,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Hydro Pumped Storage Net
2014-12-25 01:00:00+00:00,418.0,563.0,0.0,3627.0,3608.0,154.0,0.0,0.0,0.0,1108.0,1643.0,0.0,7075.0,80.0,77.0,33.0,193.0,0.0,1687.0,
2014-12-25 02:00:00+00:00,408.0,572.0,0.0,3630.0,3237.0,134.0,0.0,0.0,0.0,1062.0,1529.0,0.0,7076.0,81.0,78.0,33.0,193.0,0.0,1752.0,
2014-12-25 03:00:00+00:00,402.0,575.0,0.0,3696.0,3199.0,131.0,0.0,0.0,0.0,1054.0,1210.0,0.0,7074.0,81.0,78.0,33.0,192.0,0.0,1869.0,
2014-12-25 04:00:00+00:00,405.0,575.0,0.0,3637.0,3103.0,133.0,0.0,0.0,0.0,1046.0,1176.0,0.0,7062.0,81.0,76.0,33.0,193.0,0.0,2032.0,
2014-12-25 05:00:00+00:00,407.0,574.0,0.0,3725.0,3039.0,137.0,0.0,0.0,0.0,1040.0,1105.0,0.0,7047.0,81.0,75.0,33.0,187.0,0.0,2201.0,
2014-12-25 06:00:00+00:00,409.0,566.0,0.0,3883.0,2875.0,144.0,0.0,0.0,0.0,1050.0,990.0,0.0,7029.0,81.0,77.0,34.0,190.0,0.0,2270.0,
2014-12-25 07:00:00+00:00,409.0,702.0,0.0,3907.0,2737.0,145.0,0.0,0.0,0.0,1069.0,1201.0,0.0,7028.0,81.0,78.0,43.0,192.0,0.0,2519.0,
2014-12-25 08:00:00+00:00,415.0,748.0,0.0,3936.0,2670.0,144.0,0.0,0.0,0.0,1074.0,1409.0,0.0,7022.0,81.0,77.0,400.0,194.0,0.0,2679.0,
2014-12-25 09:00:00+00:00,425.0,806.0,0.0,4066.0,2658.0,144.0,0.0,0.0,0.0,1121.0,1767.0,0.0,7019.0,81.0,75.0,1145.0,195.0,0.0,2626.0,
2014-12-25 10:00:00+00:00,423.0,950.0,0.0,3461.0,2806.0,144.0,0.0,0.0,0.0,1133.0,2743.0,0.0,7020.0,80.0,76.0,1822.0,193.0,0.0,2664.0,
2014-12-25 11:00:00+00:00,422.0,987.0,0.0,3016.0,2823.0,145.0,0.0,0.0,0.0,1137.0,2469.0,0.0,7017.0,79.0,77.0,2301.0,200.0,0.0,2793.0,
2014-12-25 12:00:00+00:00,423.0,990.0,0.0,3022.0,2883.0,145.0,0.0,0.0,0.0,1145.0,2291.0,0.0,7023.0,79.0,76.0,2478.0,205.0,0.0,3126.0,
2014-12-25 13:00:00+00:00,423.0,989.0,0.0,2974.0,2684.0,145.0,0.0,0.0,0.0,1153.0,1597.0,0.0,7024.0,79.0,76.0,2457.0,207.0,0.0,3544.0,
2014-12-25 14:00:00+00:00,421.0,963.0,0.0,2863.0,2573.0,143.0,0.0,0.0,0.0,1139.0,1239.0,0.0,7023.0,79.0,74.0,2412.0,205.0,0.0,3880.0,
2014-12-25 15:00:00+00:00,418.0,966.0,0.0,2959.0,2400.0,143.0,0.0,0.0,0.0,1121.0,1198.0,0.0,7031.0,79.0,76.0,1857.0,206.0,0.0,4299.0,
2014-12-25 16:00:00+00:00,421.0,869.0,0.0,3053.0,2334.0,142.0,0.0,0.0,0.0,1161.0,1453.0,0.0,7048.0,80.0,78.0,815.0,207.0,0.0,4750.0,
2014-12-25 17:00:00+00:00,422.0,971.0,0.0,3027.0,2730.0,143.0,0.0,0.0,0.0,1163.0,2718.0,0.0,7059.0,80.0,77.0,139.0,205.0,0.0,5193.0,
2014-12-25 18:00:00+00:00,421.0,992.0,0.0,2927.0,3023.0,152.0,0.0,0.0,0.0,1207.0,3599.0,0.0,7065.0,80.0,78.0,66.0,206.0,0.0,5520.0,
2014-12-25 19:00:00+00:00,423.0,990.0,0.0,2750.0,3124.0,164.0,0.0,0.0,0.0,1287.0,3873.0,0.0,7068.0,80.0,76.0,62.0,207.0,0.0,5685.0,
2014-12-25 20:00:00+00:00,424.0,991.0,0.0,2743.0,3160.0,164.0,0.0,0.0,0.0,1296.0,4218.0,0.0,7067.0,80.0,74.0,58.0,207.0,0.0,5791.0,
2014-12-25 21:00:00+00:00,422.0,987.0,0.0,2845.0,3035.0,164.0,0.0,0.0,0.0,1236.0,3870.0,0.0,7070.0,81.0,75.0,58.0,205.0,0.0,5893.0,
2014-12-25 22:00:00+00:00,416.0,760.0,0.0,3176.0,2831.0,167.0,0.0,0.0,0.0,1172.0,2903.0,0.0,7069.0,81.0,75.0,58.0,205.0,0.0,5874.0,
2014-12-25 23:00:00+00:00,408.0,744.0,0.0,3855.0,2759.0,157.0,0.0,0.0,0.0,1146.0,1762.0,0.0,7068.0,80.0,66.0,58.0,197.0,0.0,5918.0,
2014-12-26 00:00:00+00:00,402.0,744.0,0.0,3670.0,2772.0,155.0,0.0,0.0,0.0,1056.0,1273.0,0.0,7067.0,80.0,65.0,58.0,192.0,0.0,5912.0,
2014-12-26 01:00:00+00:00,402.0,694.0,0.0,3592.0,2812.0,160.0,0.0,0.0,0.0,1056.0,1150.0,0.0,7069.0,80.0,65.0,58.0,193.0,0.0,5786.0,
2014-12-26 02:00:00+00:00,404.0,611.0,0.0,3540.0,2846.0,157.0,0.0,0.0,0.0,1024.0,809.0,0.0,7073.0,81.0,65.0,58.0,191.0,0.0,5570.0,
2014-12-26 03:00:00+00:00,406.0,585.0,0.0,3621.0,2587.0,165.0,0.0,0.0,0.0,1037.0,820.0,0.0,7074.0,82.0,65.0,58.0,195.0,0.0,5456.0,
2014-12-26 04:00:00+00:00,405.0,616.0,0.0,3773.0,2701.0,165.0,0.0,0.0,0.0,1051.0,927.0,0.0,7076.0,81.0,65.0,58.0,193.0,0.0,5242.0,
2014-12-26 05:00:00+00:00,408.0,591.0,0.0,3812.0,2937.0,164.0,0.0,0.0,0.0,1045.0,1449.0,0.0,7074.0,81.0,68.0,58.0,192.0,0.0,5129.0,
2014-12-26 06:00:00+00:00,447.0,837.0,0.0,3840.0,3143.0,183.0,0.0,0.0,0.0,1096.0,1434.0,0.0,7074.0,79.0,73.0,59.0,190.0,0.0,5012.0,
2014-12-26 07:00:00+00:00,470.0,941.0,0.0,4230.0,3211.0,293.0,0.0,0.0,0.0,1122.0,1894.0,0.0,7076.0,79.0,74.0,83.0,191.0,0.0,4977.0,
2014-12-26 08:00:00+00:00,484.0,990.0,0.0,4077.0,3364.0,322.0,0.0,0.0,0.0,1218.0,3352.0,0.0,7079.0,80.0,72.0,711.0,191.0,0.0,4786.0,
2014-12-26 09:00:00+00:00,489.0,991.0,0.0,4380.0,3390.0,338.0,0.0,0.0,0.0,1265.0,4402.0,0.0,7082.0,82.0,74.0,1781.0,195.0,0.0,4224.0,
2014-12-26 10:00:00+00:00,486.0,987.0,0.0,4329.0,3351.0,353.0,0.0,0.0,0.0,1279.0,4648.0,0.0,7080.0,81.0,75.0,2767.0,193.0,0.0,3792.0,
2014-12-26 11:00:00+00:00,486.0,974.0,0.0,3967.0,3322.0,354.0,0.0,0.0,0.0,1288.0,4350.0,0.0,7082.0,81.0,75.0,3379.0,192.0,0.0,3495.0,
2014-12-26 12:00:00+00:00,491.0,992.0,0.0,3978.0,3396.0,361.0,0.0,0.0,0.0,1268.0,4524.0,0.0,7082.0,81.0,74.0,3516.0,194.0,0.0,3293.0,
2014-12-26 13:00:00+00:00,503.0,987.0,0.0,4176.0,3378.0,363.0,0.0,0.0,0.0,1270.0,3867.0,0.0,7081.0,81.0,77.0,3487.0,194.0,0.0,3201.0,
2014-12-26 14:00:00+00:00,516.0,939.0,0.0,3934.0,3288.0,368.0,0.0,0.0,0.0,1248.0,3326.0,0.0,7079.0,79.0,79.0,3374.0,193.0,0.0,3055.0,
2014-12-26 15:00:00+00:00,519.0,952.0,0.0,4182.0,3334.0,369.0,0.0,0.0,0.0,1252.0,3557.0,0.0,7077.0,79.0,79.0,2719.0,207.0,0.0,2827.0,
2014-12-26 16:00:00+00:00,522.0,960.0,0.0,5159.0,3363.0,369.0,0.0,0.0,0.0,1252.0,4265.0,0.0,7078.0,80.0,79.0,1286.0,209.0,0.0,2809.0,
2014-12-26 17:00:00+00:00,528.0,980.0,0.0,6214.0,3410.0,370.0,0.0,0.0,0.0,1320.0,6348.0,0.0,7077.0,81.0,81.0,363.0,207.0,0.0,2901.0,
2014-12-26 18:00:00+00:00,538.0,987.0,0.0,6856.0,3409.0,372.0,0.0,0.0,0.0,1341.0,6919.0,0.0,7078.0,80.0,82.0,149.0,204.0,0.0,3079.0,
2014-12-26 19:00:00+00:00,541.0,987.0,0.0,6960.0,3409.0,368.0,0.0,0.0,0.0,1353.0,6757.0,0.0,7078.0,80.0,81.0,78.0,202.0,0.0,3158.0,
2014-12-26 20:00:00+00:00,539.0,927.0,0.0,6813.0,3402.0,361.0,0.0,0.0,0.0,1244.0,6873.0,0.0,7079.0,80.0,81.0,56.0,201.0,0.0,3186.0,
2014-12-26 21:00:00+00:00,538.0,791.0,0.0,5452.0,3362.0,365.0,0.0,0.0,0.0,1320.0,6079.0,0.0,7080.0,80.0,81.0,56.0,208.0,0.0,3419.0,
2014-12-26 22:00:00+00:00,533.0,630.0,0.0,4911.0,3314.0,362.0,0.0,0.0,0.0,1293.0,5095.0,0.0,7079.0,80.0,79.0,56.0,198.0,0.0,3545.0,
2014-12-26 23:00:00+00:00,534.0,460.0,0.0,4459.0,3220.0,275.0,0.0,0.0,0.0,1161.0,3447.0,0.0,7080.0,80.0,75.0,56.0,189.0,0.0,3611.0,
2014-12-27 00:00:00+00:00,522.0,369.0,0.0,4151.0,3008.0,247.0,0.0,0.0,0.0,1073.0,2853.0,0.0,7076.0,80.0,75.0,56.0,187.0,0.0,3767.0,
2014-12-27 01:00:00+00:00,488.0,207.0,0.0,4002.0,2845.0,226.0,0.0,0.0,0.0,1061.0,2219.0,0.0,7076.0,80.0,74.0,48.0,187.0,0.0,4273.0,
2014-12-27 02:00:00+00:00,481.0,171.0,0.0,3812.0,2599.0,225.0,0.0,0.0,0.0,1058.0,1743.0,0.0,7075.0,80.0,75.0,40.0,188.0,0.0,4716.0,
2014-12-27 03:00:00+00:00,482.0,172.0,0.0,3809.0,2419.0,226.0,0.0,0.0,0.0,1053.0,1140.0,0.0,7076.0,80.0,73.0,40.0,189.0,0.0,5280.0,
2014-12-27 04:00:00+00:00,485.0,169.0,0.0,3842.0,2182.0,221.0,0.0,0.0,0.0,1046.0,1032.0,0.0,7076.0,80.0,75.0,40.0,189.0,0.0,5866.0,
2014-12-27 05:00:00+00:00,479.0,184.0,0.0,4017.0,2193.0,208.0,0.0,0.0,0.0,1054.0,1247.0,0.0,7075.0,80.0,73.0,40.0,189.0,0.0,6104.0,
2014-12-27 06:00:00+00:00,469.0,193.0,0.0,4016.0,2280.0,200.0,0.0,0.0,0.0,1037.0,1512.0,0.0,7074.0,80.0,73.0,41.0,185.0,0.0,6387.0,
2014-12-27 07:00:00+00:00,472.0,193.0,0.0,3745.0,2350.0,200.0,0.0,0.0,0.0,1045.0,1700.0,0.0,7073.0,80.0,75.0,57.0,187.0,0.0,7048.0,
2014-12-27 08:00:00+00:00,507.0,193.0,0.0,3764.0,2501.0,202.0,0.0,0.0,0.0,1105.0,2187.0,0.0,7074.0,80.0,77.0,435.0,187.0,0.0,7863.0,
2014-12-27 09:00:00+00:00,517.0,191.0,0.0,3846.0,2584.0,189.0,0.0,0.0,0.0,1143.0,2536.0,0.0,7075.0,80.0,76.0,1162.0,185.0,0.0,8389.0,
2014-12-27 10:00:00+00:00,507.0,190.0,0.0,3314.0,2826.0,187.0,0.0,0.0,0.0,1148.0,2855.0,0.0,7077.0,79.0,74.0,1681.0,185.0,0.0,8538.0,
2014-12-27 11:00:00+00:00,490.0,183.0,0.0,2892.0,2812.0,186.0,0.0,0.0,0.0,1121.0,2257.0,0.0,7076.0,79.0,75.0,1948.0,187.0,0.0,9449.0,
2014-12-27 12:00:00+00:00,482.0,180.0,0.0,2911.0,2694.0,189.0,0.0,0.0,0.0,1093.0,1840.0,0.0,7074.0,79.0,75.0,2086.0,191.0,0.0,10325.0,
2014-12-27 13:00:00+00:00,486.0,201.0,0.0,2994.0,2454.0,177.0,0.0,0.0,0.0,1099.0,1857.0,0.0,7070.0,78.0,74.0,1952.0,197.0,0.0,10898.0,
2014-12-27 14:00:00+00:00,482.0,191.0,0.0,2904.0,2356.0,167.0,0.0,0.0,0.0,1070.0,1590.0,0.0,7064.0,78.0,76.0,1620.0,199.0,0.0,12461.0,
2014-12-27 15:00:00+00:00,466.0,201.0,0.0,3125.0,2270.0,168.0,0.0,0.0,0.0,1061.0,1544.0,0.0,7059.0,78.0,76.0,926.0,193.0,0.0,12838.0,
2014-12-27 16:00:00+00:00,475.0,200.0,0.0,2967.0,2202.0,167.0,0.0,0.0,0.0,1065.0,1968.0,0.0,7061.0,78.0,75.0,281.0,187.0,0.0,13084.0,
2014-12-27 17:00:00+00:00,494.0,183.0,0.0,3009.0,2319.0,167.0,0.0,0.0,0.0,1154.0,2985.0,0.0,7062.0,78.0,73.0,100.0,185.0,0.0,13518.0,
2014-12-27 18:00:00+00:00,470.0,179.0,0.0,2874.0,2490.0,170.0,0.0,0.0,0.0,1128.0,3093.0,0.0,7061.0,79.0,73.0,82.0,188.0,0.0,14309.0,
2014-12-27 19:00:00+00:00,463.0,179.0,0.0,2663.0,2485.0,174.0,0.0,0.0,0.0,1112.0,3023.0,0.0,7062.0,79.0,73.0,45.0,189.0,0.0,14940.0,
2014-12-27 20:00:00+00:00,451.0,182.0,0.0,2850.0,2400.0,185.0,0.0,0.0,0.0,1106.0,2795.0,0.0,7066.0,79.0,75.0,41.0,186.0,0.0,15114.0,
2014-12-27 21:00:00+00:00,440.0,183.0,0.0,3020.0,2192.0,166.0,0.0,0.0,0.0,1128.0,2534.0,0.0,7068.0,79.0,71.0,41.0,187.0,0.0,14926.0,
2014-12-27 22:00:00+00:00,443.0,181.0,0.0,3386.0,2054.0,156.0,0.0,0.0,0.0,1094.0,2283.0,0.0,7067.0,80.0,65.0,41.0,196.0,0.0,14484.0,
2014-12-27 23:00:00+00:00,438.0,182.0,0.0,3531.0,1827.0,113.0,0.0,0.0,0.0,1036.0,1410.0,0.0,7069.0,81.0,65.0,41.0,206.0,0.0,14071.0,
2014-12-28 00:00:00+00:00,431.0,186.0,0.0,3479.0,1605.0,103.0,0.0,0.0,0.0,957.0,897.0,0.0,7069.0,80.0,66.0,41.0,206.0,0.0,13080.0,
2014-12-28 01:00:00+00:00,433.0,187.0,0.0,3024.0,1356.0,100.0,0.0,0.0,0.0,932.0,552.0,0.0,7068.0,80.0,65.0,41.0,199.0,0.0,12349.0,
2014-12-28 02:00:00+00:00,418.0,209.0,0.0,3523.0,1347.0,77.0,0.0,0.0,0.0,912.0,494.0,0.0,7069.0,80.0,64.0,41.0,180.0,0.0,11147.0,
2014-12-28 03:00:00+00:00,416.0,186.0,0.0,3243.0,1325.0,74.0,0.0,0.0,0.0,899.0,434.0,0.0,7069.0,80.0,63.0,41.0,177.0,0.0,10968.0,
2014-12-28 04:00:00+00:00,412.0,179.0,0.0,3318.0,1332.0,74.0,0.0,0.0,0.0,898.0,423.0,0.0,7069.0,81.0,65.0,41.0,172.0,0.0,10961.0,
2014-12-28 05:00:00+00:00,421.0,181.0,0.0,3321.0,1334.0,70.0,0.0,0.0,0.0,909.0,474.0,0.0,7069.0,81.0,64.0,41.0,171.0,0.0,11323.0,
2014-12-28 06:00:00+00:00,428.0,195.0,0.0,3498.0,1348.0,70.0,0.0,0.0,0.0,952.0,492.0,0.0,7070.0,81.0,65.0,43.0,164.0,0.0,11757.0,
2014-12-28 07:00:00+00:00,435.0,186.0,0.0,3375.0,1346.0,71.0,0.0,0.0,0.0,982.0,664.0,0.0,7069.0,81.0,67.0,56.0,161.0,0.0,11906.0,
2014-12-28 08:00:00+00:00,436.0,195.0,0.0,3359.0,1358.0,92.0,0.0,0.0,0.0,998.0,878.0,0.0,7070.0,80.0,66.0,412.0,175.0,0.0,12655.0,
2014-12-28 09:00:00+00:00,447.0,205.0,0.0,3623.0,1493.0,115.0,0.0,0.0,0.0,1065.0,1194.0,0.0,7073.0,80.0,67.0,1148.0,183.0,0.0,12502.0,
2014-12-28 10:00:00+00:00,451.0,186.0,0.0,2881.0,1768.0,134.0,0.0,0.0,0.0,1120.0,1610.0,0.0,7074.0,80.0,67.0,1661.0,183.0,0.0,12642.0,
2014-12-28 11:00:00+00:00,450.0,182.0,0.0,2691.0,1705.0,143.0,0.0,0.0,0.0,1162.0,1546.0,0.0,7074.0,80.0,66.0,1964.0,184.0,0.0,13174.0,
2014-12-28 12:00:00+00:00,445.0,194.0,0.0,2765.0,1717.0,146.0,0.0,0.0,0.0,1191.0,1855.0,0.0,7075.0,80.0,64.0,1766.0,191.0,0.0,13185.0,
2014-12-28 13:00:00+00:00,442.0,183.0,0.0,2762.0,1735.0,143.0,0.0,0.0,0.0,1199.0,1810.0,0.0,7077.0,80.0,60.0,1445.0,192.0,0.0,13623.0,
2014-12-28 14:00:00+00:00,432.0,189.0,0.0,2936.0,1480.0,137.0,0.0,0.0,0.0,1189.0,1813.0,0.0,7077.0,81.0,63.0,1189.0,195.0,0.0,13029.0,
2014-12-28 15:00:00+00:00,418.0,181.0,0.0,2663.0,1629.0,137.0,0.0,0.0,0.0,1161.0,1991.0,0.0,7079.0,81.0,64.0,884.0,199.0,0.0,12681.0,
2014-12-28 16:00:00+00:00,445.0,188.0,0.0,2742.0,1827.0,148.0,0.0,0.0,0.0,1172.0,2229.0,0.0,7079.0,81.0,64.0,350.0,196.0,0.0,12416.0,
2014-12-28 17:00:00+00:00,492.0,265.0,0.0,2870.0,2126.0,175.0,0.0,0.0,0.0,1257.0,3587.0,0.0,7079.0,81.0,73.0,83.0,192.0,0.0,12144.0,
2014-12-28 18:00:00+00:00,501.0,296.0,0.0,2876.0,2289.0,179.0,0.0,0.0,0.0,1286.0,4056.0,0.0,7079.0,81.0,70.0,44.0,193.0,0.0,12554.0,
2014-12-28 19:00:00+00:00,499.0,306.0,0.0,2737.0,2394.0,184.0,0.0,0.0,0.0,1307.0,4523.0,0.0,7078.0,81.0,71.0,43.0,198.0,0.0,12702.0,
2014-12-28 20:00:00+00:00,495.0,318.0,0.0,2578.0,2270.0,184.0,0.0,0.0,0.0,1286.0,4631.0,0.0,7077.0,83.0,71.0,41.0,198.0,0.0,13013.0,
2014-12-28 21:00:00+00:00,486.0,271.0,0.0,2570.0,2220.0,185.0,0.0,0.0,0.0,1241.0,4363.0,0.0,7078.0,81.0,71.0,40.0,198.0,0.0,13092.0,
2014-12-28 22:00:00+00:00,478.0,203.0,0.0,2676.0,1847.0,184.0,0.0,0.0,0.0,1157.0,3134.0,0.0,7081.0,81.0,70.0,41.0,198.0,0.0,13335.0,
2014-12-28 23:00:00+00:00,452.0,196.0,0.0,2850.0,1651.0,145.0,0.0,0.0,0.0,1067.0,1469.0,0.0,7080.0,81.0,62.0,41.0,193.0,0.0,13638.0,
2014-12-29 00:00:00+00:00,446.0,192.0,0.0,2896.0,1481.0,107.0,0.0,0.0,0.0,1020.0,1297.0,0.0,7078.0,82.0,62.0,41.0,195.0,0.0,13074.0,
2014-12-29 01:00:00+00:00,438.0,197.0,0.0,2872.0,1540.0,101.0,0.0,0.0,0.0,999.0,963.0,0.0,7079.0,83.0,62.0,41.0,190.0,0.0,11968.0,
2014-12-29 02:00:00+00:00,443.0,198.0,0.0,2657.0,1572.0,87.0,0.0,0.0,0.0,989.0,882.0,0.0,7082.0,82.0,61.0,41.0,173.0,0.0,11660.0,
2014-12-29 03:00:00+00:00,442.0,190.0,0.0,2552.0,1655.0,72.0,0.0,0.0,0.0,987.0,836.0,0.0,7081.0,82.0,61.0,41.0,167.0,0.0,11286.0,
2014-12-29 04:00:00+00:00,439.0,202.0,0.0,2643.0,1730.0,72.0,0.0,0.0,0.0,990.0,886.0,0.0,7081.0,81.0,59.0,41.0,167.0,0.0,11399.0,
2014-12-29 05:00:00+00:00,429.0,190.0,0.0,3005.0,2183.0,99.0,0.0,0.0,0.0,995.0,1389.0,0.0,7081.0,82.0,60.0,41.0,182.0,0.0,11027.0,
2014-12-29 06:00:00+00:00,421.0,197.0,0.0,3229.0,2695.0,143.0,0.0,0.0,0.0,1021.0,1595.0,0.0,7081.0,86.0,62.0,42.0,189.0,0.0,11047.0,
2014-12-29 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,
2014-12-29 08:00:00+00:00,418.0,307.0,0.0,3609.0,3962.0,247.0,0.0,0.0,0.0,1121.0,2783.0,0.0,7079.0,87.0,67.0,837.0,186.0,0.0,10783.0,
2014-12-29 09:00:00+00:00,419.0,322.0,0.0,3636.0,4125.0,286.0,0.0,0.0,0.0,1185.0,4028.0,0.0,7081.0,84.0,65.0,2174.0,188.0,0.0,9674.0,
2014-12-29 10:00:00+00:00,414.0,325.0,0.0,3613.0,3990.0,303.0,0.0,0.0,0.0,1128.0,3833.0,0.0,7083.0,84.0,67.0,3328.0,192.0,0.0,8760.0,
2014-12-29 11:00:00+00:00,401.0,326.0,0.0,3397.0,4174.0,307.0,0.0,0.0,0.0,1114.0,3299.0,0.0,7083.0,83.0,71.0,3981.0,201.0,0.0,8211.0,
2014-12-29 12:00:00+00:00,408.0,327.0,0.0,3271.0,4483.0,311.0,0.0,0.0,0.0,1095.0,3267.0,0.0,7083.0,87.0,65.0,4122.0,196.0,0.0,8230.0,
2014-12-29 13:00:00+00:00,427.0,320.0,0.0,3277.0,4475.0,316.0,0.0,0.0,0.0,1100.0,2409.0,0.0,7083.0,82.0,70.0,4007.0,196.0,0.0,8191.0,
2014-12-29 14:00:00+00:00,478.0,319.0,0.0,3316.0,4227.0,318.0,0.0,0.0,0.0,1099.0,2375.0,0.0,7084.0,81.0,71.0,3761.0,200.0,0.0,8079.0,
2014-12-29 15:00:00+00:00,485.0,327.0,0.0,3528.0,4229.0,319.0,0.0,0.0,0.0,1110.0,2708.0,0.0,7086.0,81.0,71.0,2906.0,206.0,0.0,7724.0,
2014-12-29 16:00:00+00:00,486.0,327.0,0.0,4321.0,4450.0,320.0,0.0,0.0,0.0,1143.0,4289.0,0.0,7086.0,82.0,72.0,1402.0,208.0,0.0,7362.0,
2014-12-29 17:00:00+00:00,476.0,328.0,0.0,5644.0,4861.0,323.0,0.0,0.0,0.0,1191.0,5710.0,0.0,7088.0,83.0,73.0,500.0,204.0,0.0,7697.0,
2014-12-29 18:00:00+00:00,478.0,328.0,0.0,5655.0,4864.0,333.0,0.0,0.0,0.0,1174.0,5604.0,0.0,7089.0,83.0,76.0,112.0,205.0,0.0,7973.0,
2014-12-29 19:00:00+00:00,489.0,324.0,0.0,5383.0,4806.0,331.0,0.0,0.0,0.0,1191.0,5067.0,0.0,7090.0,84.0,77.0,53.0,208.0,0.0,8542.0,
2014-12-29 20:00:00+00:00,499.0,302.0,0.0,5002.0,4729.0,331.0,0.0,0.0,0.0,1174.0,4126.0,0.0,7092.0,83.0,79.0,37.0,210.0,0.0,8761.0,
2014-12-29 21:00:00+00:00,491.0,312.0,0.0,3953.0,4545.0,333.0,0.0,0.0,0.0,1177.0,3537.0,0.0,7093.0,84.0,74.0,37.0,211.0,0.0,9114.0,
2014-12-29 22:00:00+00:00,466.0,306.0,0.0,3905.0,4203.0,338.0,0.0,0.0,0.0,1140.0,2378.0,0.0,7091.0,83.0,74.0,37.0,212.0,0.0,9412.0,
2014-12-29 23:00:00+00:00,423.0,305.0,0.0,3640.0,3788.0,218.0,0.0,0.0,0.0,1094.0,1587.0,0.0,7094.0,84.0,65.0,37.0,207.0,0.0,9618.0,
2014-12-30 00:00:00+00:00,417.0,310.0,0.0,3473.0,3429.0,198.0,0.0,0.0,0.0,1068.0,1072.0,0.0,7093.0,84.0,62.0,37.0,202.0,0.0,9711.0,
2014-12-30 01:00:00+00:00,421.0,312.0,0.0,3493.0,3005.0,194.0,0.0,0.0,0.0,1057.0,865.0,0.0,7093.0,84.0,62.0,37.0,205.0,0.0,9539.0,
2014-12-30 02:00:00+00:00,415.0,304.0,0.0,3410.0,2878.0,198.0,0.0,0.0,0.0,1053.0,894.0,0.0,7094.0,83.0,62.0,37.0,203.0,0.0,9375.0,
2014-12-30 03:00:00+00:00,413.0,284.0,0.0,3560.0,2837.0,198.0,0.0,0.0,0.0,1060.0,956.0,0.0,7093.0,84.0,61.0,37.0,200.0,0.0,8902.0,
2014-12-30 04:00:00+00:00,419.0,323.0,0.0,3706.0,2904.0,198.0,0.0,0.0,0.0,1063.0,979.0,0.0,7094.0,85.0,61.0,37.0,205.0,0.0,8775.0,
2014-12-30 05:00:00+00:00,417.0,323.0,0.0,3580.0,3478.0,200.0,0.0,0.0,0.0,1032.0,1179.0,0.0,7092.0,85.0,62.0,37.0,203.0,0.0,8691.0,
2014-12-30 06:00:00+00:00,425.0,322.0,0.0,3758.0,3963.0,239.0,0.0,0.0,0.0,1034.0,1361.0,0.0,7090.0,92.0,69.0,37.0,192.0,0.0,8696.0,
2014-12-30 07:00:00+00:00,469.0,324.0,0.0,3808.0,4638.0,321.0,0.0,0.0,0.0,1133.0,2458.0,0.0,7091.0,93.0,70.0,64.0,199.0,0.0,8157.0,
2014-12-30 08:00:00+00:00,481.0,327.0,0.0,4271.0,4891.0,326.0,0.0,0.0,0.0,1213.0,3619.0,0.0,7090.0,92.0,69.0,876.0,199.0,0.0,7515.0,
2014-12-30 09:00:00+00:00,479.0,327.0,0.0,4570.0,4832.0,333.0,0.0,0.0,0.0,1277.0,3859.0,0.0,7088.0,84.0,69.0,2334.0,195.0,0.0,6701.0,
2014-12-30 10:00:00+00:00,478.0,327.0,0.0,4435.0,4638.0,338.0,0.0,0.0,0.0,1209.0,3637.0,0.0,7088.0,82.0,70.0,3710.0,193.0,0.0,5908.0,
2014-12-30 11:00:00+00:00,479.0,313.0,0.0,4057.0,4731.0,330.0,0.0,0.0,0.0,1183.0,3240.0,0.0,7091.0,81.0,73.0,4234.0,191.0,0.0,5643.0,
2014-12-30 12:00:00+00:00,478.0,314.0,0.0,4010.0,4820.0,333.0,0.0,0.0,0.0,1169.0,3562.0,0.0,7095.0,86.0,71.0,4219.0,189.0,0.0,5122.0,
2014-12-30 13:00:00+00:00,473.0,314.0,0.0,3902.0,4879.0,331.0,0.0,0.0,0.0,1156.0,3185.0,0.0,7097.0,80.0,71.0,4119.0,194.0,0.0,4776.0,
2014-12-30 14:00:00+00:00,474.0,319.0,0.0,3851.0,4986.0,337.0,0.0,0.0,0.0,1156.0,3041.0,0.0,7097.0,82.0,72.0,3935.0,195.0,0.0,4411.0,
2014-12-30 15:00:00+00:00,473.0,328.0,0.0,4289.0,5023.0,341.0,0.0,0.0,0.0,1155.0,3565.0,0.0,7095.0,83.0,73.0,3133.0,193.0,0.0,4185.0,
2014-12-30 16:00:00+00:00,480.0,326.0,0.0,5619.0,5086.0,339.0,0.0,0.0,0.0,1253.0,4565.0,0.0,7097.0,83.0,74.0,1466.0,193.0,0.0,4160.0,
2014-12-30 17:00:00+00:00,476.0,327.0,0.0,6911.0,5122.0,339.0,0.0,0.0,0.0,1316.0,5915.0,0.0,7095.0,82.0,76.0,414.0,194.0,0.0,4346.0,
2014-12-30 18:00:00+00:00,479.0,327.0,0.0,7432.0,5125.0,336.0,0.0,0.0,0.0,1332.0,6358.0,0.0,7096.0,81.0,77.0,137.0,199.0,0.0,4401.0,
