,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Aggregated')","('Nuclear', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')",Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2015-01-06 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,204.0,39.0,0.0,0.0,444.0,697.0,30.0,8.0,0.0
2015-01-06 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,232.0,39.0,0.0,0.0,446.0,697.0,32.0,8.0,0.0
2015-01-06 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,219.0,39.0,0.0,0.0,437.0,697.0,26.0,8.0,0.0
2015-01-06 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,212.0,39.0,0.0,0.0,448.0,697.0,18.0,9.0,0.0
2015-01-06 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,230.0,39.0,0.0,0.0,456.0,697.0,7.0,9.0,0.0
2015-01-06 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,216.0,39.0,0.0,158.0,446.0,697.0,0.0,9.0,0.0
2015-01-06 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,220.0,39.0,0.0,169.0,466.0,697.0,0.0,9.0,0.0
2015-01-06 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,210.0,39.0,0.0,163.0,462.0,697.0,0.0,9.0,0.0
2015-01-06 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,211.0,39.0,0.0,165.0,464.0,697.0,0.0,9.0,0.0
2015-01-06 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,236.0,39.0,0.0,120.0,457.0,697.0,0.0,9.0,0.0
2015-01-06 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,253.0,34.0,0.0,0.0,453.0,697.0,0.0,8.0,0.0
2015-01-06 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,258.0,33.0,0.0,0.0,446.0,697.0,0.0,8.0,0.0
2015-01-06 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,210.0,31.0,0.0,0.0,368.0,697.0,0.0,9.0,0.0
2015-01-06 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,181.0,50.0,0.0,0.0,292.0,696.0,0.0,11.0,0.0
2015-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,186.0,50.0,0.0,0.0,155.0,697.0,0.0,11.0,0.0
2015-01-07 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,195.0,50.0,0.0,0.0,95.0,697.0,0.0,11.0,0.0
2015-01-07 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,186.0,53.0,0.0,0.0,89.0,697.0,0.0,11.0,0.0
2015-01-07 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,172.0,58.0,0.0,0.0,89.0,696.0,0.0,11.0,0.0
2015-01-07 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,203.0,58.0,0.0,0.0,223.0,696.0,0.0,11.0,0.0
2015-01-07 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,211.0,59.0,0.0,0.0,434.0,696.0,0.0,11.0,0.0
2015-01-07 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,267.0,59.0,0.0,136.0,476.0,696.0,0.0,11.0,0.0
2015-01-07 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,324.0,75.0,0.0,150.0,477.0,696.0,4.0,11.0,0.0
2015-01-07 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,426.0,140.0,0.0,100.0,425.0,696.0,13.0,11.0,0.0
2015-01-07 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,527.0,131.0,0.0,0.0,415.0,696.0,25.0,11.0,0.0
2015-01-07 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,536.0,57.0,0.0,0.0,425.0,696.0,31.0,11.0,0.0
2015-01-07 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,587.0,58.0,0.0,0.0,468.0,696.0,30.0,11.0,0.0
2015-01-07 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,604.0,59.0,0.0,0.0,476.0,696.0,24.0,12.0,0.0
2015-01-07 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,578.0,59.0,0.0,0.0,444.0,696.0,22.0,12.0,0.0
2015-01-07 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,584.0,59.0,0.0,0.0,447.0,697.0,11.0,12.0,0.0
2015-01-07 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,582.0,62.0,0.0,0.0,464.0,697.0,1.0,12.0,0.0
2015-01-07 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,588.0,62.0,0.0,114.0,473.0,696.0,0.0,12.0,0.0
2015-01-07 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,561.0,62.0,0.0,104.0,462.0,696.0,0.0,12.0,0.0
2015-01-07 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,554.0,59.0,0.0,103.0,472.0,696.0,0.0,12.0,0.0
2015-01-07 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,564.0,59.0,0.0,117.0,480.0,697.0,0.0,12.0,0.0
2015-01-07 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,615.0,54.0,0.0,0.0,526.0,696.0,0.0,12.0,0.0
2015-01-07 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,622.0,54.0,0.0,0.0,496.0,696.0,0.0,11.0,0.0
2015-01-07 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,592.0,53.0,0.0,0.0,463.0,696.0,0.0,12.0,0.0
2015-01-07 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,567.0,31.0,0.0,0.0,183.0,697.0,0.0,9.0,0.0
2015-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,604.0,30.0,0.0,0.0,140.0,696.0,0.0,9.0,0.0
2015-01-08 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,598.0,30.0,0.0,0.0,121.0,696.0,0.0,9.0,0.0
2015-01-08 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,600.0,31.0,0.0,0.0,121.0,697.0,0.0,9.0,0.0
2015-01-08 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,586.0,37.0,0.0,0.0,135.0,696.0,0.0,9.0,0.0
2015-01-08 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,585.0,38.0,0.0,0.0,169.0,696.0,0.0,9.0,0.0
2015-01-08 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,596.0,38.0,0.0,0.0,269.0,696.0,0.0,9.0,0.0
2015-01-08 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,615.0,41.0,0.0,0.0,446.0,696.0,0.0,9.0,0.0
2015-01-08 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,634.0,41.0,0.0,0.0,439.0,696.0,3.0,9.0,0.0
2015-01-08 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,660.0,41.0,0.0,0.0,434.0,696.0,9.0,9.0,0.0
2015-01-08 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,662.0,40.0,0.0,0.0,446.0,696.0,27.0,9.0,0.0
2015-01-08 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,645.0,39.0,0.0,0.0,387.0,696.0,29.0,9.0,0.0
2015-01-08 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,651.0,37.0,0.0,0.0,465.0,696.0,25.0,8.0,0.0
2015-01-08 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,4.0,634.0,39.0,0.0,0.0,467.0,696.0,17.0,8.0,0.0
2015-01-08 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,626.0,41.0,0.0,0.0,464.0,696.0,11.0,9.0,0.0
2015-01-08 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,632.0,41.0,0.0,0.0,443.0,696.0,5.0,9.0,0.0
2015-01-08 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,710.0,41.0,0.0,0.0,451.0,696.0,0.0,9.0,0.0
2015-01-08 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,709.0,41.0,0.0,0.0,462.0,697.0,0.0,9.0,0.0
2015-01-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,702.0,41.0,0.0,0.0,456.0,697.0,0.0,9.0,0.0
2015-01-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,702.0,39.0,0.0,0.0,462.0,697.0,0.0,9.0,0.0
2015-01-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,716.0,39.0,0.0,0.0,465.0,696.0,0.0,9.0,0.0
2015-01-08 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,701.0,39.0,0.0,0.0,455.0,697.0,0.0,9.0,0.0
2015-01-08 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,610.0,37.0,0.0,0.0,414.0,697.0,0.0,9.0,0.0
2015-01-08 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,614.0,35.0,0.0,0.0,403.0,697.0,0.0,9.0,0.0
2015-01-08 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,601.0,27.0,0.0,0.0,163.0,697.0,0.0,9.0,0.0
2015-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,611.0,25.0,0.0,0.0,119.0,697.0,0.0,9.0,0.0
2015-01-09 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,640.0,26.0,0.0,0.0,120.0,697.0,0.0,9.0,0.0
2015-01-09 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,584.0,24.0,0.0,0.0,120.0,697.0,0.0,9.0,0.0
2015-01-09 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,601.0,23.0,0.0,0.0,120.0,697.0,0.0,8.0,0.0
2015-01-09 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,599.0,24.0,0.0,0.0,137.0,697.0,0.0,8.0,0.0
2015-01-09 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,606.0,24.0,0.0,0.0,261.0,696.0,0.0,7.0,0.0
2015-01-09 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,4.0,596.0,25.0,0.0,0.0,359.0,696.0,0.0,8.0,0.0
2015-01-09 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,608.0,27.0,0.0,0.0,456.0,696.0,2.0,7.0,0.0
2015-01-09 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,619.0,27.0,0.0,0.0,473.0,697.0,4.0,8.0,0.0
2015-01-09 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,648.0,27.0,0.0,0.0,473.0,696.0,8.0,8.0,0.0
2015-01-09 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,682.0,27.0,0.0,0.0,441.0,697.0,11.0,8.0,0.0
2015-01-09 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,4.0,600.0,24.0,0.0,0.0,486.0,697.0,14.0,8.0,0.0
2015-01-09 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,638.0,24.0,0.0,0.0,462.0,697.0,20.0,8.0,0.0
2015-01-09 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,601.0,24.0,0.0,0.0,445.0,697.0,13.0,8.0,0.0
2015-01-09 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,584.0,24.0,0.0,0.0,449.0,697.0,3.0,8.0,0.0
2015-01-09 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,656.0,24.0,0.0,0.0,473.0,697.0,0.0,8.0,0.0
2015-01-09 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,697.0,27.0,0.0,0.0,491.0,697.0,0.0,8.0,0.0
2015-01-09 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,658.0,27.0,0.0,0.0,480.0,697.0,0.0,8.0,0.0
2015-01-09 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,657.0,24.0,0.0,0.0,477.0,697.0,0.0,8.0,0.0
2015-01-09 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,654.0,24.0,0.0,0.0,462.0,697.0,0.0,8.0,0.0
2015-01-09 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,564.0,23.0,0.0,122.0,413.0,697.0,0.0,8.0,0.0
2015-01-09 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,327.0,22.0,0.0,152.0,452.0,697.0,0.0,8.0,0.0
2015-01-09 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,331.0,19.0,0.0,164.0,365.0,697.0,0.0,8.0,0.0
2015-01-09 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,266.0,25.0,0.0,0.0,254.0,697.0,0.0,9.0,0.0
2015-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,259.0,24.0,0.0,0.0,118.0,697.0,0.0,9.0,0.0
2015-01-10 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,263.0,24.0,0.0,0.0,113.0,697.0,0.0,9.0,0.0
2015-01-10 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,254.0,25.0,0.0,0.0,112.0,697.0,0.0,9.0,0.0
2015-01-10 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,265.0,27.0,0.0,0.0,114.0,697.0,0.0,9.0,0.0
2015-01-10 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,262.0,28.0,0.0,0.0,219.0,697.0,0.0,9.0,0.0
2015-01-10 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,236.0,28.0,0.0,0.0,246.0,697.0,0.0,9.0,0.0
2015-01-10 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,231.0,28.0,0.0,2.0,379.0,697.0,0.0,8.0,0.0
2015-01-10 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,249.0,28.0,0.0,175.0,395.0,697.0,7.0,8.0,0.0
2015-01-10 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,3.0,247.0,28.0,0.0,174.0,435.0,697.0,15.0,8.0,0.0
2015-01-10 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,232.0,28.0,0.0,165.0,433.0,697.0,33.0,8.0,0.0
2015-01-10 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,263.0,28.0,0.0,161.0,437.0,697.0,43.0,8.0,0.0
2015-01-10 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,0.0,261.0,28.0,0.0,0.0,448.0,697.0,44.0,8.0,0.0
2015-01-10 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,2.0,249.0,27.0,0.0,0.0,442.0,697.0,36.0,8.0,0.0
2015-01-10 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,229.0,27.0,0.0,0.0,430.0,697.0,19.0,9.0,0.0
2015-01-10 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,2.0,228.0,27.0,0.0,0.0,398.0,697.0,6.0,9.0,0.0
2015-01-10 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,239.0,27.0,0.0,158.0,440.0,698.0,0.0,9.0,0.0
2015-01-10 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,243.0,27.0,0.0,164.0,485.0,697.0,0.0,9.0,0.0
2015-01-10 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,234.0,27.0,0.0,144.0,484.0,698.0,0.0,9.0,0.0
2015-01-10 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,242.0,27.0,0.0,121.0,517.0,698.0,0.0,9.0,0.0
2015-01-10 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,236.0,27.0,0.0,0.0,491.0,698.0,0.0,9.0,0.0
2015-01-10 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,202.0,26.0,0.0,0.0,437.0,698.0,0.0,9.0,0.0
2015-01-10 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,227.0,24.0,0.0,0.0,456.0,697.0,0.0,9.0,0.0
2015-01-10 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,239.0,23.0,0.0,0.0,480.0,698.0,0.0,9.0,0.0
2015-01-10 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,206.0,27.0,0.0,0.0,291.0,698.0,0.0,9.0,0.0
2015-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,222.0,27.0,0.0,0.0,150.0,697.0,0.0,9.0,0.0
2015-01-11 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,228.0,27.0,0.0,0.0,129.0,697.0,0.0,9.0,0.0
2015-01-11 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,225.0,28.0,0.0,0.0,129.0,698.0,0.0,9.0,0.0
2015-01-11 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,227.0,28.0,0.0,0.0,130.0,698.0,0.0,9.0,0.0
2015-01-11 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,243.0,36.0,0.0,0.0,148.0,697.0,0.0,9.0,0.0
2015-01-11 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,230.0,36.0,0.0,0.0,227.0,697.0,0.0,9.0,0.0
2015-01-11 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,210.0,36.0,0.0,0.0,254.0,698.0,0.0,9.0,0.0
2015-01-11 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,233.0,36.0,0.0,0.0,300.0,698.0,3.0,9.0,0.0
2015-01-11 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,234.0,36.0,0.0,0.0,436.0,697.0,3.0,9.0,1.0
2015-01-11 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,230.0,36.0,0.0,0.0,474.0,697.0,3.0,9.0,0.0
2015-01-11 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,236.0,36.0,0.0,0.0,515.0,695.0,2.0,9.0,0.0
2015-01-11 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,234.0,36.0,0.0,0.0,516.0,698.0,1.0,9.0,0.0
2015-01-11 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,221.0,38.0,0.0,0.0,488.0,698.0,0.0,9.0,0.0
2015-01-11 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,249.0,37.0,0.0,0.0,401.0,698.0,0.0,8.0,0.0
2015-01-11 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,246.0,35.0,0.0,0.0,440.0,697.0,0.0,8.0,0.0
2015-01-11 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,223.0,37.0,0.0,0.0,531.0,697.0,0.0,8.0,1.0
2015-01-11 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,226.0,37.0,0.0,153.0,550.0,697.0,0.0,8.0,0.0
2015-01-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,211.0,38.0,0.0,141.0,545.0,697.0,0.0,8.0,0.0
2015-01-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,235.0,38.0,0.0,0.0,541.0,697.0,0.0,9.0,0.0
2015-01-11 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,221.0,38.0,0.0,0.0,521.0,697.0,0.0,10.0,0.0
2015-01-11 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,209.0,38.0,0.0,0.0,516.0,697.0,0.0,10.0,0.0
2015-01-11 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,206.0,32.0,0.0,0.0,490.0,697.0,0.0,10.0,0.0
2015-01-11 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,207.0,30.0,0.0,0.0,486.0,697.0,0.0,10.0,0.0
2015-01-11 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,206.0,45.0,0.0,0.0,335.0,697.0,0.0,11.0,0.0
2015-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,224.0,47.0,0.0,0.0,248.0,697.0,0.0,12.0,0.0
2015-01-12 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,200.0,48.0,0.0,0.0,238.0,697.0,0.0,12.0,0.0
2015-01-12 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,200.0,51.0,0.0,0.0,237.0,697.0,0.0,12.0,0.0
2015-01-12 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,200.0,51.0,0.0,0.0,239.0,697.0,0.0,12.0,0.0
2015-01-12 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,215.0,57.0,0.0,0.0,307.0,696.0,0.0,12.0,0.0
2015-01-12 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,246.0,58.0,0.0,0.0,567.0,696.0,0.0,11.0,0.0
2015-01-12 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,236.0,58.0,0.0,0.0,564.0,696.0,0.0,11.0,0.0
2015-01-12 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,249.0,58.0,0.0,150.0,586.0,696.0,13.0,11.0,0.0
2015-01-12 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,418.0,57.0,0.0,115.0,559.0,696.0,37.0,12.0,0.0
2015-01-12 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,536.0,57.0,0.0,124.0,509.0,697.0,53.0,12.0,0.0
2015-01-12 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,553.0,57.0,0.0,0.0,524.0,696.0,59.0,12.0,0.0
2015-01-12 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,575.0,57.0,0.0,0.0,543.0,696.0,52.0,11.0,0.0
2015-01-12 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,609.0,57.0,0.0,0.0,569.0,697.0,32.0,12.0,0.0
2015-01-12 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,618.0,57.0,0.0,99.0,572.0,697.0,22.0,12.0,0.0
2015-01-12 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,609.0,57.0,0.0,123.0,561.0,697.0,10.0,12.0,0.0
2015-01-12 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,695.0,57.0,0.0,27.0,573.0,697.0,1.0,11.0,0.0
2015-01-12 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,742.0,57.0,0.0,0.0,570.0,697.0,0.0,10.0,0.0
2015-01-12 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,743.0,57.0,0.0,0.0,426.0,696.0,0.0,11.0,0.0
2015-01-12 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,746.0,58.0,0.0,0.0,515.0,696.0,0.0,11.0,0.0
2015-01-12 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,726.0,57.0,0.0,0.0,518.0,697.0,0.0,10.0,0.0
2015-01-12 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,740.0,58.0,0.0,0.0,538.0,697.0,0.0,11.0,0.0
2015-01-12 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,729.0,51.0,0.0,0.0,448.0,697.0,0.0,11.0,0.0
2015-01-12 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,734.0,49.0,0.0,0.0,380.0,697.0,0.0,11.0,0.0
2015-01-12 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,745.0,47.0,0.0,0.0,262.0,697.0,0.0,11.0,0.0
2015-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,756.0,46.0,0.0,0.0,229.0,697.0,0.0,11.0,0.0
2015-01-13 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,3.0,753.0,46.0,0.0,0.0,208.0,697.0,0.0,11.0,0.0
2015-01-13 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,2.0,754.0,48.0,0.0,0.0,205.0,697.0,0.0,11.0,0.0
2015-01-13 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,2.0,751.0,52.0,0.0,0.0,209.0,697.0,0.0,11.0,0.0
2015-01-13 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,2.0,771.0,58.0,0.0,0.0,251.0,697.0,0.0,11.0,0.0
2015-01-13 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,2.0,775.0,59.0,0.0,0.0,377.0,696.0,0.0,12.0,0.0
2015-01-13 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,2.0,740.0,59.0,0.0,0.0,471.0,696.0,0.0,12.0,0.0
2015-01-13 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,2.0,736.0,62.0,0.0,0.0,478.0,697.0,14.0,14.0,0.0
2015-01-13 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,2.0,741.0,61.0,0.0,0.0,449.0,696.0,45.0,14.0,0.0
2015-01-13 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,3.0,733.0,58.0,0.0,0.0,428.0,697.0,73.0,14.0,0.0
2015-01-13 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,3.0,737.0,57.0,0.0,0.0,371.0,697.0,88.0,14.0,0.0
2015-01-13 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,3.0,737.0,56.0,0.0,0.0,484.0,697.0,84.0,14.0,0.0
2015-01-13 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,3.0,764.0,57.0,0.0,0.0,502.0,697.0,71.0,15.0,0.0
2015-01-13 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,3.0,756.0,57.0,0.0,0.0,486.0,697.0,41.0,15.0,0.0
2015-01-13 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,3.0,755.0,57.0,0.0,0.0,411.0,697.0,18.0,14.0,0.0
2015-01-13 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,3.0,763.0,57.0,0.0,10.0,573.0,697.0,2.0,13.0,0.0
2015-01-13 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,3.0,786.0,60.0,0.0,172.0,589.0,697.0,0.0,14.0,0.0
