,Biomass,"('Biomass', 'Actual Aggregated')",Energy storage,"('Energy storage', 'Actual Aggregated')","('Energy storage', 'Actual Consumption')",Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,"('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')",Geothermal,"('Geothermal', 'Actual Aggregated')",Hydro Run-of-river and poundage,Hydro Water Reservoir,"('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')",Other renewable,Other,"('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')",Solar,"('Solar', 'Actual Aggregated')",Waste,Wind Onshore,"('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2018-01-07 06:00:00+00:00,,10.0,,,,,,,,0.0,576.0,0.0,0.0,,666.0,,,0.0,,318.0,52.0,,,371.0,,,,0.0,,,,64.0,
2018-01-07 07:00:00+00:00,,10.0,,,,,,,,0.0,646.0,0.0,0.0,,665.0,,,0.0,,410.0,52.0,,,393.0,,,,60.0,,,,69.0,
2018-01-07 08:00:00+00:00,,10.0,,,,,,,,0.0,751.0,0.0,0.0,,667.0,,,0.0,,383.0,52.0,,,408.0,,,,200.0,,,,59.0,
2018-01-07 09:00:00+00:00,,10.0,,,,,,,,0.0,852.0,0.0,0.0,,667.0,,,0.0,,390.0,82.0,,,399.0,,,,348.0,,,,48.0,
2018-01-07 10:00:00+00:00,,10.0,,,,,,,,0.0,870.0,0.0,0.0,,666.0,,,0.0,,393.0,83.0,,,386.0,,,,402.0,,,,38.0,
2018-01-07 11:00:00+00:00,,10.0,,,,,,,,0.0,863.0,0.0,0.0,,665.0,,,0.0,,428.0,91.0,,,392.0,,,,338.0,,,,39.0,
2018-01-07 12:00:00+00:00,,10.0,,,,,,,,0.0,787.0,0.0,0.0,,666.0,,,0.0,,434.0,53.0,,,388.0,,,,229.0,,,,38.0,
2018-01-07 13:00:00+00:00,,10.0,,,,,,,,0.0,789.0,0.0,0.0,,666.0,,,0.0,,431.0,52.0,,,391.0,,,,140.0,,,,36.0,
2018-01-07 14:00:00+00:00,,10.0,,,,,,,,0.0,856.0,0.0,0.0,,666.0,,,0.0,,440.0,52.0,,,411.0,,,,73.0,,,,38.0,
2018-01-07 15:00:00+00:00,,10.0,,,,,,,,0.0,870.0,0.0,0.0,,666.0,,,0.0,,555.0,94.0,,,432.0,,,,9.0,,,,37.0,
2018-01-07 16:00:00+00:00,,10.0,,,,,,,,0.0,837.0,0.0,0.0,,665.0,,,0.0,,568.0,112.0,,,426.0,,,,0.0,,,,44.0,
2018-01-07 17:00:00+00:00,,10.0,,,,,,,,0.0,846.0,0.0,0.0,,665.0,,,0.0,,568.0,93.0,,,425.0,,,,0.0,,,,47.0,
2018-01-07 18:00:00+00:00,,10.0,,,,,,,,0.0,863.0,0.0,0.0,,665.0,,,0.0,,562.0,93.0,,,427.0,,,,0.0,,,,49.0,
2018-01-07 19:00:00+00:00,,10.0,,,,,,,,0.0,880.0,0.0,0.0,,665.0,,,0.0,,500.0,93.0,,,427.0,,,,0.0,,,,48.0,
2018-01-07 20:00:00+00:00,,10.0,,,,,,,,0.0,832.0,0.0,0.0,,665.0,,,0.0,,379.0,54.0,,,429.0,,,,0.0,,,,54.0,
2018-01-07 21:00:00+00:00,,10.0,,,,,,,,0.0,667.0,0.0,0.0,,665.0,,,0.0,,315.0,53.0,,,405.0,,,,0.0,,,,61.0,
2018-01-07 22:00:00+00:00,,10.0,,,,,,,,0.0,423.0,0.0,0.0,,665.0,,,0.0,,299.0,52.0,,,386.0,,,,0.0,,,,61.0,
2018-01-07 23:00:00+00:00,,10.0,,,,,,,,0.0,177.0,0.0,0.0,,667.0,,,0.0,,228.0,53.0,,,438.0,,,,0.0,,,,60.0,
2018-01-08 00:00:00+00:00,,10.0,,,,,,,,0.0,140.0,0.0,0.0,,667.0,,,0.0,,216.0,52.0,,,430.0,,,,0.0,,,,58.0,
2018-01-08 01:00:00+00:00,,10.0,,,,,,,,0.0,139.0,0.0,0.0,,665.0,,,0.0,,215.0,53.0,,,411.0,,,,0.0,,,,59.0,
2018-01-08 02:00:00+00:00,,10.0,,,,,,,,0.0,139.0,0.0,0.0,,667.0,,,,4.0,212.0,53.0,,,408.0,,,,0.0,,,,62.0,
2018-01-08 03:00:00+00:00,,10.0,,,,,,,,0.0,139.0,0.0,0.0,,667.0,,,,146.0,216.0,53.0,,,406.0,,,,0.0,,,,64.0,
2018-01-08 04:00:00+00:00,,10.0,,,,,,,,0.0,194.0,0.0,0.0,,666.0,,,,265.0,228.0,52.0,,,414.0,,,,0.0,,,,65.0,
2018-01-08 05:00:00+00:00,,10.0,,,,,,,,0.0,478.0,0.0,0.0,,658.0,,,0.0,,301.0,52.0,,,434.0,,,,0.0,,,,68.0,
2018-01-08 06:00:00+00:00,,10.0,,,,,,,,0.0,835.0,0.0,0.0,,659.0,,,0.0,,320.0,52.0,,,467.0,,,,0.0,,,,69.0,
2018-01-08 07:00:00+00:00,,10.0,,,,,,,,0.0,931.0,0.0,0.0,,658.0,,,0.0,,472.0,88.0,,,485.0,,,,59.0,,,,64.0,
2018-01-08 08:00:00+00:00,,10.0,,,,,,,,0.0,932.0,0.0,0.0,,657.0,,,0.0,,537.0,113.0,,,483.0,,,,206.0,,,,66.0,
2018-01-08 09:00:00+00:00,,10.0,,,,,,,,0.0,898.0,0.0,0.0,,660.0,,,0.0,,526.0,114.0,,,490.0,,,,325.0,,,,42.0,
2018-01-08 10:00:00+00:00,,10.0,,,,,,,,0.0,949.0,0.0,0.0,,660.0,,,0.0,,433.0,117.0,,,490.0,,,,359.0,,,,24.0,
2018-01-08 11:00:00+00:00,,10.0,,,,,,,,0.0,888.0,0.0,0.0,,660.0,,,0.0,,364.0,90.0,,,475.0,,,,475.0,,,,25.0,
2018-01-08 12:00:00+00:00,,10.0,,,,,,,,0.0,916.0,0.0,0.0,,659.0,,,0.0,,359.0,86.0,,,482.0,,,,393.0,,,,20.0,
2018-01-08 13:00:00+00:00,,10.0,,,,,,,,0.0,954.0,0.0,0.0,,660.0,,,0.0,,403.0,98.0,,,472.0,,,,231.0,,,,25.0,
2018-01-08 14:00:00+00:00,,10.0,,,,,,,,0.0,950.0,0.0,0.0,,661.0,,,0.0,,406.0,112.0,,,484.0,,,,87.0,,,,53.0,
2018-01-08 15:00:00+00:00,,10.0,,,,,,,,0.0,947.0,0.0,0.0,,661.0,,,0.0,,398.0,96.0,,,502.0,,,,13.0,,,,47.0,
2018-01-08 16:00:00+00:00,,10.0,,,,,,,,0.0,945.0,0.0,0.0,,661.0,,,0.0,,390.0,97.0,,,537.0,,,,0.0,,,,49.0,
2018-01-08 17:00:00+00:00,,10.0,,,,,,,,0.0,902.0,0.0,0.0,,660.0,,,0.0,,347.0,99.0,,,545.0,,,,0.0,,,,49.0,
2018-01-08 18:00:00+00:00,,10.0,,,,,,,,0.0,849.0,0.0,0.0,,659.0,,,0.0,,336.0,98.0,,,547.0,,,,0.0,,,,52.0,
2018-01-08 19:00:00+00:00,,10.0,,,,,,,,0.0,851.0,0.0,0.0,,658.0,,,0.0,,302.0,95.0,,,556.0,,,,0.0,,,,48.0,
2018-01-08 20:00:00+00:00,,10.0,,,,,,,,0.0,827.0,0.0,0.0,,650.0,,,0.0,,138.0,65.0,,,557.0,,,,0.0,,,,48.0,
2018-01-08 21:00:00+00:00,,10.0,,,,,,,,0.0,735.0,0.0,0.0,,657.0,,,0.0,,122.0,53.0,,,561.0,,,,0.0,,,,52.0,
2018-01-08 22:00:00+00:00,,10.0,,,,,,,,0.0,628.0,0.0,0.0,,657.0,,,0.0,,115.0,52.0,,,516.0,,,,0.0,,,,48.0,
2018-01-08 23:00:00+00:00,,10.0,,,,,,,,0.0,581.0,0.0,0.0,,654.0,,,0.0,,171.0,32.0,,,496.0,,,,0.0,,,,45.0,
2018-01-09 00:00:00+00:00,,10.0,,,,,,,,0.0,537.0,0.0,0.0,,655.0,,,0.0,,165.0,32.0,,,474.0,,,,0.0,,,,41.0,
2018-01-09 01:00:00+00:00,,10.0,,,,,,,,0.0,571.0,0.0,0.0,,656.0,,,0.0,,144.0,32.0,,,464.0,,,,0.0,,,,40.0,
2018-01-09 02:00:00+00:00,,10.0,,,,,,,,0.0,535.0,0.0,0.0,,655.0,,,0.0,,94.0,32.0,,,470.0,,,,0.0,,,,34.0,
2018-01-09 03:00:00+00:00,,10.0,,,,,,,,0.0,540.0,0.0,0.0,,655.0,,,0.0,,111.0,32.0,,,468.0,,,,0.0,,,,33.0,
2018-01-09 04:00:00+00:00,,10.0,,,,,,,,0.0,535.0,0.0,0.0,,656.0,,,0.0,,174.0,32.0,,,485.0,,,,0.0,,,,30.0,
2018-01-09 05:00:00+00:00,,10.0,,,,,,,,0.0,593.0,0.0,0.0,,657.0,,,0.0,,176.0,35.0,,,487.0,,,,0.0,,,,31.0,
2018-01-09 06:00:00+00:00,,9.0,,,,,,,,0.0,793.0,0.0,0.0,,657.0,,,0.0,,262.0,79.0,,,531.0,,,,0.0,,,,35.0,
2018-01-09 07:00:00+00:00,,10.0,,,,,,,,0.0,826.0,0.0,0.0,,657.0,,,0.0,,276.0,100.0,,,544.0,,,,8.0,,,,31.0,
2018-01-09 08:00:00+00:00,,10.0,,,,,,,,0.0,791.0,0.0,0.0,,654.0,,,0.0,,281.0,87.0,,,546.0,,,,75.0,,,,21.0,
2018-01-09 09:00:00+00:00,,10.0,,,,,,,,0.0,826.0,0.0,0.0,,656.0,,,0.0,,280.0,88.0,,,556.0,,,,220.0,,,,17.0,
2018-01-09 10:00:00+00:00,,10.0,,,,,,,,0.0,800.0,0.0,0.0,,656.0,,,0.0,,193.0,95.0,,,567.0,,,,255.0,,,,21.0,
2018-01-09 11:00:00+00:00,,10.0,,,,,,,,0.0,779.0,0.0,0.0,,658.0,,,0.0,,193.0,65.0,,,568.0,,,,234.0,,,,21.0,
2018-01-09 12:00:00+00:00,,10.0,,,,,,,,0.0,793.0,0.0,0.0,,658.0,,,0.0,,193.0,64.0,,,557.0,,,,156.0,,,,16.0,
2018-01-09 13:00:00+00:00,,10.0,,,,,,,,0.0,855.0,0.0,0.0,,661.0,,,0.0,,201.0,64.0,,,556.0,,,,82.0,,,,6.0,
2018-01-09 14:00:00+00:00,,10.0,,,,,,,,0.0,884.0,0.0,0.0,,662.0,,,0.0,,294.0,64.0,,,546.0,,,,44.0,,,,8.0,
2018-01-09 15:00:00+00:00,,10.0,,,,,,,,0.0,753.0,0.0,0.0,,662.0,,,0.0,,359.0,96.0,,,542.0,,,,5.0,,,,14.0,
2018-01-09 16:00:00+00:00,,10.0,,,,,,,,0.0,736.0,0.0,0.0,,664.0,,,0.0,,408.0,107.0,,,538.0,,,,0.0,,,,13.0,
2018-01-09 17:00:00+00:00,,10.0,,,,,,,,0.0,604.0,0.0,0.0,,664.0,,,0.0,,390.0,107.0,,,552.0,,,,0.0,,,,11.0,
2018-01-09 18:00:00+00:00,,10.0,,,,,,,,0.0,611.0,0.0,0.0,,664.0,,,0.0,,351.0,96.0,,,568.0,,,,0.0,,,,15.0,
2018-01-09 19:00:00+00:00,,10.0,,,,,,,,0.0,727.0,0.0,0.0,,663.0,,,0.0,,350.0,42.0,,,560.0,,,,0.0,,,,11.0,
2018-01-09 20:00:00+00:00,,10.0,,,,,,,,0.0,687.0,0.0,0.0,,664.0,,,0.0,,142.0,15.0,,,536.0,,,,0.0,,,,12.0,
2018-01-09 21:00:00+00:00,,10.0,,,,,,,,0.0,621.0,0.0,0.0,,650.0,,,0.0,,117.0,12.0,,,533.0,,,,0.0,,,,10.0,
2018-01-09 22:00:00+00:00,,10.0,,,,,,,,0.0,560.0,0.0,0.0,,650.0,,,0.0,,106.0,12.0,,,513.0,,,,0.0,,,,12.0,
2018-01-09 23:00:00+00:00,,10.0,,,,,,,,0.0,592.0,0.0,0.0,,665.0,,,,4.0,91.0,12.0,,,507.0,,,,0.0,,,,8.0,
2018-01-10 00:00:00+00:00,,10.0,,,,,,,,0.0,555.0,0.0,0.0,,665.0,,,,241.0,85.0,12.0,,,483.0,,,,0.0,,,,5.0,
2018-01-10 01:00:00+00:00,,10.0,,,,,,,,0.0,540.0,0.0,0.0,,664.0,,,,290.0,83.0,12.0,,,472.0,,,,0.0,,,,5.0,
2018-01-10 02:00:00+00:00,,10.0,,,,,,,,0.0,541.0,0.0,0.0,,664.0,,,,289.0,78.0,12.0,,,469.0,,,,0.0,,,,9.0,
2018-01-10 03:00:00+00:00,,10.0,,,,,,,,0.0,547.0,0.0,0.0,,664.0,,,,289.0,122.0,12.0,,,473.0,,,,0.0,,,,8.0,
2018-01-10 04:00:00+00:00,,10.0,,,,,,,,0.0,570.0,0.0,0.0,,664.0,,,,27.0,223.0,12.0,,,474.0,,,,0.0,,,,6.0,
2018-01-10 05:00:00+00:00,,10.0,,,,,,,,0.0,772.0,0.0,0.0,,664.0,,,0.0,,242.0,12.0,,,483.0,,,,0.0,,,,5.0,
2018-01-10 06:00:00+00:00,,10.0,,,,,,,,0.0,763.0,0.0,0.0,,664.0,,,0.0,,273.0,14.0,,,524.0,,,,0.0,,,,3.0,
2018-01-10 07:00:00+00:00,,10.0,,,,,,,,0.0,752.0,0.0,0.0,,662.0,,,0.0,,285.0,42.0,,,557.0,,,,97.0,,,,4.0,
2018-01-10 08:00:00+00:00,,10.0,,,,,,,,0.0,715.0,0.0,0.0,,657.0,,,0.0,,293.0,53.0,,,550.0,,,,398.0,,,,4.0,
2018-01-10 09:00:00+00:00,,10.0,,,,,,,,0.0,628.0,0.0,0.0,,657.0,,,0.0,,285.0,54.0,,,543.0,,,,587.0,,,,4.0,
2018-01-10 10:00:00+00:00,,10.0,,,,,,,,0.0,686.0,0.0,0.0,,658.0,,,0.0,,282.0,31.0,,,535.0,,,,725.0,,,,4.0,
2018-01-10 11:00:00+00:00,,10.0,,,,,,,,0.0,670.0,0.0,0.0,,657.0,,,0.0,,174.0,26.0,,,530.0,,,,771.0,,,,4.0,
2018-01-10 12:00:00+00:00,,10.0,,,,,,,,0.0,555.0,0.0,0.0,,658.0,,,0.0,,174.0,26.0,,,534.0,,,,697.0,,,,5.0,
2018-01-10 13:00:00+00:00,,10.0,,,,,,,,0.0,826.0,0.0,0.0,,662.0,,,0.0,,185.0,26.0,,,540.0,,,,455.0,,,,3.0,
2018-01-10 14:00:00+00:00,,10.0,,,,,,,,0.0,837.0,0.0,0.0,,665.0,,,0.0,,314.0,26.0,,,562.0,,,,128.0,,,,3.0,
2018-01-10 15:00:00+00:00,,10.0,,,,,,,,0.0,877.0,0.0,0.0,,664.0,,,0.0,,348.0,70.0,,,564.0,,,,24.0,,,,4.0,
2018-01-10 16:00:00+00:00,,10.0,,,,,,,,0.0,882.0,0.0,0.0,,663.0,,,0.0,,350.0,81.0,,,569.0,,,,0.0,,,,8.0,
2018-01-10 17:00:00+00:00,,10.0,,,,,,,,0.0,805.0,0.0,0.0,,662.0,,,0.0,,346.0,83.0,,,568.0,,,,0.0,,,,5.0,
2018-01-10 18:00:00+00:00,,10.0,,,,,,,,0.0,716.0,0.0,0.0,,663.0,,,0.0,,351.0,80.0,,,563.0,,,,0.0,,,,8.0,
2018-01-10 19:00:00+00:00,,10.0,,,,,,,,0.0,663.0,0.0,0.0,,663.0,,,0.0,,334.0,65.0,,,554.0,,,,0.0,,,,8.0,
2018-01-10 20:00:00+00:00,,10.0,,,,,,,,0.0,646.0,0.0,0.0,,663.0,,,0.0,,214.0,33.0,,,519.0,,,,0.0,,,,7.0,
2018-01-10 21:00:00+00:00,,10.0,,,,,,,,0.0,607.0,0.0,0.0,,662.0,,,0.0,,128.0,33.0,,,500.0,,,,0.0,,,,10.0,
2018-01-10 22:00:00+00:00,,10.0,,,,,,,,0.0,588.0,0.0,0.0,,663.0,,,0.0,,110.0,34.0,,,461.0,,,,0.0,,,,9.0,
2018-01-10 23:00:00+00:00,,10.0,,,,,,,,0.0,642.0,0.0,0.0,,664.0,,,0.0,,113.0,33.0,,,513.0,,,,0.0,,,,8.0,
2018-01-11 00:00:00+00:00,,10.0,,,,,,,,0.0,556.0,0.0,0.0,,663.0,,,0.0,,106.0,33.0,,,498.0,,,,0.0,,,,7.0,
2018-01-11 01:00:00+00:00,,10.0,,,,,,,,0.0,615.0,0.0,0.0,,663.0,,,0.0,,99.0,33.0,,,494.0,,,,0.0,,,,6.0,
2018-01-11 02:00:00+00:00,,10.0,,,,,,,,0.0,542.0,0.0,0.0,,663.0,,,0.0,,157.0,33.0,,,494.0,,,,0.0,,,,3.0,
2018-01-11 03:00:00+00:00,,10.0,,,,,,,,0.0,592.0,0.0,0.0,,665.0,,,0.0,,193.0,33.0,,,497.0,,,,0.0,,,,6.0,
2018-01-11 04:00:00+00:00,,10.0,,,,,,,,0.0,656.0,0.0,0.0,,665.0,,,0.0,,288.0,33.0,,,499.0,,,,0.0,,,,13.0,
2018-01-11 05:00:00+00:00,,10.0,,,,,,,,0.0,810.0,0.0,0.0,,666.0,,,0.0,,298.0,33.0,,,511.0,,,,0.0,,,,9.0,
2018-01-11 06:00:00+00:00,,10.0,,,,,,,,0.0,829.0,0.0,0.0,,666.0,,,2.0,,298.0,59.0,,,543.0,,,,0.0,,,,14.0,
2018-01-11 07:00:00+00:00,,10.0,,,,,,,,0.0,845.0,0.0,0.0,,666.0,,,179.0,,327.0,66.0,,,494.0,,,,8.0,,,,19.0,
2018-01-11 08:00:00+00:00,,10.0,,,,,,,,0.0,837.0,0.0,0.0,,665.0,,,180.0,,325.0,67.0,,,386.0,,,,55.0,,,,16.0,
2018-01-11 09:00:00+00:00,,10.0,,,,,,,,0.0,864.0,0.0,0.0,,659.0,,,1.0,,296.0,71.0,,,349.0,,,,162.0,,,,17.0,
2018-01-11 10:00:00+00:00,,10.0,,,,,,,,0.0,862.0,0.0,0.0,,662.0,,,0.0,,208.0,73.0,,,359.0,,,,235.0,,,,20.0,
2018-01-11 11:00:00+00:00,,10.0,,,,,,,,0.0,825.0,0.0,0.0,,663.0,,,0.0,,246.0,74.0,,,357.0,,,,242.0,,,,34.0,
2018-01-11 12:00:00+00:00,,10.0,,,,,,,,0.0,871.0,0.0,0.0,,663.0,,,0.0,,198.0,86.0,,,361.0,,,,211.0,,,,41.0,
2018-01-11 13:00:00+00:00,,10.0,,,,,,,,0.0,871.0,0.0,0.0,,664.0,,,0.0,,191.0,81.0,,,362.0,,,,103.0,,,,39.0,
2018-01-11 14:00:00+00:00,,10.0,,,,,,,,0.0,828.0,0.0,0.0,,666.0,,,0.0,,272.0,61.0,,,367.0,,,,63.0,,,,40.0,
2018-01-11 15:00:00+00:00,,10.0,,,,,,,,0.0,844.0,0.0,0.0,,668.0,,,0.0,,361.0,73.0,,,366.0,,,,11.0,,,,42.0,
2018-01-11 16:00:00+00:00,,10.0,,,,,,,,0.0,845.0,0.0,0.0,,668.0,,,0.0,,412.0,73.0,,,360.0,,,,0.0,,,,43.0,
2018-01-11 17:00:00+00:00,,10.0,,,,,,,,0.0,784.0,0.0,0.0,,667.0,,,0.0,,413.0,73.0,,,338.0,,,,0.0,,,,46.0,
2018-01-11 18:00:00+00:00,,10.0,,,,,,,,0.0,805.0,0.0,0.0,,667.0,,,0.0,,372.0,72.0,,,337.0,,,,0.0,,,,53.0,
2018-01-11 19:00:00+00:00,,10.0,,,,,,,,0.0,820.0,0.0,0.0,,667.0,,,0.0,,346.0,65.0,,,341.0,,,,0.0,,,,46.0,
2018-01-11 20:00:00+00:00,,10.0,,,,,,,,0.0,764.0,0.0,0.0,,668.0,,,0.0,,256.0,62.0,,,322.0,,,,0.0,,,,52.0,
2018-01-11 21:00:00+00:00,,10.0,,,,,,,,0.0,651.0,0.0,0.0,,668.0,,,0.0,,137.0,59.0,,,320.0,,,,0.0,,,,62.0,
2018-01-11 22:00:00+00:00,,10.0,,,,,,,,0.0,653.0,0.0,0.0,,668.0,,,0.0,,106.0,56.0,,,291.0,,,,0.0,,,,60.0,
2018-01-11 23:00:00+00:00,,10.0,,,,,,,,0.0,681.0,0.0,0.0,,665.0,,,0.0,,250.0,57.0,,,275.0,,,,0.0,,,,82.0,
2018-01-12 00:00:00+00:00,,10.0,,,,,,,,0.0,703.0,0.0,0.0,,666.0,,,0.0,,233.0,53.0,,,274.0,,,,0.0,,,,83.0,
2018-01-12 01:00:00+00:00,,10.0,,,,,,,,0.0,673.0,0.0,0.0,,666.0,,,0.0,,238.0,53.0,,,270.0,,,,0.0,,,,87.0,
2018-01-12 02:00:00+00:00,,10.0,,,,,,,,0.0,557.0,0.0,0.0,,665.0,,,0.0,,250.0,53.0,,,261.0,,,,0.0,,,,89.0,
2018-01-12 03:00:00+00:00,,10.0,,,,,,,,0.0,542.0,0.0,0.0,,666.0,,,0.0,,246.0,52.0,,,262.0,,,,0.0,,,,82.0,
2018-01-12 04:00:00+00:00,,10.0,,,,,,,,0.0,566.0,0.0,0.0,,665.0,,,0.0,,247.0,53.0,,,265.0,,,,0.0,,,,77.0,
2018-01-12 05:00:00+00:00,,10.0,,,,,,,,0.0,695.0,0.0,0.0,,666.0,,,0.0,,256.0,56.0,,,280.0,,,,0.0,,,,80.0,
2018-01-12 06:00:00+00:00,,10.0,,,,,,,,0.0,854.0,0.0,0.0,,667.0,,,0.0,,303.0,58.0,,,303.0,,,,0.0,,,,80.0,
2018-01-12 07:00:00+00:00,,10.0,,,,,,,,0.0,848.0,0.0,0.0,,659.0,,,0.0,,366.0,66.0,,,322.0,,,,33.0,,,,84.0,
2018-01-12 08:00:00+00:00,,10.0,,,,,,,,0.0,789.0,0.0,0.0,,656.0,,,0.0,,387.0,69.0,,,331.0,,,,237.0,,,,89.0,
2018-01-12 09:00:00+00:00,,10.0,,,,,,,,0.0,795.0,0.0,0.0,,646.0,,,0.0,,387.0,76.0,,,331.0,,,,526.0,,,,77.0,
2018-01-12 10:00:00+00:00,,10.0,,,,,,,,0.0,831.0,0.0,0.0,,634.0,,,0.0,,357.0,78.0,,,324.0,,,,689.0,,,,65.0,
2018-01-12 11:00:00+00:00,,10.0,,,,,,,,0.0,796.0,0.0,0.0,,638.0,,,0.0,,321.0,66.0,,,342.0,,,,681.0,,,,68.0,
2018-01-12 12:00:00+00:00,,10.0,,,,,,,,0.0,737.0,0.0,0.0,,645.0,,,0.0,,322.0,64.0,,,344.0,,,,505.0,,,,69.0,
2018-01-12 13:00:00+00:00,,10.0,,,,,,,,0.0,865.0,0.0,0.0,,650.0,,,0.0,,324.0,66.0,,,361.0,,,,423.0,,,,68.0,
2018-01-12 14:00:00+00:00,,10.0,,,,,,,,0.0,878.0,0.0,0.0,,651.0,,,0.0,,438.0,60.0,,,367.0,,,,270.0,,,,66.0,
2018-01-12 15:00:00+00:00,,10.0,,,,,,,,0.0,876.0,0.0,0.0,,654.0,,,0.0,,505.0,69.0,,,361.0,,,,54.0,,,,69.0,
2018-01-12 16:00:00+00:00,,10.0,,,,,,,,0.0,836.0,0.0,0.0,,659.0,,,0.0,,517.0,68.0,,,346.0,,,,0.0,,,,68.0,
2018-01-12 17:00:00+00:00,,10.0,,,,,,,,0.0,815.0,0.0,0.0,,670.0,,,0.0,,520.0,64.0,,,332.0,,,,0.0,,,,67.0,
2018-01-12 18:00:00+00:00,,10.0,,,,,,,,0.0,821.0,0.0,0.0,,669.0,,,0.0,,510.0,63.0,,,326.0,,,,0.0,,,,71.0,
2018-01-12 19:00:00+00:00,,10.0,,,,,,,,0.0,567.0,0.0,0.0,,669.0,,,0.0,,499.0,62.0,,,329.0,,,,0.0,,,,70.0,
2018-01-12 20:00:00+00:00,,10.0,,,,,,,,0.0,383.0,0.0,0.0,,669.0,,,0.0,,388.0,58.0,,,220.0,,,,0.0,,,,70.0,
2018-01-12 21:00:00+00:00,,10.0,,,,,,,,0.0,346.0,0.0,0.0,,670.0,,,0.0,,337.0,57.0,,,150.0,,,,0.0,,,,65.0,
2018-01-12 22:00:00+00:00,,10.0,,,,,,,,0.0,336.0,0.0,0.0,,670.0,,,0.0,,318.0,57.0,,,152.0,,,,0.0,,,,68.0,
2018-01-12 23:00:00+00:00,,10.0,,,,,,,,0.0,337.0,0.0,0.0,,662.0,,,0.0,,268.0,27.0,,,190.0,,,,0.0,,,,68.0,
2018-01-13 00:00:00+00:00,,10.0,,,,,,,,0.0,355.0,0.0,0.0,,663.0,,,0.0,,227.0,22.0,,,222.0,,,,0.0,,,,69.0,
2018-01-13 01:00:00+00:00,,10.0,,,,,,,,0.0,388.0,0.0,0.0,,664.0,,,0.0,,226.0,21.0,,,232.0,,,,0.0,,,,68.0,
2018-01-13 02:00:00+00:00,,10.0,,,,,,,,0.0,352.0,0.0,0.0,,664.0,,,0.0,,227.0,22.0,,,236.0,,,,0.0,,,,67.0,
2018-01-13 03:00:00+00:00,,10.0,,,,,,,,0.0,359.0,0.0,0.0,,663.0,,,0.0,,202.0,22.0,,,233.0,,,,0.0,,,,67.0,
2018-01-13 04:00:00+00:00,,10.0,,,,,,,,0.0,406.0,0.0,0.0,,664.0,,,0.0,,209.0,22.0,,,237.0,,,,0.0,,,,71.0,
2018-01-13 05:00:00+00:00,,10.0,,,,,,,,0.0,472.0,0.0,0.0,,663.0,,,0.0,,222.0,50.0,,,255.0,,,,0.0,,,,76.0,
2018-01-13 06:00:00+00:00,,10.0,,,,,,,,0.0,490.0,0.0,0.0,,663.0,,,0.0,,258.0,76.0,,,283.0,,,,1.0,,,,78.0,
2018-01-13 07:00:00+00:00,,10.0,,,,,,,,0.0,497.0,0.0,0.0,,663.0,,,0.0,,420.0,83.0,,,300.0,,,,112.0,,,,75.0,
2018-01-13 08:00:00+00:00,,10.0,,,,,,,,0.0,499.0,0.0,0.0,,661.0,,,0.0,,424.0,85.0,,,304.0,,,,428.0,,,,69.0,
2018-01-13 09:00:00+00:00,,10.0,,,,,,,,0.0,488.0,0.0,0.0,,661.0,,,0.0,,398.0,79.0,,,296.0,,,,698.0,,,,68.0,
2018-01-13 10:00:00+00:00,,10.0,,,,,,,,0.0,373.0,0.0,0.0,,661.0,,,0.0,,281.0,61.0,,,272.0,,,,611.0,,,,59.0,
2018-01-13 11:00:00+00:00,,10.0,,,,,,,,0.0,338.0,0.0,0.0,,661.0,,,0.0,,262.0,59.0,,,277.0,,,,643.0,,,,61.0,
2018-01-13 12:00:00+00:00,,10.0,,,,,,,,0.0,341.0,0.0,0.0,,661.0,,,0.0,,250.0,59.0,,,268.0,,,,698.0,,,,55.0,
2018-01-13 13:00:00+00:00,,10.0,,,,,,,,0.0,359.0,0.0,0.0,,660.0,,,0.0,,243.0,59.0,,,269.0,,,,570.0,,,,51.0,
2018-01-13 14:00:00+00:00,,10.0,,,,,,,,0.0,396.0,0.0,0.0,,661.0,,,0.0,,236.0,51.0,,,285.0,,,,291.0,,,,44.0,
2018-01-13 15:00:00+00:00,,10.0,,,,,,,,0.0,491.0,0.0,0.0,,661.0,,,0.0,,359.0,75.0,,,307.0,,,,57.0,,,,42.0,
2018-01-13 16:00:00+00:00,,10.0,,,,,,,,0.0,503.0,0.0,0.0,,661.0,,,0.0,,514.0,89.0,,,343.0,,,,0.0,,,,65.0,
2018-01-13 17:00:00+00:00,,10.0,,,,,,,,0.0,505.0,0.0,0.0,,662.0,,,0.0,,521.0,87.0,,,372.0,,,,0.0,,,,63.0,
