,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')","('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')",Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2015-01-08 07:00:00+00:00,,,,,,,,,,,,,,,240.0,6582.0,34.0,484.0,11526.0,,0.0,171.0,0.0,,2112.0
2015-01-08 08:00:00+00:00,,,,,,,,,,,,,,,240.0,6771.0,44.0,480.0,11412.0,,0.0,175.0,0.0,,2337.0
2015-01-08 09:00:00+00:00,,,,,,,,,,,,,,,240.0,6821.0,42.0,480.0,11160.0,,50.0,175.0,0.0,,2415.0
2015-01-08 10:00:00+00:00,,,,,,,,,,,,,,,240.0,6896.0,56.0,479.0,11428.0,,20.0,176.0,0.0,,2314.0
2015-01-08 11:00:00+00:00,,,,,,,,,,,,,,,240.0,6903.0,56.0,480.0,11372.0,,0.0,169.0,0.0,,2342.0
2015-01-08 12:00:00+00:00,,,,,,,,,,,,,,,240.0,6959.0,57.0,481.0,11455.0,,0.0,152.0,0.0,,2196.0
2015-01-08 13:00:00+00:00,,,,,,,,,,,,,,,240.0,6907.0,56.0,483.0,11207.0,,0.0,150.0,0.0,,2204.0
2015-01-08 14:00:00+00:00,,,,,,,,,,,,,,,240.0,6901.0,57.0,484.0,11065.0,,75.0,165.0,0.0,,2322.0
2015-01-08 15:00:00+00:00,,,,,,,,,,,,,,,240.0,6976.0,57.0,485.0,11298.0,,640.0,165.0,43.0,,2417.0
2015-01-08 16:00:00+00:00,,,,,,,,,,,,,,,240.0,6951.0,58.0,482.0,10841.0,,950.0,183.0,43.0,,2621.0
2015-01-08 17:00:00+00:00,,,,,,,,,,,,,,,241.0,7027.0,58.0,487.0,10500.0,,1046.0,174.0,43.0,,2546.0
2015-01-08 18:00:00+00:00,,,,,,,,,,,,,,,240.0,7114.0,56.0,487.0,10333.0,,957.0,177.0,43.0,,2512.0
2015-01-08 19:00:00+00:00,,,,,,,,,,,,,,,240.0,6852.0,56.0,491.0,10196.0,,794.0,173.0,0.0,,2497.0
2015-01-08 20:00:00+00:00,,,,,,,,,,,,,,,240.0,6019.0,57.0,496.0,9975.0,,84.0,160.0,0.0,,2610.0
2015-01-08 21:00:00+00:00,,,,,,,,,,,,,,,235.0,4878.0,58.0,443.0,9514.0,,0.0,151.0,0.0,,2686.0
2015-01-08 22:00:00+00:00,,,,,,,,,,,,,,,233.0,4589.0,60.0,432.0,8948.0,,0.0,143.0,0.0,,2770.0
2015-01-08 23:00:00+00:00,,,,,,,,,,,,,,,233.0,4726.0,62.0,426.0,8216.0,,0.0,151.0,0.0,,3036.0
2015-01-09 00:00:00+00:00,,,,,,,,,,,,,,,233.0,4723.0,60.0,426.0,8154.0,,0.0,157.0,0.0,,3233.0
2015-01-09 01:00:00+00:00,,,,,,,,,,,,,,,233.0,4593.0,59.0,425.0,8168.0,,0.0,151.0,0.0,,3291.0
2015-01-09 02:00:00+00:00,,,,,,,,,,,,,,,233.0,4539.0,60.0,425.0,8032.0,,0.0,157.0,0.0,,3407.0
2015-01-09 03:00:00+00:00,,,,,,,,,,,,,,,233.0,4532.0,59.0,425.0,8178.0,,0.0,151.0,0.0,,3454.0
2015-01-09 04:00:00+00:00,,,,,,,,,,,,,,,233.0,4542.0,60.0,428.0,8252.0,,0.0,148.0,0.0,,3432.0
2015-01-09 05:00:00+00:00,,,,,,,,,,,,,,,237.0,5914.0,60.0,423.0,8602.0,,0.0,150.0,0.0,,3475.0
2015-01-09 06:00:00+00:00,,,,,,,,,,,,,,,240.0,6800.0,58.0,410.0,9239.0,,0.0,153.0,0.0,,3412.0
2015-01-09 07:00:00+00:00,,,,,,,,,,,,,,,240.0,6790.0,59.0,408.0,9650.0,,0.0,177.0,0.0,,3420.0
2015-01-09 08:00:00+00:00,,,,,,,,,,,,,,,240.0,6914.0,59.0,401.0,9758.0,,21.0,182.0,0.0,,3388.0
2015-01-09 09:00:00+00:00,,,,,,,,,,,,,,,240.0,6993.0,59.0,401.0,9825.0,,54.0,188.0,0.0,,3412.0
2015-01-09 10:00:00+00:00,,,,,,,,,,,,,,,240.0,6951.0,58.0,401.0,9965.0,,182.0,191.0,0.0,,3417.0
2015-01-09 11:00:00+00:00,,,,,,,,,,,,,,,240.0,7159.0,56.0,404.0,9804.0,,199.0,199.0,0.0,,3479.0
2015-01-09 12:00:00+00:00,,,,,,,,,,,,,,,240.0,7266.0,56.0,404.0,9819.0,,359.0,195.0,0.0,,3455.0
2015-01-09 13:00:00+00:00,,,,,,,,,,,,,,,240.0,7301.0,57.0,418.0,9841.0,,278.0,189.0,0.0,,3395.0
2015-01-09 14:00:00+00:00,,,,,,,,,,,,,,,240.0,7227.0,56.0,419.0,9887.0,,311.0,209.0,0.0,,3381.0
2015-01-09 15:00:00+00:00,,,,,,,,,,,,,,,240.0,7215.0,56.0,419.0,10587.0,,330.0,206.0,43.0,,3387.0
2015-01-09 16:00:00+00:00,,,,,,,,,,,,,,,241.0,7187.0,56.0,418.0,10017.0,,439.0,219.0,43.0,,3408.0
2015-01-09 17:00:00+00:00,,,,,,,,,,,,,,,241.0,7225.0,55.0,411.0,9640.0,,402.0,203.0,43.0,,3446.0
2015-01-09 18:00:00+00:00,,,,,,,,,,,,,,,241.0,7197.0,54.0,408.0,9586.0,,373.0,201.0,0.0,,3503.0
2015-01-09 19:00:00+00:00,,,,,,,,,,,,,,,240.0,6863.0,55.0,409.0,9057.0,,218.0,194.0,0.0,,3450.0
2015-01-09 20:00:00+00:00,,,,,,,,,,,,,,,240.0,5777.0,57.0,421.0,8828.0,,0.0,177.0,0.0,,3415.0
2015-01-09 21:00:00+00:00,,,,,,,,,,,,,,,235.0,5143.0,58.0,416.0,8305.0,,0.0,165.0,0.0,,3396.0
2015-01-09 22:00:00+00:00,,,,,,,,,,,,,,,202.0,4666.0,59.0,416.0,8084.0,,0.0,165.0,0.0,,3349.0
2015-01-09 23:00:00+00:00,,,,,,,,,,,,,,,68.0,4424.0,61.0,405.0,7669.0,,0.0,162.0,0.0,,3321.0
2015-01-10 00:00:00+00:00,,,,,,,,,,,,,,,45.0,4274.0,61.0,437.0,7525.0,,0.0,163.0,0.0,,3251.0
2015-01-10 01:00:00+00:00,,,,,,,,,,,,,,,45.0,4292.0,61.0,470.0,7494.0,,0.0,162.0,0.0,,3092.0
2015-01-10 02:00:00+00:00,,,,,,,,,,,,,,,45.0,4328.0,62.0,515.0,7512.0,,0.0,163.0,0.0,,2859.0
2015-01-10 03:00:00+00:00,,,,,,,,,,,,,,,45.0,4516.0,63.0,543.0,7496.0,,0.0,163.0,0.0,,2636.0
2015-01-10 04:00:00+00:00,,,,,,,,,,,,,,,45.0,4799.0,62.0,547.0,7527.0,,0.0,163.0,0.0,,2293.0
2015-01-10 05:00:00+00:00,,,,,,,,,,,,,,,45.0,5514.0,60.0,549.0,7509.0,,101.0,164.0,0.0,,1977.0
2015-01-10 06:00:00+00:00,,,,,,,,,,,,,,,45.0,6150.0,60.0,556.0,7461.0,,0.0,165.0,0.0,,1937.0
2015-01-10 07:00:00+00:00,,,,,,,,,,,,,,,45.0,6767.0,57.0,575.0,7863.0,,0.0,194.0,0.0,,1649.0
2015-01-10 08:00:00+00:00,,,,,,,,,,,,,,,45.0,6960.0,57.0,579.0,8876.0,,48.0,211.0,0.0,,1575.0
2015-01-10 09:00:00+00:00,,,,,,,,,,,,,,,45.0,6940.0,57.0,586.0,8938.0,,344.0,214.0,0.0,,1750.0
2015-01-10 10:00:00+00:00,,,,,,,,,,,,,,,45.0,6840.0,56.0,587.0,8516.0,,368.0,215.0,0.0,,2172.0
2015-01-10 11:00:00+00:00,,,,,,,,,,,,,,,45.0,6777.0,57.0,586.0,8318.0,,310.0,211.0,0.0,,2591.0
2015-01-10 12:00:00+00:00,,,,,,,,,,,,,,,45.0,6628.0,56.0,587.0,8011.0,,318.0,198.0,0.0,,3012.0
2015-01-10 13:00:00+00:00,,,,,,,,,,,,,,,45.0,6177.0,54.0,584.0,7874.0,,348.0,199.0,0.0,,3230.0
2015-01-10 14:00:00+00:00,,,,,,,,,,,,,,,45.0,6026.0,52.0,584.0,7776.0,,412.0,214.0,0.0,,3331.0
2015-01-10 15:00:00+00:00,,,,,,,,,,,,,,,45.0,6726.0,53.0,580.0,7975.0,,551.0,219.0,22.0,,3232.0
2015-01-10 16:00:00+00:00,,,,,,,,,,,,,,,45.0,6710.0,54.0,580.0,7771.0,,662.0,223.0,43.0,,3181.0
2015-01-10 17:00:00+00:00,,,,,,,,,,,,,,,45.0,6742.0,55.0,567.0,7895.0,,508.0,230.0,43.0,,2535.0
2015-01-10 18:00:00+00:00,,,,,,,,,,,,,,,45.0,6446.0,55.0,557.0,7670.0,,482.0,229.0,22.0,,2870.0
2015-01-10 19:00:00+00:00,,,,,,,,,,,,,,,45.0,5528.0,57.0,554.0,8014.0,,485.0,220.0,0.0,,2892.0
2015-01-10 20:00:00+00:00,,,,,,,,,,,,,,,45.0,4925.0,58.0,553.0,7743.0,,207.0,220.0,0.0,,2945.0
2015-01-10 21:00:00+00:00,,,,,,,,,,,,,,,45.0,4721.0,59.0,535.0,7557.0,,43.0,221.0,0.0,,2899.0
2015-01-10 22:00:00+00:00,,,,,,,,,,,,,,,45.0,4022.0,58.0,539.0,7476.0,,33.0,208.0,0.0,,2753.0
2015-01-10 23:00:00+00:00,,,,,,,,,,,,,,,45.0,3476.0,60.0,543.0,7115.0,,0.0,194.0,0.0,,2780.0
2015-01-11 00:00:00+00:00,,,,,,,,,,,,,,,45.0,3386.0,59.0,554.0,6977.0,,0.0,188.0,0.0,,2723.0
2015-01-11 01:00:00+00:00,,,,,,,,,,,,,,,45.0,3654.0,60.0,568.0,6961.0,,0.0,190.0,0.0,,2824.0
2015-01-11 02:00:00+00:00,,,,,,,,,,,,,,,45.0,3452.0,59.0,577.0,6963.0,,0.0,188.0,0.0,,2900.0
2015-01-11 03:00:00+00:00,,,,,,,,,,,,,,,45.0,3392.0,59.0,578.0,7063.0,,0.0,188.0,0.0,,2835.0
2015-01-11 04:00:00+00:00,,,,,,,,,,,,,,,45.0,3303.0,60.0,579.0,7089.0,,0.0,187.0,0.0,,2895.0
2015-01-11 05:00:00+00:00,,,,,,,,,,,,,,,45.0,3463.0,60.0,580.0,7191.0,,0.0,196.0,0.0,,2972.0
2015-01-11 06:00:00+00:00,,,,,,,,,,,,,,,45.0,3472.0,59.0,580.0,7115.0,,0.0,202.0,0.0,,3032.0
2015-01-11 07:00:00+00:00,,,,,,,,,,,,,,,45.0,3676.0,58.0,580.0,7127.0,,20.0,218.0,0.0,,3027.0
2015-01-11 08:00:00+00:00,,,,,,,,,,,,,,,45.0,4206.0,59.0,580.0,7249.0,,20.0,229.0,0.0,,3117.0
2015-01-11 09:00:00+00:00,,,,,,,,,,,,,,,45.0,4657.0,59.0,579.0,7402.0,,20.0,229.0,0.0,,3160.0
2015-01-11 10:00:00+00:00,,,,,,,,,,,,,,,45.0,4544.0,60.0,578.0,7404.0,,161.0,229.0,0.0,,3240.0
2015-01-11 11:00:00+00:00,,,,,,,,,,,,,,,45.0,4421.0,59.0,578.0,7468.0,,297.0,229.0,0.0,,3268.0
2015-01-11 12:00:00+00:00,,,,,,,,,,,,,,,45.0,4472.0,58.0,579.0,7534.0,,315.0,230.0,0.0,,3326.0
2015-01-11 13:00:00+00:00,,,,,,,,,,,,,,,45.0,4321.0,59.0,578.0,7543.0,,379.0,219.0,0.0,,3394.0
2015-01-11 14:00:00+00:00,,,,,,,,,,,,,,,45.0,4487.0,60.0,582.0,7436.0,,227.0,224.0,0.0,,3455.0
2015-01-11 15:00:00+00:00,,,,,,,,,,,,,,,45.0,5032.0,60.0,592.0,7583.0,,328.0,225.0,43.0,,3542.0
2015-01-11 16:00:00+00:00,,,,,,,,,,,,,,,45.0,5320.0,60.0,593.0,7659.0,,326.0,246.0,43.0,,3565.0
2015-01-11 17:00:00+00:00,,,,,,,,,,,,,,,45.0,5104.0,59.0,592.0,7517.0,,696.0,253.0,43.0,,3568.0
2015-01-11 18:00:00+00:00,,,,,,,,,,,,,,,45.0,5092.0,58.0,591.0,7602.0,,734.0,253.0,43.0,,3563.0
2015-01-11 19:00:00+00:00,,,,,,,,,,,,,,,45.0,4588.0,60.0,592.0,7538.0,,579.0,244.0,43.0,,3552.0
2015-01-11 20:00:00+00:00,,,,,,,,,,,,,,,45.0,4565.0,61.0,580.0,7431.0,,105.0,239.0,43.0,,3546.0
2015-01-11 21:00:00+00:00,,,,,,,,,,,,,,,45.0,4050.0,62.0,581.0,7591.0,,20.0,227.0,43.0,,3476.0
2015-01-11 22:00:00+00:00,,,,,,,,,,,,,,,45.0,3485.0,61.0,581.0,7457.0,,0.0,230.0,43.0,,3434.0
2015-01-11 23:00:00+00:00,,,,,,,,,,,,,,,45.0,3355.0,62.0,581.0,7310.0,,0.0,232.0,43.0,,3348.0
2015-01-12 00:00:00+00:00,,,,,,,,,,,,,,,45.0,3385.0,65.0,579.0,7378.0,,0.0,232.0,43.0,,3186.0
2015-01-12 01:00:00+00:00,,,,,,,,,,,,,,,45.0,3391.0,66.0,579.0,7257.0,,0.0,232.0,43.0,,3105.0
2015-01-12 02:00:00+00:00,,,,,,,,,,,,,,,45.0,3456.0,64.0,577.0,7353.0,,0.0,232.0,43.0,,3018.0
2015-01-12 03:00:00+00:00,,,,,,,,,,,,,,,45.0,3835.0,65.0,575.0,7419.0,,0.0,233.0,43.0,,2836.0
2015-01-12 04:00:00+00:00,,,,,,,,,,,,,,,45.0,4307.0,66.0,578.0,7696.0,,0.0,231.0,43.0,,2597.0
2015-01-12 05:00:00+00:00,,,,,,,,,,,,,,,47.0,5605.0,67.0,616.0,8817.0,,0.0,229.0,43.0,,2303.0
2015-01-12 06:00:00+00:00,,,,,,,,,,,,,,,50.0,6088.0,67.0,653.0,10127.0,,0.0,232.0,43.0,,2481.0
2015-01-12 07:00:00+00:00,,,,,,,,,,,,,,,50.0,6425.0,66.0,646.0,10018.0,,233.0,236.0,43.0,,2693.0
2015-01-12 08:00:00+00:00,,,,,,,,,,,,,,,50.0,6518.0,66.0,639.0,10055.0,,470.0,238.0,43.0,,2863.0
2015-01-12 09:00:00+00:00,,,,,,,,,,,,,,,50.0,6638.0,64.0,635.0,9966.0,,523.0,251.0,43.0,,2958.0
2015-01-12 10:00:00+00:00,,,,,,,,,,,,,,,50.0,6755.0,62.0,632.0,9952.0,,518.0,247.0,43.0,,3013.0
2015-01-12 11:00:00+00:00,,,,,,,,,,,,,,,50.0,6774.0,61.0,638.0,9656.0,,422.0,254.0,43.0,,3080.0
2015-01-12 12:00:00+00:00,,,,,,,,,,,,,,,50.0,6819.0,61.0,637.0,9779.0,,322.0,254.0,43.0,,3119.0
2015-01-12 13:00:00+00:00,,,,,,,,,,,,,,,50.0,6843.0,62.0,638.0,9517.0,,301.0,245.0,43.0,,3098.0
2015-01-12 14:00:00+00:00,,,,,,,,,,,,,,,50.0,6793.0,62.0,638.0,9489.0,,374.0,238.0,43.0,,3202.0
2015-01-12 15:00:00+00:00,,,,,,,,,,,,,,,50.0,6850.0,63.0,638.0,10044.0,,544.0,244.0,43.0,,3319.0
2015-01-12 16:00:00+00:00,,,,,,,,,,,,,,,50.0,6850.0,61.0,648.0,10150.0,,673.0,249.0,43.0,,3452.0
2015-01-12 17:00:00+00:00,,,,,,,,,,,,,,,50.0,6889.0,58.0,654.0,9947.0,,422.0,254.0,43.0,,3507.0
2015-01-12 18:00:00+00:00,,,,,,,,,,,,,,,50.0,6857.0,59.0,656.0,9733.0,,145.0,260.0,43.0,,3552.0
2015-01-12 19:00:00+00:00,,,,,,,,,,,,,,,50.0,6308.0,60.0,660.0,9590.0,,117.0,260.0,43.0,,3579.0
2015-01-12 20:00:00+00:00,,,,,,,,,,,,,,,50.0,5706.0,61.0,653.0,9093.0,,46.0,248.0,43.0,,3564.0
2015-01-12 21:00:00+00:00,,,,,,,,,,,,,,,45.0,4646.0,63.0,606.0,8786.0,,21.0,244.0,43.0,,3526.0
2015-01-12 22:00:00+00:00,,,,,,,,,,,,,,,44.0,4058.0,64.0,575.0,8522.0,,0.0,247.0,43.0,,3529.0
2015-01-12 23:00:00+00:00,,,,,,,,,,,,,,,44.0,4211.0,63.0,514.0,8108.0,,0.0,244.0,43.0,,3507.0
2015-01-13 00:00:00+00:00,,,,,,,,,,,,,,,44.0,4052.0,64.0,506.0,8051.0,,0.0,244.0,43.0,,3452.0
2015-01-13 01:00:00+00:00,,,,,,,,,,,,,,,44.0,3927.0,64.0,507.0,7962.0,,0.0,241.0,43.0,,3408.0
2015-01-13 02:00:00+00:00,,,,,,,,,,,,,,,44.0,4026.0,63.0,507.0,7930.0,,0.0,244.0,43.0,,3286.0
2015-01-13 03:00:00+00:00,,,,,,,,,,,,,,,44.0,4361.0,62.0,508.0,7917.0,,0.0,237.0,43.0,,3107.0
2015-01-13 04:00:00+00:00,,,,,,,,,,,,,,,44.0,5090.0,60.0,525.0,8059.0,,0.0,244.0,43.0,,2835.0
2015-01-13 05:00:00+00:00,,,,,,,,,,,,,,,47.0,5943.0,59.0,567.0,9009.0,,0.0,244.0,43.0,,2542.0
2015-01-13 06:00:00+00:00,,,,,,,,,,,,,,,50.0,6392.0,60.0,570.0,10486.0,,0.0,239.0,43.0,,2443.0
2015-01-13 07:00:00+00:00,,,,,,,,,,,,,,,50.0,6397.0,62.0,571.0,10956.0,,20.0,243.0,43.0,,2425.0
2015-01-13 08:00:00+00:00,,,,,,,,,,,,,,,50.0,6544.0,63.0,570.0,10494.0,,177.0,241.0,43.0,,2389.0
2015-01-13 09:00:00+00:00,,,,,,,,,,,,,,,50.0,6552.0,63.0,568.0,10408.0,,184.0,253.0,43.0,,2470.0
2015-01-13 10:00:00+00:00,,,,,,,,,,,,,,,50.0,6353.0,61.0,563.0,10358.0,,183.0,256.0,43.0,,2754.0
2015-01-13 11:00:00+00:00,,,,,,,,,,,,,,,50.0,6215.0,60.0,562.0,10077.0,,181.0,257.0,43.0,,2872.0
2015-01-13 12:00:00+00:00,,,,,,,,,,,,,,,50.0,6255.0,59.0,562.0,9905.0,,196.0,246.0,43.0,,2915.0
2015-01-13 13:00:00+00:00,,,,,,,,,,,,,,,50.0,6258.0,60.0,565.0,9581.0,,226.0,247.0,43.0,,2980.0
2015-01-13 14:00:00+00:00,,,,,,,,,,,,,,,50.0,6215.0,60.0,563.0,9433.0,,269.0,248.0,43.0,,3073.0
2015-01-13 15:00:00+00:00,,,,,,,,,,,,,,,50.0,6470.0,59.0,572.0,9970.0,,586.0,267.0,43.0,,3213.0
2015-01-13 16:00:00+00:00,,,,,,,,,,,,,,,50.0,6461.0,59.0,576.0,10520.0,,880.0,268.0,43.0,,3333.0
2015-01-13 17:00:00+00:00,,,,,,,,,,,,,,,50.0,6458.0,60.0,586.0,10606.0,,727.0,270.0,43.0,,3324.0
2015-01-13 18:00:00+00:00,,,,,,,,,,,,,,,50.0,6414.0,60.0,590.0,10024.0,,754.0,262.0,43.0,,3282.0
2015-01-13 19:00:00+00:00,,,,,,,,,,,,,,,50.0,6543.0,61.0,593.0,9585.0,,166.0,262.0,43.0,,3206.0
2015-01-13 20:00:00+00:00,,,,,,,,,,,,,,,50.0,5845.0,62.0,593.0,9189.0,,131.0,257.0,43.0,,2903.0
2015-01-13 21:00:00+00:00,,,,,,,,,,,,,,,45.0,5097.0,62.0,591.0,9060.0,,109.0,239.0,43.0,,2629.0
2015-01-13 22:00:00+00:00,,,,,,,,,,,,,,,45.0,4748.0,62.0,563.0,8947.0,,68.0,242.0,43.0,,2296.0
2015-01-13 23:00:00+00:00,,,,,,,,,,,,,,,44.0,4414.0,62.0,530.0,8668.0,,13.0,257.0,0.0,,2235.0
2015-01-14 00:00:00+00:00,,,,,,,,,,,,,,,44.0,4538.0,62.0,528.0,8820.0,,0.0,257.0,0.0,,2052.0
2015-01-14 01:00:00+00:00,,,,,,,,,,,,,,,45.0,4590.0,62.0,529.0,8872.0,,0.0,255.0,0.0,,2000.0
2015-01-14 02:00:00+00:00,,,,,,,,,,,,,,,44.0,4584.0,63.0,527.0,8805.0,,0.0,257.0,0.0,,2169.0
2015-01-14 03:00:00+00:00,,,,,,,,,,,,,,,44.0,4747.0,63.0,529.0,8825.0,,0.0,257.0,0.0,,2201.0
2015-01-14 04:00:00+00:00,,,,,,,,,,,,,,,44.0,5235.0,62.0,545.0,8709.0,,0.0,253.0,0.0,,2226.0
2015-01-14 05:00:00+00:00,,,,,,,,,,,,,,,46.0,6250.0,62.0,586.0,9284.0,,0.0,247.0,0.0,,2176.0
2015-01-14 06:00:00+00:00,,,,,,,,,,,,,,,50.0,6632.0,63.0,622.0,10384.0,,157.0,250.0,0.0,,2001.0
2015-01-14 07:00:00+00:00,,,,,,,,,,,,,,,50.0,6647.0,61.0,647.0,10868.0,,87.0,266.0,0.0,,1974.0
2015-01-14 08:00:00+00:00,,,,,,,,,,,,,,,50.0,6875.0,62.0,641.0,10771.0,,20.0,271.0,43.0,,2250.0
2015-01-14 09:00:00+00:00,,,,,,,,,,,,,,,50.0,6881.0,62.0,631.0,10781.0,,71.0,265.0,43.0,,2292.0
2015-01-14 10:00:00+00:00,,,,,,,,,,,,,,,50.0,6843.0,59.0,626.0,10238.0,,329.0,265.0,43.0,,2762.0
2015-01-14 11:00:00+00:00,,,,,,,,,,,,,,,50.0,6742.0,56.0,626.0,9928.0,,498.0,266.0,43.0,,3010.0
2015-01-14 12:00:00+00:00,,,,,,,,,,,,,,,50.0,6604.0,56.0,625.0,10044.0,,491.0,266.0,43.0,,2866.0
2015-01-14 13:00:00+00:00,,,,,,,,,,,,,,,50.0,6549.0,59.0,626.0,9968.0,,158.0,255.0,43.0,,2850.0
2015-01-14 14:00:00+00:00,,,,,,,,,,,,,,,50.0,6750.0,59.0,627.0,9935.0,,177.0,252.0,43.0,,2673.0
2015-01-14 15:00:00+00:00,,,,,,,,,,,,,,,50.0,6932.0,58.0,633.0,10791.0,,542.0,257.0,43.0,,2296.0
2015-01-14 16:00:00+00:00,,,,,,,,,,,,,,,50.0,7004.0,60.0,637.0,10977.0,,645.0,269.0,43.0,,2116.0
2015-01-14 17:00:00+00:00,,,,,,,,,,,,,,,50.0,7076.0,60.0,648.0,11224.0,,362.0,275.0,43.0,,1844.0
2015-01-14 18:00:00+00:00,,,,,,,,,,,,,,,50.0,6970.0,60.0,649.0,11235.0,,34.0,275.0,43.0,,1839.0
2015-01-14 19:00:00+00:00,,,,,,,,,,,,,,,50.0,6995.0,60.0,653.0,10687.0,,21.0,268.0,43.0,,1634.0
2015-01-14 20:00:00+00:00,,,,,,,,,,,,,,,50.0,6711.0,59.0,644.0,9593.0,,21.0,266.0,0.0,,1472.0
2015-01-14 21:00:00+00:00,,,,,,,,,,,,,,,45.0,5634.0,60.0,630.0,9376.0,,21.0,275.0,0.0,,1263.0
2015-01-14 22:00:00+00:00,,,,,,,,,,,,,,,44.0,5202.0,60.0,627.0,9237.0,,0.0,270.0,0.0,,1149.0
2015-01-14 23:00:00+00:00,,,,,,,,,,,,,,,45.0,5047.0,58.0,609.0,8863.0,,0.0,299.0,0.0,,1148.0
2015-01-15 00:00:00+00:00,,,,,,,,,,,,,,,44.0,4779.0,60.0,602.0,8785.0,,0.0,298.0,0.0,,1367.0
2015-01-15 01:00:00+00:00,,,,,,,,,,,,,,,44.0,4493.0,61.0,599.0,8806.0,,0.0,298.0,0.0,,1298.0
2015-01-15 02:00:00+00:00,,,,,,,,,,,,,,,44.0,4527.0,59.0,599.0,8791.0,,0.0,302.0,0.0,,1147.0
2015-01-15 03:00:00+00:00,,,,,,,,,,,,,,,45.0,4689.0,60.0,599.0,8760.0,,0.0,298.0,0.0,,1036.0
2015-01-15 04:00:00+00:00,,,,,,,,,,,,,,,44.0,5330.0,59.0,607.0,8980.0,,0.0,302.0,0.0,,793.0
2015-01-15 05:00:00+00:00,,,,,,,,,,,,,,,47.0,6516.0,60.0,620.0,10324.0,,0.0,293.0,0.0,,778.0
2015-01-15 06:00:00+00:00,,,,,,,,,,,,,,,50.0,6525.0,62.0,641.0,11467.0,,185.0,290.0,0.0,,858.0
2015-01-15 07:00:00+00:00,,,,,,,,,,,,,,,50.0,6650.0,63.0,640.0,11719.0,,185.0,298.0,0.0,,1034.0
2015-01-15 08:00:00+00:00,,,,,,,,,,,,,,,50.0,6741.0,62.0,640.0,11645.0,,272.0,306.0,0.0,,1180.0
2015-01-15 09:00:00+00:00,,,,,,,,,,,,,,,50.0,6756.0,60.0,634.0,11549.0,,271.0,304.0,0.0,,1298.0
2015-01-15 10:00:00+00:00,,,,,,,,,,,,,,,50.0,6628.0,60.0,629.0,11516.0,,299.0,304.0,43.0,,1624.0
2015-01-15 11:00:00+00:00,,,,,,,,,,,,,,,50.0,6578.0,59.0,629.0,11040.0,,294.0,290.0,43.0,,1921.0
2015-01-15 12:00:00+00:00,,,,,,,,,,,,,,,50.0,6603.0,57.0,629.0,10944.0,,266.0,287.0,43.0,,2163.0
2015-01-15 13:00:00+00:00,,,,,,,,,,,,,,,50.0,6626.0,57.0,629.0,10686.0,,157.0,288.0,0.0,,2324.0
2015-01-15 14:00:00+00:00,,,,,,,,,,,,,,,50.0,6615.0,58.0,629.0,10651.0,,200.0,296.0,0.0,,2505.0
2015-01-15 15:00:00+00:00,,,,,,,,,,,,,,,50.0,6639.0,59.0,634.0,11487.0,,326.0,307.0,43.0,,2701.0
2015-01-15 16:00:00+00:00,,,,,,,,,,,,,,,50.0,6621.0,60.0,644.0,11238.0,,604.0,310.0,43.0,,2928.0
2015-01-15 17:00:00+00:00,,,,,,,,,,,,,,,50.0,6628.0,60.0,664.0,11075.0,,372.0,302.0,43.0,,3006.0
2015-01-15 18:00:00+00:00,,,,,,,,,,,,,,,50.0,6637.0,62.0,663.0,10810.0,,396.0,302.0,43.0,,3122.0
2015-01-15 19:00:00+00:00,,,,,,,,,,,,,,,50.0,6650.0,58.0,662.0,10110.0,,388.0,302.0,0.0,,3213.0
2015-01-15 20:00:00+00:00,,,,,,,,,,,,,,,50.0,6027.0,57.0,658.0,9549.0,,104.0,303.0,0.0,,3261.0
2015-01-15 21:00:00+00:00,,,,,,,,,,,,,,,45.0,5210.0,58.0,643.0,9103.0,,20.0,285.0,0.0,,3124.0
2015-01-15 22:00:00+00:00,,,,,,,,,,,,,,,44.0,4673.0,59.0,620.0,8734.0,,0.0,282.0,0.0,,3116.0
2015-01-15 23:00:00+00:00,,,,,,,,,,,,,,,44.0,4227.0,60.0,620.0,8517.0,,0.0,262.0,0.0,,3098.0
2015-01-16 00:00:00+00:00,,,,,,,,,,,,,,,44.0,4100.0,60.0,619.0,8415.0,,0.0,263.0,0.0,,3004.0
2015-01-16 01:00:00+00:00,,,,,,,,,,,,,,,45.0,4006.0,61.0,614.0,8327.0,,0.0,263.0,0.0,,2934.0
2015-01-16 02:00:00+00:00,,,,,,,,,,,,,,,44.0,4179.0,61.0,603.0,8453.0,,0.0,264.0,0.0,,2760.0
