,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore,Hydro Pumped Storage Net
2015-01-12 05:00:00+00:00,736.0,285.5,0.0,292.5,142.0,0.0,,1923.0,-284.5
2015-01-12 06:00:00+00:00,806.0,305.5,0.0,332.0,145.5,0.0,,2076.0,-245.5
2015-01-12 07:00:00+00:00,803.5,422.0,0.0,335.5,141.5,0.0,,2122.5,16.0
2015-01-12 08:00:00+00:00,832.5,582.5,0.0,330.5,142.0,0.0,,2157.0,16.0
2015-01-12 09:00:00+00:00,873.5,709.0,0.0,331.5,151.5,0.0,,2002.5,15.0
2015-01-12 10:00:00+00:00,933.5,823.5,0.0,333.0,160.5,0.0,,1835.5,16.0
2015-01-12 11:00:00+00:00,1016.5,862.5,0.0,333.5,160.5,0.0,,1576.0,40.5
2015-01-12 12:00:00+00:00,1072.5,874.5,0.0,337.0,161.5,0.0,,1416.0,80.0
2015-01-12 13:00:00+00:00,1131.0,906.5,0.0,337.5,161.5,0.0,,1085.0,140.0
2015-01-12 14:00:00+00:00,1130.0,920.5,0.0,334.5,151.5,0.0,,940.5,120.0
2015-01-12 15:00:00+00:00,1172.5,947.0,0.0,331.5,141.0,0.0,,1088.5,20.0
2015-01-12 16:00:00+00:00,1030.5,959.5,0.0,332.0,156.0,0.0,,1382.5,61.0
2015-01-12 17:00:00+00:00,1152.0,971.0,0.0,331.0,163.0,0.0,,1701.0,139.0
2015-01-12 18:00:00+00:00,975.0,976.5,0.0,330.0,166.5,0.0,,1806.5,121.0
2015-01-12 19:00:00+00:00,895.5,974.5,0.0,331.0,170.0,0.0,,1742.5,59.5
2015-01-12 20:00:00+00:00,870.5,901.0,0.0,332.5,170.5,0.0,,1738.0,39.5
2015-01-12 21:00:00+00:00,931.5,754.0,0.0,338.0,160.0,0.0,,1550.0,15.5
2015-01-12 22:00:00+00:00,830.5,571.0,0.0,331.0,151.0,0.0,,1417.0,18.0
2015-01-12 23:00:00+00:00,918.5,568.0,0.0,332.0,151.0,0.0,,1297.0,15.5
2015-01-13 00:00:00+00:00,875.0,532.0,0.0,339.0,139.0,0.0,,1207.5,-151.5
2015-01-13 01:00:00+00:00,883.5,490.0,0.0,330.5,130.0,0.0,,1030.0,-227.0
2015-01-13 02:00:00+00:00,830.5,495.0,0.0,335.5,131.0,0.0,,1075.5,-295.5
2015-01-13 03:00:00+00:00,823.5,476.0,0.0,333.0,129.0,0.0,,1095.0,-293.0
2015-01-13 04:00:00+00:00,775.5,471.0,0.0,337.0,130.0,0.0,,1162.0,-288.0
2015-01-13 05:00:00+00:00,822.0,560.0,0.0,334.0,127.0,0.0,,1158.0,-284.5
2015-01-13 06:00:00+00:00,982.5,728.5,0.0,341.0,137.0,0.0,,1067.5,-176.0
2015-01-13 07:00:00+00:00,1086.0,869.5,5.5,336.0,142.5,0.0,,992.5,15.5
2015-01-13 08:00:00+00:00,1203.5,966.5,16.5,331.0,162.0,0.0,,1046.5,40.5
2015-01-13 09:00:00+00:00,1198.5,979.0,4.5,338.0,172.0,0.0,,1121.0,20.0
2015-01-13 10:00:00+00:00,1212.5,976.0,0.0,309.0,168.5,0.0,,1205.5,41.0
2015-01-13 11:00:00+00:00,1141.5,966.5,0.0,301.0,163.5,0.0,,1388.0,20.0
2015-01-13 12:00:00+00:00,1016.5,949.5,0.0,299.0,167.0,0.0,,1509.0,20.0
2015-01-13 13:00:00+00:00,912.5,887.0,0.0,301.5,160.5,0.0,,1561.0,15.0
2015-01-13 14:00:00+00:00,949.5,956.0,0.0,299.5,150.5,0.0,,1434.0,15.5
2015-01-13 15:00:00+00:00,965.5,996.0,0.0,299.5,149.0,0.0,,1299.5,60.5
2015-01-13 16:00:00+00:00,1153.5,1001.5,0.0,299.5,157.5,0.0,,1247.0,120.5
2015-01-13 17:00:00+00:00,1366.0,1013.5,17.5,301.0,168.0,17.5,,1094.0,180.5
2015-01-13 18:00:00+00:00,1339.5,1008.0,9.0,308.0,167.0,29.5,,1061.0,159.0
2015-01-13 19:00:00+00:00,1279.5,1015.0,0.0,337.5,170.5,12.0,,878.0,123.0
2015-01-13 20:00:00+00:00,1224.0,1007.5,0.0,332.0,167.5,0.0,,935.5,60.0
2015-01-13 21:00:00+00:00,1239.0,1015.5,0.0,337.5,156.0,0.0,,1067.5,20.5
2015-01-13 22:00:00+00:00,1080.0,978.0,0.0,332.0,134.0,0.0,,1031.0,14.0
2015-01-13 23:00:00+00:00,1070.5,982.5,0.0,333.5,125.5,0.0,,1013.5,14.5
2015-01-14 00:00:00+00:00,928.0,878.0,0.0,330.0,124.5,0.0,,1242.0,-46.0
2015-01-14 01:00:00+00:00,883.5,730.5,0.0,336.5,126.0,0.0,,1301.5,-226.5
2015-01-14 02:00:00+00:00,934.5,721.0,0.0,336.5,126.0,0.0,,1238.0,-261.0
2015-01-14 03:00:00+00:00,1005.0,864.5,0.0,336.5,127.0,0.0,,1175.0,-294.0
2015-01-14 04:00:00+00:00,917.5,873.0,0.0,334.0,125.5,0.0,,1333.0,-291.0
2015-01-14 05:00:00+00:00,888.5,781.5,0.0,337.5,126.5,0.0,,1477.5,-286.5
2015-01-14 06:00:00+00:00,894.5,790.5,0.0,338.5,126.5,0.0,,1510.0,-282.0
2015-01-14 07:00:00+00:00,944.0,820.5,0.0,321.0,142.5,0.0,,1472.5,9.0
2015-01-14 08:00:00+00:00,991.0,926.5,0.0,296.0,152.0,0.0,,1594.0,40.0
2015-01-14 09:00:00+00:00,960.0,885.5,0.0,302.0,157.5,0.0,,1668.0,20.0
2015-01-14 10:00:00+00:00,977.0,891.0,0.0,301.5,165.5,0.0,,1873.5,20.0
2015-01-14 11:00:00+00:00,952.5,880.0,0.0,299.0,171.0,0.0,,1953.5,40.5
2015-01-14 12:00:00+00:00,895.5,803.0,0.0,297.0,169.5,0.0,,2179.0,20.0
2015-01-14 13:00:00+00:00,899.0,690.5,0.0,298.5,171.0,0.0,,2209.0,20.0
2015-01-14 14:00:00+00:00,893.0,646.0,0.0,300.5,162.5,0.0,,2158.0,20.0
2015-01-14 15:00:00+00:00,833.0,667.0,0.0,296.0,151.0,0.0,,2126.5,20.0
2015-01-14 16:00:00+00:00,944.5,728.5,0.0,301.0,156.5,0.0,,2144.0,40.0
2015-01-14 17:00:00+00:00,1098.0,901.5,0.0,298.5,170.5,0.0,,2104.0,100.5
2015-01-14 18:00:00+00:00,1032.5,920.0,0.0,308.5,168.5,0.0,,2011.5,99.5
2015-01-14 19:00:00+00:00,932.5,886.0,0.0,332.0,167.5,0.0,,2025.0,60.0
2015-01-14 20:00:00+00:00,897.0,725.5,0.0,338.0,170.5,0.0,,2091.0,100.0
2015-01-14 21:00:00+00:00,812.5,599.5,0.0,331.0,168.0,0.0,,2106.0,100.0
2015-01-14 22:00:00+00:00,747.5,487.0,0.0,335.0,153.5,0.0,,1943.5,58.5
2015-01-14 23:00:00+00:00,718.5,506.0,0.0,336.0,153.0,0.0,,2015.5,98.5
2015-01-15 00:00:00+00:00,703.5,468.0,0.0,328.0,153.0,0.0,,1849.0,-28.5
2015-01-15 01:00:00+00:00,708.5,475.5,0.0,323.0,153.0,0.0,,1841.0,-226.5
2015-01-15 02:00:00+00:00,686.0,450.5,0.0,251.5,151.5,0.0,,1868.5,-299.0
2015-01-15 03:00:00+00:00,708.0,472.0,0.0,227.5,153.0,0.0,,1733.0,-294.0
2015-01-15 04:00:00+00:00,730.0,480.0,0.0,229.0,156.0,0.0,,1741.5,-288.0
2015-01-15 05:00:00+00:00,713.5,466.5,0.0,225.5,153.5,0.0,,1751.0,-285.5
2015-01-15 06:00:00+00:00,787.0,545.5,0.0,265.5,154.5,0.0,,1784.0,-213.5
2015-01-15 07:00:00+00:00,918.5,724.5,0.0,298.0,155.0,0.0,,1754.0,-27.5
2015-01-15 08:00:00+00:00,967.0,924.5,0.0,292.0,155.0,0.0,,1765.5,20.0
2015-01-15 09:00:00+00:00,921.5,975.0,0.0,296.0,166.0,0.0,,1799.0,20.0
2015-01-15 10:00:00+00:00,1000.5,983.0,0.0,297.5,174.5,0.0,,1768.0,20.0
2015-01-15 11:00:00+00:00,966.5,935.5,0.0,295.0,173.0,0.0,,1948.0,20.0
2015-01-15 12:00:00+00:00,852.0,811.5,0.0,293.0,172.0,0.0,,2110.5,20.0
2015-01-15 13:00:00+00:00,850.0,711.5,0.0,294.5,157.5,0.0,,2122.5,20.0
2015-01-15 14:00:00+00:00,,,,296.0,150.0,,,2180.5,20.0
2015-01-15 15:00:00+00:00,808.0,633.0,0.0,298.0,151.0,0.0,,2091.0,20.0
2015-01-15 16:00:00+00:00,863.5,648.5,0.0,300.0,172.0,0.0,,2092.0,80.0
2015-01-15 17:00:00+00:00,1111.0,909.5,0.0,304.5,172.0,0.0,,1992.0,100.0
2015-01-15 18:00:00+00:00,1102.5,952.5,0.0,331.0,171.0,0.0,,1744.0,141.0
2015-01-15 19:00:00+00:00,1042.5,952.5,0.0,332.5,171.5,0.0,,1517.0,139.5
2015-01-15 20:00:00+00:00,1013.0,938.5,0.0,337.0,174.5,0.0,,1315.5,140.0
2015-01-15 21:00:00+00:00,1031.5,925.5,0.0,331.5,170.5,0.0,,1405.5,58.5
2015-01-15 22:00:00+00:00,870.0,792.0,0.0,335.5,153.5,0.0,,1404.0,16.5
2015-01-15 23:00:00+00:00,1010.5,789.5,0.0,338.5,156.5,0.0,,1204.0,35.0
2015-01-16 00:00:00+00:00,1047.0,898.5,0.0,334.0,153.0,0.0,,846.0,-191.5
2015-01-16 01:00:00+00:00,1017.0,916.5,0.0,333.5,152.5,0.0,,683.0,-225.5
2015-01-16 02:00:00+00:00,845.5,783.0,0.0,331.5,151.5,0.0,,846.5,-224.5
2015-01-16 03:00:00+00:00,856.0,658.0,0.0,328.0,154.5,0.0,,809.0,-221.0
2015-01-16 04:00:00+00:00,835.0,604.5,0.0,331.0,153.0,0.0,,921.0,-220.0
2015-01-16 05:00:00+00:00,785.5,555.0,0.0,328.0,152.0,0.0,,999.0,-218.0
2015-01-16 06:00:00+00:00,1056.5,693.0,0.0,321.5,154.0,0.0,,883.0,-214.5
2015-01-16 07:00:00+00:00,1308.5,930.0,0.0,306.5,155.5,0.0,,916.0,-62.5
2015-01-16 08:00:00+00:00,1428.5,991.0,0.0,298.0,155.5,0.0,,1035.5,16.0
2015-01-16 09:00:00+00:00,1573.5,998.5,0.0,303.5,167.5,0.0,,855.0,16.0
2015-01-16 10:00:00+00:00,1778.0,997.5,0.0,303.0,176.5,0.0,,629.5,60.5
2015-01-16 11:00:00+00:00,1765.0,990.0,0.0,298.0,174.5,0.0,,528.5,58.5
2015-01-16 12:00:00+00:00,1744.5,984.0,0.0,296.0,173.5,0.0,,491.0,60.5
2015-01-16 13:00:00+00:00,1680.0,981.5,0.0,293.5,172.0,0.0,,547.0,15.0
2015-01-16 14:00:00+00:00,1549.0,952.5,0.0,294.0,164.5,0.0,,549.0,15.0
2015-01-16 15:00:00+00:00,1574.0,959.0,0.0,298.0,155.0,0.0,,504.0,15.0
2015-01-16 16:00:00+00:00,1549.0,973.5,0.0,299.0,156.5,0.0,,582.5,15.0
2015-01-16 17:00:00+00:00,1699.5,989.0,0.0,298.5,165.5,0.0,,855.5,60.5
2015-01-16 18:00:00+00:00,1601.5,980.5,0.0,306.0,169.5,0.0,,1025.5,80.0
2015-01-16 19:00:00+00:00,1355.5,992.0,0.0,337.0,172.0,0.0,,997.5,120.5
2015-01-16 20:00:00+00:00,1206.5,998.5,0.0,338.0,172.0,0.0,,967.0,99.5
2015-01-16 21:00:00+00:00,1271.0,988.0,0.0,335.0,170.5,0.0,,918.0,19.5
2015-01-16 22:00:00+00:00,1186.0,967.0,0.0,336.5,162.0,0.0,,861.0,17.5
2015-01-16 23:00:00+00:00,1180.0,966.5,0.0,341.0,156.5,0.0,,834.5,79.5
2015-01-17 00:00:00+00:00,1168.5,936.0,0.0,338.5,153.5,0.0,,768.5,-113.0
2015-01-17 01:00:00+00:00,1143.5,924.0,0.0,336.5,154.5,0.0,,786.5,-225.0
2015-01-17 02:00:00+00:00,944.5,886.0,0.0,336.0,154.5,0.0,,796.5,-223.5
2015-01-17 03:00:00+00:00,961.0,818.0,0.0,339.0,158.0,0.0,,785.5,-220.0
2015-01-17 04:00:00+00:00,969.0,876.5,0.0,337.5,156.5,0.0,,742.5,-218.0
2015-01-17 05:00:00+00:00,871.5,906.5,0.0,333.5,153.5,0.0,,680.0,-217.0
2015-01-17 06:00:00+00:00,970.0,907.0,0.0,336.5,155.5,0.0,,690.0,-214.0
2015-01-17 07:00:00+00:00,881.5,891.5,0.0,336.5,155.5,0.0,,686.0,-63.5
2015-01-17 08:00:00+00:00,1028.5,939.0,0.0,333.5,156.0,0.0,,536.0,15.0
2015-01-17 09:00:00+00:00,1209.5,976.5,0.0,339.0,166.0,0.0,,528.5,18.0
2015-01-17 10:00:00+00:00,1291.5,1001.5,0.0,338.0,172.5,43.5,,474.0,140.0
2015-01-17 11:00:00+00:00,1264.5,1000.5,0.0,334.0,171.0,39.0,,509.0,58.0
2015-01-17 12:00:00+00:00,1273.0,1007.5,0.0,336.0,172.0,2.0,,414.0,16.0
2015-01-17 13:00:00+00:00,1278.5,1002.5,0.0,334.0,170.0,0.0,,372.5,16.0
2015-01-17 14:00:00+00:00,1241.5,984.0,0.0,333.5,155.0,0.0,,324.0,16.0
2015-01-17 15:00:00+00:00,1245.5,994.0,0.0,339.0,153.5,0.0,,278.0,16.0
2015-01-17 16:00:00+00:00,1372.0,994.5,0.0,338.5,156.5,0.0,,269.5,40.0
2015-01-17 17:00:00+00:00,1723.0,990.5,0.0,336.5,163.5,0.0,,235.5,160.5
2015-01-17 18:00:00+00:00,1725.0,988.5,0.0,337.0,170.5,0.0,,233.0,180.5
2015-01-17 19:00:00+00:00,1670.0,986.0,0.0,335.0,170.0,0.0,,214.5,100.0
2015-01-17 20:00:00+00:00,1583.5,987.5,0.0,334.5,169.0,0.0,,228.5,40.5
2015-01-17 21:00:00+00:00,1409.0,989.0,0.0,335.5,169.5,0.0,,292.0,22.0
2015-01-17 22:00:00+00:00,1265.0,985.0,0.0,335.5,155.5,0.0,,257.5,20.0
2015-01-17 23:00:00+00:00,1270.5,990.0,0.0,338.5,152.5,0.0,,345.5,40.0
2015-01-18 00:00:00+00:00,1141.0,995.5,0.0,249.5,155.0,0.0,,404.5,-66.5
2015-01-18 01:00:00+00:00,1071.5,972.5,0.0,246.0,153.0,0.0,,501.0,-188.5
2015-01-18 02:00:00+00:00,910.5,950.5,0.0,247.5,153.0,0.0,,653.5,-224.5
2015-01-18 03:00:00+00:00,821.5,753.0,0.0,245.0,152.5,0.0,,686.5,-223.5
2015-01-18 04:00:00+00:00,833.5,674.0,0.0,248.0,155.0,0.0,,665.5,-220.0
2015-01-18 05:00:00+00:00,742.5,606.0,0.0,240.5,151.5,0.0,,889.0,-219.5
2015-01-18 06:00:00+00:00,688.5,505.5,0.0,242.5,150.5,0.0,,1125.0,-217.5
2015-01-18 07:00:00+00:00,686.5,476.0,0.0,221.5,150.5,0.0,,1278.5,-215.5
2015-01-18 08:00:00+00:00,684.0,463.5,0.0,167.5,152.5,0.0,,1373.5,-141.0
2015-01-18 09:00:00+00:00,747.5,542.0,0.0,154.5,154.0,0.0,,1325.0,18.0
2015-01-18 10:00:00+00:00,767.0,642.5,0.0,226.0,166.5,0.0,,1360.5,20.5
2015-01-18 11:00:00+00:00,722.5,630.5,0.0,245.5,171.0,0.0,,1435.5,39.5
2015-01-18 12:00:00+00:00,798.5,589.5,0.0,248.5,174.0,0.0,,1599.5,60.5
2015-01-18 13:00:00+00:00,780.0,513.5,0.0,246.5,172.0,0.0,,1719.0,38.0
2015-01-18 14:00:00+00:00,745.5,452.0,0.0,245.0,161.0,0.0,,1615.0,15.0
2015-01-18 15:00:00+00:00,795.5,470.5,0.0,249.5,155.0,0.0,,1430.5,16.0
2015-01-18 16:00:00+00:00,932.0,604.0,0.0,248.5,155.5,0.0,,1225.5,58.0
2015-01-18 17:00:00+00:00,1237.5,898.0,0.0,248.5,161.0,0.0,,976.5,100.0
2015-01-18 18:00:00+00:00,1247.5,970.0,0.0,245.5,170.5,0.0,,803.0,180.5
2015-01-18 19:00:00+00:00,1190.5,971.5,0.0,243.0,170.0,0.0,,724.0,140.5
2015-01-18 20:00:00+00:00,1171.5,981.0,0.0,246.0,169.0,0.0,,679.0,120.0
2015-01-18 21:00:00+00:00,1135.0,980.5,0.0,245.5,168.5,0.0,,602.5,60.0
2015-01-18 22:00:00+00:00,1061.0,979.5,0.0,249.5,166.5,0.0,,526.5,20.0
2015-01-18 23:00:00+00:00,1140.0,984.5,0.0,248.5,154.5,0.0,,387.5,16.0
2015-01-19 00:00:00+00:00,1133.5,982.0,0.0,249.5,153.5,0.0,,304.5,-188.0
2015-01-19 01:00:00+00:00,1097.5,983.0,0.0,249.5,153.5,0.0,,211.0,-223.5
2015-01-19 02:00:00+00:00,1007.0,972.5,0.0,245.5,152.5,0.0,,140.0,-222.5
2015-01-19 03:00:00+00:00,958.5,977.5,0.0,246.0,152.5,0.0,,113.5,-220.5
2015-01-19 04:00:00+00:00,952.5,963.5,0.0,243.5,152.5,0.0,,93.5,-219.0
2015-01-19 05:00:00+00:00,1100.5,879.5,0.0,248.5,154.0,0.0,,77.5,-216.0
2015-01-19 06:00:00+00:00,1456.0,990.5,0.0,246.0,153.0,0.0,,76.0,-213.5
2015-01-19 07:00:00+00:00,1769.5,999.5,0.0,249.5,154.5,0.0,,103.0,-97.5
2015-01-19 08:00:00+00:00,1739.5,983.5,0.0,241.0,159.5,0.0,,146.5,80.0
2015-01-19 09:00:00+00:00,1756.5,994.0,0.0,246.0,171.0,0.0,,294.0,60.5
2015-01-19 10:00:00+00:00,1759.5,992.0,0.0,245.5,171.5,0.0,,425.5,60.5
2015-01-19 11:00:00+00:00,1708.5,992.5,0.0,245.0,171.0,0.0,,573.5,60.5
2015-01-19 12:00:00+00:00,1687.5,996.0,0.0,245.5,171.5,22.0,,668.0,60.5
2015-01-19 13:00:00+00:00,1620.5,989.5,0.0,242.0,155.5,0.0,,731.5,40.0
2015-01-19 14:00:00+00:00,1439.5,999.0,0.0,248.5,153.0,0.0,,765.5,20.0
2015-01-19 15:00:00+00:00,1399.0,984.5,0.0,243.0,151.0,0.0,,877.5,20.0
2015-01-19 16:00:00+00:00,1304.5,984.0,0.0,242.5,152.0,0.0,,1059.5,20.5
2015-01-19 17:00:00+00:00,1692.0,990.5,0.0,246.0,164.0,0.0,,1193.5,80.0
2015-01-19 18:00:00+00:00,1601.0,990.0,0.0,245.0,171.0,0.0,,1228.0,99.0
2015-01-19 19:00:00+00:00,1290.0,989.0,0.0,245.0,168.5,0.0,,1279.0,101.5
2015-01-19 20:00:00+00:00,1210.0,989.0,0.0,247.5,168.5,0.0,,1324.0,61.5
2015-01-19 21:00:00+00:00,1249.0,979.0,0.0,247.5,170.0,0.0,,1230.5,18.5
2015-01-19 22:00:00+00:00,1215.5,944.0,0.0,248.5,155.5,0.0,,992.0,19.0
2015-01-19 23:00:00+00:00,1221.0,962.0,0.0,244.5,150.0,0.0,,853.0,13.5
2015-01-20 00:00:00+00:00,1243.5,978.0,0.0,248.0,147.0,0.0,,752.5,-225.5
2015-01-20 01:00:00+00:00,1118.0,888.5,0.0,243.5,145.5,0.0,,722.5,-224.0
2015-01-20 02:00:00+00:00,1113.5,692.0,0.0,245.5,147.0,0.0,,725.5,-222.0
2015-01-20 03:00:00+00:00,1128.0,533.5,0.0,249.0,149.5,0.0,,729.5,-218.5
2015-01-20 04:00:00+00:00,1117.5,532.0,0.0,249.5,148.5,0.0,,695.5,-216.5
2015-01-20 05:00:00+00:00,1131.0,561.5,0.0,248.5,147.5,0.0,,690.0,-214.5
2015-01-20 06:00:00+00:00,1256.0,743.5,0.0,249.0,147.0,0.0,,680.5,-212.5
2015-01-20 07:00:00+00:00,1556.5,920.0,0.0,246.0,145.5,0.0,,727.0,-27.5
2015-01-20 08:00:00+00:00,1668.5,942.5,0.0,243.5,144.0,0.0,,788.0,15.5
2015-01-20 09:00:00+00:00,1523.0,953.0,0.0,247.0,155.0,0.0,,828.5,16.0
2015-01-20 10:00:00+00:00,1585.0,959.5,0.0,248.5,155.5,0.0,,780.5,38.0
2015-01-20 11:00:00+00:00,1642.5,958.0,0.0,246.5,154.5,0.0,,680.0,80.0
2015-01-20 12:00:00+00:00,1725.0,955.5,0.0,246.5,154.5,0.0,,552.5,100.0
2015-01-20 13:00:00+00:00,1680.0,950.5,0.0,243.5,154.0,0.0,,539.0,80.0
2015-01-20 14:00:00+00:00,1640.5,961.0,0.0,248.0,137.0,0.0,,523.0,17.5
2015-01-20 15:00:00+00:00,1679.0,955.0,0.0,246.5,136.5,0.0,,432.5,20.0
2015-01-20 16:00:00+00:00,1789.5,953.0,0.5,249.0,140.0,0.0,,355.5,80.5
2015-01-20 17:00:00+00:00,1827.0,999.5,35.0,243.0,155.5,0.0,,386.0,180.5
2015-01-20 18:00:00+00:00,1823.5,1022.0,6.5,246.0,168.0,0.0,,401.5,140.5
2015-01-20 19:00:00+00:00,1670.0,1011.0,0.0,244.0,166.0,0.0,,565.0,38.0
2015-01-20 20:00:00+00:00,1519.0,1000.5,0.0,242.0,163.5,0.0,,777.5,17.0
2015-01-20 21:00:00+00:00,1330.5,1004.5,0.0,246.0,164.5,0.0,,866.5,16.5
2015-01-20 22:00:00+00:00,1179.0,1013.0,0.0,245.0,155.5,0.0,,993.5,16.0
2015-01-20 23:00:00+00:00,1158.5,1002.5,0.0,243.0,147.0,0.0,,1069.0,-30.0
2015-01-21 00:00:00+00:00,1024.0,983.0,0.0,242.0,147.5,0.0,,1045.5,-226.5
2015-01-21 01:00:00+00:00,959.5,979.0,0.0,248.0,150.0,0.0,,851.5,-223.0
2015-01-21 02:00:00+00:00,944.5,937.5,0.0,249.0,150.0,0.0,,758.5,-221.5
2015-01-21 03:00:00+00:00,938.5,799.5,0.0,248.0,148.5,0.0,,728.5,-219.0
2015-01-21 04:00:00+00:00,939.0,769.0,0.0,246.5,149.0,0.0,,728.5,-217.5
2015-01-21 05:00:00+00:00,1030.5,712.0,0.0,246.5,148.5,0.0,,770.5,-215.0
2015-01-21 06:00:00+00:00,1204.5,711.0,0.0,247.5,149.0,0.0,,752.5,-212.5
2015-01-21 07:00:00+00:00,1376.0,743.0,7.5,247.5,149.0,0.0,,652.0,-60.0
2015-01-21 08:00:00+00:00,1558.5,728.5,37.0,243.5,165.5,81.0,,560.5,80.5
2015-01-21 09:00:00+00:00,1534.0,768.0,12.5,246.0,160.5,42.5,,528.5,15.5
2015-01-21 10:00:00+00:00,1555.0,835.5,0.0,245.0,152.0,0.0,,545.5,15.0
2015-01-21 11:00:00+00:00,1586.0,878.5,0.0,241.5,150.5,0.0,,488.5,16.0
2015-01-21 12:00:00+00:00,1645.5,975.5,0.0,244.0,152.0,0.0,,434.5,16.0
2015-01-21 13:00:00+00:00,1544.5,1008.5,0.0,240.0,143.5,0.0,,394.0,15.5
2015-01-21 14:00:00+00:00,1360.0,1013.5,0.0,244.5,148.0,0.0,,458.0,16.0
2015-01-21 15:00:00+00:00,1386.0,1019.5,0.0,247.0,151.0,0.0,,455.0,15.5
2015-01-21 16:00:00+00:00,1548.5,1026.0,0.0,248.5,151.5,0.0,,418.0,81.0
2015-01-21 17:00:00+00:00,1901.5,1021.5,0.0,244.0,167.0,0.0,,327.0,141.5
2015-01-21 18:00:00+00:00,1908.5,996.0,0.0,245.0,167.0,0.0,,266.0,140.0
2015-01-21 19:00:00+00:00,1886.5,991.5,0.0,242.5,165.0,0.0,,233.5,139.5
2015-01-21 20:00:00+00:00,1852.0,987.5,0.0,245.0,165.0,0.0,,168.5,101.0
2015-01-21 21:00:00+00:00,1825.0,994.0,0.0,248.5,163.5,0.0,,144.0,36.0
2015-01-21 22:00:00+00:00,1672.5,1001.5,0.0,245.0,147.0,0.0,,120.0,17.0
2015-01-21 23:00:00+00:00,1620.5,1004.0,0.0,237.5,147.5,0.0,,86.0,-40.0
2015-01-22 00:00:00+00:00,1554.5,995.0,0.0,241.5,146.5,0.0,,54.5,-226.0
2015-01-22 01:00:00+00:00,1280.0,1004.0,0.0,245.5,148.5,0.0,,33.0,-223.5
2015-01-22 02:00:00+00:00,1139.0,998.0,0.0,246.5,149.0,0.0,,30.5,-221.5
2015-01-22 03:00:00+00:00,1131.0,947.0,0.0,247.0,148.5,0.0,,33.5,-219.0
2015-01-22 04:00:00+00:00,1165.5,881.5,0.0,244.0,148.0,0.0,,53.0,-217.5
2015-01-22 05:00:00+00:00,1212.0,838.0,0.0,247.5,149.5,0.0,,62.0,-214.5
2015-01-22 06:00:00+00:00,1505.0,968.5,0.0,248.0,149.5,0.0,,69.0,-212.0
2015-01-22 07:00:00+00:00,1666.5,999.0,0.0,247.5,144.5,0.0,,96.0,16.0
2015-01-22 08:00:00+00:00,1729.5,993.0,0.0,244.5,128.0,0.0,,129.5,16.0
2015-01-22 09:00:00+00:00,1808.5,994.5,0.0,257.5,129.5,0.0,,136.0,38.0
2015-01-22 10:00:00+00:00,1859.5,992.0,0.0,265.5,132.0,0.0,,132.5,60.5
2015-01-22 11:00:00+00:00,1816.0,991.5,0.0,244.0,136.5,0.0,,159.0,60.0
2015-01-22 12:00:00+00:00,1782.0,977.5,0.0,254.5,110.0,0.0,,190.0,60.0
2015-01-22 13:00:00+00:00,1739.5,983.0,0.0,261.5,124.5,0.0,,176.0,40.0
2015-01-22 14:00:00+00:00,1672.5,965.0,0.0,286.5,136.0,0.0,,166.0,20.0
2015-01-22 15:00:00+00:00,1629.0,970.0,0.0,313.0,143.5,0.0,,206.5,20.0
2015-01-22 16:00:00+00:00,1401.0,968.5,0.0,329.5,125.0,0.0,,323.0,21.0
2015-01-22 17:00:00+00:00,1495.0,998.5,0.0,334.5,137.5,0.0,,401.0,121.5
2015-01-22 18:00:00+00:00,1486.5,1012.5,0.0,338.0,148.0,0.0,,450.0,119.5
2015-01-22 19:00:00+00:00,1459.0,945.0,0.0,330.0,139.0,0.0,,531.5,101.5
2015-01-22 20:00:00+00:00,1457.5,917.5,0.0,336.5,141.0,0.0,,635.0,61.0
2015-01-22 21:00:00+00:00,1388.5,945.0,0.0,338.0,140.5,0.0,,843.5,61.0
2015-01-22 22:00:00+00:00,1071.5,968.0,0.0,334.0,133.0,0.0,,938.5,15.5
2015-01-22 23:00:00+00:00,917.0,949.0,0.0,333.5,126.0,0.0,,1096.5,15.5
2015-01-23 00:00:00+00:00,815.0,745.5,0.0,332.0,114.5,0.0,,1275.0,-73.5
2015-01-23 01:00:00+00:00,739.5,568.0,0.0,334.0,113.0,0.0,,1432.0,-225.5
2015-01-23 02:00:00+00:00,664.0,463.5,0.0,295.5,112.0,0.0,,1524.0,-223.5
2015-01-23 03:00:00+00:00,686.0,467.0,0.0,236.5,115.5,0.0,,1562.5,-256.5
2015-01-23 04:00:00+00:00,664.5,454.5,0.0,193.0,94.5,0.0,,1669.5,-254.0
2015-01-23 05:00:00+00:00,684.0,462.5,0.0,189.0,95.0,0.0,,1619.5,-216.5
2015-01-23 06:00:00+00:00,808.5,530.0,0.0,216.5,97.0,0.0,,1649.0,-212.5
2015-01-23 07:00:00+00:00,998.5,678.0,0.0,296.0,96.0,0.0,,1681.5,-70.0
2015-01-23 08:00:00+00:00,986.5,874.5,0.0,332.5,120.0,0.0,,1579.0,16.0
2015-01-23 09:00:00+00:00,1058.0,948.0,0.0,341.0,130.5,0.0,,1503.5,38.0
2015-01-23 10:00:00+00:00,1091.5,986.0,0.0,335.5,147.5,0.0,,1349.0,60.0
