,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Wind Onshore
2014-12-28 19:00:00+00:00,226.0,24.0,3754.0,45.0,,83.0
2014-12-28 20:00:00+00:00,224.0,23.0,3877.0,45.0,,74.0
2014-12-28 21:00:00+00:00,225.0,23.0,3781.0,45.0,,70.0
2014-12-28 22:00:00+00:00,225.0,23.0,3696.0,45.0,,82.0
2014-12-28 23:00:00+00:00,222.0,26.0,3256.0,45.0,,80.0
2014-12-29 00:00:00+00:00,217.0,26.0,2733.0,41.0,,81.0
2014-12-29 01:00:00+00:00,215.0,26.0,2680.0,37.0,,83.0
2014-12-29 02:00:00+00:00,222.0,26.0,2757.0,32.0,,82.0
2014-12-29 03:00:00+00:00,222.0,25.0,2918.0,28.0,,93.0
2014-12-29 04:00:00+00:00,225.0,25.0,3148.0,24.0,,86.0
2014-12-29 05:00:00+00:00,223.0,27.0,3523.0,20.0,,95.0
2014-12-29 06:00:00+00:00,223.0,27.0,3739.0,15.0,,102.0
2014-12-29 07:00:00+00:00,226.0,28.0,3831.0,15.0,,95.0
2014-12-29 08:00:00+00:00,228.0,28.0,4017.0,15.0,,89.0
2014-12-29 09:00:00+00:00,225.0,28.0,3940.0,15.0,,87.0
2014-12-29 10:00:00+00:00,226.0,27.0,3927.0,15.0,,84.0
2014-12-29 11:00:00+00:00,227.0,27.0,3904.0,15.0,,83.0
2014-12-29 12:00:00+00:00,227.0,27.0,3932.0,15.0,,80.0
2014-12-29 13:00:00+00:00,222.0,27.0,3939.0,12.0,,90.0
2014-12-29 14:00:00+00:00,216.0,27.0,3914.0,0.0,,78.0
2014-12-29 15:00:00+00:00,227.0,27.0,3815.0,0.0,,74.0
2014-12-29 16:00:00+00:00,229.0,27.0,3781.0,12.0,,65.0
2014-12-29 17:00:00+00:00,231.0,27.0,3724.0,22.0,,67.0
2014-12-29 18:00:00+00:00,233.0,27.0,3678.0,31.0,,60.0
2014-12-29 19:00:00+00:00,228.0,28.0,3483.0,39.0,,47.0
2014-12-29 20:00:00+00:00,226.0,28.0,3535.0,42.0,,45.0
2014-12-29 21:00:00+00:00,216.0,28.0,3465.0,41.0,,48.0
2014-12-29 22:00:00+00:00,216.0,25.0,3038.0,45.0,,48.0
2014-12-29 23:00:00+00:00,220.0,34.0,2479.0,45.0,,41.0
2014-12-30 00:00:00+00:00,218.0,34.0,2328.0,45.0,,43.0
2014-12-30 01:00:00+00:00,221.0,34.0,2218.0,45.0,,47.0
2014-12-30 02:00:00+00:00,225.0,34.0,2139.0,45.0,,48.0
2014-12-30 03:00:00+00:00,221.0,34.0,2187.0,45.0,,58.0
2014-12-30 04:00:00+00:00,225.0,34.0,2265.0,45.0,,60.0
2014-12-30 05:00:00+00:00,219.0,34.0,2507.0,45.0,,48.0
2014-12-30 06:00:00+00:00,222.0,34.0,3041.0,45.0,,55.0
2014-12-30 07:00:00+00:00,220.0,34.0,3177.0,45.0,,64.0
2014-12-30 08:00:00+00:00,221.0,34.0,3195.0,46.0,,71.0
2014-12-30 09:00:00+00:00,229.0,34.0,3251.0,46.0,,73.0
2014-12-30 10:00:00+00:00,223.0,34.0,3270.0,46.0,,68.0
2014-12-30 11:00:00+00:00,221.0,34.0,3259.0,40.0,,72.0
2014-12-30 12:00:00+00:00,221.0,34.0,3185.0,45.0,,93.0
2014-12-30 13:00:00+00:00,215.0,34.0,3139.0,45.0,,107.0
2014-12-30 14:00:00+00:00,225.0,34.0,3223.0,46.0,,98.0
2014-12-30 15:00:00+00:00,220.0,35.0,3234.0,45.0,,104.0
2014-12-30 16:00:00+00:00,225.0,35.0,3293.0,44.0,,82.0
2014-12-30 17:00:00+00:00,223.0,35.0,3147.0,42.0,,82.0
2014-12-30 18:00:00+00:00,220.0,35.0,3002.0,50.0,,104.0
2014-12-30 19:00:00+00:00,226.0,35.0,2767.0,50.0,,127.0
2014-12-30 20:00:00+00:00,224.0,35.0,2575.0,50.0,,123.0
2014-12-30 21:00:00+00:00,222.0,35.0,2413.0,49.0,,117.0
2014-12-30 22:00:00+00:00,221.0,35.0,2277.0,42.0,,105.0
2014-12-30 23:00:00+00:00,224.0,36.0,1941.0,50.0,,94.0
2014-12-31 00:00:00+00:00,226.0,36.0,1765.0,50.0,,112.0
2014-12-31 01:00:00+00:00,223.0,36.0,1686.0,50.0,,92.0
2014-12-31 02:00:00+00:00,227.0,36.0,1607.0,48.0,,57.0
2014-12-31 03:00:00+00:00,228.0,36.0,1584.0,31.0,,75.0
2014-12-31 04:00:00+00:00,227.0,36.0,1718.0,29.0,,92.0
2014-12-31 05:00:00+00:00,228.0,36.0,1778.0,48.0,,86.0
2014-12-31 06:00:00+00:00,228.0,36.0,1969.0,50.0,,74.0
2014-12-31 07:00:00+00:00,231.0,36.0,2095.0,50.0,,70.0
2014-12-31 08:00:00+00:00,232.0,36.0,2209.0,50.0,,64.0
2014-12-31 09:00:00+00:00,225.0,36.0,2253.0,50.0,,60.0
2014-12-31 10:00:00+00:00,219.0,36.0,2231.0,50.0,,64.0
2014-12-31 11:00:00+00:00,223.0,36.0,2201.0,50.0,,74.0
2014-12-31 12:00:00+00:00,222.0,36.0,2168.0,50.0,,90.0
2014-12-31 13:00:00+00:00,225.0,36.0,2203.0,50.0,,91.0
2014-12-31 14:00:00+00:00,223.0,36.0,2340.0,49.0,,86.0
2014-12-31 15:00:00+00:00,223.0,36.0,2490.0,47.0,,83.0
2014-12-31 16:00:00+00:00,223.0,36.0,2524.0,47.0,,35.0
2014-12-31 17:00:00+00:00,227.0,36.0,2251.0,47.0,,23.0
2014-12-31 18:00:00+00:00,215.0,36.0,2024.0,47.0,,22.0
2014-12-31 19:00:00+00:00,218.0,36.0,1635.0,47.0,,30.0
2014-12-31 20:00:00+00:00,219.0,36.0,1445.0,50.0,,38.0
2014-12-31 21:00:00+00:00,217.0,36.0,1339.0,50.0,,83.0
2014-12-31 22:00:00+00:00,223.0,36.0,1294.0,50.0,,83.0
2014-12-31 23:00:00+00:00,222.0,38.0,1264.0,50.0,,70.0
2015-01-01 00:00:00+00:00,,,,,,
2015-01-01 01:00:00+00:00,230.0,38.0,1173.0,27.0,,69.0
2015-01-01 02:00:00+00:00,230.0,38.0,1182.0,39.0,,55.0
2015-01-01 03:00:00+00:00,230.0,38.0,1186.0,34.0,,54.0
2015-01-01 04:00:00+00:00,230.0,38.0,1196.0,42.0,,56.0
2015-01-01 05:00:00+00:00,231.0,38.0,1299.0,20.0,,50.0
2015-01-01 06:00:00+00:00,230.0,38.0,1339.0,23.0,,37.0
2015-01-01 07:00:00+00:00,229.0,38.0,1339.0,15.0,,49.0
2015-01-01 08:00:00+00:00,229.0,38.0,1235.0,16.0,,43.0
2015-01-01 09:00:00+00:00,230.0,38.0,1193.0,10.0,,49.0
2015-01-01 10:00:00+00:00,233.0,39.0,1213.0,13.0,,65.0
2015-01-01 11:00:00+00:00,233.0,40.0,1290.0,22.0,,64.0
2015-01-01 12:00:00+00:00,221.0,41.0,1327.0,34.0,,72.0
2015-01-01 13:00:00+00:00,222.0,42.0,1461.0,12.0,,57.0
2015-01-01 14:00:00+00:00,225.0,40.0,1549.0,33.0,,57.0
2015-01-01 15:00:00+00:00,226.0,40.0,1471.0,47.0,,105.0
2015-01-01 16:00:00+00:00,229.0,42.0,1454.0,50.0,,83.0
2015-01-01 17:00:00+00:00,229.0,44.0,1421.0,50.0,,70.0
2015-01-01 18:00:00+00:00,229.0,43.0,1420.0,50.0,,86.0
2015-01-01 19:00:00+00:00,229.0,44.0,1461.0,50.0,,65.0
2015-01-01 20:00:00+00:00,233.0,44.0,1503.0,50.0,,32.0
2015-01-01 21:00:00+00:00,234.0,45.0,1437.0,49.0,,46.0
2015-01-01 22:00:00+00:00,236.0,45.0,1346.0,40.0,,33.0
2015-01-01 23:00:00+00:00,236.0,40.0,1138.0,41.0,,42.0
2015-01-02 00:00:00+00:00,235.0,40.0,1150.0,17.0,,43.0
2015-01-02 01:00:00+00:00,236.0,40.0,1139.0,11.0,,36.0
2015-01-02 02:00:00+00:00,234.0,39.0,1112.0,24.0,,47.0
2015-01-02 03:00:00+00:00,235.0,39.0,1096.0,33.0,,60.0
2015-01-02 04:00:00+00:00,235.0,38.0,1197.0,37.0,,65.0
2015-01-02 05:00:00+00:00,236.0,38.0,1360.0,48.0,,65.0
2015-01-02 06:00:00+00:00,199.0,38.0,1553.0,50.0,,65.0
2015-01-02 07:00:00+00:00,195.0,38.0,1576.0,50.0,,67.0
2015-01-02 08:00:00+00:00,199.0,38.0,1544.0,37.0,,62.0
2015-01-02 09:00:00+00:00,199.0,39.0,1586.0,39.0,,46.0
2015-01-02 10:00:00+00:00,194.0,39.0,1644.0,19.0,,64.0
2015-01-02 11:00:00+00:00,238.0,40.0,1755.0,29.0,,81.0
2015-01-02 12:00:00+00:00,232.0,39.0,1727.0,27.0,,78.0
2015-01-02 13:00:00+00:00,232.0,39.0,1771.0,37.0,,71.0
2015-01-02 14:00:00+00:00,192.0,40.0,1771.0,29.0,,51.0
2015-01-02 15:00:00+00:00,191.0,40.0,1738.0,27.0,,39.0
2015-01-02 16:00:00+00:00,230.0,40.0,1719.0,30.0,,28.0
2015-01-02 17:00:00+00:00,225.0,40.0,1705.0,19.0,,27.0
2015-01-02 18:00:00+00:00,218.0,40.0,1690.0,35.0,,35.0
2015-01-02 19:00:00+00:00,233.0,40.0,1636.0,15.0,,40.0
2015-01-02 20:00:00+00:00,231.0,39.0,1599.0,14.0,,35.0
2015-01-02 21:00:00+00:00,224.0,40.0,1618.0,6.0,,57.0
2015-01-02 22:00:00+00:00,232.0,40.0,1519.0,6.0,,46.0
2015-01-02 23:00:00+00:00,227.0,36.0,1463.0,7.0,,34.0
2015-01-03 00:00:00+00:00,228.0,35.0,1440.0,12.0,,33.0
2015-01-03 01:00:00+00:00,227.0,35.0,1408.0,19.0,,32.0
2015-01-03 02:00:00+00:00,232.0,35.0,1428.0,22.0,,28.0
2015-01-03 03:00:00+00:00,233.0,34.0,1387.0,27.0,,25.0
2015-01-03 04:00:00+00:00,233.0,34.0,1338.0,33.0,,25.0
2015-01-03 05:00:00+00:00,232.0,34.0,1333.0,32.0,,33.0
2015-01-03 06:00:00+00:00,231.0,33.0,1352.0,34.0,,29.0
2015-01-03 07:00:00+00:00,229.0,33.0,1420.0,33.0,,29.0
2015-01-03 08:00:00+00:00,229.0,33.0,1544.0,35.0,,55.0
2015-01-03 09:00:00+00:00,232.0,34.0,1585.0,35.0,,47.0
2015-01-03 10:00:00+00:00,231.0,34.0,1620.0,35.0,,57.0
2015-01-03 11:00:00+00:00,228.0,35.0,1654.0,35.0,,50.0
2015-01-03 12:00:00+00:00,227.0,35.0,1668.0,34.0,,42.0
2015-01-03 13:00:00+00:00,231.0,35.0,1662.0,34.0,,47.0
2015-01-03 14:00:00+00:00,230.0,35.0,1660.0,30.0,,43.0
2015-01-03 15:00:00+00:00,229.0,35.0,1957.0,29.0,,52.0
2015-01-03 16:00:00+00:00,229.0,35.0,2231.0,28.0,,39.0
2015-01-03 17:00:00+00:00,230.0,35.0,2369.0,1.0,,40.0
2015-01-03 18:00:00+00:00,231.0,35.0,2065.0,1.0,,40.0
2015-01-03 19:00:00+00:00,231.0,34.0,1637.0,34.0,,40.0
2015-01-03 20:00:00+00:00,228.0,35.0,1615.0,34.0,,29.0
2015-01-03 21:00:00+00:00,229.0,35.0,1538.0,34.0,,35.0
2015-01-03 22:00:00+00:00,228.0,35.0,1501.0,33.0,,46.0
2015-01-03 23:00:00+00:00,223.0,36.0,1356.0,33.0,,35.0
2015-01-04 00:00:00+00:00,221.0,36.0,1325.0,34.0,,42.0
2015-01-04 01:00:00+00:00,224.0,36.0,1291.0,34.0,,39.0
2015-01-04 02:00:00+00:00,228.0,36.0,1274.0,33.0,,51.0
2015-01-04 03:00:00+00:00,225.0,36.0,1268.0,38.0,,47.0
2015-01-04 04:00:00+00:00,226.0,36.0,1308.0,43.0,,53.0
2015-01-04 05:00:00+00:00,225.0,35.0,1349.0,42.0,,48.0
2015-01-04 06:00:00+00:00,230.0,35.0,1388.0,42.0,,32.0
2015-01-04 07:00:00+00:00,230.0,35.0,1390.0,32.0,,51.0
2015-01-04 08:00:00+00:00,229.0,35.0,1492.0,28.0,,66.0
2015-01-04 09:00:00+00:00,227.0,35.0,1589.0,30.0,,70.0
2015-01-04 10:00:00+00:00,227.0,36.0,1635.0,37.0,,74.0
2015-01-04 11:00:00+00:00,228.0,36.0,1589.0,36.0,,70.0
2015-01-04 12:00:00+00:00,229.0,36.0,1573.0,27.0,,72.0
2015-01-04 13:00:00+00:00,228.0,35.0,1617.0,19.0,,80.0
2015-01-04 14:00:00+00:00,227.0,35.0,1771.0,22.0,,89.0
2015-01-04 15:00:00+00:00,232.0,35.0,2079.0,16.0,,97.0
2015-01-04 16:00:00+00:00,228.0,35.0,2287.0,18.0,,93.0
2015-01-04 17:00:00+00:00,231.0,35.0,2275.0,24.0,,94.0
2015-01-04 18:00:00+00:00,231.0,35.0,2166.0,14.0,,96.0
2015-01-04 19:00:00+00:00,232.0,35.0,1860.0,27.0,,97.0
2015-01-04 20:00:00+00:00,231.0,34.0,1739.0,25.0,,103.0
2015-01-04 21:00:00+00:00,217.0,34.0,1720.0,27.0,,101.0
2015-01-04 22:00:00+00:00,217.0,34.0,1584.0,19.0,,100.0
2015-01-04 23:00:00+00:00,221.0,32.0,1932.0,9.0,,103.0
2015-01-05 00:00:00+00:00,222.0,32.0,1808.0,6.0,,103.0
2015-01-05 01:00:00+00:00,227.0,32.0,1797.0,3.0,,101.0
2015-01-05 02:00:00+00:00,224.0,32.0,1885.0,2.0,,97.0
2015-01-05 03:00:00+00:00,224.0,32.0,1995.0,1.0,,97.0
2015-01-05 04:00:00+00:00,224.0,32.0,2032.0,1.0,,98.0
2015-01-05 05:00:00+00:00,228.0,32.0,2435.0,1.0,,96.0
2015-01-05 06:00:00+00:00,219.0,35.0,3126.0,3.0,,92.0
2015-01-05 07:00:00+00:00,223.0,36.0,3392.0,5.0,,89.0
2015-01-05 08:00:00+00:00,204.0,36.0,3323.0,6.0,,88.0
2015-01-05 09:00:00+00:00,204.0,36.0,3391.0,10.0,,89.0
2015-01-05 10:00:00+00:00,207.0,36.0,3410.0,9.0,,91.0
2015-01-05 11:00:00+00:00,208.0,36.0,3338.0,12.0,,92.0
2015-01-05 12:00:00+00:00,208.0,36.0,3354.0,9.0,,91.0
2015-01-05 13:00:00+00:00,210.0,36.0,3382.0,14.0,,91.0
2015-01-05 14:00:00+00:00,214.0,36.0,3480.0,10.0,,91.0
2015-01-05 15:00:00+00:00,209.0,36.0,3531.0,1.0,,90.0
2015-01-05 16:00:00+00:00,217.0,36.0,3479.0,4.0,,90.0
2015-01-05 17:00:00+00:00,217.0,36.0,3390.0,1.0,,90.0
2015-01-05 18:00:00+00:00,214.0,36.0,3381.0,1.0,,90.0
2015-01-05 19:00:00+00:00,215.0,36.0,3267.0,1.0,,93.0
2015-01-05 20:00:00+00:00,216.0,36.0,3215.0,1.0,,94.0
2015-01-05 21:00:00+00:00,207.0,32.0,3148.0,1.0,,94.0
2015-01-05 22:00:00+00:00,205.0,32.0,2457.0,4.0,,88.0
2015-01-05 23:00:00+00:00,209.0,33.0,2901.0,5.0,,96.0
2015-01-06 00:00:00+00:00,208.0,33.0,2895.0,9.0,,89.0
2015-01-06 01:00:00+00:00,206.0,33.0,2668.0,17.0,,80.0
2015-01-06 02:00:00+00:00,202.0,33.0,2530.0,18.0,,80.0
2015-01-06 03:00:00+00:00,203.0,32.0,2696.0,21.0,,95.0
2015-01-06 04:00:00+00:00,194.0,32.0,2743.0,20.0,,100.0
2015-01-06 05:00:00+00:00,193.0,32.0,2672.0,24.0,,106.0
2015-01-06 06:00:00+00:00,194.0,37.0,3020.0,37.0,,106.0
2015-01-06 07:00:00+00:00,197.0,37.0,3048.0,38.0,,108.0
2015-01-06 08:00:00+00:00,195.0,37.0,3033.0,46.0,,108.0
2015-01-06 09:00:00+00:00,195.0,38.0,3004.0,46.0,,122.0
2015-01-06 10:00:00+00:00,197.0,37.0,2993.0,46.0,,121.0
2015-01-06 11:00:00+00:00,196.0,37.0,3010.0,45.0,,121.0
2015-01-06 12:00:00+00:00,196.0,37.0,2972.0,46.0,,112.0
2015-01-06 13:00:00+00:00,200.0,37.0,3006.0,43.0,,105.0
2015-01-06 14:00:00+00:00,195.0,37.0,3168.0,43.0,,104.0
2015-01-06 15:00:00+00:00,199.0,37.0,3215.0,43.0,,120.0
2015-01-06 16:00:00+00:00,195.0,37.0,3213.0,43.0,,102.0
2015-01-06 17:00:00+00:00,199.0,37.0,3049.0,43.0,,125.0
2015-01-06 18:00:00+00:00,196.0,37.0,2991.0,46.0,,123.0
2015-01-06 19:00:00+00:00,195.0,37.0,2709.0,45.0,,119.0
2015-01-06 20:00:00+00:00,195.0,37.0,2585.0,44.0,,118.0
2015-01-06 21:00:00+00:00,193.0,37.0,2181.0,43.0,,113.0
2015-01-06 22:00:00+00:00,193.0,32.0,1639.0,36.0,,104.0
2015-01-06 23:00:00+00:00,195.0,30.0,1537.0,39.0,,94.0
2015-01-07 00:00:00+00:00,192.0,31.0,1458.0,46.0,,86.0
2015-01-07 01:00:00+00:00,193.0,31.0,1421.0,46.0,,90.0
2015-01-07 02:00:00+00:00,196.0,31.0,1426.0,46.0,,89.0
2015-01-07 03:00:00+00:00,196.0,31.0,1572.0,46.0,,79.0
2015-01-07 04:00:00+00:00,189.0,31.0,2336.0,46.0,,69.0
2015-01-07 05:00:00+00:00,192.0,31.0,2973.0,46.0,,49.0
2015-01-07 06:00:00+00:00,191.0,34.0,3560.0,44.0,,44.0
2015-01-07 07:00:00+00:00,195.0,34.0,3559.0,24.0,,40.0
2015-01-07 08:00:00+00:00,194.0,34.0,3567.0,26.0,,35.0
2015-01-07 09:00:00+00:00,198.0,35.0,3637.0,26.0,,42.0
2015-01-07 10:00:00+00:00,200.0,35.0,3627.0,16.0,,41.0
2015-01-07 11:00:00+00:00,197.0,35.0,3662.0,8.0,,44.0
2015-01-07 12:00:00+00:00,188.0,35.0,3650.0,2.0,,49.0
2015-01-07 13:00:00+00:00,187.0,35.0,3650.0,2.0,,38.0
2015-01-07 14:00:00+00:00,187.0,34.0,3656.0,2.0,,28.0
2015-01-07 15:00:00+00:00,187.0,34.0,3700.0,1.0,,24.0
2015-01-07 16:00:00+00:00,195.0,35.0,3660.0,1.0,,22.0
2015-01-07 17:00:00+00:00,191.0,34.0,3615.0,1.0,,21.0
2015-01-07 18:00:00+00:00,189.0,34.0,3526.0,1.0,,23.0
2015-01-07 19:00:00+00:00,190.0,34.0,3302.0,1.0,,28.0
2015-01-07 20:00:00+00:00,192.0,34.0,3157.0,1.0,,33.0
2015-01-07 21:00:00+00:00,194.0,34.0,2751.0,1.0,,36.0
2015-01-07 22:00:00+00:00,199.0,34.0,2206.0,1.0,,43.0
2015-01-07 23:00:00+00:00,199.0,30.0,1570.0,1.0,,32.0
2015-01-08 00:00:00+00:00,201.0,30.0,1506.0,1.0,,37.0
2015-01-08 01:00:00+00:00,202.0,30.0,1475.0,1.0,,48.0
2015-01-08 02:00:00+00:00,197.0,30.0,1387.0,1.0,,51.0
2015-01-08 03:00:00+00:00,196.0,31.0,1370.0,1.0,,68.0
2015-01-08 04:00:00+00:00,197.0,31.0,1407.0,1.0,,83.0
2015-01-08 05:00:00+00:00,192.0,31.0,2241.0,1.0,,89.0
2015-01-08 06:00:00+00:00,196.0,32.0,3031.0,1.0,,90.0
2015-01-08 07:00:00+00:00,196.0,32.0,3100.0,1.0,,98.0
2015-01-08 08:00:00+00:00,195.0,32.0,3076.0,14.0,,98.0
2015-01-08 09:00:00+00:00,193.0,32.0,3133.0,16.0,,99.0
2015-01-08 10:00:00+00:00,193.0,32.0,3134.0,15.0,,98.0
2015-01-08 11:00:00+00:00,195.0,32.0,3140.0,15.0,,97.0
2015-01-08 12:00:00+00:00,195.0,32.0,3129.0,15.0,,107.0
2015-01-08 13:00:00+00:00,191.0,35.0,3180.0,15.0,,109.0
2015-01-08 14:00:00+00:00,193.0,36.0,3349.0,13.0,,109.0
2015-01-08 15:00:00+00:00,197.0,35.0,3342.0,12.0,,104.0
2015-01-08 16:00:00+00:00,199.0,36.0,3404.0,14.0,,95.0
2015-01-08 17:00:00+00:00,196.0,36.0,3291.0,19.0,,99.0
2015-01-08 18:00:00+00:00,196.0,35.0,3139.0,18.0,,107.0
2015-01-08 19:00:00+00:00,191.0,33.0,2932.0,7.0,,96.0
2015-01-08 20:00:00+00:00,193.0,33.0,2632.0,5.0,,98.0
2015-01-08 21:00:00+00:00,194.0,33.0,1847.0,9.0,,98.0
2015-01-08 22:00:00+00:00,221.0,32.0,1595.0,16.0,,81.0
2015-01-08 23:00:00+00:00,222.0,30.0,1390.0,15.0,,65.0
2015-01-09 00:00:00+00:00,221.0,30.0,1340.0,0.0,,64.0
2015-01-09 01:00:00+00:00,221.0,30.0,1319.0,7.0,,59.0
2015-01-09 02:00:00+00:00,218.0,30.0,1337.0,0.0,,60.0
2015-01-09 03:00:00+00:00,222.0,30.0,1362.0,0.0,,56.0
2015-01-09 04:00:00+00:00,224.0,30.0,1697.0,7.0,,52.0
2015-01-09 05:00:00+00:00,219.0,30.0,2435.0,0.0,,52.0
2015-01-09 06:00:00+00:00,220.0,33.0,3209.0,6.0,,45.0
2015-01-09 07:00:00+00:00,223.0,33.0,3226.0,6.0,,35.0
2015-01-09 08:00:00+00:00,216.0,33.0,3106.0,2.0,,50.0
2015-01-09 09:00:00+00:00,218.0,33.0,3198.0,3.0,,41.0
2015-01-09 10:00:00+00:00,219.0,33.0,3362.0,0.0,,68.0
2015-01-09 11:00:00+00:00,200.0,33.0,3356.0,1.0,,64.0
2015-01-09 12:00:00+00:00,196.0,33.0,3323.0,3.0,,72.0
2015-01-09 13:00:00+00:00,198.0,33.0,3230.0,1.0,,79.0
2015-01-09 14:00:00+00:00,211.0,33.0,3247.0,4.0,,86.0
2015-01-09 15:00:00+00:00,216.0,33.0,3289.0,4.0,,73.0
2015-01-09 16:00:00+00:00,217.0,33.0,3398.0,9.0,,73.0
2015-01-09 17:00:00+00:00,222.0,33.0,3351.0,12.0,,86.0
2015-01-09 18:00:00+00:00,217.0,33.0,3231.0,12.0,,97.0
2015-01-09 19:00:00+00:00,217.0,33.0,3040.0,12.0,,94.0
2015-01-09 20:00:00+00:00,218.0,33.0,2721.0,12.0,,86.0
2015-01-09 21:00:00+00:00,211.0,29.0,2457.0,13.0,,105.0
2015-01-09 22:00:00+00:00,198.0,29.0,1888.0,12.0,,91.0
2015-01-09 23:00:00+00:00,196.0,30.0,2231.0,12.0,,119.0
2015-01-10 00:00:00+00:00,197.0,30.0,2126.0,10.0,,110.0
2015-01-10 01:00:00+00:00,203.0,30.0,2041.0,8.0,,80.0
2015-01-10 02:00:00+00:00,213.0,30.0,2085.0,12.0,,73.0
2015-01-10 03:00:00+00:00,215.0,30.0,2240.0,11.0,,67.0
2015-01-10 04:00:00+00:00,215.0,31.0,2392.0,12.0,,76.0
2015-01-10 05:00:00+00:00,215.0,31.0,2438.0,12.0,,61.0
2015-01-10 06:00:00+00:00,213.0,31.0,2697.0,12.0,,69.0
2015-01-10 07:00:00+00:00,214.0,31.0,2770.0,9.0,,78.0
2015-01-10 08:00:00+00:00,212.0,31.0,2802.0,7.0,,79.0
2015-01-10 09:00:00+00:00,211.0,31.0,2816.0,11.0,,73.0
2015-01-10 10:00:00+00:00,212.0,30.0,2700.0,12.0,,64.0
2015-01-10 11:00:00+00:00,209.0,30.0,2677.0,12.0,,62.0
2015-01-10 12:00:00+00:00,210.0,30.0,2512.0,13.0,,54.0
2015-01-10 13:00:00+00:00,213.0,30.0,2454.0,14.0,,73.0
2015-01-10 14:00:00+00:00,213.0,30.0,2527.0,16.0,,76.0
2015-01-10 15:00:00+00:00,211.0,30.0,2742.0,22.0,,59.0
2015-01-10 16:00:00+00:00,198.0,30.0,2850.0,24.0,,63.0
2015-01-10 17:00:00+00:00,198.0,30.0,2748.0,21.0,,61.0
2015-01-10 18:00:00+00:00,197.0,29.0,2408.0,10.0,,70.0
2015-01-10 19:00:00+00:00,208.0,29.0,2499.0,6.0,,64.0
2015-01-10 20:00:00+00:00,206.0,29.0,2326.0,18.0,,99.0
2015-01-10 21:00:00+00:00,211.0,29.0,1939.0,34.0,,101.0
2015-01-10 22:00:00+00:00,211.0,29.0,1927.0,15.0,,104.0
2015-01-10 23:00:00+00:00,194.0,29.0,1751.0,21.0,,104.0
2015-01-11 00:00:00+00:00,116.0,29.0,1677.0,24.0,,106.0
2015-01-11 01:00:00+00:00,113.0,29.0,1635.0,17.0,,106.0
2015-01-11 02:00:00+00:00,111.0,29.0,1632.0,14.0,,106.0
2015-01-11 03:00:00+00:00,116.0,29.0,1669.0,19.0,,106.0
2015-01-11 04:00:00+00:00,119.0,29.0,1701.0,15.0,,103.0
2015-01-11 05:00:00+00:00,121.0,29.0,1747.0,15.0,,99.0
2015-01-11 06:00:00+00:00,116.0,29.0,1842.0,10.0,,97.0
2015-01-11 07:00:00+00:00,116.0,29.0,1883.0,16.0,,97.0
2015-01-11 08:00:00+00:00,112.0,29.0,1938.0,18.0,,97.0
2015-01-11 09:00:00+00:00,121.0,29.0,2052.0,13.0,,94.0
2015-01-11 10:00:00+00:00,120.0,29.0,2474.0,9.0,,99.0
2015-01-11 11:00:00+00:00,115.0,29.0,2285.0,6.0,,100.0
2015-01-11 12:00:00+00:00,120.0,29.0,2306.0,4.0,,99.0
2015-01-11 13:00:00+00:00,114.0,29.0,2313.0,1.0,,97.0
2015-01-11 14:00:00+00:00,112.0,29.0,2508.0,0.0,,90.0
2015-01-11 15:00:00+00:00,111.0,29.0,3020.0,0.0,,87.0
2015-01-11 16:00:00+00:00,107.0,29.0,3226.0,0.0,,89.0
2015-01-11 17:00:00+00:00,112.0,29.0,3206.0,0.0,,91.0
2015-01-11 18:00:00+00:00,111.0,29.0,3122.0,1.0,,91.0
2015-01-11 19:00:00+00:00,110.0,29.0,2937.0,2.0,,91.0
2015-01-11 20:00:00+00:00,111.0,29.0,2764.0,1.0,,90.0
2015-01-11 21:00:00+00:00,117.0,29.0,2617.0,1.0,,90.0
2015-01-11 22:00:00+00:00,119.0,29.0,2509.0,0.0,,90.0
2015-01-11 23:00:00+00:00,119.0,30.0,2791.0,1.0,,88.0
2015-01-12 00:00:00+00:00,134.0,30.0,2623.0,1.0,,87.0
2015-01-12 01:00:00+00:00,158.0,30.0,2585.0,1.0,,83.0
2015-01-12 02:00:00+00:00,156.0,30.0,2643.0,0.0,,81.0
2015-01-12 03:00:00+00:00,171.0,31.0,2812.0,1.0,,79.0
2015-01-12 04:00:00+00:00,175.0,31.0,2438.0,1.0,,72.0
2015-01-12 05:00:00+00:00,179.0,31.0,3199.0,1.0,,76.0
2015-01-12 06:00:00+00:00,171.0,34.0,3865.0,0.0,,81.0
2015-01-12 07:00:00+00:00,187.0,34.0,3885.0,0.0,,84.0
2015-01-12 08:00:00+00:00,177.0,34.0,3732.0,0.0,,85.0
2015-01-12 09:00:00+00:00,183.0,34.0,3434.0,0.0,,87.0
2015-01-12 10:00:00+00:00,187.0,34.0,3501.0,0.0,,89.0
2015-01-12 11:00:00+00:00,187.0,34.0,3601.0,0.0,,90.0
2015-01-12 12:00:00+00:00,185.0,33.0,3327.0,0.0,,89.0
2015-01-12 13:00:00+00:00,187.0,33.0,3399.0,0.0,,89.0
2015-01-12 14:00:00+00:00,188.0,32.0,3365.0,1.0,,90.0
2015-01-12 15:00:00+00:00,186.0,32.0,3229.0,1.0,,90.0
2015-01-12 16:00:00+00:00,185.0,33.0,3361.0,3.0,,93.0
