,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Hydro Pumped Storage Net
2018-01-08 10:00:00+00:00,376.0,,229.0,11865.0,2482.0,75.0,660.0,3151.0,962.0,8668.0,,2396.0,40.0,,3863.0,
2018-01-08 11:00:00+00:00,391.0,,229.0,12089.0,2480.0,75.0,660.0,2632.0,666.0,8304.0,,2638.0,38.0,,3789.0,
2018-01-08 12:00:00+00:00,403.0,,229.0,12378.0,2472.0,75.0,659.0,2585.0,684.0,8204.0,,2359.0,41.0,,3764.0,
2018-01-08 13:00:00+00:00,400.0,,229.0,13191.0,2478.0,74.0,660.0,3089.0,925.0,8189.0,,1760.0,42.0,,3713.0,
2018-01-08 14:00:00+00:00,393.0,,229.0,13323.0,2475.0,75.0,661.0,2987.0,1064.0,8522.0,,795.0,42.0,,3878.0,
2018-01-08 15:00:00+00:00,394.0,,228.0,13330.0,2578.0,75.0,661.0,2949.0,1466.0,8673.0,,95.0,42.0,,3668.0,
2018-01-08 16:00:00+00:00,403.0,,230.0,13138.0,2568.0,75.0,661.0,3271.0,1397.0,8757.0,,0.0,44.0,,3737.0,
2018-01-08 17:00:00+00:00,420.0,,229.0,13016.0,2479.0,75.0,660.0,3029.0,1275.0,8873.0,,0.0,44.0,,3769.0,
2018-01-08 18:00:00+00:00,427.0,,228.0,12807.0,2506.0,75.0,659.0,2664.0,1142.0,8653.0,,0.0,45.0,,3833.0,
2018-01-08 19:00:00+00:00,430.0,,229.0,12149.0,2469.0,75.0,658.0,2165.0,870.0,8446.0,,0.0,46.0,,3782.0,
2018-01-08 20:00:00+00:00,427.0,,229.0,11203.0,2428.0,75.0,650.0,1689.0,562.0,8297.0,,0.0,42.0,,3686.0,
2018-01-08 21:00:00+00:00,421.0,,229.0,9402.0,2299.0,75.0,657.0,1563.0,490.0,7059.0,,0.0,44.0,,3678.0,
2018-01-08 22:00:00+00:00,421.0,,229.0,8801.0,2226.0,75.0,657.0,1516.0,470.0,6693.0,,0.0,45.0,,3578.0,35.0
2018-01-08 23:00:00+00:00,424.0,,228.0,6334.0,2256.0,72.0,654.0,1586.0,289.0,5696.0,,0.0,46.0,,3306.0,-505.0
2018-01-09 00:00:00+00:00,427.0,,228.0,5762.0,2177.0,73.0,655.0,1556.0,261.0,5503.0,,0.0,48.0,,3083.0,-796.0
2018-01-09 01:00:00+00:00,428.0,,228.0,5871.0,2150.0,73.0,656.0,1458.0,252.0,5428.0,,0.0,47.0,,2592.0,-1242.0
2018-01-09 02:00:00+00:00,413.0,,228.0,6057.0,2229.0,72.0,655.0,1407.0,225.0,5469.0,,0.0,47.0,,2404.0,-1644.0
2018-01-09 03:00:00+00:00,414.0,,228.0,6157.0,2246.0,73.0,655.0,1517.0,220.0,5609.0,,0.0,42.0,,2413.0,-1663.0
2018-01-09 04:00:00+00:00,416.0,,228.0,6513.0,2497.0,73.0,656.0,1661.0,269.0,6192.0,,0.0,42.0,,2451.0,-1106.0
2018-01-09 05:00:00+00:00,416.0,,228.0,8234.0,3105.0,80.0,657.0,1936.0,382.0,7155.0,,0.0,41.0,,2440.0,-105.0
2018-01-09 06:00:00+00:00,413.0,,228.0,11090.0,3464.0,73.0,657.0,2736.0,592.0,8597.0,,14.0,38.0,,2549.0,-10.0
2018-01-09 07:00:00+00:00,411.0,,228.0,12619.0,3463.0,73.0,657.0,2961.0,1189.0,8682.0,,298.0,37.0,,2654.0,355.0
2018-01-09 08:00:00+00:00,413.0,,228.0,12476.0,3393.0,75.0,654.0,3184.0,1181.0,8663.0,,980.0,40.0,,2611.0,1172.0
2018-01-09 09:00:00+00:00,426.0,,228.0,12717.0,3475.0,90.0,656.0,3101.0,1103.0,8805.0,,1440.0,40.0,,2543.0,
2018-01-09 10:00:00+00:00,427.0,,228.0,12631.0,3480.0,101.0,656.0,2641.0,1048.0,8360.0,,1614.0,40.0,,2632.0,
2018-01-09 11:00:00+00:00,424.0,,228.0,12363.0,3502.0,163.0,658.0,2394.0,990.0,8245.0,,1916.0,37.0,,2545.0,
2018-01-09 12:00:00+00:00,425.0,,228.0,12426.0,3562.0,199.0,658.0,2394.0,938.0,7943.0,,2006.0,40.0,,2401.0,
2018-01-09 13:00:00+00:00,424.0,,228.0,13257.0,3679.0,208.0,661.0,2483.0,1171.0,8389.0,,1161.0,43.0,,2297.0,
2018-01-09 14:00:00+00:00,409.0,,228.0,13193.0,3693.0,208.0,662.0,2930.0,1263.0,8151.0,,553.0,44.0,,2158.0,
2018-01-09 15:00:00+00:00,417.0,,230.0,13795.0,3648.0,208.0,662.0,3313.0,1381.0,8353.0,,77.0,45.0,,2210.0,434.0
2018-01-09 16:00:00+00:00,434.0,,231.0,13744.0,3562.0,209.0,664.0,3793.0,1475.0,8939.0,,0.0,43.0,,2364.0,718.0
2018-01-09 17:00:00+00:00,439.0,,231.0,13066.0,3544.0,356.0,664.0,4013.0,1411.0,8893.0,,0.0,40.0,,2274.0,
2018-01-09 18:00:00+00:00,430.0,,231.0,13006.0,3566.0,363.0,664.0,3553.0,1010.0,8815.0,,0.0,40.0,,2240.0,
2018-01-09 19:00:00+00:00,415.0,,231.0,12511.0,3536.0,369.0,663.0,3071.0,696.0,8034.0,,0.0,43.0,,2250.0,845.0
2018-01-09 20:00:00+00:00,416.0,,231.0,11129.0,3695.0,367.0,664.0,2280.0,514.0,8027.0,,0.0,49.0,,2035.0,383.0
2018-01-09 21:00:00+00:00,420.0,,231.0,9025.0,3582.0,369.0,650.0,2118.0,475.0,7217.0,,0.0,50.0,,2050.0,
2018-01-09 22:00:00+00:00,419.0,,231.0,7446.0,3129.0,317.0,650.0,1964.0,456.0,6154.0,,0.0,50.0,,2231.0,
2018-01-09 23:00:00+00:00,411.0,,231.0,6319.0,2797.0,209.0,665.0,1751.0,209.0,5866.0,,0.0,48.0,,2348.0,-1350.0
2018-01-10 00:00:00+00:00,412.0,,231.0,6074.0,2558.0,208.0,665.0,1679.0,170.0,5797.0,,0.0,48.0,,2173.0,-1905.0
2018-01-10 01:00:00+00:00,410.0,,231.0,6124.0,2419.0,208.0,664.0,1663.0,170.0,5693.0,,0.0,48.0,,2082.0,-2409.0
2018-01-10 02:00:00+00:00,411.0,,231.0,6443.0,2433.0,221.0,664.0,1681.0,161.0,5587.0,,0.0,46.0,,1754.0,-2748.0
2018-01-10 03:00:00+00:00,413.0,,231.0,6501.0,2402.0,207.0,664.0,1717.0,162.0,5635.0,,0.0,42.0,,2004.0,-2625.0
2018-01-10 04:00:00+00:00,412.0,,231.0,6617.0,2518.0,207.0,664.0,1772.0,231.0,5861.0,,0.0,40.0,,2315.0,-1570.0
2018-01-10 05:00:00+00:00,410.0,,230.0,9198.0,3142.0,206.0,664.0,1842.0,249.0,6919.0,,0.0,37.0,,1838.0,-17.0
2018-01-10 06:00:00+00:00,398.0,,231.0,12155.0,3997.0,208.0,664.0,2490.0,402.0,7822.0,,4.0,38.0,,1652.0,
2018-01-10 07:00:00+00:00,398.0,,231.0,12881.0,4224.0,217.0,662.0,3061.0,1319.0,7940.0,,490.0,35.0,,1697.0,
2018-01-10 08:00:00+00:00,400.0,,227.0,12701.0,4242.0,208.0,657.0,3347.0,1265.0,7995.0,,1972.0,33.0,,1662.0,
2018-01-10 09:00:00+00:00,389.0,,228.0,11937.0,3866.0,207.0,657.0,3036.0,860.0,8205.0,,3455.0,38.0,,1713.0,
2018-01-10 10:00:00+00:00,385.0,,229.0,11785.0,3612.0,208.0,658.0,2835.0,568.0,7734.0,,4341.0,40.0,,1769.0,
2018-01-10 11:00:00+00:00,386.0,,231.0,11516.0,3379.0,207.0,657.0,2333.0,510.0,7501.0,,4642.0,37.0,,1675.0,
2018-01-10 12:00:00+00:00,387.0,,231.0,11122.0,3413.0,208.0,658.0,2394.0,460.0,7465.0,,4223.0,38.0,,1826.0,
2018-01-10 13:00:00+00:00,387.0,,231.0,12397.0,3425.0,208.0,662.0,2457.0,472.0,8137.0,,2915.0,40.0,,1891.0,
2018-01-10 14:00:00+00:00,387.0,,230.0,12745.0,3966.0,218.0,665.0,3025.0,593.0,8086.0,,1291.0,42.0,,2102.0,
2018-01-10 15:00:00+00:00,387.0,,228.0,13489.0,4129.0,224.0,664.0,3298.0,1004.0,8347.0,,196.0,44.0,,2127.0,356.0
2018-01-10 16:00:00+00:00,393.0,,228.0,13900.0,4043.0,216.0,663.0,3537.0,1185.0,8794.0,,0.0,42.0,,2072.0,
2018-01-10 17:00:00+00:00,398.0,,228.0,13632.0,4103.0,212.0,662.0,3461.0,1229.0,8886.0,,0.0,43.0,,2081.0,
2018-01-10 18:00:00+00:00,400.0,,228.0,13602.0,4076.0,231.0,663.0,3152.0,1089.0,8933.0,,0.0,42.0,,2079.0,
2018-01-10 19:00:00+00:00,404.0,,228.0,13512.0,3989.0,211.0,663.0,2676.0,884.0,8588.0,,0.0,43.0,,2053.0,
2018-01-10 20:00:00+00:00,413.0,,228.0,13330.0,3973.0,209.0,663.0,2287.0,517.0,8193.0,,0.0,42.0,,2011.0,
2018-01-10 21:00:00+00:00,419.0,,227.0,11065.0,3783.0,226.0,662.0,1883.0,467.0,7370.0,,0.0,45.0,,1896.0,18.0
2018-01-10 22:00:00+00:00,415.0,,228.0,8914.0,3551.0,221.0,663.0,1806.0,452.0,6447.0,,0.0,44.0,,1919.0,-43.0
2018-01-10 23:00:00+00:00,413.0,,227.0,6531.0,2802.0,78.0,664.0,1674.0,190.0,5727.0,,0.0,45.0,,1957.0,-122.0
2018-01-11 00:00:00+00:00,409.0,,228.0,6169.0,2685.0,72.0,663.0,1460.0,185.0,5327.0,,0.0,46.0,,1757.0,-592.0
2018-01-11 01:00:00+00:00,403.0,,228.0,6246.0,2614.0,71.0,663.0,1416.0,161.0,5233.0,,0.0,47.0,,1659.0,-693.0
2018-01-11 02:00:00+00:00,403.0,,228.0,6213.0,2674.0,72.0,663.0,1461.0,173.0,5294.0,,0.0,45.0,,1522.0,-868.0
2018-01-11 03:00:00+00:00,397.0,,228.0,6411.0,2862.0,71.0,665.0,1539.0,171.0,5302.0,,0.0,45.0,,1362.0,-841.0
2018-01-11 04:00:00+00:00,395.0,,228.0,7045.0,3198.0,71.0,665.0,1629.0,234.0,5494.0,,0.0,42.0,,1364.0,-662.0
2018-01-11 05:00:00+00:00,397.0,,228.0,9369.0,3971.0,71.0,666.0,1829.0,279.0,7006.0,,0.0,43.0,,1420.0,-97.0
2018-01-11 06:00:00+00:00,394.0,,228.0,11561.0,4334.0,94.0,666.0,2469.0,753.0,8417.0,,37.0,45.0,,1402.0,126.0
2018-01-11 07:00:00+00:00,377.0,,228.0,12660.0,4456.0,111.0,666.0,3207.0,1418.0,8501.0,,635.0,45.0,,1147.0,
2018-01-11 08:00:00+00:00,382.0,,228.0,13056.0,4324.0,96.0,665.0,3325.0,1319.0,8669.0,,1837.0,45.0,,900.0,
2018-01-11 09:00:00+00:00,382.0,,228.0,13172.0,4104.0,78.0,659.0,3029.0,1325.0,8876.0,,3061.0,43.0,,824.0,
2018-01-11 10:00:00+00:00,385.0,,228.0,12798.0,4022.0,73.0,662.0,2728.0,1215.0,8575.0,,3501.0,45.0,,818.0,
2018-01-11 11:00:00+00:00,395.0,,228.0,12357.0,4020.0,74.0,663.0,2444.0,1192.0,8486.0,,3326.0,44.0,,949.0,
2018-01-11 12:00:00+00:00,392.0,,228.0,12519.0,4040.0,82.0,663.0,2324.0,1051.0,8548.0,,2909.0,44.0,,896.0,
2018-01-11 13:00:00+00:00,387.0,,228.0,12896.0,4060.0,72.0,664.0,2312.0,992.0,8885.0,,2133.0,45.0,,781.0,
2018-01-11 14:00:00+00:00,390.0,,228.0,13497.0,4055.0,79.0,666.0,2568.0,1222.0,9067.0,,1005.0,42.0,,664.0,
2018-01-11 15:00:00+00:00,397.0,,230.0,13666.0,4042.0,119.0,668.0,3049.0,1423.0,9401.0,,124.0,43.0,,724.0,
2018-01-11 16:00:00+00:00,398.0,,230.0,13738.0,4007.0,146.0,668.0,3863.0,1562.0,9522.0,,0.0,45.0,,810.0,
2018-01-11 17:00:00+00:00,412.0,,230.0,13099.0,3964.0,159.0,667.0,3881.0,1529.0,9680.0,,0.0,43.0,,852.0,
2018-01-11 18:00:00+00:00,415.0,,230.0,12913.0,3989.0,158.0,667.0,3631.0,1362.0,9499.0,,0.0,42.0,,914.0,
2018-01-11 19:00:00+00:00,416.0,,230.0,13226.0,3850.0,152.0,667.0,2955.0,891.0,9147.0,,0.0,41.0,,873.0,
2018-01-11 20:00:00+00:00,424.0,,230.0,12206.0,3686.0,116.0,668.0,2417.0,505.0,8544.0,,0.0,47.0,,1047.0,229.0
2018-01-11 21:00:00+00:00,425.0,,230.0,10489.0,3550.0,76.0,668.0,1915.0,486.0,7546.0,,0.0,49.0,,1177.0,-62.0
2018-01-11 22:00:00+00:00,423.0,,230.0,8193.0,3494.0,72.0,668.0,1731.0,464.0,6941.0,,0.0,49.0,,1318.0,-63.0
2018-01-11 23:00:00+00:00,416.0,,218.0,8348.0,3348.0,72.0,665.0,2263.0,346.0,6484.0,,0.0,47.0,,1468.0,-132.0
2018-01-12 00:00:00+00:00,417.0,,218.0,7960.0,3085.0,71.0,666.0,2149.0,219.0,5971.0,,0.0,48.0,,1502.0,-508.0
2018-01-12 01:00:00+00:00,419.0,,218.0,7893.0,2950.0,72.0,666.0,2140.0,214.0,5499.0,,0.0,50.0,,1563.0,-776.0
2018-01-12 02:00:00+00:00,421.0,,218.0,7417.0,2720.0,71.0,665.0,2109.0,213.0,5351.0,,0.0,48.0,,1655.0,-1525.0
2018-01-12 03:00:00+00:00,423.0,,220.0,7338.0,2790.0,72.0,666.0,2224.0,213.0,5164.0,,0.0,46.0,,1772.0,-1291.0
2018-01-12 04:00:00+00:00,411.0,,220.0,8416.0,2891.0,71.0,665.0,2207.0,249.0,5358.0,,0.0,46.0,,1792.0,-794.0
2018-01-12 05:00:00+00:00,407.0,,220.0,10593.0,3482.0,72.0,666.0,2296.0,415.0,6484.0,,0.0,47.0,,1997.0,98.0
2018-01-12 06:00:00+00:00,399.0,,220.0,13477.0,4099.0,87.0,667.0,3203.0,606.0,8118.0,,31.0,47.0,,2066.0,386.0
2018-01-12 07:00:00+00:00,394.0,,220.0,14438.0,4374.0,71.0,659.0,4861.0,1521.0,8179.0,,297.0,46.0,,2140.0,
2018-01-12 08:00:00+00:00,392.0,,220.0,14548.0,4404.0,73.0,656.0,4696.0,1377.0,8417.0,,1656.0,47.0,,1966.0,
2018-01-12 09:00:00+00:00,366.0,,220.0,14050.0,4172.0,82.0,646.0,4316.0,1273.0,8487.0,,3243.0,46.0,,1903.0,
2018-01-12 10:00:00+00:00,354.0,,220.0,14191.0,3823.0,106.0,634.0,4049.0,845.0,8215.0,,4556.0,46.0,,1860.0,
2018-01-12 11:00:00+00:00,353.0,,222.0,12866.0,3809.0,171.0,638.0,3506.0,578.0,7985.0,,4416.0,46.0,,1693.0,
2018-01-12 12:00:00+00:00,354.0,,222.0,12547.0,3737.0,204.0,645.0,3253.0,541.0,7975.0,,4004.0,48.0,,1742.0,
2018-01-12 13:00:00+00:00,354.0,,222.0,13543.0,3915.0,261.0,650.0,3268.0,703.0,8306.0,,3035.0,46.0,,1819.0,
2018-01-12 14:00:00+00:00,358.0,,234.0,14044.0,3863.0,282.0,651.0,3644.0,760.0,8552.0,,1630.0,46.0,,2146.0,
2018-01-12 15:00:00+00:00,369.0,,234.0,13968.0,3907.0,290.0,654.0,4426.0,1142.0,8842.0,,281.0,46.0,,2697.0,
2018-01-12 16:00:00+00:00,367.0,,234.0,14618.0,4022.0,269.0,659.0,5035.0,1252.0,9041.0,,0.0,48.0,,2916.0,
2018-01-12 17:00:00+00:00,350.0,,234.0,14279.0,4032.0,290.0,670.0,5156.0,1075.0,9250.0,,0.0,45.0,,2861.0,
2018-01-12 18:00:00+00:00,373.0,,234.0,14117.0,4022.0,283.0,669.0,4782.0,1067.0,9323.0,,0.0,44.0,,2887.0,
2018-01-12 19:00:00+00:00,376.0,,235.0,13162.0,3992.0,230.0,669.0,4096.0,814.0,8726.0,,0.0,46.0,,3129.0,
2018-01-12 20:00:00+00:00,377.0,,235.0,12233.0,3998.0,288.0,669.0,3480.0,579.0,7965.0,,0.0,47.0,,3011.0,
2018-01-12 21:00:00+00:00,380.0,,235.0,11780.0,3907.0,274.0,670.0,2776.0,433.0,6594.0,,0.0,48.0,,2786.0,
2018-01-12 22:00:00+00:00,375.0,,235.0,10243.0,3896.0,214.0,670.0,2487.0,307.0,5677.0,,0.0,46.0,,2873.0,
2018-01-12 23:00:00+00:00,363.0,,236.0,8179.0,3700.0,207.0,662.0,2037.0,199.0,5494.0,,0.0,42.0,,3429.0,-27.0
2018-01-13 00:00:00+00:00,363.0,,236.0,7133.0,2932.0,207.0,663.0,1901.0,153.0,5254.0,,0.0,45.0,,3850.0,-324.0
2018-01-13 01:00:00+00:00,375.0,,236.0,6809.0,2656.0,207.0,664.0,1871.0,152.0,5111.0,,0.0,47.0,,4113.0,-696.0
2018-01-13 02:00:00+00:00,370.0,,236.0,6732.0,2657.0,207.0,664.0,1877.0,153.0,5169.0,,0.0,48.0,,3958.0,-1209.0
2018-01-13 03:00:00+00:00,382.0,,238.0,6471.0,2651.0,207.0,663.0,1812.0,153.0,5140.0,,0.0,45.0,,4106.0,-1111.0
2018-01-13 04:00:00+00:00,383.0,,238.0,6849.0,2693.0,207.0,664.0,1823.0,188.0,5340.0,,0.0,42.0,,4111.0,-959.0
2018-01-13 05:00:00+00:00,381.0,,238.0,7210.0,3224.0,207.0,663.0,1891.0,255.0,6183.0,,0.0,40.0,,4157.0,-542.0
2018-01-13 06:00:00+00:00,384.0,,238.0,7959.0,3920.0,207.0,663.0,2644.0,761.0,7347.0,,15.0,42.0,,4115.0,-576.0
2018-01-13 07:00:00+00:00,379.0,,238.0,7966.0,4058.0,208.0,663.0,3314.0,1066.0,8003.0,,801.0,42.0,,3878.0,-17.0
2018-01-13 08:00:00+00:00,379.0,,238.0,8254.0,4081.0,209.0,661.0,3231.0,988.0,8144.0,,2646.0,41.0,,3836.0,172.0
2018-01-13 09:00:00+00:00,378.0,,238.0,7869.0,4003.0,209.0,661.0,2840.0,632.0,7861.0,,4151.0,42.0,,3570.0,67.0
2018-01-13 10:00:00+00:00,381.0,,238.0,7134.0,3806.0,85.0,661.0,2498.0,466.0,7304.0,,4748.0,42.0,,3216.0,62.0
2018-01-13 11:00:00+00:00,384.0,,238.0,6360.0,3614.0,72.0,661.0,2250.0,365.0,6376.0,,5216.0,42.0,,2990.0,60.0
2018-01-13 12:00:00+00:00,383.0,,238.0,5871.0,3313.0,73.0,661.0,2169.0,371.0,6027.0,,4874.0,46.0,,2681.0,61.0
2018-01-13 13:00:00+00:00,384.0,,238.0,6031.0,3500.0,72.0,660.0,2254.0,520.0,6399.0,,3792.0,45.0,,2492.0,62.0
2018-01-13 14:00:00+00:00,387.0,,238.0,6733.0,3702.0,72.0,661.0,2350.0,515.0,7474.0,,2092.0,44.0,,2311.0,62.0
2018-01-13 15:00:00+00:00,391.0,,238.0,7691.0,3895.0,85.0,661.0,2826.0,677.0,8292.0,,400.0,44.0,,2277.0,63.0
2018-01-13 16:00:00+00:00,384.0,,238.0,8562.0,3921.0,150.0,661.0,4280.0,1134.0,8932.0,,0.0,42.0,,2304.0,488.0
2018-01-13 17:00:00+00:00,401.0,,237.0,8726.0,4102.0,155.0,662.0,4013.0,1090.0,8852.0,,0.0,41.0,,2213.0,484.0
2018-01-13 18:00:00+00:00,414.0,,237.0,8543.0,4044.0,160.0,663.0,3449.0,959.0,8839.0,,0.0,41.0,,2046.0,239.0
2018-01-13 19:00:00+00:00,416.0,,237.0,8305.0,3958.0,160.0,663.0,3020.0,654.0,8298.0,,0.0,43.0,,1866.0,153.0
2018-01-13 20:00:00+00:00,427.0,,237.0,7786.0,4037.0,160.0,663.0,2578.0,552.0,7658.0,,0.0,41.0,,1519.0,-62.0
2018-01-13 21:00:00+00:00,439.0,,237.0,7185.0,3863.0,147.0,662.0,2262.0,320.0,7069.0,,0.0,45.0,,1149.0,-108.0
2018-01-13 22:00:00+00:00,442.0,,237.0,6522.0,3881.0,81.0,661.0,2051.0,291.0,6548.0,,0.0,46.0,,928.0,-68.0
2018-01-13 23:00:00+00:00,430.0,,236.0,6516.0,3577.0,73.0,669.0,1956.0,192.0,5950.0,,0.0,49.0,,742.0,-30.0
2018-01-14 00:00:00+00:00,426.0,,236.0,6577.0,2981.0,72.0,670.0,1768.0,126.0,5622.0,,0.0,48.0,,636.0,-13.0
2018-01-14 01:00:00+00:00,428.0,,236.0,6192.0,2662.0,73.0,672.0,1620.0,125.0,5474.0,,0.0,48.0,,532.0,-442.0
2018-01-14 02:00:00+00:00,429.0,,236.0,6387.0,2627.0,72.0,673.0,1589.0,123.0,5344.0,,0.0,47.0,,513.0,-970.0
2018-01-14 03:00:00+00:00,425.0,,236.0,6447.0,2614.0,72.0,673.0,1611.0,125.0,5392.0,,0.0,48.0,,440.0,-1384.0
2018-01-14 04:00:00+00:00,427.0,,236.0,6431.0,2690.0,73.0,673.0,1676.0,127.0,5444.0,,0.0,45.0,,343.0,-1137.0
2018-01-14 05:00:00+00:00,427.0,,236.0,6163.0,2779.0,72.0,673.0,1927.0,126.0,5401.0,,0.0,46.0,,280.0,-286.0
2018-01-14 06:00:00+00:00,432.0,,236.0,5993.0,3434.0,72.0,673.0,2107.0,179.0,5920.0,,49.0,45.0,,257.0,-284.0
2018-01-14 07:00:00+00:00,430.0,,236.0,6346.0,3466.0,72.0,673.0,2266.0,233.0,6272.0,,885.0,42.0,,292.0,-282.0
2018-01-14 08:00:00+00:00,432.0,,236.0,7003.0,3883.0,72.0,672.0,2332.0,271.0,6679.0,,2295.0,42.0,,315.0,-192.0
2018-01-14 09:00:00+00:00,426.0,,236.0,7265.0,4130.0,73.0,673.0,2474.0,535.0,6842.0,,3993.0,43.0,,343.0,115.0
2018-01-14 10:00:00+00:00,431.0,,236.0,6883.0,4227.0,72.0,673.0,2390.0,321.0,6664.0,,4808.0,45.0,,373.0,130.0
2018-01-14 11:00:00+00:00,434.0,,236.0,6967.0,4227.0,74.0,673.0,2083.0,414.0,6950.0,,4321.0,45.0,,432.0,60.0
2018-01-14 12:00:00+00:00,432.0,,236.0,7081.0,3922.0,83.0,672.0,1901.0,212.0,6590.0,,3800.0,49.0,,493.0,60.0
2018-01-14 13:00:00+00:00,431.0,,236.0,7332.0,4038.0,97.0,672.0,1988.0,212.0,6779.0,,2649.0,45.0,,560.0,-111.0
2018-01-14 14:00:00+00:00,431.0,,236.0,8009.0,4080.0,154.0,672.0,2185.0,518.0,6537.0,,1561.0,43.0,,567.0,
2018-01-14 15:00:00+00:00,437.0,,236.0,8413.0,4307.0,198.0,671.0,3093.0,647.0,6745.0,,279.0,43.0,,519.0,
2018-01-14 16:00:00+00:00,436.0,,236.0,8620.0,4452.0,219.0,674.0,3928.0,979.0,7188.0,,0.0,46.0,,535.0,278.0
2018-01-14 17:00:00+00:00,441.0,,236.0,8586.0,4406.0,279.0,674.0,4132.0,1070.0,7199.0,,0.0,42.0,,555.0,174.0
2018-01-14 18:00:00+00:00,441.0,,236.0,8650.0,4324.0,292.0,673.0,3761.0,674.0,7159.0,,0.0,46.0,,579.0,335.0
2018-01-14 19:00:00+00:00,436.0,,236.0,8643.0,4308.0,264.0,673.0,3311.0,657.0,7113.0,,0.0,44.0,,668.0,
2018-01-14 20:00:00+00:00,431.0,,236.0,8468.0,4196.0,216.0,674.0,2564.0,370.0,6993.0,,0.0,44.0,,846.0,192.0
2018-01-14 21:00:00+00:00,432.0,,236.0,7723.0,4032.0,221.0,675.0,2026.0,163.0,6599.0,,0.0,43.0,,867.0,17.0
2018-01-14 22:00:00+00:00,428.0,,236.0,6504.0,3930.0,208.0,675.0,1887.0,153.0,5700.0,,0.0,47.0,,862.0,-44.0
2018-01-14 23:00:00+00:00,428.0,,236.0,6578.0,3535.0,209.0,672.0,1781.0,138.0,5572.0,,0.0,43.0,,797.0,-845.0
2018-01-15 00:00:00+00:00,430.0,,236.0,6848.0,2840.0,209.0,664.0,1759.0,137.0,5525.0,,0.0,46.0,,737.0,-1070.0
2018-01-15 01:00:00+00:00,435.0,,236.0,7020.0,2862.0,209.0,657.0,1695.0,142.0,5582.0,,0.0,45.0,,690.0,-1778.0
2018-01-15 02:00:00+00:00,433.0,,237.0,7041.0,2932.0,208.0,668.0,1657.0,143.0,5443.0,,0.0,46.0,,498.0,-1779.0
2018-01-15 03:00:00+00:00,422.0,,237.0,7376.0,3020.0,208.0,672.0,1621.0,151.0,5459.0,,0.0,45.0,,425.0,-1589.0
2018-01-15 04:00:00+00:00,430.0,,237.0,7655.0,3375.0,208.0,672.0,1648.0,177.0,5838.0,,0.0,42.0,,400.0,-849.0
2018-01-15 05:00:00+00:00,428.0,,237.0,9194.0,4185.0,209.0,672.0,2021.0,222.0,7555.0,,0.0,42.0,,380.0,-33.0
2018-01-15 06:00:00+00:00,431.0,,237.0,12229.0,4645.0,209.0,672.0,3130.0,622.0,9440.0,,39.0,41.0,,350.0,229.0
2018-01-15 07:00:00+00:00,432.0,,237.0,12620.0,4320.0,211.0,672.0,4019.0,1540.0,9437.0,,760.0,41.0,,358.0,
2018-01-15 08:00:00+00:00,417.0,,237.0,13196.0,4178.0,212.0,671.0,4014.0,1559.0,9953.0,,2041.0,40.0,,289.0,
2018-01-15 09:00:00+00:00,415.0,,237.0,13205.0,4077.0,227.0,669.0,3778.0,1112.0,9457.0,,3553.0,44.0,,303.0,
2018-01-15 10:00:00+00:00,417.0,,237.0,13107.0,3825.0,240.0,672.0,3423.0,857.0,9119.0,,4341.0,43.0,,353.0,
2018-01-15 11:00:00+00:00,420.0,,238.0,11968.0,3849.0,169.0,669.0,3071.0,712.0,8865.0,,4071.0,41.0,,494.0,
2018-01-15 12:00:00+00:00,419.0,,238.0,12443.0,3891.0,200.0,669.0,2917.0,646.0,8794.0,,3864.0,42.0,,651.0,
2018-01-15 13:00:00+00:00,422.0,,238.0,13109.0,3908.0,206.0,668.0,3257.0,864.0,9373.0,,2510.0,45.0,,720.0,227.0
2018-01-15 14:00:00+00:00,427.0,,238.0,13627.0,4097.0,220.0,667.0,3687.0,1417.0,9784.0,,1133.0,44.0,,717.0,321.0
2018-01-15 15:00:00+00:00,440.0,,238.0,13897.0,4132.0,275.0,668.0,4257.0,1524.0,9997.0,,165.0,42.0,,742.0,
2018-01-15 16:00:00+00:00,438.0,,238.0,14338.0,4190.0,295.0,669.0,4791.0,1545.0,10287.0,,0.0,39.0,,668.0,
2018-01-15 17:00:00+00:00,443.0,,238.0,14141.0,4173.0,293.0,668.0,4839.0,1541.0,10404.0,,0.0,41.0,,709.0,
2018-01-15 18:00:00+00:00,447.0,,238.0,13976.0,4248.0,299.0,668.0,4216.0,1169.0,9941.0,,0.0,41.0,,814.0,
2018-01-15 19:00:00+00:00,440.0,,238.0,12938.0,4129.0,287.0,667.0,3704.0,740.0,9931.0,,0.0,44.0,,1094.0,
2018-01-15 20:00:00+00:00,443.0,,238.0,12163.0,3950.0,283.0,663.0,3053.0,552.0,9027.0,,0.0,44.0,,1509.0,192.0
2018-01-15 21:00:00+00:00,442.0,,238.0,10592.0,3709.0,235.0,665.0,2333.0,405.0,7448.0,,0.0,42.0,,1823.0,71.0
2018-01-15 22:00:00+00:00,440.0,,238.0,8620.0,3375.0,208.0,665.0,2158.0,368.0,6822.0,,0.0,44.0,,2334.0,
