,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2015-01-12 03:00:00+00:00,21.0,2972.0,,,0.0,,194.0,2071.0,0.0,,381.0
2015-01-12 04:00:00+00:00,21.0,3252.0,,,34.0,,302.0,2069.0,0.0,,286.0
2015-01-12 05:00:00+00:00,18.0,3496.0,,,171.0,,768.0,2069.0,0.0,,242.0
2015-01-12 06:00:00+00:00,20.0,3666.0,,,255.0,,1108.0,2070.0,5.0,,206.0
2015-01-12 07:00:00+00:00,19.0,3646.0,,,306.0,,1190.0,2069.0,36.0,,197.0
2015-01-12 08:00:00+00:00,19.0,3688.0,,,266.0,,1184.0,2069.0,90.0,,119.0
2015-01-12 09:00:00+00:00,19.0,3732.0,,,204.0,,1129.0,2072.0,131.0,,88.0
2015-01-12 10:00:00+00:00,18.0,3747.0,,,176.0,,1009.0,2072.0,173.0,,79.0
2015-01-12 11:00:00+00:00,19.0,3732.0,,,103.0,,913.0,2072.0,241.0,,91.0
2015-01-12 12:00:00+00:00,20.0,3697.0,,,40.0,,772.0,2070.0,269.0,,157.0
2015-01-12 13:00:00+00:00,20.0,3706.0,,,96.0,,697.0,2069.0,185.0,,261.0
2015-01-12 14:00:00+00:00,20.0,3702.0,,,134.0,,790.0,2068.0,44.0,,322.0
2015-01-12 15:00:00+00:00,20.0,3682.0,,,412.0,,923.0,2071.0,0.0,,386.0
2015-01-12 16:00:00+00:00,21.0,3674.0,,,689.0,,1042.0,2070.0,0.0,,388.0
2015-01-12 17:00:00+00:00,19.0,3671.0,,,669.0,,1037.0,2070.0,0.0,,353.0
2015-01-12 18:00:00+00:00,19.0,3657.0,,,464.0,,995.0,2070.0,0.0,,337.0
2015-01-12 19:00:00+00:00,20.0,3669.0,,,226.0,,935.0,2072.0,0.0,,368.0
2015-01-12 20:00:00+00:00,19.0,3653.0,,,164.0,,920.0,2071.0,0.0,,327.0
2015-01-12 21:00:00+00:00,19.0,3576.0,,,27.0,,676.0,2071.0,0.0,,212.0
2015-01-12 22:00:00+00:00,19.0,3538.0,,,0.0,,424.0,2072.0,0.0,,188.0
2015-01-12 23:00:00+00:00,19.0,3516.0,,,0.0,,333.0,2072.0,0.0,,165.0
2015-01-13 00:00:00+00:00,19.0,3507.0,,,0.0,,332.0,2071.0,0.0,,128.0
2015-01-13 01:00:00+00:00,18.0,3522.0,,,0.0,,306.0,2072.0,0.0,,62.0
2015-01-13 02:00:00+00:00,19.0,3532.0,,,0.0,,294.0,2071.0,0.0,,83.0
2015-01-13 03:00:00+00:00,19.0,3515.0,,,4.0,,295.0,2071.0,0.0,,85.0
2015-01-13 04:00:00+00:00,19.0,3457.0,,,81.0,,481.0,2073.0,0.0,,56.0
2015-01-13 05:00:00+00:00,18.0,3697.0,,,309.0,,815.0,2072.0,0.0,,79.0
2015-01-13 06:00:00+00:00,20.0,3838.0,,,244.0,,1018.0,2072.0,83.0,,110.0
2015-01-13 07:00:00+00:00,20.0,3836.0,,,119.0,,989.0,2070.0,320.0,,71.0
2015-01-13 08:00:00+00:00,17.0,3705.0,,,74.0,,808.0,2071.0,534.0,,33.0
2015-01-13 09:00:00+00:00,18.0,3717.0,,,15.0,,608.0,2070.0,669.0,,20.0
2015-01-13 10:00:00+00:00,19.0,3645.0,,,0.0,,455.0,2069.0,706.0,,9.0
2015-01-13 11:00:00+00:00,19.0,3710.0,,,0.0,,273.0,2071.0,679.0,,15.0
2015-01-13 12:00:00+00:00,19.0,3731.0,,,0.0,,282.0,2070.0,552.0,,17.0
2015-01-13 13:00:00+00:00,20.0,3872.0,,,33.0,,389.0,2068.0,314.0,,32.0
2015-01-13 14:00:00+00:00,19.0,3914.0,,,41.0,,709.0,2068.0,78.0,,43.0
2015-01-13 15:00:00+00:00,18.0,3965.0,,,316.0,,999.0,2068.0,0.0,,60.0
2015-01-13 16:00:00+00:00,19.0,3953.0,,,485.0,,1310.0,2071.0,0.0,,105.0
2015-01-13 17:00:00+00:00,20.0,3940.0,,,459.0,,1316.0,2072.0,0.0,,144.0
2015-01-13 18:00:00+00:00,20.0,3910.0,,,360.0,,1113.0,2071.0,0.0,,179.0
2015-01-13 19:00:00+00:00,20.0,3906.0,,,246.0,,957.0,2071.0,0.0,,209.0
2015-01-13 20:00:00+00:00,20.0,3885.0,,,183.0,,842.0,2069.0,0.0,,223.0
2015-01-13 21:00:00+00:00,20.0,3787.0,,,42.0,,559.0,2068.0,0.0,,230.0
2015-01-13 22:00:00+00:00,20.0,3559.0,,,0.0,,225.0,2069.0,0.0,,215.0
2015-01-13 23:00:00+00:00,20.0,3295.0,,,0.0,,167.0,2071.0,0.0,,220.0
2015-01-14 00:00:00+00:00,21.0,3331.0,,,0.0,,166.0,2070.0,0.0,,231.0
2015-01-14 01:00:00+00:00,22.0,3254.0,,,0.0,,166.0,2068.0,0.0,,235.0
2015-01-14 02:00:00+00:00,22.0,3304.0,,,0.0,,165.0,2070.0,0.0,,195.0
2015-01-14 03:00:00+00:00,23.0,3373.0,,,0.0,,164.0,2071.0,0.0,,113.0
2015-01-14 04:00:00+00:00,21.0,3684.0,,,0.0,,402.0,2070.0,0.0,,68.0
2015-01-14 05:00:00+00:00,21.0,3802.0,,,76.0,,888.0,2069.0,1.0,,127.0
2015-01-14 06:00:00+00:00,20.0,3889.0,,,164.0,,962.0,2070.0,98.0,,181.0
2015-01-14 07:00:00+00:00,19.0,3855.0,,,90.0,,817.0,2070.0,361.0,,190.0
2015-01-14 08:00:00+00:00,18.0,3705.0,,,81.0,,629.0,2070.0,580.0,,173.0
2015-01-14 09:00:00+00:00,17.0,3621.0,,,27.0,,514.0,2069.0,689.0,,141.0
2015-01-14 10:00:00+00:00,17.0,3543.0,,,25.0,,393.0,2068.0,710.0,,127.0
2015-01-14 11:00:00+00:00,19.0,3425.0,,,32.0,,406.0,2068.0,671.0,,93.0
2015-01-14 12:00:00+00:00,18.0,3568.0,,,0.0,,378.0,2069.0,551.0,,80.0
2015-01-14 13:00:00+00:00,18.0,3733.0,,,0.0,,465.0,2071.0,309.0,,83.0
2015-01-14 14:00:00+00:00,17.0,3682.0,,,179.0,,765.0,2069.0,69.0,,89.0
2015-01-14 15:00:00+00:00,16.0,3772.0,,,497.0,,1010.0,2069.0,1.0,,119.0
2015-01-14 16:00:00+00:00,18.0,3808.0,,,651.0,,1264.0,2070.0,0.0,,136.0
2015-01-14 17:00:00+00:00,18.0,3828.0,,,636.0,,1247.0,2070.0,0.0,,177.0
2015-01-14 18:00:00+00:00,19.0,3797.0,,,530.0,,1053.0,2068.0,0.0,,219.0
2015-01-14 19:00:00+00:00,19.0,3752.0,,,307.0,,1054.0,2069.0,0.0,,254.0
2015-01-14 20:00:00+00:00,19.0,3678.0,,,217.0,,1037.0,2069.0,0.0,,242.0
2015-01-14 21:00:00+00:00,19.0,3577.0,,,95.0,,683.0,2068.0,0.0,,247.0
2015-01-14 22:00:00+00:00,20.0,3459.0,,,19.0,,247.0,2067.0,0.0,,258.0
2015-01-14 23:00:00+00:00,19.0,3372.0,,,0.0,,168.0,2070.0,0.0,,246.0
2015-01-15 00:00:00+00:00,20.0,3445.0,,,0.0,,166.0,2072.0,0.0,,246.0
2015-01-15 01:00:00+00:00,17.0,3476.0,,,0.0,,166.0,2072.0,0.0,,212.0
2015-01-15 02:00:00+00:00,18.0,3462.0,,,0.0,,216.0,2071.0,0.0,,183.0
2015-01-15 03:00:00+00:00,19.0,3413.0,,,0.0,,220.0,2070.0,0.0,,162.0
2015-01-15 04:00:00+00:00,20.0,3495.0,,,69.0,,534.0,2069.0,0.0,,158.0
2015-01-15 05:00:00+00:00,20.0,3667.0,,,179.0,,894.0,2068.0,1.0,,166.0
2015-01-15 06:00:00+00:00,21.0,3692.0,,,254.0,,1036.0,2069.0,64.0,,247.0
2015-01-15 07:00:00+00:00,19.0,3624.0,,,156.0,,1017.0,2070.0,257.0,,198.0
2015-01-15 08:00:00+00:00,18.0,3505.0,,,62.0,,838.0,2070.0,449.0,,186.0
2015-01-15 09:00:00+00:00,19.0,3567.0,,,2.0,,572.0,2071.0,568.0,,235.0
2015-01-15 10:00:00+00:00,18.0,3373.0,,,0.0,,506.0,2073.0,637.0,,258.0
2015-01-15 11:00:00+00:00,19.0,3426.0,,,0.0,,386.0,2073.0,593.0,,221.0
2015-01-15 12:00:00+00:00,19.0,3480.0,,,0.0,,388.0,2070.0,496.0,,259.0
2015-01-15 13:00:00+00:00,21.0,3388.0,,,37.0,,606.0,2069.0,294.0,,289.0
2015-01-15 14:00:00+00:00,19.0,3507.0,,,129.0,,739.0,2069.0,74.0,,389.0
2015-01-15 15:00:00+00:00,19.0,3577.0,,,307.0,,903.0,2069.0,1.0,,510.0
2015-01-15 16:00:00+00:00,19.0,3593.0,,,594.0,,1053.0,2071.0,0.0,,485.0
2015-01-15 17:00:00+00:00,18.0,3631.0,,,623.0,,1084.0,2071.0,0.0,,437.0
2015-01-15 18:00:00+00:00,18.0,3678.0,,,405.0,,960.0,2069.0,0.0,,441.0
2015-01-15 19:00:00+00:00,19.0,3783.0,,,221.0,,789.0,2071.0,0.0,,468.0
2015-01-15 20:00:00+00:00,19.0,3800.0,,,171.0,,688.0,2072.0,0.0,,457.0
2015-01-15 21:00:00+00:00,18.0,3599.0,,,22.0,,483.0,2071.0,0.0,,456.0
2015-01-15 22:00:00+00:00,20.0,3530.0,,,0.0,,214.0,2069.0,0.0,,384.0
2015-01-15 23:00:00+00:00,21.0,3415.0,,,0.0,,174.0,2071.0,0.0,,357.0
2015-01-16 00:00:00+00:00,17.0,3403.0,,,0.0,,207.0,2069.0,0.0,,334.0
2015-01-16 01:00:00+00:00,19.0,3402.0,,,0.0,,211.0,2068.0,0.0,,291.0
2015-01-16 02:00:00+00:00,19.0,3442.0,,,0.0,,182.0,2069.0,0.0,,270.0
2015-01-16 03:00:00+00:00,20.0,3369.0,,,0.0,,216.0,2070.0,0.0,,191.0
2015-01-16 04:00:00+00:00,19.0,3683.0,,,13.0,,381.0,2070.0,0.0,,79.0
2015-01-16 05:00:00+00:00,18.0,3945.0,,,105.0,,827.0,2070.0,1.0,,41.0
2015-01-16 06:00:00+00:00,19.0,3955.0,,,183.0,,940.0,2069.0,96.0,,34.0
2015-01-16 07:00:00+00:00,20.0,3942.0,,,78.0,,839.0,2068.0,337.0,,13.0
2015-01-16 08:00:00+00:00,21.0,3886.0,,,20.0,,592.0,2069.0,533.0,,5.0
2015-01-16 09:00:00+00:00,21.0,3825.0,,,0.0,,406.0,2069.0,649.0,,8.0
2015-01-16 10:00:00+00:00,20.0,3643.0,,,0.0,,369.0,2069.0,677.0,,8.0
2015-01-16 11:00:00+00:00,20.0,3637.0,,,0.0,,294.0,2070.0,625.0,,7.0
2015-01-16 12:00:00+00:00,21.0,3635.0,,,0.0,,324.0,2074.0,536.0,,5.0
2015-01-16 13:00:00+00:00,21.0,3893.0,,,8.0,,323.0,2073.0,312.0,,8.0
2015-01-16 14:00:00+00:00,19.0,3907.0,,,76.0,,574.0,2072.0,75.0,,8.0
2015-01-16 15:00:00+00:00,18.0,3857.0,,,446.0,,825.0,2070.0,0.0,,22.0
2015-01-16 16:00:00+00:00,18.0,3861.0,,,730.0,,1024.0,2071.0,0.0,,27.0
2015-01-16 17:00:00+00:00,18.0,3853.0,,,735.0,,1033.0,2072.0,0.0,,41.0
2015-01-16 18:00:00+00:00,19.0,3816.0,,,358.0,,1094.0,2072.0,0.0,,48.0
2015-01-16 19:00:00+00:00,18.0,3826.0,,,178.0,,1040.0,2071.0,0.0,,64.0
2015-01-16 20:00:00+00:00,18.0,3875.0,,,108.0,,883.0,2071.0,0.0,,106.0
2015-01-16 21:00:00+00:00,18.0,3684.0,,,1.0,,674.0,2070.0,0.0,,117.0
2015-01-16 22:00:00+00:00,19.0,3484.0,,,0.0,,308.0,2070.0,0.0,,168.0
2015-01-16 23:00:00+00:00,19.0,3497.0,,,0.0,,165.0,2071.0,0.0,,166.0
2015-01-17 00:00:00+00:00,20.0,3486.0,,,0.0,,164.0,2072.0,0.0,,175.0
2015-01-17 01:00:00+00:00,19.0,3485.0,,,0.0,,164.0,2071.0,0.0,,174.0
2015-01-17 02:00:00+00:00,19.0,3491.0,,,0.0,,164.0,2071.0,0.0,,163.0
2015-01-17 03:00:00+00:00,19.0,3480.0,,,0.0,,197.0,2070.0,0.0,,171.0
2015-01-17 04:00:00+00:00,20.0,3524.0,,,0.0,,211.0,2070.0,0.0,,183.0
2015-01-17 05:00:00+00:00,20.0,3527.0,,,0.0,,287.0,2071.0,0.0,,211.0
2015-01-17 06:00:00+00:00,21.0,3505.0,,,93.0,,626.0,2073.0,46.0,,221.0
2015-01-17 07:00:00+00:00,20.0,3516.0,,,112.0,,716.0,2073.0,179.0,,247.0
2015-01-17 08:00:00+00:00,20.0,3482.0,,,23.0,,716.0,2073.0,291.0,,279.0
2015-01-17 09:00:00+00:00,21.0,3512.0,,,0.0,,553.0,2072.0,354.0,,268.0
2015-01-17 10:00:00+00:00,20.0,3474.0,,,0.0,,447.0,2072.0,376.0,,253.0
2015-01-17 11:00:00+00:00,19.0,3431.0,,,0.0,,356.0,2070.0,366.0,,260.0
2015-01-17 12:00:00+00:00,21.0,3317.0,,,0.0,,358.0,2071.0,304.0,,259.0
2015-01-17 13:00:00+00:00,20.0,3287.0,,,37.0,,527.0,2070.0,173.0,,208.0
2015-01-17 14:00:00+00:00,22.0,3437.0,,,58.0,,725.0,2069.0,39.0,,180.0
2015-01-17 15:00:00+00:00,21.0,3486.0,,,406.0,,940.0,2070.0,0.0,,206.0
2015-01-17 16:00:00+00:00,21.0,3565.0,,,464.0,,1087.0,2071.0,0.0,,260.0
2015-01-17 17:00:00+00:00,20.0,3567.0,,,402.0,,1021.0,2074.0,0.0,,278.0
2015-01-17 18:00:00+00:00,20.0,3593.0,,,264.0,,873.0,2074.0,0.0,,275.0
2015-01-17 19:00:00+00:00,22.0,3446.0,,,191.0,,711.0,2074.0,0.0,,316.0
2015-01-17 20:00:00+00:00,21.0,3339.0,,,192.0,,709.0,2073.0,0.0,,364.0
2015-01-17 21:00:00+00:00,20.0,3302.0,,,15.0,,637.0,2072.0,0.0,,297.0
2015-01-17 22:00:00+00:00,20.0,3273.0,,,0.0,,359.0,2074.0,0.0,,233.0
2015-01-17 23:00:00+00:00,20.0,3300.0,,,0.0,,163.0,2073.0,0.0,,197.0
2015-01-18 00:00:00+00:00,20.0,3418.0,,,0.0,,152.0,2073.0,0.0,,151.0
2015-01-18 01:00:00+00:00,21.0,3470.0,,,0.0,,150.0,2075.0,0.0,,143.0
2015-01-18 02:00:00+00:00,19.0,3443.0,,,0.0,,152.0,2075.0,0.0,,105.0
2015-01-18 03:00:00+00:00,19.0,3541.0,,,0.0,,152.0,2073.0,0.0,,72.0
2015-01-18 04:00:00+00:00,20.0,3444.0,,,0.0,,181.0,2073.0,0.0,,53.0
2015-01-18 05:00:00+00:00,19.0,3428.0,,,0.0,,231.0,2073.0,0.0,,49.0
2015-01-18 06:00:00+00:00,19.0,3599.0,,,25.0,,434.0,2074.0,30.0,,52.0
2015-01-18 07:00:00+00:00,20.0,3612.0,,,41.0,,741.0,2072.0,106.0,,52.0
2015-01-18 08:00:00+00:00,19.0,3604.0,,,59.0,,802.0,2072.0,174.0,,46.0
2015-01-18 09:00:00+00:00,20.0,3596.0,,,93.0,,777.0,2073.0,231.0,,23.0
2015-01-18 10:00:00+00:00,20.0,3521.0,,,127.0,,754.0,2071.0,231.0,,24.0
2015-01-18 11:00:00+00:00,19.0,3596.0,,,29.0,,602.0,2071.0,217.0,,31.0
2015-01-18 12:00:00+00:00,19.0,3589.0,,,2.0,,510.0,2073.0,198.0,,28.0
2015-01-18 13:00:00+00:00,18.0,3620.0,,,41.0,,619.0,2073.0,97.0,,29.0
2015-01-18 14:00:00+00:00,21.0,3622.0,,,165.0,,766.0,2073.0,21.0,,47.0
2015-01-18 15:00:00+00:00,18.0,3624.0,,,691.0,,840.0,2071.0,0.0,,78.0
2015-01-18 16:00:00+00:00,21.0,3630.0,,,813.0,,1016.0,2069.0,0.0,,91.0
2015-01-18 17:00:00+00:00,20.0,3628.0,,,713.0,,960.0,2069.0,0.0,,121.0
2015-01-18 18:00:00+00:00,19.0,3613.0,,,454.0,,887.0,2071.0,0.0,,177.0
2015-01-18 19:00:00+00:00,19.0,3608.0,,,86.0,,887.0,2071.0,0.0,,213.0
2015-01-18 20:00:00+00:00,20.0,3585.0,,,0.0,,674.0,2072.0,0.0,,310.0
2015-01-18 21:00:00+00:00,21.0,3484.0,,,0.0,,317.0,2072.0,0.0,,306.0
2015-01-18 22:00:00+00:00,19.0,3441.0,,,0.0,,172.0,2073.0,0.0,,344.0
2015-01-18 23:00:00+00:00,18.0,3466.0,,,0.0,,169.0,2074.0,0.0,,449.0
2015-01-19 00:00:00+00:00,19.0,3567.0,,,0.0,,167.0,2074.0,0.0,,465.0
2015-01-19 01:00:00+00:00,18.0,3500.0,,,0.0,,167.0,2072.0,0.0,,435.0
2015-01-19 02:00:00+00:00,19.0,3507.0,,,0.0,,175.0,2072.0,0.0,,397.0
2015-01-19 03:00:00+00:00,19.0,3398.0,,,0.0,,181.0,2072.0,0.0,,435.0
2015-01-19 04:00:00+00:00,18.0,3544.0,,,0.0,,203.0,2071.0,0.0,,443.0
2015-01-19 05:00:00+00:00,19.0,3744.0,,,0.0,,485.0,2070.0,0.0,,410.0
2015-01-19 06:00:00+00:00,19.0,3823.0,,,40.0,,831.0,2070.0,32.0,,414.0
2015-01-19 07:00:00+00:00,19.0,3744.0,,,41.0,,851.0,2071.0,142.0,,391.0
2015-01-19 08:00:00+00:00,19.0,3765.0,,,40.0,,723.0,2070.0,184.0,,304.0
2015-01-19 09:00:00+00:00,20.0,3818.0,,,0.0,,640.0,2068.0,265.0,,247.0
2015-01-19 10:00:00+00:00,21.0,3795.0,,,0.0,,336.0,2071.0,351.0,,262.0
2015-01-19 11:00:00+00:00,20.0,3762.0,,,0.0,,278.0,2072.0,352.0,,270.0
2015-01-19 12:00:00+00:00,20.0,3847.0,,,0.0,,245.0,2071.0,307.0,,244.0
2015-01-19 13:00:00+00:00,19.0,3922.0,,,0.0,,372.0,2072.0,175.0,,237.0
2015-01-19 14:00:00+00:00,20.0,3889.0,,,28.0,,521.0,2071.0,46.0,,256.0
2015-01-19 15:00:00+00:00,19.0,3878.0,,,377.0,,576.0,2071.0,0.0,,271.0
2015-01-19 16:00:00+00:00,20.0,3878.0,,,692.0,,652.0,2072.0,0.0,,260.0
2015-01-19 17:00:00+00:00,20.0,3869.0,,,636.0,,669.0,2071.0,0.0,,288.0
2015-01-19 18:00:00+00:00,19.0,3853.0,,,298.0,,699.0,2071.0,0.0,,312.0
2015-01-19 19:00:00+00:00,20.0,3834.0,,,176.0,,607.0,2071.0,0.0,,294.0
2015-01-19 20:00:00+00:00,19.0,3810.0,,,79.0,,568.0,2071.0,0.0,,245.0
2015-01-19 21:00:00+00:00,20.0,3714.0,,,0.0,,318.0,2071.0,0.0,,201.0
2015-01-19 22:00:00+00:00,19.0,3531.0,,,0.0,,169.0,2071.0,0.0,,187.0
2015-01-19 23:00:00+00:00,19.0,3453.0,,,0.0,,166.0,2072.0,0.0,,123.0
2015-01-20 00:00:00+00:00,19.0,3484.0,,,0.0,,175.0,2069.0,0.0,,86.0
2015-01-20 01:00:00+00:00,18.0,3532.0,,,0.0,,172.0,2069.0,0.0,,60.0
2015-01-20 02:00:00+00:00,18.0,3547.0,,,0.0,,176.0,2071.0,0.0,,50.0
2015-01-20 03:00:00+00:00,18.0,3560.0,,,0.0,,178.0,2072.0,0.0,,42.0
2015-01-20 04:00:00+00:00,18.0,3697.0,,,0.0,,309.0,2072.0,0.0,,21.0
2015-01-20 05:00:00+00:00,18.0,3847.0,,,34.0,,759.0,2071.0,0.0,,18.0
2015-01-20 06:00:00+00:00,19.0,3887.0,,,40.0,,992.0,2072.0,30.0,,25.0
2015-01-20 07:00:00+00:00,20.0,3874.0,,,108.0,,917.0,2072.0,101.0,,32.0
2015-01-20 08:00:00+00:00,20.0,3866.0,,,53.0,,738.0,2074.0,177.0,,39.0
2015-01-20 09:00:00+00:00,18.0,3868.0,,,29.0,,643.0,2073.0,216.0,,42.0
2015-01-20 10:00:00+00:00,19.0,3878.0,,,0.0,,538.0,2071.0,233.0,,46.0
2015-01-20 11:00:00+00:00,19.0,3872.0,,,0.0,,376.0,2070.0,267.0,,54.0
2015-01-20 12:00:00+00:00,20.0,3899.0,,,0.0,,318.0,2068.0,228.0,,45.0
2015-01-20 13:00:00+00:00,20.0,3911.0,,,0.0,,413.0,2070.0,133.0,,51.0
2015-01-20 14:00:00+00:00,19.0,3908.0,,,20.0,,647.0,2070.0,30.0,,56.0
2015-01-20 15:00:00+00:00,19.0,3906.0,,,423.0,,688.0,2072.0,0.0,,50.0
2015-01-20 16:00:00+00:00,21.0,3901.0,,,702.0,,789.0,2072.0,0.0,,60.0
2015-01-20 17:00:00+00:00,21.0,3893.0,,,734.0,,753.0,2073.0,0.0,,57.0
2015-01-20 18:00:00+00:00,20.0,3866.0,,,500.0,,735.0,2074.0,0.0,,58.0
2015-01-20 19:00:00+00:00,20.0,3867.0,,,244.0,,779.0,2073.0,0.0,,47.0
2015-01-20 20:00:00+00:00,20.0,3859.0,,,41.0,,793.0,2072.0,0.0,,37.0
2015-01-20 21:00:00+00:00,19.0,3778.0,,,2.0,,424.0,2073.0,0.0,,27.0
2015-01-20 22:00:00+00:00,18.0,3628.0,,,0.0,,197.0,2074.0,0.0,,19.0
2015-01-20 23:00:00+00:00,19.0,3540.0,,,0.0,,173.0,2072.0,0.0,,27.0
2015-01-21 00:00:00+00:00,19.0,3522.0,,,0.0,,170.0,2070.0,0.0,,39.0
2015-01-21 01:00:00+00:00,20.0,3459.0,,,0.0,,168.0,2071.0,0.0,,42.0
2015-01-21 02:00:00+00:00,19.0,3490.0,,,0.0,,167.0,2070.0,0.0,,40.0
2015-01-21 03:00:00+00:00,20.0,3499.0,,,0.0,,174.0,2070.0,0.0,,42.0
2015-01-21 04:00:00+00:00,18.0,3599.0,,,0.0,,203.0,2072.0,0.0,,59.0
2015-01-21 05:00:00+00:00,19.0,3892.0,,,27.0,,444.0,2072.0,0.0,,64.0
2015-01-21 06:00:00+00:00,19.0,3905.0,,,41.0,,820.0,2072.0,22.0,,70.0
2015-01-21 07:00:00+00:00,19.0,3846.0,,,41.0,,908.0,2072.0,75.0,,72.0
2015-01-21 08:00:00+00:00,18.0,3842.0,,,5.0,,788.0,2074.0,128.0,,71.0
2015-01-21 09:00:00+00:00,17.0,3869.0,,,0.0,,656.0,2073.0,185.0,,62.0
2015-01-21 10:00:00+00:00,18.0,3885.0,,,0.0,,462.0,2072.0,214.0,,64.0
2015-01-21 11:00:00+00:00,18.0,3858.0,,,0.0,,352.0,2074.0,249.0,,54.0
2015-01-21 12:00:00+00:00,20.0,3835.0,,,0.0,,350.0,2073.0,207.0,,56.0
2015-01-21 13:00:00+00:00,20.0,3929.0,,,0.0,,403.0,2071.0,127.0,,43.0
2015-01-21 14:00:00+00:00,21.0,3887.0,,,38.0,,673.0,2070.0,30.0,,31.0
2015-01-21 15:00:00+00:00,19.0,3897.0,,,250.0,,870.0,2071.0,0.0,,63.0
2015-01-21 16:00:00+00:00,20.0,3949.0,,,607.0,,898.0,2075.0,0.0,,55.0
2015-01-21 17:00:00+00:00,21.0,3898.0,,,676.0,,854.0,2073.0,0.0,,60.0
2015-01-21 18:00:00+00:00,21.0,3862.0,,,609.0,,633.0,2072.0,0.0,,62.0
2015-01-21 19:00:00+00:00,20.0,3864.0,,,489.0,,540.0,2073.0,0.0,,68.0
2015-01-21 20:00:00+00:00,20.0,3820.0,,,329.0,,563.0,2071.0,0.0,,91.0
2015-01-21 21:00:00+00:00,19.0,3715.0,,,11.0,,404.0,2072.0,0.0,,105.0
2015-01-21 22:00:00+00:00,18.0,3575.0,,,0.0,,186.0,2074.0,0.0,,92.0
2015-01-21 23:00:00+00:00,19.0,3563.0,,,0.0,,174.0,2072.0,0.0,,100.0
2015-01-22 00:00:00+00:00,19.0,3530.0,,,0.0,,174.0,2072.0,0.0,,99.0
2015-01-22 01:00:00+00:00,19.0,3477.0,,,0.0,,173.0,2070.0,0.0,,93.0
2015-01-22 02:00:00+00:00,19.0,3484.0,,,0.0,,178.0,2070.0,0.0,,85.0
2015-01-22 03:00:00+00:00,18.0,3449.0,,,0.0,,191.0,2070.0,0.0,,80.0
2015-01-22 04:00:00+00:00,19.0,3580.0,,,2.0,,400.0,2071.0,0.0,,84.0
2015-01-22 05:00:00+00:00,18.0,3699.0,,,41.0,,641.0,2072.0,0.0,,80.0
2015-01-22 06:00:00+00:00,17.0,3840.0,,,112.0,,862.0,2072.0,15.0,,80.0
2015-01-22 07:00:00+00:00,16.0,3852.0,,,113.0,,900.0,2071.0,61.0,,68.0
2015-01-22 08:00:00+00:00,17.0,3856.0,,,99.0,,799.0,2070.0,111.0,,54.0
2015-01-22 09:00:00+00:00,17.0,3855.0,,,92.0,,698.0,2073.0,146.0,,55.0
2015-01-22 10:00:00+00:00,17.0,3901.0,,,9.0,,544.0,2073.0,169.0,,92.0
2015-01-22 11:00:00+00:00,18.0,3836.0,,,0.0,,506.0,2073.0,172.0,,87.0
2015-01-22 12:00:00+00:00,17.0,3839.0,,,0.0,,526.0,2073.0,133.0,,81.0
2015-01-22 13:00:00+00:00,17.0,3847.0,,,0.0,,621.0,2072.0,78.0,,56.0
2015-01-22 14:00:00+00:00,16.0,3877.0,,,35.0,,690.0,2073.0,15.0,,101.0
2015-01-22 15:00:00+00:00,16.0,3885.0,,,190.0,,903.0,2073.0,0.0,,112.0
2015-01-22 16:00:00+00:00,17.0,3896.0,,,595.0,,849.0,2071.0,0.0,,127.0
2015-01-22 17:00:00+00:00,18.0,3889.0,,,543.0,,889.0,2072.0,0.0,,152.0
2015-01-22 18:00:00+00:00,17.0,3863.0,,,424.0,,746.0,2070.0,0.0,,144.0
2015-01-22 19:00:00+00:00,18.0,3844.0,,,280.0,,692.0,2070.0,0.0,,173.0
2015-01-22 20:00:00+00:00,18.0,3822.0,,,104.0,,621.0,2070.0,0.0,,214.0
2015-01-22 21:00:00+00:00,18.0,3626.0,,,0.0,,305.0,2071.0,0.0,,247.0
2015-01-22 22:00:00+00:00,19.0,3314.0,,,0.0,,249.0,2070.0,0.0,,265.0
2015-01-22 23:00:00+00:00,20.0,3136.0,,,0.0,,241.0,2071.0,0.0,,225.0
2015-01-23 00:00:00+00:00,19.0,3138.0,,,0.0,,202.0,2072.0,0.0,,191.0
2015-01-23 01:00:00+00:00,19.0,3131.0,,,0.0,,203.0,2070.0,0.0,,158.0
2015-01-23 02:00:00+00:00,20.0,3163.0,,,0.0,,201.0,2069.0,0.0,,152.0
2015-01-23 03:00:00+00:00,19.0,3215.0,,,0.0,,212.0,2070.0,0.0,,194.0
2015-01-23 04:00:00+00:00,18.0,3529.0,,,0.0,,233.0,2069.0,0.0,,195.0
2015-01-23 05:00:00+00:00,19.0,3639.0,,,15.0,,537.0,2072.0,1.0,,229.0
2015-01-23 06:00:00+00:00,18.0,3719.0,,,68.0,,719.0,2073.0,50.0,,241.0
2015-01-23 07:00:00+00:00,18.0,3723.0,,,53.0,,684.0,2073.0,186.0,,231.0
2015-01-23 08:00:00+00:00,19.0,3636.0,,,1.0,,650.0,2072.0,289.0,,223.0
2015-01-23 09:00:00+00:00,18.0,3637.0,,,0.0,,460.0,2072.0,376.0,,219.0
2015-01-23 10:00:00+00:00,19.0,3640.0,,,0.0,,350.0,2071.0,425.0,,201.0
