,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore
2016-05-24 10:00:00+00:00,157.0,0.0,0.0,0.0,251.0,1.0
2016-05-24 11:00:00+00:00,154.0,0.0,0.0,0.0,251.0,1.0
2016-05-24 12:00:00+00:00,151.0,0.0,0.0,0.0,251.0,2.0
2016-05-24 13:00:00+00:00,153.0,0.0,0.0,0.0,247.0,7.0
2016-05-24 14:00:00+00:00,153.0,0.0,0.0,0.0,220.0,32.0
2016-05-24 15:00:00+00:00,156.0,0.0,0.0,0.0,186.0,35.0
2016-05-24 16:00:00+00:00,153.0,0.0,0.0,0.0,186.0,24.0
2016-05-24 17:00:00+00:00,154.0,0.0,0.0,0.0,260.0,13.0
2016-05-24 18:00:00+00:00,158.0,0.0,0.0,0.0,330.0,8.0
2016-05-24 19:00:00+00:00,160.0,0.0,0.0,0.0,333.0,16.0
2016-05-24 20:00:00+00:00,160.0,0.0,0.0,0.0,329.0,29.0
2016-05-24 21:00:00+00:00,159.0,0.0,0.0,0.0,278.0,25.0
2016-05-24 22:00:00+00:00,161.0,0.0,0.0,0.0,195.0,29.0
2016-05-24 23:00:00+00:00,161.0,0.0,0.0,0.0,113.0,31.0
2016-05-25 00:00:00+00:00,158.0,0.0,0.0,0.0,71.0,30.0
2016-05-25 01:00:00+00:00,159.0,0.0,0.0,0.0,71.0,34.0
2016-05-25 02:00:00+00:00,157.0,0.0,0.0,0.0,71.0,31.0
2016-05-25 03:00:00+00:00,155.0,0.0,0.0,0.0,71.0,19.0
2016-05-25 04:00:00+00:00,163.0,0.0,0.0,0.0,113.0,19.0
2016-05-25 05:00:00+00:00,166.0,0.0,0.0,0.0,178.0,8.0
2016-05-25 06:00:00+00:00,178.0,0.0,0.0,0.0,214.0,1.0
2016-05-25 07:00:00+00:00,184.0,0.0,0.0,0.0,251.0,3.0
2016-05-25 08:00:00+00:00,185.0,0.0,0.0,0.0,252.0,20.0
2016-05-25 09:00:00+00:00,186.0,0.0,0.0,0.0,251.0,29.0
2016-05-25 10:00:00+00:00,185.0,0.0,0.0,0.0,221.0,29.0
2016-05-25 11:00:00+00:00,185.0,0.0,0.0,0.0,218.0,29.0
2016-05-25 12:00:00+00:00,182.0,0.0,0.0,0.0,218.0,31.0
2016-05-25 13:00:00+00:00,182.0,0.0,0.0,0.0,187.0,30.0
2016-05-25 14:00:00+00:00,182.0,0.0,0.0,0.0,195.0,31.0
2016-05-25 15:00:00+00:00,182.0,0.0,0.0,0.0,204.0,30.0
2016-05-25 16:00:00+00:00,184.0,0.0,0.0,0.0,204.0,20.0
2016-05-25 17:00:00+00:00,183.0,0.0,0.0,0.0,219.0,27.0
2016-05-25 18:00:00+00:00,184.0,0.0,0.0,0.0,289.0,30.0
2016-05-25 19:00:00+00:00,188.0,0.0,0.0,0.0,307.0,32.0
2016-05-25 20:00:00+00:00,185.0,0.0,0.0,0.0,307.0,34.0
2016-05-25 21:00:00+00:00,184.0,0.0,0.0,0.0,272.0,34.0
2016-05-25 22:00:00+00:00,185.0,0.0,0.0,0.0,188.0,35.0
2016-05-25 23:00:00+00:00,174.0,0.0,0.0,0.0,96.0,34.0
2016-05-26 00:00:00+00:00,156.0,0.0,0.0,0.0,71.0,35.0
2016-05-26 01:00:00+00:00,155.0,0.0,0.0,0.0,71.0,35.0
2016-05-26 02:00:00+00:00,155.0,0.0,0.0,0.0,71.0,35.0
2016-05-26 03:00:00+00:00,156.0,0.0,0.0,0.0,71.0,36.0
2016-05-26 04:00:00+00:00,162.0,0.0,0.0,0.0,102.0,35.0
2016-05-26 05:00:00+00:00,181.0,0.0,0.0,0.0,152.0,33.0
2016-05-26 06:00:00+00:00,177.0,0.0,0.0,0.0,175.0,32.0
2016-05-26 07:00:00+00:00,179.0,0.0,0.0,0.0,204.0,32.0
2016-05-26 08:00:00+00:00,190.0,0.0,0.0,0.0,225.0,32.0
2016-05-26 09:00:00+00:00,192.0,0.0,0.0,0.0,212.0,33.0
2016-05-26 10:00:00+00:00,193.0,0.0,0.0,0.0,209.0,33.0
2016-05-26 11:00:00+00:00,192.0,0.0,0.0,0.0,209.0,32.0
2016-05-26 12:00:00+00:00,186.0,0.0,0.0,0.0,188.0,32.0
2016-05-26 13:00:00+00:00,187.0,0.0,0.0,0.0,164.0,31.0
2016-05-26 14:00:00+00:00,187.0,0.0,0.0,0.0,203.0,32.0
2016-05-26 15:00:00+00:00,187.0,0.0,0.0,0.0,203.0,33.0
2016-05-26 16:00:00+00:00,188.0,0.0,0.0,0.0,173.0,34.0
2016-05-26 17:00:00+00:00,187.0,0.0,0.0,0.0,187.0,35.0
2016-05-26 18:00:00+00:00,187.0,0.0,0.0,0.0,281.0,34.0
2016-05-26 19:00:00+00:00,188.0,0.0,0.0,0.0,307.0,33.0
2016-05-26 20:00:00+00:00,188.0,0.0,0.0,0.0,314.0,31.0
2016-05-26 21:00:00+00:00,187.0,0.0,0.0,0.0,273.0,33.0
2016-05-26 22:00:00+00:00,186.0,0.0,0.0,0.0,159.0,32.0
2016-05-26 23:00:00+00:00,178.0,0.0,0.0,0.0,111.0,30.0
2016-05-27 00:00:00+00:00,159.0,0.0,0.0,0.0,92.0,30.0
2016-05-27 01:00:00+00:00,159.0,0.0,0.0,0.0,76.0,33.0
2016-05-27 02:00:00+00:00,158.0,0.0,0.0,0.0,69.0,33.0
2016-05-27 03:00:00+00:00,159.0,0.0,0.0,0.0,89.0,31.0
2016-05-27 04:00:00+00:00,158.0,0.0,0.0,0.0,148.0,30.0
2016-05-27 05:00:00+00:00,166.0,0.0,0.0,0.0,164.0,31.0
2016-05-27 06:00:00+00:00,169.0,0.0,0.0,0.0,204.0,31.0
2016-05-27 07:00:00+00:00,169.0,0.0,0.0,0.0,214.0,32.0
2016-05-27 08:00:00+00:00,174.0,0.0,0.0,0.0,226.0,32.0
2016-05-27 09:00:00+00:00,185.0,0.0,0.0,0.0,226.0,32.0
2016-05-27 10:00:00+00:00,187.0,0.0,0.0,0.0,225.0,32.0
2016-05-27 11:00:00+00:00,192.0,0.0,0.0,0.0,210.0,31.0
2016-05-27 12:00:00+00:00,188.0,0.0,0.0,0.0,203.0,30.0
2016-05-27 13:00:00+00:00,189.0,0.0,0.0,0.0,201.0,28.0
2016-05-27 14:00:00+00:00,193.0,0.0,0.0,0.0,201.0,26.0
2016-05-27 15:00:00+00:00,198.0,0.0,0.0,0.0,173.0,30.0
2016-05-27 16:00:00+00:00,196.0,0.0,0.0,0.0,171.0,21.0
2016-05-27 17:00:00+00:00,191.0,0.0,0.0,0.0,202.0,14.0
2016-05-27 18:00:00+00:00,193.0,0.0,0.0,0.0,279.0,7.0
2016-05-27 19:00:00+00:00,194.0,0.0,0.0,0.0,309.0,4.0
2016-05-27 20:00:00+00:00,191.0,0.0,0.0,0.0,320.0,0.0
2016-05-27 21:00:00+00:00,187.0,0.0,0.0,0.0,299.0,0.0
2016-05-27 22:00:00+00:00,181.0,0.0,0.0,0.0,211.0,0.0
2016-05-27 23:00:00+00:00,179.0,0.0,0.0,0.0,147.0,1.0
2016-05-28 00:00:00+00:00,157.0,0.0,0.0,0.0,113.0,4.0
2016-05-28 01:00:00+00:00,154.0,0.0,0.0,0.0,103.0,1.0
2016-05-28 02:00:00+00:00,154.0,0.0,0.0,0.0,97.0,0.0
2016-05-28 03:00:00+00:00,153.0,0.0,0.0,0.0,114.0,0.0
2016-05-28 04:00:00+00:00,153.0,0.0,0.0,0.0,133.0,0.0
2016-05-28 05:00:00+00:00,156.0,0.0,0.0,0.0,159.0,0.0
2016-05-28 06:00:00+00:00,157.0,0.0,0.0,0.0,190.0,0.0
2016-05-28 07:00:00+00:00,162.0,0.0,0.0,0.0,247.0,0.0
2016-05-28 08:00:00+00:00,174.0,0.0,0.0,0.0,261.0,0.0
2016-05-28 09:00:00+00:00,174.0,0.0,0.0,0.0,265.0,0.0
2016-05-28 10:00:00+00:00,178.0,0.0,0.0,0.0,267.0,0.0
2016-05-28 11:00:00+00:00,177.0,0.0,0.0,0.0,271.0,0.0
2016-05-28 12:00:00+00:00,178.0,0.0,0.0,0.0,267.0,0.0
2016-05-28 13:00:00+00:00,177.0,0.0,0.0,0.0,266.0,1.0
2016-05-28 14:00:00+00:00,178.0,0.0,0.0,0.0,232.0,2.0
2016-05-28 15:00:00+00:00,174.0,0.0,0.0,0.0,211.0,9.0
2016-05-28 16:00:00+00:00,165.0,0.0,0.0,0.0,226.0,12.0
2016-05-28 17:00:00+00:00,163.0,0.0,0.0,0.0,245.0,15.0
2016-05-28 18:00:00+00:00,163.0,0.0,0.0,0.0,300.0,15.0
2016-05-28 19:00:00+00:00,165.0,0.0,0.0,0.0,333.0,10.0
2016-05-28 20:00:00+00:00,165.0,0.0,0.0,0.0,321.0,6.0
2016-05-28 21:00:00+00:00,172.0,0.0,0.0,0.0,267.0,5.0
2016-05-28 22:00:00+00:00,173.0,0.0,0.0,0.0,201.0,2.0
2016-05-28 23:00:00+00:00,173.0,0.0,0.0,0.0,130.0,1.0
2016-05-29 00:00:00+00:00,159.0,0.0,0.0,0.0,90.0,0.0
2016-05-29 01:00:00+00:00,156.0,0.0,0.0,0.0,90.0,0.0
2016-05-29 02:00:00+00:00,154.0,0.0,0.0,0.0,90.0,0.0
2016-05-29 03:00:00+00:00,154.0,0.0,0.0,0.0,91.0,0.0
2016-05-29 04:00:00+00:00,154.0,0.0,0.0,0.0,97.0,0.0
2016-05-29 05:00:00+00:00,165.0,0.0,0.0,0.0,136.0,0.0
2016-05-29 06:00:00+00:00,179.0,0.0,0.0,0.0,182.0,1.0
2016-05-29 07:00:00+00:00,179.0,0.0,0.0,0.0,243.0,0.0
2016-05-29 08:00:00+00:00,182.0,0.0,0.0,0.0,291.0,2.0
2016-05-29 09:00:00+00:00,182.0,0.0,0.0,0.0,340.0,4.0
2016-05-29 10:00:00+00:00,182.0,0.0,0.0,0.0,331.0,5.0
2016-05-29 11:00:00+00:00,186.0,0.0,0.0,0.0,330.0,5.0
2016-05-29 12:00:00+00:00,183.0,0.0,0.0,0.0,313.0,4.0
2016-05-29 13:00:00+00:00,183.0,0.0,0.0,0.0,295.0,2.0
2016-05-29 14:00:00+00:00,182.0,0.0,0.0,0.0,282.0,3.0
2016-05-29 15:00:00+00:00,183.0,0.0,0.0,0.0,269.0,4.0
2016-05-29 16:00:00+00:00,182.0,0.0,0.0,0.0,269.0,8.0
2016-05-29 17:00:00+00:00,182.0,0.0,0.0,0.0,272.0,7.0
2016-05-29 18:00:00+00:00,182.0,0.0,0.0,0.0,341.0,6.0
2016-05-29 19:00:00+00:00,182.0,0.0,0.0,0.0,389.0,5.0
2016-05-29 20:00:00+00:00,179.0,0.0,0.0,0.0,350.0,4.0
2016-05-29 21:00:00+00:00,177.0,0.0,0.0,0.0,250.0,4.0
2016-05-29 22:00:00+00:00,178.0,0.0,0.0,0.0,179.0,2.0
2016-05-29 23:00:00+00:00,178.0,0.0,0.0,0.0,102.0,1.0
2016-05-30 00:00:00+00:00,177.0,0.0,0.0,0.0,67.0,0.0
2016-05-30 01:00:00+00:00,177.0,0.0,0.0,0.0,67.0,0.0
2016-05-30 02:00:00+00:00,178.0,0.0,0.0,0.0,67.0,0.0
2016-05-30 03:00:00+00:00,177.0,0.0,0.0,0.0,67.0,0.0
2016-05-30 04:00:00+00:00,174.0,0.0,0.0,0.0,111.0,0.0
2016-05-30 05:00:00+00:00,173.0,0.0,0.0,0.0,163.0,0.0
2016-05-30 06:00:00+00:00,172.0,0.0,0.0,0.0,198.0,0.0
2016-05-30 07:00:00+00:00,172.0,0.0,0.0,0.0,230.0,0.0
2016-05-30 08:00:00+00:00,174.0,0.0,0.0,0.0,235.0,0.0
2016-05-30 09:00:00+00:00,175.0,0.0,0.0,0.0,249.0,0.0
2016-05-30 10:00:00+00:00,176.0,0.0,0.0,0.0,259.0,0.0
2016-05-30 11:00:00+00:00,177.0,0.0,0.0,0.0,259.0,2.0
2016-05-30 12:00:00+00:00,178.0,0.0,0.0,0.0,257.0,9.0
2016-05-30 13:00:00+00:00,178.0,0.0,0.0,0.0,245.0,5.0
2016-05-30 14:00:00+00:00,173.0,0.0,0.0,0.0,234.0,4.0
2016-05-30 15:00:00+00:00,169.0,0.0,0.0,0.0,237.0,6.0
2016-05-30 16:00:00+00:00,170.0,0.0,0.0,0.0,230.0,9.0
2016-05-30 17:00:00+00:00,180.0,0.0,0.0,0.0,223.0,8.0
2016-05-30 18:00:00+00:00,186.0,0.0,0.0,0.0,277.0,5.0
2016-05-30 19:00:00+00:00,188.0,0.0,0.0,0.0,325.0,0.0
2016-05-30 20:00:00+00:00,185.0,0.0,0.0,0.0,335.0,0.0
2016-05-30 21:00:00+00:00,184.0,0.0,0.0,0.0,281.0,0.0
2016-05-30 22:00:00+00:00,184.0,0.0,0.0,0.0,177.0,0.0
2016-05-30 23:00:00+00:00,183.0,0.0,0.0,0.0,100.0,0.0
2016-05-31 00:00:00+00:00,166.0,0.0,0.0,0.0,67.0,6.0
2016-05-31 01:00:00+00:00,156.0,0.0,0.0,0.0,67.0,11.0
2016-05-31 02:00:00+00:00,157.0,0.0,0.0,0.0,53.0,32.0
2016-05-31 03:00:00+00:00,160.0,0.0,0.0,0.0,51.0,30.0
2016-05-31 04:00:00+00:00,164.0,0.0,0.0,0.0,90.0,33.0
2016-05-31 05:00:00+00:00,164.0,0.0,0.0,0.0,146.0,35.0
2016-05-31 06:00:00+00:00,165.0,0.0,0.0,0.0,174.0,33.0
2016-05-31 07:00:00+00:00,163.0,0.0,0.0,0.0,178.0,32.0
2016-05-31 08:00:00+00:00,163.0,0.0,0.0,0.0,228.0,33.0
2016-05-31 09:00:00+00:00,169.0,0.0,0.0,0.0,224.0,31.0
2016-05-31 10:00:00+00:00,174.0,0.0,0.0,0.0,224.0,29.0
2016-05-31 11:00:00+00:00,178.0,0.0,0.0,0.0,223.0,31.0
2016-05-31 12:00:00+00:00,177.0,0.0,0.0,0.0,223.0,31.0
2016-05-31 13:00:00+00:00,179.0,0.0,0.0,0.0,224.0,26.0
2016-05-31 14:00:00+00:00,189.0,0.0,0.0,0.0,209.0,22.0
2016-05-31 15:00:00+00:00,194.0,0.0,0.0,0.0,201.0,14.0
2016-05-31 16:00:00+00:00,187.0,0.0,0.0,0.0,195.0,10.0
2016-05-31 17:00:00+00:00,179.0,0.0,0.0,0.0,214.0,13.0
2016-05-31 18:00:00+00:00,174.0,0.0,0.0,0.0,272.0,12.0
2016-05-31 19:00:00+00:00,174.0,0.0,0.0,0.0,341.0,11.0
2016-05-31 20:00:00+00:00,176.0,0.0,0.0,0.0,326.0,14.0
2016-05-31 21:00:00+00:00,180.0,0.0,0.0,0.0,292.0,19.0
2016-05-31 22:00:00+00:00,181.0,0.0,0.0,0.0,174.0,19.0
2016-05-31 23:00:00+00:00,182.0,0.0,0.0,0.0,91.0,13.0
2016-06-01 00:00:00+00:00,172.0,0.0,0.0,0.0,62.0,9.0
2016-06-01 01:00:00+00:00,182.0,0.0,0.0,0.0,53.0,8.0
2016-06-01 02:00:00+00:00,183.0,0.0,0.0,0.0,53.0,8.0
2016-06-01 03:00:00+00:00,188.0,0.0,0.0,0.0,53.0,10.0
2016-06-01 04:00:00+00:00,188.0,0.0,0.0,0.0,103.0,6.0
2016-06-01 05:00:00+00:00,189.0,0.0,0.0,0.0,138.0,8.0
2016-06-01 06:00:00+00:00,190.0,0.0,0.0,0.0,220.0,3.0
2016-06-01 07:00:00+00:00,189.0,0.0,0.0,0.0,221.0,1.0
2016-06-01 08:00:00+00:00,189.0,0.0,0.0,0.0,214.0,0.0
2016-06-01 09:00:00+00:00,189.0,0.0,0.0,0.0,235.0,0.0
2016-06-01 10:00:00+00:00,187.0,0.0,0.0,0.0,236.0,0.0
2016-06-01 11:00:00+00:00,188.0,0.0,0.0,0.0,236.0,0.0
2016-06-01 12:00:00+00:00,193.0,0.0,0.0,0.0,236.0,0.0
2016-06-01 13:00:00+00:00,192.0,0.0,0.0,0.0,217.0,0.0
2016-06-01 14:00:00+00:00,189.0,0.0,0.0,0.0,212.0,5.0
2016-06-01 15:00:00+00:00,190.0,0.0,0.0,0.0,213.0,8.0
2016-06-01 16:00:00+00:00,182.0,0.0,0.0,0.0,231.0,8.0
2016-06-01 17:00:00+00:00,177.0,0.0,0.0,0.0,266.0,8.0
2016-06-01 18:00:00+00:00,183.0,0.0,0.0,0.0,309.0,7.0
2016-06-01 19:00:00+00:00,184.0,0.0,0.0,0.0,328.0,1.0
2016-06-01 20:00:00+00:00,183.0,0.0,0.0,0.0,328.0,1.0
2016-06-01 21:00:00+00:00,187.0,0.0,0.0,0.0,290.0,0.0
2016-06-01 22:00:00+00:00,185.0,0.0,0.0,0.0,203.0,2.0
2016-06-01 23:00:00+00:00,187.0,0.0,0.0,0.0,111.0,5.0
2016-06-02 00:00:00+00:00,183.0,0.0,0.0,0.0,87.0,9.0
2016-06-02 01:00:00+00:00,184.0,0.0,0.0,0.0,65.0,16.0
2016-06-02 02:00:00+00:00,182.0,0.0,0.0,0.0,53.0,14.0
2016-06-02 03:00:00+00:00,182.0,0.0,0.0,0.0,74.0,14.0
2016-06-02 04:00:00+00:00,182.0,0.0,0.0,0.0,106.0,13.0
2016-06-02 05:00:00+00:00,182.0,0.0,0.0,0.0,158.0,15.0
2016-06-02 06:00:00+00:00,183.0,0.0,0.0,0.0,199.0,13.0
2016-06-02 07:00:00+00:00,182.0,0.0,0.0,0.0,220.0,10.0
2016-06-02 08:00:00+00:00,186.0,0.0,0.0,0.0,210.0,8.0
2016-06-02 09:00:00+00:00,187.0,0.0,0.0,0.0,192.0,9.0
2016-06-02 10:00:00+00:00,186.0,0.0,0.0,0.0,192.0,4.0
2016-06-02 11:00:00+00:00,186.0,0.0,0.0,0.0,192.0,2.0
2016-06-02 12:00:00+00:00,188.0,0.0,0.0,0.0,192.0,0.0
2016-06-02 13:00:00+00:00,188.0,0.0,0.0,0.0,193.0,0.0
2016-06-02 14:00:00+00:00,186.0,0.0,0.0,0.0,194.0,1.0
2016-06-02 15:00:00+00:00,187.0,0.0,0.0,0.0,175.0,0.0
2016-06-02 16:00:00+00:00,186.0,0.0,0.0,0.0,171.0,0.0
2016-06-02 17:00:00+00:00,186.0,0.0,0.0,0.0,194.0,0.0
2016-06-02 18:00:00+00:00,182.0,0.0,0.0,0.0,226.0,1.0
2016-06-02 19:00:00+00:00,181.0,0.0,0.0,0.0,257.0,2.0
2016-06-02 20:00:00+00:00,183.0,0.0,0.0,0.0,254.0,8.0
2016-06-02 21:00:00+00:00,182.0,0.0,0.0,0.0,235.0,14.0
2016-06-02 22:00:00+00:00,183.0,0.0,0.0,0.0,221.0,17.0
2016-06-02 23:00:00+00:00,169.0,0.0,0.0,0.0,143.0,23.0
2016-06-03 00:00:00+00:00,149.0,0.0,0.0,0.0,108.0,33.0
2016-06-03 01:00:00+00:00,147.0,0.0,0.0,0.0,95.0,35.0
2016-06-03 02:00:00+00:00,148.0,0.0,0.0,0.0,92.0,35.0
2016-06-03 03:00:00+00:00,146.0,0.0,0.0,0.0,102.0,36.0
2016-06-03 04:00:00+00:00,150.0,0.0,0.0,0.0,139.0,35.0
2016-06-03 05:00:00+00:00,148.0,0.0,0.0,0.0,185.0,35.0
2016-06-03 06:00:00+00:00,149.0,0.0,0.0,0.0,212.0,34.0
2016-06-03 07:00:00+00:00,152.0,0.0,0.0,0.0,232.0,34.0
2016-06-03 08:00:00+00:00,151.0,0.0,0.0,0.0,254.0,33.0
2016-06-03 09:00:00+00:00,153.0,0.0,0.0,0.0,263.0,24.0
2016-06-03 10:00:00+00:00,154.0,0.0,0.0,0.0,276.0,20.0
2016-06-03 11:00:00+00:00,160.0,0.0,0.0,0.0,272.0,22.0
2016-06-03 12:00:00+00:00,159.0,0.0,0.0,0.0,246.0,15.0
2016-06-03 13:00:00+00:00,159.0,0.0,0.0,0.0,257.0,12.0
2016-06-03 14:00:00+00:00,155.0,0.0,0.0,0.0,258.0,9.0
2016-06-03 15:00:00+00:00,156.0,0.0,0.0,0.0,250.0,10.0
2016-06-03 16:00:00+00:00,158.0,0.0,0.0,0.0,254.0,7.0
2016-06-03 17:00:00+00:00,159.0,0.0,0.0,0.0,258.0,10.0
2016-06-03 18:00:00+00:00,156.0,0.0,0.0,0.0,317.0,8.0
2016-06-03 19:00:00+00:00,157.0,0.0,0.0,0.0,300.0,8.0
2016-06-03 20:00:00+00:00,175.0,0.0,0.0,0.0,312.0,28.0
2016-06-03 21:00:00+00:00,184.0,0.0,0.0,0.0,268.0,35.0
2016-06-03 22:00:00+00:00,184.0,0.0,0.0,0.0,198.0,36.0
2016-06-03 23:00:00+00:00,182.0,0.0,0.0,0.0,143.0,35.0
2016-06-04 00:00:00+00:00,184.0,0.0,0.0,0.0,99.0,35.0
2016-06-04 01:00:00+00:00,184.0,0.0,0.0,0.0,67.0,35.0
2016-06-04 02:00:00+00:00,181.0,0.0,0.0,0.0,63.0,35.0
2016-06-04 03:00:00+00:00,189.0,0.0,0.0,0.0,67.0,34.0
2016-06-04 04:00:00+00:00,192.0,0.0,0.0,0.0,85.0,33.0
2016-06-04 05:00:00+00:00,191.0,0.0,0.0,0.0,109.0,34.0
2016-06-04 06:00:00+00:00,192.0,0.0,0.0,0.0,164.0,32.0
2016-06-04 07:00:00+00:00,191.0,0.0,0.0,0.0,207.0,28.0
2016-06-04 08:00:00+00:00,188.0,0.0,0.0,0.0,244.0,24.0
2016-06-04 09:00:00+00:00,186.0,0.0,0.0,0.0,253.0,15.0
2016-06-04 10:00:00+00:00,185.0,0.0,0.0,0.0,272.0,10.0
2016-06-04 11:00:00+00:00,183.0,0.0,0.0,0.0,276.0,10.0
2016-06-04 12:00:00+00:00,180.0,0.0,0.0,0.0,275.0,8.0
2016-06-04 13:00:00+00:00,181.0,0.0,0.0,0.0,263.0,9.0
2016-06-04 14:00:00+00:00,181.0,0.0,0.0,0.0,253.0,8.0
2016-06-04 15:00:00+00:00,179.0,0.0,0.0,0.0,253.0,4.0
2016-06-04 16:00:00+00:00,180.0,0.0,0.0,0.0,241.0,5.0
2016-06-04 17:00:00+00:00,182.0,0.0,0.0,0.0,230.0,6.0
2016-06-04 18:00:00+00:00,180.0,0.0,0.0,0.0,287.0,8.0
2016-06-04 19:00:00+00:00,177.0,0.0,0.0,0.0,334.0,11.0
2016-06-04 20:00:00+00:00,177.0,0.0,0.0,0.0,335.0,11.0
2016-06-04 21:00:00+00:00,178.0,0.0,0.0,0.0,311.0,2.0
2016-06-04 22:00:00+00:00,177.0,0.0,0.0,0.0,235.0,2.0
2016-06-04 23:00:00+00:00,179.0,0.0,0.0,0.0,156.0,1.0
2016-06-05 00:00:00+00:00,177.0,0.0,0.0,0.0,106.0,7.0
2016-06-05 01:00:00+00:00,179.0,0.0,0.0,0.0,100.0,11.0
2016-06-05 02:00:00+00:00,178.0,0.0,0.0,0.0,84.0,16.0
2016-06-05 03:00:00+00:00,178.0,0.0,0.0,0.0,84.0,19.0
2016-06-05 04:00:00+00:00,176.0,0.0,0.0,0.0,92.0,24.0
2016-06-05 05:00:00+00:00,177.0,0.0,0.0,0.0,127.0,13.0
2016-06-05 06:00:00+00:00,176.0,0.0,0.0,0.0,253.0,4.0
2016-06-05 07:00:00+00:00,176.0,0.0,0.0,0.0,298.0,2.0
2016-06-05 08:00:00+00:00,170.0,0.0,0.0,0.0,338.0,0.0
2016-06-05 09:00:00+00:00,169.0,0.0,0.0,0.0,381.0,0.0
2016-06-05 10:00:00+00:00,174.0,0.0,0.0,0.0,385.0,0.0
2016-06-05 11:00:00+00:00,173.0,0.0,0.0,0.0,384.0,0.0
2016-06-05 12:00:00+00:00,177.0,0.0,0.0,0.0,385.0,1.0
2016-06-05 13:00:00+00:00,176.0,0.0,0.0,0.0,337.0,1.0
2016-06-05 14:00:00+00:00,178.0,0.0,0.0,0.0,320.0,3.0
2016-06-05 15:00:00+00:00,183.0,0.0,0.0,0.0,287.0,13.0
2016-06-05 16:00:00+00:00,183.0,0.0,0.0,0.0,293.0,8.0
2016-06-05 17:00:00+00:00,183.0,0.0,0.0,0.0,343.0,7.0
2016-06-05 18:00:00+00:00,177.0,0.0,0.0,0.0,372.0,13.0
2016-06-05 19:00:00+00:00,177.0,0.0,0.0,0.0,422.0,6.0
2016-06-05 20:00:00+00:00,176.0,0.0,0.0,0.0,383.0,0.0
2016-06-05 21:00:00+00:00,177.0,0.0,0.0,0.0,304.0,1.0
2016-06-05 22:00:00+00:00,174.0,0.0,0.0,0.0,232.0,6.0
2016-06-05 23:00:00+00:00,172.0,0.0,0.0,0.0,210.0,5.0
2016-06-06 00:00:00+00:00,161.0,0.0,0.0,0.0,179.0,10.0
2016-06-06 01:00:00+00:00,155.0,0.0,0.0,0.0,121.0,9.0
2016-06-06 02:00:00+00:00,158.0,0.0,0.0,0.0,125.0,7.0
2016-06-06 03:00:00+00:00,158.0,0.0,0.0,0.0,98.0,14.0
2016-06-06 04:00:00+00:00,158.0,0.0,0.0,0.0,108.0,23.0
2016-06-06 05:00:00+00:00,159.0,0.0,0.0,0.0,172.0,24.0
2016-06-06 06:00:00+00:00,155.0,0.0,0.0,0.0,196.0,26.0
2016-06-06 07:00:00+00:00,161.0,0.0,0.0,0.0,198.0,31.0
2016-06-06 08:00:00+00:00,175.0,0.0,0.0,0.0,223.0,21.0
2016-06-06 09:00:00+00:00,177.0,0.0,0.0,0.0,222.0,23.0
2016-06-06 10:00:00+00:00,178.0,0.0,0.0,0.0,225.0,28.0
2016-06-06 11:00:00+00:00,179.0,0.0,0.0,0.0,239.0,30.0
2016-06-06 12:00:00+00:00,180.0,0.0,0.0,0.0,211.0,29.0
2016-06-06 13:00:00+00:00,177.0,0.0,0.0,0.0,216.0,29.0
2016-06-06 14:00:00+00:00,171.0,0.0,0.0,0.0,229.0,24.0
2016-06-06 15:00:00+00:00,176.0,0.0,0.0,0.0,229.0,29.0
2016-06-06 16:00:00+00:00,174.0,0.0,0.0,0.0,230.0,31.0
2016-06-06 17:00:00+00:00,177.0,0.0,0.0,0.0,244.0,35.0
2016-06-06 18:00:00+00:00,180.0,0.0,0.0,0.0,252.0,34.0
2016-06-06 19:00:00+00:00,177.0,0.0,0.0,0.0,267.0,34.0
2016-06-06 20:00:00+00:00,175.0,0.0,0.0,0.0,295.0,35.0
2016-06-06 21:00:00+00:00,171.0,0.0,0.0,0.0,268.0,35.0
2016-06-06 22:00:00+00:00,169.0,0.0,0.0,0.0,169.0,35.0
2016-06-06 23:00:00+00:00,171.0,0.0,0.0,0.0,114.0,35.0
2016-06-07 00:00:00+00:00,156.0,0.0,0.0,0.0,151.0,35.0
2016-06-07 01:00:00+00:00,155.0,0.0,0.0,0.0,109.0,34.0
2016-06-07 02:00:00+00:00,157.0,0.0,0.0,0.0,106.0,36.0
2016-06-07 03:00:00+00:00,162.0,0.0,0.0,0.0,105.0,36.0
2016-06-07 04:00:00+00:00,165.0,0.0,0.0,0.0,106.0,35.0
2016-06-07 05:00:00+00:00,166.0,0.0,0.0,0.0,161.0,33.0
2016-06-07 06:00:00+00:00,163.0,0.0,0.0,0.0,203.0,31.0
2016-06-07 07:00:00+00:00,164.0,0.0,0.0,0.0,223.0,24.0
2016-06-07 08:00:00+00:00,168.0,0.0,0.0,0.0,242.0,13.0
2016-06-07 09:00:00+00:00,171.0,0.0,0.0,0.0,242.0,4.0
2016-06-07 10:00:00+00:00,170.0,0.0,0.0,0.0,245.0,3.0
2016-06-07 11:00:00+00:00,170.0,0.0,0.0,0.0,282.0,5.0
2016-06-07 12:00:00+00:00,161.0,0.0,0.0,0.0,256.0,1.0
