,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2014-12-28 09:00:00+00:00,0.0,,264.0,9072.0,0.0,,93.0
2014-12-28 10:00:00+00:00,0.0,,263.0,9062.0,0.0,,84.0
2014-12-28 11:00:00+00:00,0.0,,263.0,9125.0,0.0,,67.0
2014-12-28 12:00:00+00:00,0.0,,262.0,9055.0,0.0,,56.0
2014-12-28 13:00:00+00:00,0.0,,262.0,9027.0,0.0,,47.0
2014-12-28 14:00:00+00:00,0.0,,263.0,9166.0,0.0,,40.0
2014-12-28 15:00:00+00:00,0.0,,264.0,9283.0,0.0,,40.0
2014-12-28 16:00:00+00:00,0.0,,263.0,9484.0,0.0,,55.0
2014-12-28 17:00:00+00:00,0.0,,263.0,9314.0,0.0,,60.0
2014-12-28 18:00:00+00:00,0.0,,263.0,9069.0,0.0,,54.0
2014-12-28 19:00:00+00:00,0.0,,263.0,9063.0,0.0,,46.0
2014-12-28 20:00:00+00:00,0.0,,263.0,9016.0,0.0,,36.0
2014-12-28 21:00:00+00:00,0.0,,263.0,8769.0,0.0,,28.0
2014-12-28 22:00:00+00:00,0.0,,262.0,8381.0,0.0,,23.0
2014-12-28 23:00:00+00:00,0.0,,262.0,8027.0,0.0,,33.0
2014-12-29 00:00:00+00:00,0.0,,264.0,7629.0,0.0,,30.0
2014-12-29 01:00:00+00:00,0.0,,260.0,7250.0,0.0,,26.0
2014-12-29 02:00:00+00:00,0.0,,260.0,7228.0,0.0,,22.0
2014-12-29 03:00:00+00:00,0.0,,260.0,7266.0,0.0,,20.0
2014-12-29 04:00:00+00:00,0.0,,263.0,7488.0,0.0,,18.0
2014-12-29 05:00:00+00:00,0.0,,263.0,8419.0,0.0,,17.0
2014-12-29 06:00:00+00:00,0.0,,261.0,9026.0,3.0,,19.0
2014-12-29 07:00:00+00:00,0.0,,261.0,9186.0,3.0,,18.0
2014-12-29 08:00:00+00:00,0.0,,261.0,9338.0,3.0,,38.0
2014-12-29 09:00:00+00:00,0.0,,260.0,9305.0,3.0,,60.0
2014-12-29 10:00:00+00:00,0.0,,261.0,9310.0,3.0,,64.0
2014-12-29 11:00:00+00:00,0.0,,261.0,9293.0,3.0,,75.0
2014-12-29 12:00:00+00:00,0.0,,262.0,9292.0,3.0,,93.0
2014-12-29 13:00:00+00:00,0.0,,262.0,9264.0,3.0,,111.0
2014-12-29 14:00:00+00:00,0.0,,263.0,9223.0,3.0,,109.0
2014-12-29 15:00:00+00:00,0.0,,263.0,9203.0,3.0,,102.0
2014-12-29 16:00:00+00:00,0.0,,263.0,9245.0,3.0,,97.0
2014-12-29 17:00:00+00:00,0.0,,263.0,9242.0,3.0,,89.0
2014-12-29 18:00:00+00:00,0.0,,265.0,9159.0,3.0,,85.0
2014-12-29 19:00:00+00:00,0.0,,264.0,9019.0,3.0,,84.0
2014-12-29 20:00:00+00:00,0.0,,264.0,8979.0,3.0,,79.0
2014-12-29 21:00:00+00:00,0.0,,263.0,8465.0,3.0,,68.0
2014-12-29 22:00:00+00:00,0.0,,263.0,8049.0,3.0,,58.0
2014-12-29 23:00:00+00:00,0.0,,259.0,7378.0,3.0,,55.0
2014-12-30 00:00:00+00:00,0.0,,256.0,6459.0,3.0,,50.0
2014-12-30 01:00:00+00:00,0.0,,256.0,6024.0,3.0,,47.0
2014-12-30 02:00:00+00:00,0.0,,256.0,5887.0,3.0,,47.0
2014-12-30 03:00:00+00:00,0.0,,256.0,5926.0,3.0,,51.0
2014-12-30 04:00:00+00:00,0.0,,256.0,6530.0,3.0,,54.0
2014-12-30 05:00:00+00:00,0.0,,261.0,7801.0,3.0,,53.0
2014-12-30 06:00:00+00:00,0.0,,260.0,8620.0,3.0,,52.0
2014-12-30 07:00:00+00:00,0.0,,259.0,8931.0,3.0,,51.0
2014-12-30 08:00:00+00:00,0.0,,260.0,9005.0,3.0,,50.0
2014-12-30 09:00:00+00:00,0.0,,260.0,9148.0,3.0,,53.0
2014-12-30 10:00:00+00:00,0.0,,260.0,9120.0,3.0,,58.0
2014-12-30 11:00:00+00:00,0.0,,260.0,9099.0,3.0,,62.0
2014-12-30 12:00:00+00:00,0.0,,259.0,9061.0,3.0,,65.0
2014-12-30 13:00:00+00:00,0.0,,259.0,8966.0,3.0,,69.0
2014-12-30 14:00:00+00:00,0.0,,260.0,9017.0,3.0,,68.0
2014-12-30 15:00:00+00:00,0.0,,260.0,9088.0,3.0,,64.0
2014-12-30 16:00:00+00:00,0.0,,259.0,9090.0,3.0,,56.0
2014-12-30 17:00:00+00:00,0.0,,259.0,8989.0,3.0,,52.0
2014-12-30 18:00:00+00:00,0.0,,260.0,8810.0,3.0,,51.0
2014-12-30 19:00:00+00:00,0.0,,260.0,8652.0,3.0,,51.0
2014-12-30 20:00:00+00:00,0.0,,260.0,8417.0,3.0,,51.0
2014-12-30 21:00:00+00:00,0.0,,260.0,7823.0,3.0,,52.0
2014-12-30 22:00:00+00:00,0.0,,258.0,7033.0,3.0,,50.0
2014-12-30 23:00:00+00:00,0.0,,260.0,5852.0,3.0,,45.0
2014-12-31 00:00:00+00:00,0.0,,260.0,5107.0,3.0,,39.0
2014-12-31 01:00:00+00:00,0.0,,260.0,4384.0,3.0,,40.0
2014-12-31 02:00:00+00:00,0.0,,260.0,4124.0,3.0,,48.0
2014-12-31 03:00:00+00:00,0.0,,261.0,4323.0,3.0,,53.0
2014-12-31 04:00:00+00:00,0.0,,261.0,5080.0,3.0,,57.0
2014-12-31 05:00:00+00:00,0.0,,260.0,5577.0,3.0,,67.0
2014-12-31 06:00:00+00:00,0.0,,260.0,6398.0,3.0,,81.0
2014-12-31 07:00:00+00:00,0.0,,261.0,7527.0,3.0,,96.0
2014-12-31 08:00:00+00:00,0.0,,261.0,8013.0,3.0,,96.0
2014-12-31 09:00:00+00:00,0.0,,261.0,8220.0,3.0,,87.0
2014-12-31 10:00:00+00:00,0.0,,262.0,8118.0,3.0,,82.0
2014-12-31 11:00:00+00:00,0.0,,262.0,7964.0,3.0,,80.0
2014-12-31 12:00:00+00:00,0.0,,263.0,7809.0,3.0,,88.0
2014-12-31 13:00:00+00:00,0.0,,263.0,7913.0,3.0,,95.0
2014-12-31 14:00:00+00:00,0.0,,264.0,8354.0,3.0,,100.0
2014-12-31 15:00:00+00:00,0.0,,267.0,8619.0,3.0,,106.0
2014-12-31 16:00:00+00:00,0.0,,268.0,8641.0,3.0,,111.0
2014-12-31 17:00:00+00:00,0.0,,263.0,8262.0,3.0,,115.0
2014-12-31 18:00:00+00:00,0.0,,263.0,7634.0,3.0,,119.0
2014-12-31 19:00:00+00:00,0.0,,263.0,6656.0,3.0,,123.0
2014-12-31 20:00:00+00:00,0.0,,263.0,5974.0,3.0,,128.0
2014-12-31 21:00:00+00:00,0.0,,263.0,5800.0,3.0,,132.0
2014-12-31 22:00:00+00:00,0.0,,263.0,5235.0,3.0,,135.0
2014-12-31 23:00:00+00:00,0.0,,268.0,4485.0,3.0,,145.0
2015-01-01 00:00:00+00:00,,,,,,,
2015-01-01 01:00:00+00:00,0.0,,268.0,3961.0,3.0,,159.0
2015-01-01 02:00:00+00:00,0.0,,268.0,3933.0,3.0,,149.0
2015-01-01 03:00:00+00:00,0.0,,268.0,3920.0,3.0,,144.0
2015-01-01 04:00:00+00:00,0.0,,268.0,3952.0,3.0,,149.0
2015-01-01 05:00:00+00:00,0.0,,268.0,3994.0,3.0,,153.0
2015-01-01 06:00:00+00:00,0.0,,268.0,3917.0,3.0,,149.0
2015-01-01 07:00:00+00:00,0.0,,268.0,3951.0,3.0,,158.0
2015-01-01 08:00:00+00:00,0.0,,268.0,3960.0,3.0,,165.0
2015-01-01 09:00:00+00:00,0.0,,269.0,4217.0,3.0,,145.0
2015-01-01 10:00:00+00:00,0.0,,269.0,4364.0,4.0,,136.0
2015-01-01 11:00:00+00:00,0.0,,269.0,4354.0,4.0,,152.0
2015-01-01 12:00:00+00:00,0.0,,269.0,4303.0,4.0,,167.0
2015-01-01 13:00:00+00:00,0.0,,269.0,4394.0,4.0,,174.0
2015-01-01 14:00:00+00:00,0.0,,269.0,4969.0,4.0,,189.0
2015-01-01 15:00:00+00:00,0.0,,269.0,5524.0,4.0,,203.0
2015-01-01 16:00:00+00:00,0.0,,268.0,5586.0,4.0,,220.0
2015-01-01 17:00:00+00:00,0.0,,268.0,5465.0,4.0,,230.0
2015-01-01 18:00:00+00:00,0.0,,269.0,5175.0,4.0,,230.0
2015-01-01 19:00:00+00:00,0.0,,268.0,4792.0,4.0,,233.0
2015-01-01 20:00:00+00:00,0.0,,269.0,4275.0,4.0,,235.0
2015-01-01 21:00:00+00:00,0.0,,269.0,4048.0,4.0,,235.0
2015-01-01 22:00:00+00:00,0.0,,267.0,3966.0,4.0,,229.0
2015-01-01 23:00:00+00:00,0.0,,287.0,3870.0,4.0,,210.0
2015-01-02 00:00:00+00:00,0.0,,287.0,3782.0,4.0,,213.0
2015-01-02 01:00:00+00:00,0.0,,287.0,3636.0,4.0,,211.0
2015-01-02 02:00:00+00:00,0.0,,287.0,3274.0,4.0,,202.0
2015-01-02 03:00:00+00:00,0.0,,275.0,2925.0,4.0,,222.0
2015-01-02 04:00:00+00:00,0.0,,274.0,3550.0,4.0,,234.0
2015-01-02 05:00:00+00:00,0.0,,276.0,4234.0,4.0,,246.0
2015-01-02 06:00:00+00:00,0.0,,274.0,5306.0,4.0,,245.0
2015-01-02 07:00:00+00:00,0.0,,274.0,5444.0,4.0,,225.0
2015-01-02 08:00:00+00:00,0.0,,287.0,5491.0,4.0,,229.0
2015-01-02 09:00:00+00:00,0.0,,286.0,5508.0,7.0,,234.0
2015-01-02 10:00:00+00:00,0.0,,286.0,5609.0,7.0,,229.0
2015-01-02 11:00:00+00:00,0.0,,288.0,5679.0,7.0,,231.0
2015-01-02 12:00:00+00:00,0.0,,288.0,5617.0,7.0,,231.0
2015-01-02 13:00:00+00:00,0.0,,288.0,5640.0,6.0,,243.0
2015-01-02 14:00:00+00:00,0.0,,290.0,5869.0,6.0,,244.0
2015-01-02 15:00:00+00:00,0.0,,290.0,6098.0,4.0,,244.0
2015-01-02 16:00:00+00:00,0.0,,288.0,6167.0,6.0,,244.0
2015-01-02 17:00:00+00:00,0.0,,288.0,6068.0,6.0,,244.0
2015-01-02 18:00:00+00:00,0.0,,287.0,5984.0,6.0,,244.0
2015-01-02 19:00:00+00:00,0.0,,287.0,5592.0,6.0,,245.0
2015-01-02 20:00:00+00:00,0.0,,286.0,5086.0,6.0,,244.0
2015-01-02 21:00:00+00:00,0.0,,285.0,4750.0,5.0,,244.0
2015-01-02 22:00:00+00:00,0.0,,284.0,4405.0,5.0,,243.0
2015-01-02 23:00:00+00:00,0.0,,305.0,4229.0,6.0,,246.0
2015-01-03 00:00:00+00:00,0.0,,305.0,4075.0,5.0,,246.0
2015-01-03 01:00:00+00:00,0.0,,306.0,4058.0,5.0,,245.0
2015-01-03 02:00:00+00:00,0.0,,306.0,4097.0,5.0,,245.0
2015-01-03 03:00:00+00:00,0.0,,305.0,4088.0,5.0,,244.0
2015-01-03 04:00:00+00:00,0.0,,305.0,4076.0,5.0,,243.0
2015-01-03 05:00:00+00:00,0.0,,304.0,4144.0,5.0,,239.0
2015-01-03 06:00:00+00:00,0.0,,304.0,4498.0,5.0,,216.0
2015-01-03 07:00:00+00:00,0.0,,304.0,4681.0,5.0,,186.0
2015-01-03 08:00:00+00:00,0.0,,303.0,5203.0,5.0,,143.0
2015-01-03 09:00:00+00:00,0.0,,306.0,5795.0,5.0,,112.0
2015-01-03 10:00:00+00:00,0.0,,306.0,5892.0,5.0,,118.0
2015-01-03 11:00:00+00:00,0.0,,305.0,5733.0,5.0,,113.0
2015-01-03 12:00:00+00:00,0.0,,305.0,5723.0,5.0,,102.0
2015-01-03 13:00:00+00:00,0.0,,305.0,6248.0,5.0,,100.0
2015-01-03 14:00:00+00:00,0.0,,304.0,7306.0,5.0,,119.0
2015-01-03 15:00:00+00:00,0.0,,304.0,7766.0,5.0,,114.0
2015-01-03 16:00:00+00:00,0.0,,305.0,7918.0,5.0,,94.0
2015-01-03 17:00:00+00:00,0.0,,304.0,7839.0,5.0,,112.0
2015-01-03 18:00:00+00:00,0.0,,305.0,7627.0,5.0,,135.0
2015-01-03 19:00:00+00:00,0.0,,305.0,7195.0,5.0,,137.0
2015-01-03 20:00:00+00:00,0.0,,306.0,6536.0,5.0,,130.0
2015-01-03 21:00:00+00:00,0.0,,306.0,5706.0,5.0,,158.0
2015-01-03 22:00:00+00:00,0.0,,304.0,5043.0,5.0,,159.0
2015-01-03 23:00:00+00:00,0.0,,299.0,5069.0,5.0,,71.0
2015-01-04 00:00:00+00:00,0.0,,298.0,4875.0,5.0,,74.0
2015-01-04 01:00:00+00:00,0.0,,298.0,4674.0,5.0,,81.0
2015-01-04 02:00:00+00:00,0.0,,298.0,4566.0,5.0,,87.0
2015-01-04 03:00:00+00:00,0.0,,298.0,4538.0,5.0,,110.0
2015-01-04 04:00:00+00:00,0.0,,299.0,4705.0,5.0,,136.0
2015-01-04 05:00:00+00:00,0.0,,299.0,4795.0,5.0,,136.0
2015-01-04 06:00:00+00:00,0.0,,299.0,4778.0,5.0,,135.0
2015-01-04 07:00:00+00:00,0.0,,302.0,5266.0,5.0,,134.0
2015-01-04 08:00:00+00:00,0.0,,302.0,5970.0,5.0,,108.0
2015-01-04 09:00:00+00:00,0.0,,302.0,6641.0,5.0,,88.0
2015-01-04 10:00:00+00:00,0.0,,302.0,6704.0,5.0,,85.0
2015-01-04 11:00:00+00:00,0.0,,302.0,6481.0,5.0,,82.0
2015-01-04 12:00:00+00:00,0.0,,302.0,6576.0,5.0,,83.0
2015-01-04 13:00:00+00:00,0.0,,302.0,6806.0,5.0,,86.0
2015-01-04 14:00:00+00:00,0.0,,302.0,7197.0,5.0,,80.0
2015-01-04 15:00:00+00:00,0.0,,302.0,7750.0,5.0,,83.0
2015-01-04 16:00:00+00:00,0.0,,302.0,8101.0,5.0,,81.0
2015-01-04 17:00:00+00:00,0.0,,301.0,8233.0,5.0,,63.0
2015-01-04 18:00:00+00:00,0.0,,299.0,8160.0,5.0,,47.0
2015-01-04 19:00:00+00:00,0.0,,298.0,7747.0,5.0,,42.0
2015-01-04 20:00:00+00:00,0.0,,298.0,7444.0,5.0,,49.0
2015-01-04 21:00:00+00:00,0.0,,296.0,7147.0,5.0,,54.0
2015-01-04 22:00:00+00:00,0.0,,296.0,5964.0,5.0,,67.0
2015-01-04 23:00:00+00:00,0.0,,288.0,5810.0,5.0,,55.0
2015-01-05 00:00:00+00:00,0.0,,288.0,5620.0,5.0,,52.0
2015-01-05 01:00:00+00:00,0.0,,288.0,5614.0,5.0,,49.0
2015-01-05 02:00:00+00:00,0.0,,288.0,5461.0,5.0,,41.0
2015-01-05 03:00:00+00:00,0.0,,288.0,5555.0,5.0,,35.0
2015-01-05 04:00:00+00:00,0.0,,287.0,6785.0,5.0,,31.0
2015-01-05 05:00:00+00:00,0.0,,289.0,8010.0,5.0,,33.0
2015-01-05 06:00:00+00:00,0.0,,294.0,8845.0,5.0,,44.0
2015-01-05 07:00:00+00:00,0.0,,292.0,9001.0,5.0,,51.0
2015-01-05 08:00:00+00:00,0.0,,304.0,8975.0,5.0,,60.0
2015-01-05 09:00:00+00:00,0.0,,321.0,9122.0,5.0,,65.0
2015-01-05 10:00:00+00:00,0.0,,321.0,9111.0,4.0,,68.0
2015-01-05 11:00:00+00:00,0.0,,319.0,8809.0,4.0,,72.0
2015-01-05 12:00:00+00:00,0.0,,320.0,8875.0,4.0,,74.0
2015-01-05 13:00:00+00:00,0.0,,320.0,8945.0,4.0,,78.0
2015-01-05 14:00:00+00:00,0.0,,322.0,9185.0,4.0,,81.0
2015-01-05 15:00:00+00:00,0.0,,317.0,9052.0,4.0,,85.0
2015-01-05 16:00:00+00:00,0.0,,317.0,9006.0,4.0,,94.0
2015-01-05 17:00:00+00:00,0.0,,317.0,8977.0,4.0,,111.0
2015-01-05 18:00:00+00:00,0.0,,318.0,8919.0,4.0,,120.0
2015-01-05 19:00:00+00:00,0.0,,318.0,8850.0,4.0,,126.0
2015-01-05 20:00:00+00:00,0.0,,319.0,8745.0,4.0,,138.0
2015-01-05 21:00:00+00:00,0.0,,318.0,8343.0,4.0,,142.0
2015-01-05 22:00:00+00:00,0.0,,314.0,7967.0,4.0,,142.0
2015-01-05 23:00:00+00:00,0.0,,310.0,7549.0,5.0,,147.0
2015-01-06 00:00:00+00:00,0.0,,310.0,7522.0,5.0,,150.0
2015-01-06 01:00:00+00:00,0.0,,310.0,7528.0,5.0,,151.0
2015-01-06 02:00:00+00:00,0.0,,310.0,7451.0,5.0,,158.0
2015-01-06 03:00:00+00:00,0.0,,310.0,7479.0,5.0,,166.0
2015-01-06 04:00:00+00:00,0.0,,309.0,7508.0,5.0,,170.0
2015-01-06 05:00:00+00:00,0.0,,309.0,8334.0,5.0,,161.0
2015-01-06 06:00:00+00:00,0.0,,315.0,8917.0,5.0,,164.0
2015-01-06 07:00:00+00:00,0.0,,314.0,8851.0,5.0,,172.0
2015-01-06 08:00:00+00:00,0.0,,316.0,8866.0,5.0,,175.0
2015-01-06 09:00:00+00:00,0.0,,318.0,8900.0,5.0,,184.0
2015-01-06 10:00:00+00:00,0.0,,321.0,8854.0,5.0,,187.0
2015-01-06 11:00:00+00:00,0.0,,326.0,8867.0,5.0,,192.0
2015-01-06 12:00:00+00:00,0.0,,326.0,8806.0,5.0,,188.0
2015-01-06 13:00:00+00:00,0.0,,326.0,8880.0,5.0,,179.0
2015-01-06 14:00:00+00:00,0.0,,326.0,8961.0,5.0,,164.0
2015-01-06 15:00:00+00:00,0.0,,325.0,8893.0,5.0,,155.0
2015-01-06 16:00:00+00:00,0.0,,326.0,8868.0,5.0,,150.0
2015-01-06 17:00:00+00:00,0.0,,326.0,8750.0,5.0,,136.0
2015-01-06 18:00:00+00:00,0.0,,323.0,8533.0,5.0,,120.0
2015-01-06 19:00:00+00:00,0.0,,323.0,8305.0,5.0,,101.0
2015-01-06 20:00:00+00:00,0.0,,324.0,7974.0,5.0,,92.0
2015-01-06 21:00:00+00:00,0.0,,322.0,7078.0,5.0,,92.0
2015-01-06 22:00:00+00:00,0.0,,323.0,6114.0,5.0,,89.0
2015-01-06 23:00:00+00:00,0.0,,340.0,5594.0,5.0,,133.0
2015-01-07 00:00:00+00:00,0.0,,339.0,5397.0,5.0,,124.0
2015-01-07 01:00:00+00:00,0.0,,339.0,5357.0,5.0,,84.0
2015-01-07 02:00:00+00:00,0.0,,339.0,5433.0,5.0,,68.0
2015-01-07 03:00:00+00:00,0.0,,339.0,5851.0,5.0,,49.0
2015-01-07 04:00:00+00:00,0.0,,339.0,6686.0,5.0,,30.0
2015-01-07 05:00:00+00:00,0.0,,337.0,8162.0,5.0,,25.0
2015-01-07 06:00:00+00:00,0.0,,344.0,9160.0,5.0,,29.0
2015-01-07 07:00:00+00:00,0.0,,342.0,8994.0,5.0,,42.0
2015-01-07 08:00:00+00:00,0.0,,343.0,9020.0,5.0,,63.0
2015-01-07 09:00:00+00:00,0.0,,343.0,9039.0,5.0,,89.0
2015-01-07 10:00:00+00:00,0.0,,344.0,9047.0,5.0,,122.0
2015-01-07 11:00:00+00:00,0.0,,346.0,9075.0,5.0,,153.0
2015-01-07 12:00:00+00:00,0.0,,346.0,9003.0,5.0,,178.0
2015-01-07 13:00:00+00:00,0.0,,346.0,8965.0,5.0,,197.0
2015-01-07 14:00:00+00:00,0.0,,345.0,9075.0,5.0,,208.0
2015-01-07 15:00:00+00:00,0.0,,345.0,9170.0,5.0,,216.0
2015-01-07 16:00:00+00:00,0.0,,345.0,8944.0,5.0,,226.0
2015-01-07 17:00:00+00:00,0.0,,341.0,8778.0,5.0,,233.0
2015-01-07 18:00:00+00:00,0.0,,341.0,8280.0,5.0,,237.0
2015-01-07 19:00:00+00:00,0.0,,340.0,7633.0,5.0,,239.0
2015-01-07 20:00:00+00:00,0.0,,341.0,6990.0,5.0,,238.0
2015-01-07 21:00:00+00:00,0.0,,341.0,6318.0,5.0,,233.0
2015-01-07 22:00:00+00:00,0.0,,341.0,5921.0,5.0,,224.0
2015-01-07 23:00:00+00:00,0.0,,354.0,5691.0,5.0,,229.0
2015-01-08 00:00:00+00:00,0.0,,354.0,5047.0,5.0,,219.0
2015-01-08 01:00:00+00:00,0.0,,355.0,4722.0,5.0,,197.0
2015-01-08 02:00:00+00:00,0.0,,354.0,4609.0,5.0,,175.0
2015-01-08 03:00:00+00:00,0.0,,354.0,4700.0,5.0,,147.0
2015-01-08 04:00:00+00:00,0.0,,352.0,5485.0,5.0,,127.0
2015-01-08 05:00:00+00:00,0.0,,352.0,6781.0,5.0,,116.0
2015-01-08 06:00:00+00:00,0.0,,352.0,8114.0,5.0,,101.0
2015-01-08 07:00:00+00:00,0.0,,352.0,8385.0,5.0,,91.0
2015-01-08 08:00:00+00:00,0.0,,353.0,8409.0,5.0,,93.0
2015-01-08 09:00:00+00:00,0.0,,355.0,8570.0,5.0,,104.0
2015-01-08 10:00:00+00:00,0.0,,355.0,8597.0,5.0,,121.0
2015-01-08 11:00:00+00:00,0.0,,355.0,8565.0,5.0,,130.0
2015-01-08 12:00:00+00:00,0.0,,355.0,8585.0,5.0,,130.0
2015-01-08 13:00:00+00:00,0.0,,356.0,8614.0,5.0,,141.0
2015-01-08 14:00:00+00:00,0.0,,355.0,8773.0,5.0,,153.0
2015-01-08 15:00:00+00:00,0.0,,354.0,8753.0,5.0,,163.0
2015-01-08 16:00:00+00:00,0.0,,354.0,8721.0,5.0,,165.0
2015-01-08 17:00:00+00:00,0.0,,353.0,8474.0,5.0,,173.0
2015-01-08 18:00:00+00:00,0.0,,353.0,8249.0,5.0,,182.0
2015-01-08 19:00:00+00:00,0.0,,353.0,8025.0,5.0,,180.0
2015-01-08 20:00:00+00:00,0.0,,354.0,7601.0,5.0,,165.0
2015-01-08 21:00:00+00:00,0.0,,353.0,6947.0,5.0,,153.0
2015-01-08 22:00:00+00:00,0.0,,354.0,6080.0,5.0,,139.0
2015-01-08 23:00:00+00:00,0.0,,356.0,5773.0,5.0,,88.0
2015-01-09 00:00:00+00:00,0.0,,355.0,5336.0,5.0,,89.0
2015-01-09 01:00:00+00:00,0.0,,355.0,5143.0,5.0,,97.0
2015-01-09 02:00:00+00:00,0.0,,355.0,5140.0,5.0,,123.0
2015-01-09 03:00:00+00:00,0.0,,355.0,5394.0,5.0,,174.0
2015-01-09 04:00:00+00:00,0.0,,356.0,5735.0,5.0,,207.0
2015-01-09 05:00:00+00:00,0.0,,357.0,6659.0,5.0,,222.0
2015-01-09 06:00:00+00:00,0.0,,361.0,7720.0,5.0,,231.0
2015-01-09 07:00:00+00:00,0.0,,360.0,8265.0,5.0,,213.0
2015-01-09 08:00:00+00:00,0.0,,359.0,8107.0,5.0,,193.0
2015-01-09 09:00:00+00:00,0.0,,360.0,8073.0,5.0,,217.0
2015-01-09 10:00:00+00:00,0.0,,360.0,7789.0,5.0,,229.0
2015-01-09 11:00:00+00:00,0.0,,361.0,7573.0,5.0,,231.0
2015-01-09 12:00:00+00:00,0.0,,361.0,7441.0,5.0,,229.0
2015-01-09 13:00:00+00:00,0.0,,360.0,7331.0,5.0,,229.0
2015-01-09 14:00:00+00:00,0.0,,359.0,7325.0,5.0,,223.0
2015-01-09 15:00:00+00:00,0.0,,360.0,7490.0,5.0,,240.0
2015-01-09 16:00:00+00:00,0.0,,360.0,7635.0,5.0,,237.0
2015-01-09 17:00:00+00:00,0.0,,360.0,7548.0,5.0,,216.0
2015-01-09 18:00:00+00:00,0.0,,359.0,7152.0,5.0,,203.0
2015-01-09 19:00:00+00:00,0.0,,360.0,7097.0,5.0,,168.0
2015-01-09 20:00:00+00:00,0.0,,360.0,6911.0,5.0,,129.0
2015-01-09 21:00:00+00:00,0.0,,355.0,6661.0,5.0,,106.0
2015-01-09 22:00:00+00:00,0.0,,354.0,6542.0,5.0,,90.0
2015-01-09 23:00:00+00:00,0.0,,354.0,6131.0,6.0,,63.0
2015-01-10 00:00:00+00:00,0.0,,355.0,6199.0,6.0,,75.0
2015-01-10 01:00:00+00:00,0.0,,353.0,5694.0,6.0,,85.0
2015-01-10 02:00:00+00:00,0.0,,353.0,5506.0,6.0,,127.0
2015-01-10 03:00:00+00:00,0.0,,354.0,5408.0,6.0,,167.0
2015-01-10 04:00:00+00:00,0.0,,354.0,4772.0,6.0,,198.0
2015-01-10 05:00:00+00:00,0.0,,356.0,5029.0,6.0,,203.0
2015-01-10 06:00:00+00:00,0.0,,357.0,5698.0,6.0,,176.0
2015-01-10 07:00:00+00:00,0.0,,357.0,6468.0,6.0,,171.0
2015-01-10 08:00:00+00:00,0.0,,358.0,6612.0,6.0,,186.0
2015-01-10 09:00:00+00:00,0.0,,356.0,6803.0,6.0,,202.0
2015-01-10 10:00:00+00:00,0.0,,357.0,6697.0,6.0,,229.0
2015-01-10 11:00:00+00:00,0.0,,359.0,6838.0,6.0,,238.0
2015-01-10 12:00:00+00:00,0.0,,358.0,6837.0,6.0,,241.0
2015-01-10 13:00:00+00:00,0.0,,356.0,6839.0,6.0,,242.0
2015-01-10 14:00:00+00:00,0.0,,356.0,6885.0,6.0,,243.0
2015-01-10 15:00:00+00:00,0.0,,359.0,7027.0,6.0,,243.0
2015-01-10 16:00:00+00:00,0.0,,359.0,7163.0,6.0,,243.0
2015-01-10 17:00:00+00:00,0.0,,358.0,7080.0,3.0,,245.0
2015-01-10 18:00:00+00:00,0.0,,358.0,7036.0,3.0,,245.0
2015-01-10 19:00:00+00:00,0.0,,357.0,6808.0,3.0,,245.0
2015-01-10 20:00:00+00:00,0.0,,358.0,6767.0,3.0,,244.0
2015-01-10 21:00:00+00:00,0.0,,354.0,6447.0,3.0,,243.0
2015-01-10 22:00:00+00:00,0.0,,354.0,5693.0,3.0,,243.0
2015-01-10 23:00:00+00:00,0.0,,350.0,4809.0,3.0,,242.0
2015-01-11 00:00:00+00:00,0.0,,350.0,4690.0,3.0,,238.0
2015-01-11 01:00:00+00:00,0.0,,350.0,4589.0,3.0,,231.0
2015-01-11 02:00:00+00:00,0.0,,350.0,4272.0,3.0,,223.0
2015-01-11 03:00:00+00:00,0.0,,351.0,4247.0,3.0,,222.0
2015-01-11 04:00:00+00:00,0.0,,351.0,4179.0,3.0,,224.0
2015-01-11 05:00:00+00:00,0.0,,353.0,3922.0,3.0,,218.0
2015-01-11 06:00:00+00:00,0.0,,354.0,4042.0,3.0,,212.0
2015-01-11 07:00:00+00:00,0.0,,354.0,4815.0,6.0,,219.0
2015-01-11 08:00:00+00:00,0.0,,356.0,6015.0,6.0,,221.0
2015-01-11 09:00:00+00:00,0.0,,351.0,6592.0,6.0,,213.0
2015-01-11 10:00:00+00:00,0.0,,353.0,6288.0,6.0,,214.0
2015-01-11 11:00:00+00:00,0.0,,350.0,6112.0,6.0,,214.0
2015-01-11 12:00:00+00:00,0.0,,350.0,6069.0,6.0,,212.0
2015-01-11 13:00:00+00:00,0.0,,350.0,6257.0,6.0,,213.0
2015-01-11 14:00:00+00:00,0.0,,355.0,6383.0,6.0,,209.0
2015-01-11 15:00:00+00:00,0.0,,356.0,6698.0,6.0,,198.0
2015-01-11 16:00:00+00:00,0.0,,356.0,6353.0,6.0,,169.0
2015-01-11 17:00:00+00:00,0.0,,355.0,6436.0,6.0,,121.0
2015-01-11 18:00:00+00:00,0.0,,354.0,6519.0,6.0,,93.0
2015-01-11 19:00:00+00:00,0.0,,354.0,6507.0,6.0,,99.0
2015-01-11 20:00:00+00:00,0.0,,354.0,6487.0,6.0,,122.0
