,Biomass,Fossil Oil,Solar,Wind Onshore
2015-08-14 22:00:00+00:00,,568.5,,25.0
2015-08-14 23:00:00+00:00,,555.0,,9.5
2015-08-15 00:00:00+00:00,,528.0,,10.0
2015-08-15 01:00:00+00:00,,511.0,,9.5
2015-08-15 02:00:00+00:00,,488.0,,7.5
2015-08-15 03:00:00+00:00,,484.0,,6.5
2015-08-15 04:00:00+00:00,,506.5,,7.5
2015-08-15 05:00:00+00:00,,535.0,,3.0
2015-08-15 06:00:00+00:00,,542.5,,12.0
2015-08-15 07:00:00+00:00,,550.5,,24.0
2015-08-15 08:00:00+00:00,,539.5,,41.0
2015-08-15 09:00:00+00:00,,531.0,,51.0
2015-08-15 10:00:00+00:00,,501.0,,76.5
2015-08-15 11:00:00+00:00,,505.0,,82.0
2015-08-15 12:00:00+00:00,,534.0,,77.0
2015-08-15 13:00:00+00:00,,550.0,,83.0
2015-08-15 14:00:00+00:00,,562.0,,81.5
2015-08-15 15:00:00+00:00,,576.0,,69.0
2015-08-15 16:00:00+00:00,,584.5,,53.5
2015-08-15 17:00:00+00:00,,633.0,,44.5
2015-08-15 18:00:00+00:00,,634.0,,37.0
2015-08-15 19:00:00+00:00,,627.5,,35.0
2015-08-15 20:00:00+00:00,,615.5,,33.5
2015-08-15 21:00:00+00:00,,603.0,,22.0
2015-08-15 22:00:00+00:00,,588.0,,10.5
2015-08-15 23:00:00+00:00,,558.0,,15.5
2015-08-16 00:00:00+00:00,,540.0,,10.5
2015-08-16 01:00:00+00:00,,528.5,,11.0
2015-08-16 02:00:00+00:00,,510.0,,7.0
2015-08-16 03:00:00+00:00,,501.5,,9.0
2015-08-16 04:00:00+00:00,,528.0,,4.0
2015-08-16 05:00:00+00:00,,553.0,,2.0
2015-08-16 06:00:00+00:00,,569.5,,2.0
2015-08-16 07:00:00+00:00,,584.5,,3.5
2015-08-16 08:00:00+00:00,,593.5,,8.5
2015-08-16 09:00:00+00:00,,601.5,,16.0
2015-08-16 10:00:00+00:00,,618.0,,17.5
2015-08-16 11:00:00+00:00,,625.5,,31.0
2015-08-16 12:00:00+00:00,,641.0,,31.0
2015-08-16 13:00:00+00:00,,650.0,,23.0
2015-08-16 14:00:00+00:00,,655.5,,18.0
2015-08-16 15:00:00+00:00,,657.5,,11.5
2015-08-16 16:00:00+00:00,,648.0,,6.0
2015-08-16 17:00:00+00:00,,688.0,,10.0
2015-08-16 18:00:00+00:00,,683.0,,13.0
2015-08-16 19:00:00+00:00,,679.0,,15.0
2015-08-16 20:00:00+00:00,,663.0,,19.0
2015-08-16 21:00:00+00:00,,634.5,,15.0
2015-08-16 22:00:00+00:00,,587.0,,25.5
2015-08-16 23:00:00+00:00,,569.5,,21.0
2015-08-17 00:00:00+00:00,,559.0,,14.0
2015-08-17 01:00:00+00:00,,524.5,,33.0
2015-08-17 02:00:00+00:00,,500.0,,37.5
2015-08-17 03:00:00+00:00,,514.5,,29.5
2015-08-17 04:00:00+00:00,,590.5,,21.0
2015-08-17 05:00:00+00:00,,685.5,,5.0
2015-08-17 06:00:00+00:00,,733.5,,1.5
2015-08-17 07:00:00+00:00,,740.5,,5.0
2015-08-17 08:00:00+00:00,,729.0,,16.0
2015-08-17 09:00:00+00:00,,739.0,,18.0
2015-08-17 10:00:00+00:00,,740.5,,33.5
2015-08-17 11:00:00+00:00,,752.5,,40.0
2015-08-17 12:00:00+00:00,,748.0,,42.5
2015-08-17 13:00:00+00:00,,754.5,,32.0
2015-08-17 14:00:00+00:00,,729.0,,32.0
2015-08-17 15:00:00+00:00,,688.5,,40.5
2015-08-17 16:00:00+00:00,,673.0,,29.5
2015-08-17 17:00:00+00:00,,683.5,,41.0
2015-08-17 18:00:00+00:00,,661.5,,45.0
2015-08-17 19:00:00+00:00,,647.5,,45.5
2015-08-17 20:00:00+00:00,,624.0,,54.5
2015-08-17 21:00:00+00:00,,612.0,,40.0
2015-08-17 22:00:00+00:00,,591.0,,28.0
2015-08-17 23:00:00+00:00,,566.5,,23.5
2015-08-18 00:00:00+00:00,,553.5,,13.5
2015-08-18 01:00:00+00:00,,541.5,,9.0
2015-08-18 02:00:00+00:00,,526.0,,3.5
2015-08-18 03:00:00+00:00,,538.0,,0.0
2015-08-18 04:00:00+00:00,,605.0,,0.0
2015-08-18 05:00:00+00:00,,684.0,,0.0
2015-08-18 06:00:00+00:00,,731.0,,0.0
2015-08-18 07:00:00+00:00,,743.0,,1.5
2015-08-18 08:00:00+00:00,,730.0,,6.0
2015-08-18 09:00:00+00:00,,732.0,,12.0
2015-08-18 10:00:00+00:00,,746.0,,16.0
2015-08-18 11:00:00+00:00,,762.0,,17.5
2015-08-18 12:00:00+00:00,,763.5,,20.5
2015-08-18 13:00:00+00:00,,756.5,,29.5
2015-08-18 14:00:00+00:00,,740.0,,25.0
2015-08-18 15:00:00+00:00,,711.5,,23.0
2015-08-18 16:00:00+00:00,,683.0,,25.5
2015-08-18 17:00:00+00:00,,682.0,,46.0
2015-08-18 18:00:00+00:00,,678.0,,36.5
2015-08-18 19:00:00+00:00,,684.5,,22.0
2015-08-18 20:00:00+00:00,,682.5,,8.5
2015-08-18 21:00:00+00:00,,656.0,,3.0
2015-08-18 22:00:00+00:00,,622.0,,1.5
2015-08-18 23:00:00+00:00,,589.0,,4.5
2015-08-19 00:00:00+00:00,,569.0,,3.0
2015-08-19 01:00:00+00:00,,557.0,,0.0
2015-08-19 02:00:00+00:00,,537.0,,2.0
2015-08-19 03:00:00+00:00,,545.0,,2.5
2015-08-19 04:00:00+00:00,,611.0,,0.0
2015-08-19 05:00:00+00:00,,686.5,,0.0
2015-08-19 06:00:00+00:00,,724.5,,0.5
2015-08-19 07:00:00+00:00,,734.5,,4.5
2015-08-19 08:00:00+00:00,,731.5,,7.5
2015-08-19 09:00:00+00:00,,740.5,,8.5
2015-08-19 10:00:00+00:00,,753.5,,11.0
2015-08-19 11:00:00+00:00,,747.5,,24.5
2015-08-19 12:00:00+00:00,,721.0,,42.5
2015-08-19 13:00:00+00:00,,706.5,,43.5
2015-08-19 14:00:00+00:00,,681.5,,46.0
2015-08-19 15:00:00+00:00,,665.0,,39.0
2015-08-19 16:00:00+00:00,,659.0,,36.0
2015-08-19 17:00:00+00:00,,700.5,,24.0
2015-08-19 18:00:00+00:00,,688.0,,21.5
2015-08-19 19:00:00+00:00,,681.5,,16.0
2015-08-19 20:00:00+00:00,,656.5,,21.0
2015-08-19 21:00:00+00:00,,612.5,,35.0
2015-08-19 22:00:00+00:00,,589.5,,23.0
2015-08-19 23:00:00+00:00,,569.0,,14.0
2015-08-20 00:00:00+00:00,,548.0,,12.5
2015-08-20 01:00:00+00:00,,531.5,,11.5
2015-08-20 02:00:00+00:00,,516.5,,8.0
2015-08-20 03:00:00+00:00,,536.0,,0.0
2015-08-20 04:00:00+00:00,,604.0,,0.0
2015-08-20 05:00:00+00:00,,673.0,,0.0
2015-08-20 06:00:00+00:00,,705.0,,1.0
2015-08-20 07:00:00+00:00,,711.0,,9.5
2015-08-20 08:00:00+00:00,,701.0,,20.0
2015-08-20 09:00:00+00:00,,697.0,,33.5
2015-08-20 10:00:00+00:00,,712.0,,26.5
2015-08-20 11:00:00+00:00,,716.5,,34.0
2015-08-20 12:00:00+00:00,,702.5,,47.0
2015-08-20 13:00:00+00:00,,708.5,,40.5
2015-08-20 14:00:00+00:00,,700.5,,32.0
2015-08-20 15:00:00+00:00,,692.0,,16.5
2015-08-20 16:00:00+00:00,,672.5,,15.5
2015-08-20 17:00:00+00:00,,680.5,,21.0
2015-08-20 18:00:00+00:00,,647.5,,28.0
2015-08-20 19:00:00+00:00,,634.0,,24.0
2015-08-20 20:00:00+00:00,,625.0,,14.5
2015-08-20 21:00:00+00:00,,605.5,,5.0
2015-08-20 22:00:00+00:00,,575.0,,3.5
2015-08-20 23:00:00+00:00,,547.5,,1.0
2015-08-21 00:00:00+00:00,,522.5,,4.0
2015-08-21 01:00:00+00:00,,505.5,,4.5
2015-08-21 02:00:00+00:00,,488.5,,1.0
2015-08-21 03:00:00+00:00,,501.5,,0.0
2015-08-21 04:00:00+00:00,,572.0,,0.0
2015-08-21 05:00:00+00:00,,647.0,,0.0
2015-08-21 06:00:00+00:00,,689.0,,0.0
2015-08-21 07:00:00+00:00,,705.0,,2.0
2015-08-21 08:00:00+00:00,,698.0,,5.0
2015-08-21 09:00:00+00:00,,700.5,,7.5
2015-08-21 10:00:00+00:00,,707.5,,12.0
2015-08-21 11:00:00+00:00,,702.5,,26.5
2015-08-21 12:00:00+00:00,,699.0,,27.0
2015-08-21 13:00:00+00:00,,709.5,,28.5
2015-08-21 14:00:00+00:00,,696.0,,28.5
2015-08-21 15:00:00+00:00,,679.0,,24.0
2015-08-21 16:00:00+00:00,,663.0,,24.0
2015-08-21 17:00:00+00:00,,689.0,,19.5
2015-08-21 18:00:00+00:00,,667.0,,19.5
2015-08-21 19:00:00+00:00,,663.0,,10.5
2015-08-21 20:00:00+00:00,,653.0,,4.5
2015-08-21 21:00:00+00:00,,627.5,,3.0
2015-08-21 22:00:00+00:00,,596.5,,0.0
2015-08-21 23:00:00+00:00,,568.5,,0.0
2015-08-22 00:00:00+00:00,,544.5,,0.0
2015-08-22 01:00:00+00:00,,530.0,,0.0
2015-08-22 02:00:00+00:00,,509.5,,0.0
2015-08-22 03:00:00+00:00,,504.0,,0.0
2015-08-22 04:00:00+00:00,,532.0,,0.0
2015-08-22 05:00:00+00:00,,580.5,,0.0
2015-08-22 06:00:00+00:00,,624.5,,0.0
2015-08-22 07:00:00+00:00,,638.0,,2.0
2015-08-22 08:00:00+00:00,,633.5,,11.5
2015-08-22 09:00:00+00:00,,637.5,,21.5
2015-08-22 10:00:00+00:00,,636.5,,34.0
2015-08-22 11:00:00+00:00,,653.0,,33.5
2015-08-22 12:00:00+00:00,,656.0,,41.0
2015-08-22 13:00:00+00:00,,663.0,,34.0
2015-08-22 14:00:00+00:00,,661.0,,30.0
2015-08-22 15:00:00+00:00,,650.0,,27.5
2015-08-22 16:00:00+00:00,,648.0,,24.0
2015-08-22 17:00:00+00:00,,674.0,,19.5
2015-08-22 18:00:00+00:00,,663.5,,11.5
2015-08-22 19:00:00+00:00,,659.5,,5.5
2015-08-22 20:00:00+00:00,,643.5,,6.0
2015-08-22 21:00:00+00:00,,619.5,,5.5
2015-08-22 22:00:00+00:00,,588.5,,6.0
2015-08-22 23:00:00+00:00,,558.0,,10.0
2015-08-23 00:00:00+00:00,,538.5,,8.0
2015-08-23 01:00:00+00:00,,523.0,,7.5
2015-08-23 02:00:00+00:00,,499.0,,8.5
2015-08-23 03:00:00+00:00,,493.5,,6.0
2015-08-23 04:00:00+00:00,,512.5,,3.5
2015-08-23 05:00:00+00:00,,538.0,,0.5
2015-08-23 06:00:00+00:00,,555.0,,0.5
2015-08-23 07:00:00+00:00,,575.0,,6.5
2015-08-23 08:00:00+00:00,,584.0,,20.5
2015-08-23 09:00:00+00:00,,580.0,,37.0
2015-08-23 10:00:00+00:00,,578.0,,46.5
2015-08-23 11:00:00+00:00,,588.5,,51.0
2015-08-23 12:00:00+00:00,,608.0,,48.5
2015-08-23 13:00:00+00:00,,619.0,,42.5
2015-08-23 14:00:00+00:00,,620.0,,40.0
2015-08-23 15:00:00+00:00,,607.5,,39.5
2015-08-23 16:00:00+00:00,,607.5,,33.0
2015-08-23 17:00:00+00:00,,656.0,,18.0
2015-08-23 18:00:00+00:00,,649.5,,17.0
2015-08-23 19:00:00+00:00,,650.5,,11.5
2015-08-23 20:00:00+00:00,,626.5,,17.0
2015-08-23 21:00:00+00:00,,596.0,,13.0
2015-08-23 22:00:00+00:00,,563.5,,11.5
2015-08-23 23:00:00+00:00,,546.0,,5.5
2015-08-24 00:00:00+00:00,,523.5,,4.0
2015-08-24 01:00:00+00:00,,506.5,,6.5
2015-08-24 02:00:00+00:00,,490.0,,9.0
2015-08-24 03:00:00+00:00,,511.0,,4.5
2015-08-24 04:00:00+00:00,,595.5,,1.0
2015-08-24 05:00:00+00:00,,686.5,,0.0
2015-08-24 06:00:00+00:00,,740.0,,0.0
2015-08-24 07:00:00+00:00,,752.0,,4.0
2015-08-24 08:00:00+00:00,,744.5,,14.0
2015-08-24 09:00:00+00:00,,737.5,,30.5
2015-08-24 10:00:00+00:00,,744.5,,33.5
2015-08-24 11:00:00+00:00,,758.5,,32.5
2015-08-24 12:00:00+00:00,,753.0,,39.0
2015-08-24 13:00:00+00:00,,754.5,,34.0
2015-08-24 14:00:00+00:00,,737.0,,22.5
2015-08-24 15:00:00+00:00,,710.0,,12.5
2015-08-24 16:00:00+00:00,,683.0,,17.0
2015-08-24 17:00:00+00:00,,693.5,,21.0
2015-08-24 18:00:00+00:00,,668.5,,22.0
2015-08-24 19:00:00+00:00,,658.0,,16.5
2015-08-24 20:00:00+00:00,,636.0,,13.0
2015-08-24 21:00:00+00:00,,613.0,,3.0
2015-08-24 22:00:00+00:00,,580.5,,0.5
2015-08-24 23:00:00+00:00,,552.0,,0.0
2015-08-25 00:00:00+00:00,,530.0,,0.0
2015-08-25 01:00:00+00:00,,513.5,,0.0
2015-08-25 02:00:00+00:00,,500.0,,0.0
2015-08-25 03:00:00+00:00,,518.5,,0.0
2015-08-25 04:00:00+00:00,,598.0,,0.0
2015-08-25 05:00:00+00:00,,694.0,,0.0
2015-08-25 06:00:00+00:00,,750.0,,0.0
2015-08-25 07:00:00+00:00,,768.0,,2.5
2015-08-25 08:00:00+00:00,,763.5,,8.5
2015-08-25 09:00:00+00:00,,765.0,,13.5
2015-08-25 10:00:00+00:00,,762.5,,18.0
2015-08-25 11:00:00+00:00,,769.0,,22.5
2015-08-25 12:00:00+00:00,,768.0,,23.0
2015-08-25 13:00:00+00:00,,771.5,,17.5
2015-08-25 14:00:00+00:00,,757.0,,13.5
2015-08-25 15:00:00+00:00,,728.0,,12.5
2015-08-25 16:00:00+00:00,,717.5,,7.5
2015-08-25 17:00:00+00:00,,732.0,,7.0
2015-08-25 18:00:00+00:00,,701.5,,13.0
2015-08-25 19:00:00+00:00,,673.5,,21.5
2015-08-25 20:00:00+00:00,,637.5,,33.5
2015-08-25 21:00:00+00:00,,590.5,,44.5
2015-08-25 22:00:00+00:00,,558.0,,37.0
2015-08-25 23:00:00+00:00,,519.5,,45.5
2015-08-26 00:00:00+00:00,,485.5,,54.5
2015-08-26 01:00:00+00:00,,469.0,,53.0
2015-08-26 02:00:00+00:00,,454.0,,53.5
2015-08-26 03:00:00+00:00,,465.0,,58.5
2015-08-26 04:00:00+00:00,,560.0,,38.0
2015-08-26 05:00:00+00:00,,669.5,,23.0
2015-08-26 06:00:00+00:00,,699.0,,38.5
2015-08-26 07:00:00+00:00,,699.0,,45.5
2015-08-26 08:00:00+00:00,,710.0,,34.5
2015-08-26 09:00:00+00:00,,730.5,,25.0
2015-08-26 10:00:00+00:00,,742.0,,21.5
2015-08-26 11:00:00+00:00,,756.0,,18.5
2015-08-26 12:00:00+00:00,,738.5,,30.0
2015-08-26 13:00:00+00:00,,743.0,,20.5
2015-08-26 14:00:00+00:00,,721.0,,18.5
2015-08-26 15:00:00+00:00,,697.0,,14.5
2015-08-26 16:00:00+00:00,,694.5,,11.0
2015-08-26 17:00:00+00:00,,707.0,,9.0
2015-08-26 18:00:00+00:00,,682.0,,11.0
2015-08-26 19:00:00+00:00,,645.0,,21.5
2015-08-26 20:00:00+00:00,,606.5,,27.0
2015-08-26 21:00:00+00:00,,567.5,,34.5
2015-08-26 22:00:00+00:00,,517.5,,44.0
2015-08-26 23:00:00+00:00,,480.0,,51.0
2015-08-27 00:00:00+00:00,,456.0,,54.5
2015-08-27 01:00:00+00:00,,446.0,,51.5
2015-08-27 02:00:00+00:00,,439.0,,48.0
2015-08-27 03:00:00+00:00,,464.0,,41.5
2015-08-27 04:00:00+00:00,,549.5,,33.0
2015-08-27 05:00:00+00:00,,647.0,,25.0
2015-08-27 06:00:00+00:00,,565.0,,14.0
2015-08-27 07:00:00+00:00,,735.5,,7.5
2015-08-27 08:00:00+00:00,,735.5,,10.5
2015-08-27 09:00:00+00:00,,733.0,,17.0
2015-08-27 10:00:00+00:00,,726.5,,26.5
2015-08-27 11:00:00+00:00,,743.0,,22.5
2015-08-27 12:00:00+00:00,,744.5,,22.5
2015-08-27 13:00:00+00:00,,743.0,,24.0
2015-08-27 14:00:00+00:00,,714.5,,31.0
2015-08-27 15:00:00+00:00,,691.0,,23.5
2015-08-27 16:00:00+00:00,,690.5,,14.0
2015-08-27 17:00:00+00:00,,696.0,,17.0
2015-08-27 18:00:00+00:00,,657.5,,27.5
2015-08-27 19:00:00+00:00,,615.5,,47.0
2015-08-27 20:00:00+00:00,,579.5,,54.5
2015-08-27 21:00:00+00:00,,534.5,,60.5
2015-08-27 22:00:00+00:00,,480.0,,77.5
2015-08-27 23:00:00+00:00,,446.0,,85.0
2015-08-28 00:00:00+00:00,,453.0,,59.5
2015-08-28 01:00:00+00:00,,448.0,,49.5
2015-08-28 02:00:00+00:00,,444.0,,41.5
2015-08-28 03:00:00+00:00,,457.5,,42.0
2015-08-28 04:00:00+00:00,,539.5,,33.5
2015-08-28 05:00:00+00:00,,649.0,,11.0
2015-08-28 06:00:00+00:00,,716.0,,1.5
2015-08-28 07:00:00+00:00,,737.0,,2.5
2015-08-28 08:00:00+00:00,,731.0,,11.0
2015-08-28 09:00:00+00:00,,734.0,,19.5
2015-08-28 10:00:00+00:00,,729.5,,28.5
2015-08-28 11:00:00+00:00,,731.0,,36.0
2015-08-28 12:00:00+00:00,,721.0,,38.5
2015-08-28 13:00:00+00:00,,718.5,,39.5
2015-08-28 14:00:00+00:00,,718.0,,27.5
2015-08-28 15:00:00+00:00,,706.5,,15.5
2015-08-28 16:00:00+00:00,,702.0,,11.0
2015-08-28 17:00:00+00:00,,705.5,,15.5
2015-08-28 18:00:00+00:00,,659.5,,28.5
2015-08-28 19:00:00+00:00,,617.0,,42.0
2015-08-28 20:00:00+00:00,,583.0,,46.0
2015-08-28 21:00:00+00:00,,548.0,,51.0
2015-08-28 22:00:00+00:00,,507.0,,62.0
2015-08-28 23:00:00+00:00,,485.0,,60.5
2015-08-29 00:00:00+00:00,,453.5,,71.5
2015-08-29 01:00:00+00:00,,438.0,,71.0
2015-08-29 02:00:00+00:00,,430.0,,61.0
2015-08-29 03:00:00+00:00,,434.5,,56.0
2015-08-29 04:00:00+00:00,,489.5,,37.0
2015-08-29 05:00:00+00:00,,565.0,,13.5
2015-08-29 06:00:00+00:00,,612.0,,7.5
2015-08-29 07:00:00+00:00,,634.0,,6.0
2015-08-29 08:00:00+00:00,,636.0,,12.5
2015-08-29 09:00:00+00:00,,635.5,,24.5
2015-08-29 10:00:00+00:00,,630.0,,34.0
2015-08-29 11:00:00+00:00,,638.5,,37.0
2015-08-29 12:00:00+00:00,,633.0,,50.0
2015-08-29 13:00:00+00:00,,644.5,,39.5
2015-08-29 14:00:00+00:00,,651.0,,29.5
2015-08-29 15:00:00+00:00,,641.0,,25.0
2015-08-29 16:00:00+00:00,,659.0,,14.5
2015-08-29 17:00:00+00:00,,674.5,,14.5
2015-08-29 18:00:00+00:00,,648.5,,6.5
2015-08-29 19:00:00+00:00,,625.5,,5.0
2015-08-29 20:00:00+00:00,,590.0,,20.0
2015-08-29 21:00:00+00:00,,539.5,,42.5
2015-08-29 22:00:00+00:00,,490.0,,64.0
2015-08-29 23:00:00+00:00,,472.0,,61.0
2015-08-30 00:00:00+00:00,,467.0,,45.0
2015-08-30 01:00:00+00:00,,445.5,,46.5
2015-08-30 02:00:00+00:00,,421.5,,54.5
2015-08-30 03:00:00+00:00,,423.0,,48.0
2015-08-30 04:00:00+00:00,,464.5,,29.5
2015-08-30 05:00:00+00:00,,494.5,,25.0
2015-08-30 06:00:00+00:00,,530.0,,10.0
2015-08-30 07:00:00+00:00,,546.5,,9.0
2015-08-30 08:00:00+00:00,,559.0,,15.0
2015-08-30 09:00:00+00:00,,566.0,,16.5
2015-08-30 10:00:00+00:00,,571.5,,17.0
2015-08-30 11:00:00+00:00,,581.0,,17.0
2015-08-30 12:00:00+00:00,,585.5,,15.5
2015-08-30 13:00:00+00:00,,599.5,,16.0
2015-08-30 14:00:00+00:00,,609.5,,8.0
2015-08-30 15:00:00+00:00,,607.0,,6.0
2015-08-30 16:00:00+00:00,,610.5,,9.5
2015-08-30 17:00:00+00:00,,627.5,,18.5
2015-08-30 18:00:00+00:00,,634.0,,8.5
2015-08-30 19:00:00+00:00,,621.5,,12.0
2015-08-30 20:00:00+00:00,,587.0,,24.5
2015-08-30 21:00:00+00:00,,544.0,,33.5
2015-08-30 22:00:00+00:00,,498.5,,47.0
2015-08-30 23:00:00+00:00,,467.0,,53.0
2015-08-31 00:00:00+00:00,,454.5,,46.0
2015-08-31 01:00:00+00:00,,458.5,,31.0
2015-08-31 02:00:00+00:00,,451.5,,30.5
2015-08-31 03:00:00+00:00,,478.0,,22.0
2015-08-31 04:00:00+00:00,,578.5,,5.5
2015-08-31 05:00:00+00:00,,682.0,,0.5
2015-08-31 06:00:00+00:00,,737.0,,0.0
2015-08-31 07:00:00+00:00,,752.0,,5.5
2015-08-31 08:00:00+00:00,,748.0,,7.5
2015-08-31 09:00:00+00:00,,754.5,,7.0
2015-08-31 10:00:00+00:00,,755.0,,12.5
2015-08-31 11:00:00+00:00,,772.5,,11.0
2015-08-31 12:00:00+00:00,,777.5,,11.5
2015-08-31 13:00:00+00:00,,770.5,,22.0
2015-08-31 14:00:00+00:00,,742.0,,25.5
2015-08-31 15:00:00+00:00,,719.0,,11.0
2015-08-31 16:00:00+00:00,,707.5,,12.5
2015-08-31 17:00:00+00:00,,709.0,,18.5
2015-08-31 18:00:00+00:00,,665.5,,35.5
2015-08-31 19:00:00+00:00,,626.0,,52.5
2015-08-31 20:00:00+00:00,,585.0,,59.5
2015-08-31 21:00:00+00:00,,549.0,,54.0
2015-08-31 22:00:00+00:00,,493.0,,74.0
2015-08-31 23:00:00+00:00,,470.0,,66.5
2015-09-01 00:00:00+00:00,,467.5,,49.0
2015-09-01 01:00:00+00:00,,473.5,,32.0
2015-09-01 02:00:00+00:00,,482.5,,14.5
2015-09-01 03:00:00+00:00,,501.5,,15.0
2015-09-01 04:00:00+00:00,,588.5,,12.0
2015-09-01 05:00:00+00:00,,696.5,,3.5
2015-09-01 06:00:00+00:00,,755.0,,0.0
2015-09-01 07:00:00+00:00,,777.5,,1.0
2015-09-01 08:00:00+00:00,,779.0,,9.0
2015-09-01 09:00:00+00:00,,783.0,,13.0
2015-09-01 10:00:00+00:00,,791.0,,13.5
2015-09-01 11:00:00+00:00,,817.0,,9.0
2015-09-01 12:00:00+00:00,,817.5,,13.5
2015-09-01 13:00:00+00:00,,816.5,,13.5
2015-09-01 14:00:00+00:00,,793.5,,9.0
2015-09-01 15:00:00+00:00,,758.5,,4.0
2015-09-01 16:00:00+00:00,,746.0,,6.5
2015-09-01 17:00:00+00:00,,742.0,,20.5
2015-09-01 18:00:00+00:00,,701.0,,29.5
2015-09-01 19:00:00+00:00,,671.0,,26.5
2015-09-01 20:00:00+00:00,,650.5,,19.5
2015-09-01 21:00:00+00:00,,616.5,,16.5
2015-09-01 22:00:00+00:00,,583.5,,10.0
2015-09-01 23:00:00+00:00,,549.0,,12.5
2015-09-02 00:00:00+00:00,,510.0,,23.5
2015-09-02 01:00:00+00:00,,488.0,,25.5
2015-09-02 02:00:00+00:00,,484.5,,21.0
2015-09-02 03:00:00+00:00,,511.5,,14.0
2015-09-02 04:00:00+00:00,,598.0,,2.5
2015-09-02 05:00:00+00:00,,693.0,,0.5
2015-09-02 06:00:00+00:00,,746.0,,0.0
2015-09-02 07:00:00+00:00,,770.5,,2.0
2015-09-02 08:00:00+00:00,,777.5,,4.0
2015-09-02 09:00:00+00:00,,789.5,,6.0
2015-09-02 10:00:00+00:00,,787.5,,11.0
2015-09-02 11:00:00+00:00,,799.0,,17.5
2015-09-02 12:00:00+00:00,,780.5,,28.0
2015-09-02 13:00:00+00:00,,751.0,,36.5
2015-09-02 14:00:00+00:00,,715.0,,46.0
2015-09-02 15:00:00+00:00,,681.5,,42.0
2015-09-02 16:00:00+00:00,,695.5,,38.0
2015-09-02 17:00:00+00:00,,685.5,,61.0
2015-09-02 18:00:00+00:00,,633.5,,83.5
2015-09-02 19:00:00+00:00,,608.0,,85.5
2015-09-02 20:00:00+00:00,,576.5,,81.5
2015-09-02 21:00:00+00:00,,529.0,,79.0
2015-09-02 22:00:00+00:00,,491.5,,76.5
2015-09-02 23:00:00+00:00,,452.0,,85.0
2015-09-03 00:00:00+00:00,,452.5,,65.5
2015-09-03 01:00:00+00:00,,440.5,,64.5
2015-09-03 02:00:00+00:00,,442.0,,50.5
2015-09-03 03:00:00+00:00,,481.0,,28.0
2015-09-03 04:00:00+00:00,,581.5,,11.5
2015-09-03 05:00:00+00:00,,686.5,,1.0
2015-09-03 06:00:00+00:00,,742.5,,0.0
2015-09-03 07:00:00+00:00,,762.0,,5.0
2015-09-03 08:00:00+00:00,,752.5,,21.0
2015-09-03 09:00:00+00:00,,754.0,,28.0
2015-09-03 10:00:00+00:00,,751.5,,33.0
2015-09-03 11:00:00+00:00,,770.5,,31.5
2015-09-03 12:00:00+00:00,,768.5,,30.5
2015-09-03 13:00:00+00:00,,759.5,,30.5
2015-09-03 14:00:00+00:00,,720.5,,43.0
2015-09-03 15:00:00+00:00,,675.5,,51.5
2015-09-03 16:00:00+00:00,,646.0,,72.5
2015-09-03 17:00:00+00:00,,640.0,,72.0
2015-09-03 18:00:00+00:00,,596.5,,85.5
2015-09-03 19:00:00+00:00,,573.5,,83.0
2015-09-03 20:00:00+00:00,,543.0,,82.5
2015-09-03 21:00:00+00:00,,511.0,,72.5
2015-09-03 22:00:00+00:00,,475.0,,71.0
2015-09-03 23:00:00+00:00,,461.0,,58.0
2015-09-04 00:00:00+00:00,,445.5,,55.0
2015-09-04 01:00:00+00:00,,436.5,,51.5
2015-09-04 02:00:00+00:00,,445.5,,37.0
2015-09-04 03:00:00+00:00,,468.0,,34.0
2015-09-04 04:00:00+00:00,,561.5,,20.0
2015-09-04 05:00:00+00:00,,668.5,,4.5
2015-09-04 06:00:00+00:00,,723.5,,0.0
2015-09-04 07:00:00+00:00,,739.5,,2.5
2015-09-04 08:00:00+00:00,,729.5,,9.0
2015-09-04 09:00:00+00:00,,724.5,,19.5
2015-09-04 10:00:00+00:00,,712.0,,31.0
2015-09-04 11:00:00+00:00,,713.0,,35.5
2015-09-04 12:00:00+00:00,,704.5,,42.5
2015-09-04 13:00:00+00:00,,702.0,,45.0
2015-09-04 14:00:00+00:00,,692.0,,37.0
2015-09-04 15:00:00+00:00,,671.0,,33.5
2015-09-04 16:00:00+00:00,,675.0,,29.5
2015-09-04 17:00:00+00:00,,665.0,,36.0
2015-09-04 18:00:00+00:00,,619.0,,43.5
2015-09-04 19:00:00+00:00,,591.5,,46.0
2015-09-04 20:00:00+00:00,,582.0,,26.0
2015-09-04 21:00:00+00:00,,566.0,,10.5
2015-09-04 22:00:00+00:00,,541.0,,5.0
2015-09-04 23:00:00+00:00,,516.0,,5.0
2015-09-05 00:00:00+00:00,,485.0,,14.5
2015-09-05 01:00:00+00:00,,467.0,,19.5
2015-09-05 02:00:00+00:00,,460.0,,13.5
2015-09-05 03:00:00+00:00,,468.0,,5.0
2015-09-05 04:00:00+00:00,,505.5,,2.0
2015-09-05 05:00:00+00:00,,556.0,,2.5
2015-09-05 06:00:00+00:00,,603.0,,0.0
2015-09-05 07:00:00+00:00,,621.5,,0.0
2015-09-05 08:00:00+00:00,,628.5,,3.5
2015-09-05 09:00:00+00:00,,639.5,,6.5
2015-09-05 10:00:00+00:00,,639.0,,8.0
