,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2018-01-10 22:00:00+00:00,53.0,,2143.0,1697.0,251.0,1193.0,133.0,1402.0,0.0,1068.0
2018-01-10 23:00:00+00:00,50.0,,1993.0,1465.0,235.0,1073.0,169.0,1405.0,0.0,1391.0
2018-01-11 00:00:00+00:00,47.0,,1889.0,1367.0,243.0,1168.0,207.0,1410.0,0.0,1331.0
2018-01-11 01:00:00+00:00,50.0,,1907.0,1369.0,246.0,1176.0,210.0,1411.0,0.0,1244.0
2018-01-11 02:00:00+00:00,49.0,,1988.0,1373.0,248.0,1208.0,229.0,1411.0,0.0,1214.0
2018-01-11 03:00:00+00:00,49.0,,2131.0,1368.0,248.0,1170.0,228.0,1411.0,0.0,1268.0
2018-01-11 04:00:00+00:00,50.0,,2191.0,1381.0,242.0,1127.0,242.0,1411.0,0.0,1449.0
2018-01-11 05:00:00+00:00,49.0,,2293.0,1537.0,238.0,1439.0,248.0,1410.0,0.0,1674.0
2018-01-11 06:00:00+00:00,51.0,,2419.0,1587.0,246.0,1515.0,436.0,1406.0,3.0,1669.0
2018-01-11 07:00:00+00:00,52.0,,2510.0,1899.0,253.0,1549.0,525.0,1377.0,32.0,1504.0
2018-01-11 08:00:00+00:00,52.0,,2581.0,2018.0,274.0,1646.0,500.0,1369.0,75.0,1245.0
2018-01-11 09:00:00+00:00,49.0,,2559.0,2024.0,265.0,1632.0,603.0,1339.0,128.0,1154.0
2018-01-11 10:00:00+00:00,52.0,,2590.0,2028.0,265.0,1651.0,723.0,1343.0,139.0,1014.0
2018-01-11 11:00:00+00:00,51.0,,2558.0,2030.0,263.0,1634.0,834.0,1375.0,130.0,852.0
2018-01-11 12:00:00+00:00,50.0,,2488.0,2027.0,248.0,1533.0,1053.0,1372.0,116.0,795.0
2018-01-11 13:00:00+00:00,51.0,,2434.0,2025.0,243.0,1513.0,910.0,1395.0,63.0,880.0
2018-01-11 14:00:00+00:00,52.0,,2520.0,2031.0,254.0,1629.0,784.0,1339.0,10.0,989.0
2018-01-11 15:00:00+00:00,54.0,,2503.0,2037.0,263.0,1672.0,770.0,1346.0,0.0,975.0
2018-01-11 16:00:00+00:00,53.0,,2419.0,2043.0,260.0,1528.0,859.0,1394.0,0.0,1054.0
2018-01-11 17:00:00+00:00,53.0,,2451.0,2053.0,264.0,1580.0,650.0,1395.0,0.0,1178.0
2018-01-11 18:00:00+00:00,53.0,,2373.0,2053.0,255.0,1535.0,477.0,1395.0,0.0,1440.0
2018-01-11 19:00:00+00:00,52.0,,2286.0,1959.0,237.0,1547.0,315.0,1395.0,0.0,1585.0
2018-01-11 20:00:00+00:00,54.0,,2157.0,1649.0,244.0,1552.0,301.0,1398.0,0.0,1511.0
2018-01-11 21:00:00+00:00,55.0,,2109.0,1640.0,243.0,1258.0,216.0,1403.0,0.0,1382.0
2018-01-11 22:00:00+00:00,54.0,,2114.0,1636.0,246.0,1124.0,214.0,1403.0,0.0,1189.0
2018-01-11 23:00:00+00:00,55.0,,2079.0,1542.0,239.0,1071.0,227.0,1410.0,0.0,1140.0
2018-01-12 00:00:00+00:00,54.0,,1999.0,1540.0,234.0,1059.0,225.0,1412.0,0.0,1176.0
2018-01-12 01:00:00+00:00,55.0,,1784.0,1532.0,232.0,1033.0,198.0,1413.0,0.0,1362.0
2018-01-12 02:00:00+00:00,54.0,,1785.0,1525.0,241.0,1045.0,120.0,1413.0,0.0,1489.0
2018-01-12 03:00:00+00:00,55.0,,1967.0,1536.0,247.0,1174.0,206.0,1413.0,0.0,1274.0
2018-01-12 04:00:00+00:00,55.0,,2345.0,1594.0,243.0,1217.0,210.0,1413.0,0.0,1192.0
2018-01-12 05:00:00+00:00,54.0,,2286.0,1598.0,248.0,1655.0,339.0,1411.0,0.0,1237.0
2018-01-12 06:00:00+00:00,56.0,,2440.0,1885.0,249.0,1615.0,363.0,1409.0,2.0,1226.0
2018-01-12 07:00:00+00:00,57.0,,2374.0,1981.0,248.0,1550.0,437.0,1374.0,38.0,1276.0
2018-01-12 08:00:00+00:00,55.0,,2372.0,2028.0,245.0,1387.0,602.0,1375.0,79.0,1194.0
2018-01-12 09:00:00+00:00,56.0,,2333.0,1984.0,244.0,1349.0,594.0,1364.0,121.0,1407.0
2018-01-12 10:00:00+00:00,57.0,,2332.0,1871.0,246.0,1360.0,590.0,1363.0,124.0,1581.0
2018-01-12 11:00:00+00:00,58.0,,2295.0,1872.0,245.0,1438.0,423.0,1386.0,121.0,1642.0
2018-01-12 12:00:00+00:00,59.0,,2281.0,1833.0,243.0,1476.0,363.0,1366.0,92.0,1654.0
2018-01-12 13:00:00+00:00,60.0,,2372.0,1610.0,247.0,1550.0,342.0,1382.0,54.0,1699.0
2018-01-12 14:00:00+00:00,58.0,,2352.0,1604.0,251.0,1537.0,364.0,1387.0,13.0,1711.0
2018-01-12 15:00:00+00:00,59.0,,2317.0,1627.0,244.0,1516.0,434.0,1393.0,0.0,1846.0
2018-01-12 16:00:00+00:00,59.0,,2322.0,1645.0,242.0,1577.0,405.0,1407.0,0.0,1917.0
2018-01-12 17:00:00+00:00,59.0,,2297.0,1636.0,236.0,1509.0,367.0,1406.0,0.0,2003.0
2018-01-12 18:00:00+00:00,58.0,,2306.0,1612.0,245.0,1539.0,296.0,1406.0,0.0,1941.0
2018-01-12 19:00:00+00:00,60.0,,2162.0,1567.0,242.0,1533.0,338.0,1407.0,0.0,2035.0
2018-01-12 20:00:00+00:00,60.0,,1930.0,1410.0,235.0,1469.0,232.0,1407.0,0.0,2030.0
2018-01-12 21:00:00+00:00,60.0,,1904.0,1370.0,250.0,1315.0,165.0,1407.0,0.0,1922.0
2018-01-12 22:00:00+00:00,60.0,,1798.0,1366.0,232.0,1143.0,122.0,1409.0,0.0,1908.0
2018-01-12 23:00:00+00:00,59.0,,1767.0,1142.0,237.0,1217.0,110.0,1411.0,0.0,1866.0
2018-01-13 00:00:00+00:00,60.0,,1736.0,1131.0,227.0,1169.0,114.0,1411.0,0.0,1849.0
2018-01-13 01:00:00+00:00,60.0,,1667.0,1126.0,230.0,1134.0,106.0,1412.0,0.0,1863.0
2018-01-13 02:00:00+00:00,60.0,,1596.0,1123.0,241.0,1161.0,111.0,1412.0,0.0,1940.0
2018-01-13 03:00:00+00:00,60.0,,1673.0,1129.0,243.0,1245.0,123.0,1412.0,0.0,1887.0
2018-01-13 04:00:00+00:00,59.0,,1790.0,1142.0,244.0,1282.0,63.0,1413.0,0.0,1981.0
2018-01-13 05:00:00+00:00,58.0,,1980.0,1160.0,247.0,1402.0,82.0,1413.0,0.0,2101.0
2018-01-13 06:00:00+00:00,60.0,,2098.0,1198.0,242.0,1469.0,144.0,1414.0,2.0,2248.0
2018-01-13 07:00:00+00:00,59.0,,2079.0,1199.0,239.0,1521.0,127.0,1414.0,28.0,2428.0
2018-01-13 08:00:00+00:00,59.0,,2044.0,1197.0,236.0,1381.0,235.0,1414.0,85.0,2593.0
2018-01-13 09:00:00+00:00,55.0,,1975.0,1176.0,242.0,1400.0,246.0,1414.0,125.0,2689.0
2018-01-13 10:00:00+00:00,59.0,,1977.0,1167.0,250.0,1437.0,214.0,1413.0,133.0,2733.0
2018-01-13 11:00:00+00:00,60.0,,2010.0,1152.0,254.0,1363.0,194.0,1413.0,135.0,2727.0
2018-01-13 12:00:00+00:00,62.0,,2008.0,1169.0,248.0,1284.0,158.0,1413.0,99.0,2749.0
2018-01-13 13:00:00+00:00,63.0,,2007.0,1175.0,247.0,1265.0,163.0,1412.0,51.0,2733.0
2018-01-13 14:00:00+00:00,62.0,,2048.0,1190.0,244.0,1439.0,140.0,1413.0,13.0,2688.0
2018-01-13 15:00:00+00:00,63.0,,2086.0,1190.0,246.0,1505.0,233.0,1413.0,0.0,2592.0
2018-01-13 16:00:00+00:00,61.0,,2149.0,1199.0,244.0,1513.0,238.0,1413.0,0.0,2553.0
2018-01-13 17:00:00+00:00,61.0,,2133.0,1201.0,243.0,1506.0,239.0,1413.0,0.0,2489.0
2018-01-13 18:00:00+00:00,61.0,,2095.0,1195.0,243.0,1514.0,208.0,1408.0,0.0,2468.0
2018-01-13 19:00:00+00:00,61.0,,2016.0,1190.0,240.0,1453.0,184.0,1407.0,0.0,2476.0
2018-01-13 20:00:00+00:00,62.0,,1848.0,1153.0,241.0,1376.0,54.0,1406.0,0.0,2541.0
2018-01-13 21:00:00+00:00,62.0,,1593.0,1140.0,241.0,1210.0,40.0,1408.0,0.0,2555.0
2018-01-13 22:00:00+00:00,61.0,,1669.0,1143.0,229.0,1107.0,15.0,1412.0,0.0,2269.0
2018-01-13 23:00:00+00:00,59.0,,1593.0,1151.0,243.0,1017.0,13.0,1412.0,0.0,2223.0
2018-01-14 00:00:00+00:00,59.0,,1598.0,1143.0,278.0,850.0,26.0,1413.0,0.0,2191.0
2018-01-14 01:00:00+00:00,59.0,,1624.0,1140.0,315.0,744.0,24.0,1412.0,0.0,2144.0
2018-01-14 02:00:00+00:00,58.0,,1685.0,1146.0,314.0,756.0,20.0,1412.0,0.0,2090.0
2018-01-14 03:00:00+00:00,58.0,,1678.0,1144.0,318.0,896.0,20.0,1412.0,0.0,2038.0
2018-01-14 04:00:00+00:00,57.0,,1598.0,1134.0,320.0,1101.0,14.0,1412.0,0.0,2008.0
2018-01-14 05:00:00+00:00,57.0,,1684.0,1140.0,333.0,1343.0,15.0,1412.0,0.0,1901.0
2018-01-14 06:00:00+00:00,51.0,,1773.0,1150.0,334.0,1378.0,34.0,1412.0,22.0,1928.0
2018-01-14 07:00:00+00:00,52.0,,1875.0,1142.0,321.0,1278.0,51.0,1411.0,140.0,2019.0
2018-01-14 08:00:00+00:00,54.0,,1691.0,1142.0,318.0,1292.0,40.0,1411.0,278.0,2060.0
2018-01-14 09:00:00+00:00,54.0,,1734.0,1149.0,333.0,1427.0,36.0,1411.0,308.0,1825.0
2018-01-14 10:00:00+00:00,54.0,,1731.0,1159.0,332.0,1413.0,23.0,1411.0,338.0,1798.0
2018-01-14 11:00:00+00:00,54.0,,1669.0,1155.0,322.0,1373.0,63.0,1411.0,342.0,1766.0
2018-01-14 12:00:00+00:00,54.0,,1655.0,1184.0,323.0,1381.0,93.0,1411.0,282.0,1685.0
2018-01-14 13:00:00+00:00,53.0,,1670.0,1182.0,328.0,1392.0,129.0,1411.0,148.0,1497.0
2018-01-14 14:00:00+00:00,53.0,,1666.0,1182.0,328.0,1399.0,131.0,1411.0,30.0,1425.0
2018-01-14 15:00:00+00:00,53.0,,1679.0,1189.0,329.0,1437.0,291.0,1411.0,0.0,1401.0
2018-01-14 16:00:00+00:00,53.0,,2077.0,1187.0,324.0,1347.0,266.0,1412.0,0.0,1229.0
2018-01-14 17:00:00+00:00,53.0,,2191.0,1190.0,323.0,1369.0,211.0,1412.0,0.0,1086.0
2018-01-14 18:00:00+00:00,54.0,,2240.0,1197.0,330.0,1559.0,183.0,1412.0,0.0,855.0
2018-01-14 19:00:00+00:00,54.0,,2251.0,1199.0,334.0,1622.0,142.0,1411.0,0.0,577.0
2018-01-14 20:00:00+00:00,54.0,,2097.0,1188.0,330.0,1539.0,33.0,1411.0,0.0,497.0
2018-01-14 21:00:00+00:00,54.0,,2011.0,1179.0,327.0,1512.0,12.0,1411.0,0.0,546.0
2018-01-14 22:00:00+00:00,51.0,,2022.0,1179.0,322.0,1158.0,27.0,1411.0,0.0,547.0
2018-01-14 23:00:00+00:00,49.0,,1885.0,1169.0,323.0,1099.0,24.0,1411.0,0.0,558.0
2018-01-15 00:00:00+00:00,49.0,,1869.0,1164.0,333.0,1070.0,27.0,1411.0,0.0,536.0
2018-01-15 01:00:00+00:00,49.0,,1892.0,1179.0,333.0,1112.0,57.0,1410.0,0.0,487.0
2018-01-15 02:00:00+00:00,50.0,,1891.0,1189.0,331.0,1121.0,59.0,1411.0,0.0,472.0
2018-01-15 03:00:00+00:00,50.0,,1962.0,1186.0,330.0,1142.0,90.0,1411.0,0.0,430.0
2018-01-15 04:00:00+00:00,49.0,,2057.0,1175.0,324.0,1130.0,244.0,1411.0,0.0,344.0
2018-01-15 05:00:00+00:00,53.0,,2193.0,1186.0,338.0,1496.0,542.0,1410.0,0.0,287.0
2018-01-15 06:00:00+00:00,55.0,,2237.0,1265.0,380.0,1749.0,584.0,1410.0,7.0,237.0
2018-01-15 07:00:00+00:00,56.0,,2227.0,1368.0,385.0,1723.0,940.0,1378.0,68.0,231.0
2018-01-15 08:00:00+00:00,58.0,,2130.0,1596.0,373.0,1577.0,818.0,1370.0,146.0,220.0
2018-01-15 09:00:00+00:00,59.0,,2186.0,1684.0,378.0,1532.0,624.0,1346.0,217.0,188.0
2018-01-15 10:00:00+00:00,59.0,,2217.0,1735.0,342.0,1586.0,550.0,1367.0,248.0,112.0
2018-01-15 11:00:00+00:00,59.0,,2234.0,2004.0,335.0,1603.0,596.0,1362.0,240.0,69.0
2018-01-15 12:00:00+00:00,60.0,,2197.0,2018.0,328.0,1585.0,649.0,1356.0,187.0,49.0
2018-01-15 13:00:00+00:00,60.0,,2142.0,2010.0,325.0,1534.0,693.0,1374.0,106.0,39.0
2018-01-15 14:00:00+00:00,60.0,,2162.0,2000.0,330.0,1500.0,796.0,1365.0,22.0,36.0
2018-01-15 15:00:00+00:00,60.0,,2208.0,2050.0,365.0,1595.0,782.0,1360.0,4.0,48.0
2018-01-15 16:00:00+00:00,52.0,,2262.0,2054.0,364.0,1618.0,776.0,1369.0,4.0,57.0
2018-01-15 17:00:00+00:00,45.0,,2217.0,2042.0,361.0,1575.0,747.0,1373.0,4.0,66.0
2018-01-15 18:00:00+00:00,49.0,,2215.0,2037.0,363.0,1620.0,590.0,1392.0,3.0,84.0
2018-01-15 19:00:00+00:00,55.0,,2203.0,2049.0,368.0,1507.0,541.0,1392.0,0.0,102.0
2018-01-15 20:00:00+00:00,58.0,,2084.0,2010.0,334.0,1435.0,335.0,1393.0,0.0,118.0
2018-01-15 21:00:00+00:00,57.0,,2083.0,1987.0,337.0,1119.0,144.0,1394.0,0.0,144.0
2018-01-15 22:00:00+00:00,56.0,,2063.0,1963.0,323.0,1065.0,102.0,1398.0,0.0,207.0
2018-01-15 23:00:00+00:00,54.0,,1926.0,1557.0,326.0,1110.0,33.0,1398.0,0.0,416.0
2018-01-16 00:00:00+00:00,56.0,,1679.0,1536.0,326.0,1086.0,29.0,1399.0,0.0,613.0
2018-01-16 01:00:00+00:00,56.0,,1689.0,1537.0,329.0,1064.0,32.0,1399.0,0.0,464.0
2018-01-16 02:00:00+00:00,56.0,,1776.0,1544.0,331.0,1143.0,39.0,1399.0,0.0,380.0
2018-01-16 03:00:00+00:00,53.0,,1858.0,1551.0,339.0,1207.0,60.0,1400.0,0.0,411.0
2018-01-16 04:00:00+00:00,57.0,,2103.0,1603.0,355.0,1155.0,245.0,1401.0,0.0,345.0
2018-01-16 05:00:00+00:00,55.0,,2355.0,1732.0,374.0,1491.0,300.0,1400.0,0.0,343.0
2018-01-16 06:00:00+00:00,56.0,,2250.0,1797.0,368.0,1591.0,353.0,1399.0,2.0,559.0
2018-01-16 07:00:00+00:00,62.0,,2234.0,1778.0,338.0,1637.0,464.0,1394.0,32.0,571.0
2018-01-16 08:00:00+00:00,61.0,,2160.0,1967.0,329.0,1557.0,385.0,1392.0,88.0,729.0
2018-01-16 09:00:00+00:00,61.0,,2163.0,1998.0,325.0,1520.0,214.0,1391.0,124.0,979.0
2018-01-16 10:00:00+00:00,60.0,,2191.0,1996.0,330.0,1535.0,120.0,1396.0,128.0,1142.0
2018-01-16 11:00:00+00:00,62.0,,2154.0,1999.0,330.0,1520.0,122.0,1397.0,140.0,1213.0
2018-01-16 12:00:00+00:00,63.0,,2190.0,1981.0,330.0,1573.0,120.0,1384.0,100.0,1124.0
2018-01-16 13:00:00+00:00,63.0,,2233.0,2000.0,333.0,1630.0,264.0,1390.0,54.0,783.0
2018-01-16 14:00:00+00:00,62.0,,2194.0,2000.0,335.0,1525.0,460.0,1400.0,10.0,712.0
2018-01-16 15:00:00+00:00,63.0,,2214.0,2005.0,365.0,1505.0,580.0,1400.0,0.0,611.0
2018-01-16 16:00:00+00:00,63.0,,2276.0,2042.0,371.0,1544.0,572.0,1400.0,0.0,546.0
2018-01-16 17:00:00+00:00,63.0,,2227.0,2015.0,371.0,1620.0,483.0,1399.0,0.0,528.0
2018-01-16 18:00:00+00:00,63.0,,2206.0,2014.0,333.0,1668.0,359.0,1399.0,0.0,630.0
2018-01-16 19:00:00+00:00,62.0,,2316.0,2023.0,357.0,1598.0,346.0,1399.0,0.0,668.0
2018-01-16 20:00:00+00:00,62.0,,2287.0,2017.0,359.0,1389.0,262.0,1401.0,0.0,828.0
2018-01-16 21:00:00+00:00,63.0,,2069.0,1961.0,348.0,1148.0,181.0,1401.0,0.0,1071.0
2018-01-16 22:00:00+00:00,61.0,,2209.0,1761.0,315.0,1094.0,114.0,1401.0,0.0,1049.0
2018-01-16 23:00:00+00:00,58.0,,2228.0,1569.0,211.0,1197.0,121.0,1401.0,0.0,988.0
2018-01-17 00:00:00+00:00,58.0,,2182.0,1587.0,209.0,1191.0,179.0,1400.0,0.0,896.0
2018-01-17 01:00:00+00:00,58.0,,2070.0,1582.0,211.0,1097.0,207.0,1402.0,0.0,1070.0
2018-01-17 02:00:00+00:00,58.0,,2057.0,1580.0,209.0,1053.0,157.0,1404.0,0.0,1159.0
2018-01-17 03:00:00+00:00,58.0,,2053.0,1579.0,205.0,1049.0,116.0,1404.0,0.0,1270.0
2018-01-17 04:00:00+00:00,58.0,,2038.0,1445.0,201.0,1062.0,170.0,1404.0,0.0,1588.0
2018-01-17 05:00:00+00:00,59.0,,2109.0,1418.0,197.0,1332.0,362.0,1403.0,0.0,1744.0
2018-01-17 06:00:00+00:00,63.0,,2226.0,1627.0,204.0,1426.0,599.0,1403.0,13.0,1278.0
2018-01-17 07:00:00+00:00,61.0,,2157.0,1616.0,218.0,1324.0,721.0,1402.0,82.0,1319.0
2018-01-17 08:00:00+00:00,61.0,,2201.0,1581.0,210.0,1352.0,381.0,1362.0,154.0,1464.0
2018-01-17 09:00:00+00:00,61.0,,2311.0,1590.0,200.0,1475.0,328.0,1355.0,246.0,1090.0
2018-01-17 10:00:00+00:00,63.0,,2176.0,1557.0,206.0,1376.0,615.0,1358.0,246.0,836.0
2018-01-17 11:00:00+00:00,62.0,,2274.0,1591.0,205.0,1535.0,523.0,1355.0,224.0,697.0
2018-01-17 12:00:00+00:00,62.0,,2247.0,1587.0,208.0,1462.0,680.0,1358.0,123.0,836.0
2018-01-17 13:00:00+00:00,62.0,,2233.0,1591.0,209.0,1462.0,588.0,1355.0,48.0,1229.0
2018-01-17 14:00:00+00:00,61.0,,2217.0,1604.0,210.0,1423.0,723.0,1366.0,9.0,1482.0
2018-01-17 15:00:00+00:00,61.0,,2131.0,1599.0,218.0,1301.0,723.0,1388.0,0.0,1846.0
2018-01-17 16:00:00+00:00,60.0,,2140.0,1579.0,221.0,1352.0,413.0,1391.0,0.0,1978.0
2018-01-17 17:00:00+00:00,61.0,,2169.0,1591.0,227.0,1362.0,288.0,1391.0,0.0,1847.0
2018-01-17 18:00:00+00:00,61.0,,2158.0,1587.0,231.0,1360.0,304.0,1391.0,0.0,1642.0
2018-01-17 19:00:00+00:00,60.0,,2144.0,1561.0,250.0,1387.0,391.0,1391.0,0.0,1531.0
2018-01-17 20:00:00+00:00,59.0,,1871.0,1404.0,212.0,1358.0,238.0,1391.0,0.0,1848.0
2018-01-17 21:00:00+00:00,60.0,,1970.0,1409.0,193.0,1238.0,172.0,1395.0,0.0,1847.0
2018-01-17 22:00:00+00:00,59.0,,2176.0,1560.0,201.0,1174.0,174.0,1400.0,0.0,1508.0
2018-01-17 23:00:00+00:00,58.0,,2135.0,1567.0,114.0,1146.0,127.0,1400.0,0.0,1442.0
2018-01-18 00:00:00+00:00,58.0,,2195.0,1549.0,110.0,1191.0,75.0,1401.0,0.0,1419.0
2018-01-18 01:00:00+00:00,57.0,,1898.0,1360.0,110.0,1052.0,69.0,1403.0,0.0,2031.0
2018-01-18 02:00:00+00:00,55.0,,1780.0,1132.0,111.0,1124.0,59.0,1403.0,0.0,2391.0
2018-01-18 03:00:00+00:00,55.0,,1788.0,1129.0,113.0,1143.0,59.0,1404.0,0.0,2581.0
2018-01-18 04:00:00+00:00,55.0,,2076.0,1221.0,108.0,1133.0,100.0,1403.0,0.0,2694.0
2018-01-18 05:00:00+00:00,55.0,,2087.0,1392.0,116.0,1266.0,416.0,1403.0,0.0,2661.0
2018-01-18 06:00:00+00:00,56.0,,2357.0,1619.0,126.0,1473.0,783.0,1403.0,9.0,2241.0
2018-01-18 07:00:00+00:00,56.0,,2221.0,1624.0,128.0,1479.0,1527.0,1366.0,90.0,1561.0
2018-01-18 08:00:00+00:00,56.0,,2035.0,1610.0,129.0,1606.0,1667.0,1368.0,237.0,1338.0
2018-01-18 09:00:00+00:00,55.0,,2082.0,1629.0,126.0,1569.0,1758.0,1345.0,363.0,1051.0
2018-01-18 10:00:00+00:00,55.0,,2093.0,1654.0,126.0,1471.0,1797.0,1354.0,420.0,815.0
2018-01-18 11:00:00+00:00,56.0,,2041.0,1685.0,126.0,1366.0,1660.0,1378.0,457.0,986.0
2018-01-18 12:00:00+00:00,55.0,,2035.0,1673.0,126.0,1366.0,1402.0,1366.0,424.0,1097.0
2018-01-18 13:00:00+00:00,53.0,,2102.0,1683.0,123.0,1401.0,1309.0,1381.0,267.0,1250.0
2018-01-18 14:00:00+00:00,54.0,,2055.0,1886.0,122.0,1430.0,1333.0,1381.0,80.0,1384.0
2018-01-18 15:00:00+00:00,54.0,,2030.0,2067.0,125.0,1524.0,1208.0,1394.0,5.0,1400.0
2018-01-18 16:00:00+00:00,53.0,,2040.0,2078.0,144.0,1384.0,1352.0,1398.0,0.0,1623.0
2018-01-18 17:00:00+00:00,52.0,,2120.0,2078.0,122.0,1300.0,926.0,1399.0,0.0,1881.0
2018-01-18 18:00:00+00:00,53.0,,2190.0,1689.0,115.0,1432.0,1021.0,1399.0,0.0,1901.0
2018-01-18 19:00:00+00:00,52.0,,2189.0,1678.0,111.0,1481.0,821.0,1398.0,0.0,1880.0
2018-01-18 20:00:00+00:00,53.0,,2083.0,1654.0,110.0,1457.0,565.0,1400.0,0.0,1786.0
2018-01-18 21:00:00+00:00,54.0,,2054.0,1651.0,111.0,1284.0,254.0,1402.0,0.0,1782.0
2018-01-18 22:00:00+00:00,56.0,,2101.0,1637.0,109.0,1155.0,91.0,1402.0,0.0,1751.0
2018-01-18 23:00:00+00:00,56.0,,2157.0,1426.0,109.0,1212.0,96.0,1409.0,0.0,1472.0
2018-01-19 00:00:00+00:00,56.0,,2180.0,1436.0,110.0,1274.0,361.0,1410.0,0.0,936.0
2018-01-19 01:00:00+00:00,56.0,,2116.0,1425.0,111.0,1183.0,375.0,1410.0,0.0,885.0
2018-01-19 02:00:00+00:00,57.0,,2141.0,1423.0,114.0,1211.0,242.0,1410.0,0.0,776.0
2018-01-19 03:00:00+00:00,58.0,,2067.0,1422.0,115.0,1167.0,225.0,1411.0,0.0,1132.0
2018-01-19 04:00:00+00:00,56.0,,2090.0,1430.0,114.0,1178.0,267.0,1411.0,0.0,1214.0
2018-01-19 05:00:00+00:00,57.0,,2173.0,1474.0,120.0,1541.0,345.0,1411.0,0.0,1486.0
2018-01-19 06:00:00+00:00,59.0,,2196.0,1678.0,126.0,1685.0,548.0,1411.0,39.0,1603.0
2018-01-19 07:00:00+00:00,58.0,,2115.0,1908.0,129.0,1596.0,589.0,1389.0,180.0,1602.0
2018-01-19 08:00:00+00:00,57.0,,2163.0,1975.0,127.0,1569.0,543.0,1373.0,307.0,1498.0
2018-01-19 09:00:00+00:00,56.0,,2177.0,2076.0,125.0,1453.0,546.0,1374.0,375.0,1553.0
2018-01-19 10:00:00+00:00,56.0,,2168.0,2070.0,124.0,1404.0,520.0,1371.0,406.0,1705.0
2018-01-19 11:00:00+00:00,56.0,,2087.0,1962.0,118.0,1304.0,621.0,1377.0,386.0,1872.0
2018-01-19 12:00:00+00:00,55.0,,2138.0,1933.0,115.0,1316.0,556.0,1399.0,342.0,1813.0
2018-01-19 13:00:00+00:00,55.0,,2210.0,2066.0,122.0,1296.0,550.0,1365.0,206.0,1602.0
2018-01-19 14:00:00+00:00,54.0,,2182.0,2068.0,122.0,1256.0,714.0,1386.0,52.0,1526.0
2018-01-19 15:00:00+00:00,56.0,,2185.0,2068.0,123.0,1323.0,955.0,1389.0,5.0,1225.0
2018-01-19 16:00:00+00:00,56.0,,2214.0,2078.0,124.0,1552.0,1120.0,1401.0,0.0,669.0
2018-01-19 17:00:00+00:00,57.0,,2156.0,2074.0,124.0,1513.0,1348.0,1400.0,0.0,319.0
2018-01-19 18:00:00+00:00,56.0,,2169.0,2068.0,125.0,1452.0,1188.0,1401.0,0.0,180.0
2018-01-19 19:00:00+00:00,56.0,,2166.0,2068.0,125.0,1446.0,765.0,1401.0,0.0,236.0
2018-01-19 20:00:00+00:00,56.0,,2062.0,1957.0,115.0,1474.0,436.0,1401.0,0.0,305.0
2018-01-19 21:00:00+00:00,54.0,,2030.0,1803.0,115.0,1376.0,167.0,1401.0,0.0,328.0
2018-01-19 22:00:00+00:00,53.0,,2085.0,1853.0,114.0,1103.0,111.0,1404.0,0.0,405.0
2018-01-19 23:00:00+00:00,53.0,,2123.0,1866.0,111.0,1175.0,146.0,1409.0,0.0,412.0
2018-01-20 00:00:00+00:00,54.0,,2148.0,1921.0,111.0,1186.0,145.0,1409.0,0.0,314.0
2018-01-20 01:00:00+00:00,54.0,,2088.0,2001.0,110.0,1139.0,99.0,1409.0,0.0,310.0
2018-01-20 02:00:00+00:00,53.0,,2035.0,1894.0,115.0,1103.0,43.0,1409.0,0.0,518.0
2018-01-20 03:00:00+00:00,53.0,,2111.0,1815.0,115.0,1121.0,105.0,1409.0,0.0,352.0
2018-01-20 04:00:00+00:00,53.0,,2125.0,1826.0,110.0,1198.0,89.0,1409.0,0.0,208.0
2018-01-20 05:00:00+00:00,54.0,,2070.0,1903.0,111.0,1209.0,84.0,1410.0,0.0,263.0
2018-01-20 06:00:00+00:00,54.0,,2138.0,2025.0,113.0,1341.0,118.0,1409.0,5.0,99.0
2018-01-20 07:00:00+00:00,53.0,,2094.0,1835.0,115.0,1498.0,164.0,1409.0,36.0,191.0
2018-01-20 08:00:00+00:00,58.0,,2102.0,2039.0,116.0,1419.0,173.0,1409.0,72.0,271.0
2018-01-20 09:00:00+00:00,60.0,,2114.0,2048.0,116.0,1521.0,170.0,1409.0,88.0,246.0
2018-01-20 10:00:00+00:00,60.0,,2078.0,2041.0,116.0,1602.0,141.0,1408.0,116.0,310.0
2018-01-20 11:00:00+00:00,59.0,,2052.0,1987.0,118.0,1340.0,108.0,1408.0,127.0,535.0
2018-01-20 12:00:00+00:00,57.0,,2126.0,1815.0,116.0,1369.0,165.0,1408.0,92.0,546.0
2018-01-20 13:00:00+00:00,58.0,,2124.0,1964.0,116.0,1357.0,189.0,1408.0,49.0,378.0
2018-01-20 14:00:00+00:00,58.0,,2125.0,2032.0,118.0,1359.0,210.0,1408.0,12.0,353.0
2018-01-20 15:00:00+00:00,58.0,,2067.0,2041.0,116.0,1381.0,331.0,1408.0,0.0,416.0
2018-01-20 16:00:00+00:00,57.0,,2150.0,2052.0,118.0,1555.0,239.0,1408.0,0.0,358.0
2018-01-20 17:00:00+00:00,57.0,,2190.0,2056.0,118.0,1578.0,266.0,1408.0,0.0,209.0
2018-01-20 18:00:00+00:00,57.0,,2173.0,2054.0,122.0,1493.0,333.0,1408.0,0.0,216.0
