,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,Hydro Pumped Storage Net
2014-12-27 14:00:00+00:00,51.0,205.0,152.0,0.0,44.0,335.0,0.0,1932.0,457.0,33.0,44.0,0.0,
2014-12-27 15:00:00+00:00,51.0,205.0,153.0,0.0,44.0,364.0,0.0,1932.0,472.0,33.0,7.0,0.0,
2014-12-27 16:00:00+00:00,51.0,209.0,155.0,0.0,55.0,398.0,66.0,1933.0,476.0,32.0,1.0,0.0,
2014-12-27 17:00:00+00:00,51.0,211.0,153.0,0.0,46.0,395.0,69.0,1933.0,460.0,33.0,0.0,0.0,
2014-12-27 18:00:00+00:00,51.0,211.0,155.0,0.0,44.0,395.0,24.0,1932.0,464.0,34.0,0.0,0.0,
2014-12-27 19:00:00+00:00,51.0,208.0,152.0,0.0,45.0,385.0,0.0,1931.0,455.0,34.0,0.0,0.0,
2014-12-27 20:00:00+00:00,51.0,211.0,158.0,0.0,45.0,368.0,0.0,1929.0,481.0,35.0,0.0,0.0,
2014-12-27 21:00:00+00:00,50.0,209.0,157.0,0.0,45.0,359.0,0.0,1930.0,475.0,34.0,0.0,0.0,
2014-12-27 22:00:00+00:00,51.0,209.0,156.0,0.0,66.0,335.0,0.0,1932.0,461.0,33.0,0.0,0.0,
2014-12-27 23:00:00+00:00,51.0,208.0,153.0,0.0,45.0,292.0,0.0,1932.0,468.0,33.0,0.0,0.0,
2014-12-28 00:00:00+00:00,51.0,213.0,153.0,0.0,44.0,263.0,0.0,1932.0,471.0,33.0,0.0,0.0,
2014-12-28 01:00:00+00:00,51.0,213.0,151.0,0.0,45.0,253.0,0.0,1931.0,469.0,32.0,0.0,0.0,
2014-12-28 02:00:00+00:00,51.0,211.0,152.0,0.0,45.0,254.0,,1931.0,455.0,32.0,0.0,0.0,
2014-12-28 03:00:00+00:00,,,,,,,,,,,,,
2014-12-28 04:00:00+00:00,,,,,,,,,,,,,
2014-12-28 05:00:00+00:00,,,,,,,,,,,,,
2014-12-28 06:00:00+00:00,,,,,,,,,,,,,
2014-12-28 07:00:00+00:00,,,,,,,,,,,,,
2014-12-28 08:00:00+00:00,,,,,,,,,,,,,
2014-12-28 09:00:00+00:00,52.0,203.0,198.0,0.0,44.0,364.0,0.0,1930.0,473.0,31.0,14.0,0.0,
2014-12-28 10:00:00+00:00,51.0,201.0,211.0,0.0,53.0,362.0,0.0,1930.0,474.0,30.0,21.0,0.0,
2014-12-28 11:00:00+00:00,51.0,202.0,227.0,0.0,87.0,361.0,0.0,1929.0,474.0,31.0,25.0,0.0,
2014-12-28 12:00:00+00:00,51.0,201.0,221.0,0.0,43.0,359.0,0.0,1930.0,478.0,31.0,23.0,0.0,
2014-12-28 13:00:00+00:00,51.0,198.0,209.0,0.0,43.0,366.0,0.0,1929.0,465.0,32.0,15.0,0.0,
2014-12-28 14:00:00+00:00,51.0,199.0,209.0,0.0,43.0,362.0,0.0,1928.0,456.0,33.0,7.0,0.0,
2014-12-28 15:00:00+00:00,51.0,201.0,162.0,0.0,43.0,368.0,0.0,1927.0,461.0,33.0,1.0,0.0,
2014-12-28 16:00:00+00:00,50.0,203.0,161.0,0.0,44.0,374.0,0.0,1926.0,471.0,34.0,0.0,0.0,
2014-12-28 17:00:00+00:00,50.0,194.0,156.0,0.0,44.0,383.0,0.0,1926.0,461.0,33.0,0.0,0.0,
2014-12-28 18:00:00+00:00,50.0,201.0,157.0,0.0,44.0,387.0,52.0,1926.0,468.0,34.0,0.0,0.0,
2014-12-28 19:00:00+00:00,51.0,203.0,155.0,0.0,44.0,378.0,51.0,1925.0,464.0,34.0,0.0,0.0,
2014-12-28 20:00:00+00:00,51.0,204.0,153.0,0.0,44.0,371.0,101.0,1924.0,479.0,33.0,0.0,0.0,
2014-12-28 21:00:00+00:00,51.0,199.0,152.0,0.0,45.0,376.0,53.0,1924.0,465.0,33.0,0.0,0.0,
2014-12-28 22:00:00+00:00,51.0,199.0,148.0,0.0,45.0,376.0,63.0,1925.0,456.0,32.0,0.0,0.0,
2014-12-28 23:00:00+00:00,51.0,187.0,140.0,0.0,44.0,320.0,9.0,1925.0,457.0,33.0,0.0,0.0,
2014-12-29 00:00:00+00:00,51.0,201.0,140.0,0.0,45.0,285.0,,1926.0,477.0,33.0,0.0,0.0,
2014-12-29 01:00:00+00:00,51.0,202.0,139.0,0.0,45.0,289.0,,1926.0,473.0,32.0,0.0,0.0,
2014-12-29 02:00:00+00:00,50.0,200.0,138.0,0.0,45.0,289.0,,1927.0,469.0,32.0,0.0,0.0,
2014-12-29 03:00:00+00:00,51.0,195.0,138.0,0.0,45.0,283.0,,1927.0,464.0,32.0,0.0,0.0,
2014-12-29 04:00:00+00:00,51.0,192.0,129.0,0.0,44.0,283.0,,1927.0,453.0,32.0,0.0,0.0,
2014-12-29 05:00:00+00:00,51.0,190.0,126.0,0.0,45.0,322.0,,1926.0,458.0,32.0,0.0,0.0,
2014-12-29 06:00:00+00:00,51.0,187.0,121.0,0.0,45.0,380.0,,1926.0,451.0,32.0,0.0,0.0,
2014-12-29 07:00:00+00:00,51.0,195.0,125.0,0.0,45.0,380.0,21.0,1927.0,448.0,31.0,1.0,0.0,
2014-12-29 08:00:00+00:00,52.0,187.0,129.0,0.0,45.0,379.0,0.0,1927.0,453.0,30.0,22.0,0.0,
2014-12-29 09:00:00+00:00,52.0,187.0,151.0,0.0,45.0,381.0,0.0,1929.0,459.0,29.0,63.0,0.0,
2014-12-29 10:00:00+00:00,52.0,187.0,148.0,0.0,45.0,381.0,0.0,1931.0,449.0,29.0,112.0,0.0,
2014-12-29 11:00:00+00:00,48.0,187.0,152.0,0.0,45.0,381.0,0.0,1930.0,455.0,31.0,150.0,0.0,
2014-12-29 12:00:00+00:00,45.0,199.0,149.0,0.0,45.0,379.0,54.0,1929.0,448.0,30.0,148.0,0.0,
2014-12-29 13:00:00+00:00,44.0,201.0,151.0,0.0,45.0,388.0,53.0,1928.0,455.0,31.0,113.0,0.0,
2014-12-29 14:00:00+00:00,46.0,189.0,146.0,0.0,46.0,386.0,,1927.0,460.0,31.0,61.0,0.0,
2014-12-29 15:00:00+00:00,49.0,186.0,151.0,0.0,46.0,388.0,0.0,1930.0,455.0,32.0,12.0,0.0,
2014-12-29 16:00:00+00:00,51.0,187.0,153.0,0.0,45.0,390.0,0.0,1929.0,467.0,33.0,1.0,0.0,
2014-12-29 17:00:00+00:00,52.0,199.0,152.0,0.0,45.0,403.0,53.0,1928.0,466.0,33.0,1.0,0.0,
2014-12-29 18:00:00+00:00,52.0,203.0,157.0,0.0,45.0,405.0,54.0,1926.0,475.0,33.0,1.0,0.0,
2014-12-29 19:00:00+00:00,52.0,206.0,156.0,0.0,45.0,396.0,55.0,1923.0,469.0,33.0,1.0,0.0,
2014-12-29 20:00:00+00:00,51.0,205.0,147.0,0.0,45.0,383.0,56.0,1921.0,470.0,33.0,1.0,0.0,
2014-12-29 21:00:00+00:00,52.0,194.0,150.0,0.0,45.0,381.0,1.0,1921.0,468.0,32.0,1.0,0.0,
2014-12-29 22:00:00+00:00,51.0,192.0,149.0,0.0,45.0,381.0,,1924.0,472.0,32.0,1.0,0.0,
2014-12-29 23:00:00+00:00,52.0,197.0,149.0,0.0,45.0,362.0,,1925.0,468.0,31.0,1.0,0.0,
2014-12-30 00:00:00+00:00,52.0,200.0,140.0,0.0,46.0,301.0,,1926.0,456.0,31.0,1.0,0.0,
2014-12-30 01:00:00+00:00,52.0,200.0,132.0,0.0,46.0,302.0,0.0,1927.0,454.0,29.0,1.0,0.0,
2014-12-30 02:00:00+00:00,51.0,200.0,128.0,0.0,46.0,297.0,,1928.0,460.0,29.0,1.0,0.0,
2014-12-30 03:00:00+00:00,52.0,200.0,129.0,0.0,46.0,296.0,,1926.0,460.0,29.0,1.0,0.0,
2014-12-30 04:00:00+00:00,52.0,201.0,133.0,0.0,46.0,295.0,,1925.0,469.0,30.0,1.0,0.0,
2014-12-30 05:00:00+00:00,52.0,203.0,133.0,0.0,46.0,296.0,,1924.0,467.0,30.0,1.0,0.0,
2014-12-30 06:00:00+00:00,52.0,205.0,130.0,0.0,46.0,324.0,,1926.0,461.0,30.0,1.0,0.0,
2014-12-30 07:00:00+00:00,52.0,203.0,126.0,0.0,46.0,319.0,,1926.0,456.0,30.0,1.0,0.0,
2014-12-30 08:00:00+00:00,51.0,206.0,133.0,0.0,46.0,346.0,0.0,1926.0,462.0,31.0,27.0,0.0,
2014-12-30 09:00:00+00:00,52.0,202.0,138.0,0.0,47.0,353.0,0.0,1926.0,466.0,30.0,89.0,0.0,
2014-12-30 10:00:00+00:00,52.0,201.0,130.0,0.0,46.0,372.0,0.0,1928.0,461.0,31.0,147.0,0.0,
2014-12-30 11:00:00+00:00,52.0,209.0,135.0,0.0,47.0,364.0,63.0,1928.0,469.0,31.0,172.0,0.0,
2014-12-30 12:00:00+00:00,51.0,208.0,132.0,0.0,46.0,362.0,65.0,1926.0,465.0,31.0,164.0,0.0,
2014-12-30 13:00:00+00:00,51.0,205.0,128.0,0.0,46.0,366.0,1.0,1926.0,458.0,31.0,126.0,0.0,
2014-12-30 14:00:00+00:00,51.0,206.0,129.0,0.0,46.0,368.0,0.0,1926.0,462.0,31.0,67.0,0.0,
2014-12-30 15:00:00+00:00,51.0,206.0,128.0,0.0,46.0,367.0,0.0,1926.0,465.0,30.0,14.0,0.0,
2014-12-30 16:00:00+00:00,51.0,209.0,131.0,0.0,46.0,371.0,45.0,1925.0,466.0,32.0,1.0,0.0,
2014-12-30 17:00:00+00:00,51.0,208.0,138.0,0.0,46.0,387.0,68.0,1925.0,474.0,32.0,1.0,0.0,
2014-12-30 18:00:00+00:00,51.0,207.0,136.0,0.0,47.0,387.0,110.0,1925.0,473.0,33.0,1.0,0.0,
2014-12-30 19:00:00+00:00,53.0,209.0,141.0,0.0,46.0,389.0,69.0,1925.0,479.0,33.0,1.0,0.0,
2014-12-30 20:00:00+00:00,52.0,209.0,147.0,0.0,46.0,371.0,1.0,1925.0,477.0,32.0,1.0,0.0,
2014-12-30 21:00:00+00:00,52.0,208.0,140.0,0.0,46.0,341.0,0.0,1924.0,476.0,33.0,1.0,0.0,
2014-12-30 22:00:00+00:00,51.0,211.0,146.0,0.0,46.0,334.0,0.0,1926.0,478.0,33.0,1.0,0.0,
2014-12-30 23:00:00+00:00,51.0,207.0,145.0,0.0,46.0,329.0,0.0,1928.0,470.0,33.0,1.0,0.0,
2014-12-31 00:00:00+00:00,51.0,213.0,152.0,0.0,46.0,298.0,0.0,1928.0,483.0,33.0,1.0,0.0,
2014-12-31 01:00:00+00:00,50.0,212.0,147.0,0.0,46.0,294.0,0.0,1928.0,482.0,32.0,1.0,0.0,
2014-12-31 02:00:00+00:00,44.0,215.0,146.0,0.0,46.0,293.0,0.0,1927.0,480.0,32.0,1.0,0.0,
2014-12-31 03:00:00+00:00,41.0,210.0,150.0,0.0,46.0,293.0,,1928.0,471.0,31.0,1.0,0.0,
2014-12-31 04:00:00+00:00,41.0,207.0,149.0,0.0,46.0,294.0,,1927.0,468.0,30.0,1.0,0.0,
2014-12-31 05:00:00+00:00,41.0,208.0,143.0,0.0,46.0,295.0,,1928.0,465.0,31.0,1.0,0.0,
2014-12-31 06:00:00+00:00,43.0,209.0,139.0,0.0,46.0,322.0,,1928.0,454.0,31.0,1.0,0.0,
2014-12-31 07:00:00+00:00,42.0,208.0,132.0,0.0,46.0,319.0,,1929.0,441.0,31.0,1.0,0.0,
2014-12-31 08:00:00+00:00,42.0,211.0,138.0,0.0,46.0,356.0,,1928.0,452.0,31.0,33.0,0.0,
2014-12-31 09:00:00+00:00,42.0,211.0,141.0,0.0,47.0,359.0,0.0,1930.0,451.0,31.0,102.0,0.0,
2014-12-31 10:00:00+00:00,42.0,209.0,142.0,0.0,46.0,363.0,0.0,1931.0,448.0,31.0,170.0,0.0,
2014-12-31 11:00:00+00:00,41.0,209.0,143.0,0.0,46.0,364.0,0.0,1932.0,448.0,32.0,203.0,0.0,
2014-12-31 12:00:00+00:00,41.0,207.0,136.0,0.0,46.0,359.0,10.0,1931.0,441.0,32.0,193.0,0.0,
2014-12-31 13:00:00+00:00,41.0,209.0,138.0,0.0,46.0,366.0,20.0,1930.0,445.0,32.0,136.0,0.0,
2014-12-31 14:00:00+00:00,41.0,213.0,153.0,0.0,46.0,371.0,0.0,1929.0,462.0,32.0,57.0,0.0,
2014-12-31 15:00:00+00:00,42.0,213.0,156.0,0.0,46.0,370.0,0.0,1929.0,457.0,32.0,11.0,0.0,
2014-12-31 16:00:00+00:00,48.0,212.0,149.0,0.0,46.0,372.0,0.0,1929.0,455.0,32.0,1.0,0.0,
2014-12-31 17:00:00+00:00,51.0,209.0,140.0,0.0,46.0,385.0,65.0,1930.0,452.0,33.0,1.0,0.0,
2014-12-31 18:00:00+00:00,51.0,208.0,135.0,0.0,46.0,383.0,109.0,1929.0,440.0,34.0,1.0,0.0,
2014-12-31 19:00:00+00:00,51.0,209.0,131.0,0.0,46.0,382.0,109.0,1927.0,439.0,34.0,1.0,0.0,
2014-12-31 20:00:00+00:00,52.0,207.0,127.0,0.0,45.0,343.0,66.0,1926.0,437.0,34.0,4.0,0.0,
2014-12-31 21:00:00+00:00,52.0,201.0,122.0,0.0,46.0,324.0,1.0,1927.0,432.0,34.0,4.0,0.0,
2014-12-31 22:00:00+00:00,46.0,209.0,131.0,0.0,46.0,329.0,0.0,1927.0,454.0,34.0,4.0,0.0,
2014-12-31 23:00:00+00:00,46.0,206.0,132.0,0.0,46.0,325.0,0.0,1925.0,458.0,34.0,4.0,0.0,
2015-01-01 00:00:00+00:00,,,,,,,,,,,,,
2015-01-01 01:00:00+00:00,52.0,204.0,146.0,0.0,46.0,278.0,0.0,1916.0,445.0,34.0,4.0,0.0,
2015-01-01 02:00:00+00:00,52.0,199.0,144.0,0.0,46.0,278.0,0.0,1917.0,437.0,33.0,4.0,0.0,
2015-01-01 03:00:00+00:00,52.0,199.0,131.0,0.0,46.0,278.0,,1917.0,433.0,33.0,4.0,0.0,
2015-01-01 04:00:00+00:00,52.0,200.0,131.0,0.0,46.0,280.0,,1917.0,438.0,33.0,4.0,0.0,
2015-01-01 05:00:00+00:00,52.0,194.0,133.0,0.0,46.0,280.0,,1917.0,436.0,32.0,4.0,0.0,
2015-01-01 06:00:00+00:00,52.0,198.0,132.0,0.0,46.0,310.0,,1918.0,432.0,32.0,4.0,0.0,
2015-01-01 07:00:00+00:00,52.0,195.0,126.0,0.0,45.0,306.0,,1919.0,427.0,31.0,4.0,0.0,
2015-01-01 08:00:00+00:00,51.0,193.0,126.0,0.0,45.0,311.0,,1902.0,429.0,31.0,8.0,0.0,
2015-01-01 09:00:00+00:00,51.0,195.0,130.0,0.0,45.0,349.0,0.0,1883.0,431.0,32.0,39.0,0.0,
2015-01-01 10:00:00+00:00,52.0,191.0,130.0,0.0,45.0,348.0,0.0,1907.0,427.0,32.0,68.0,0.0,
2015-01-01 11:00:00+00:00,52.0,193.0,138.0,0.0,45.0,360.0,0.0,1919.0,430.0,32.0,48.0,0.0,
2015-01-01 12:00:00+00:00,52.0,193.0,145.0,0.0,45.0,361.0,0.0,1918.0,432.0,32.0,39.0,0.0,
2015-01-01 13:00:00+00:00,52.0,192.0,158.0,0.0,45.0,363.0,0.0,1919.0,448.0,32.0,26.0,0.0,
2015-01-01 14:00:00+00:00,52.0,190.0,147.0,0.0,45.0,360.0,0.0,1918.0,429.0,32.0,12.0,0.0,
2015-01-01 15:00:00+00:00,52.0,188.0,122.0,0.0,45.0,355.0,0.0,1900.0,420.0,32.0,3.0,0.0,
2015-01-01 16:00:00+00:00,52.0,188.0,124.0,0.0,44.0,355.0,0.0,1903.0,424.0,31.0,1.0,0.0,
2015-01-01 17:00:00+00:00,52.0,189.0,119.0,0.0,44.0,364.0,60.0,1895.0,417.0,31.0,1.0,0.0,
2015-01-01 18:00:00+00:00,52.0,193.0,121.0,0.0,44.0,364.0,109.0,1891.0,415.0,32.0,1.0,0.0,
2015-01-01 19:00:00+00:00,52.0,189.0,123.0,0.0,44.0,368.0,109.0,1894.0,421.0,33.0,1.0,0.0,
2015-01-01 20:00:00+00:00,52.0,189.0,128.0,0.0,43.0,344.0,61.0,1904.0,427.0,33.0,1.0,0.0,
2015-01-01 21:00:00+00:00,51.0,189.0,131.0,0.0,44.0,323.0,20.0,1901.0,429.0,32.0,1.0,0.0,
2015-01-01 22:00:00+00:00,52.0,189.0,124.0,0.0,44.0,321.0,0.0,1903.0,422.0,33.0,1.0,0.0,
2015-01-01 23:00:00+00:00,52.0,188.0,121.0,0.0,44.0,316.0,0.0,1901.0,418.0,33.0,1.0,0.0,
2015-01-02 00:00:00+00:00,52.0,180.0,118.0,0.0,43.0,263.0,0.0,1900.0,416.0,32.0,1.0,0.0,
2015-01-02 01:00:00+00:00,44.0,177.0,112.0,0.0,40.0,263.0,0.0,1902.0,414.0,32.0,1.0,0.0,
2015-01-02 02:00:00+00:00,36.0,172.0,103.0,0.0,37.0,263.0,,1850.0,403.0,32.0,1.0,0.0,
2015-01-02 03:00:00+00:00,37.0,170.0,106.0,0.0,37.0,264.0,,1844.0,404.0,31.0,1.0,0.0,
2015-01-02 04:00:00+00:00,37.0,173.0,109.0,0.0,37.0,265.0,,1848.0,410.0,30.0,1.0,0.0,
2015-01-02 05:00:00+00:00,37.0,173.0,112.0,0.0,37.0,265.0,,1846.0,410.0,30.0,1.0,0.0,
2015-01-02 06:00:00+00:00,37.0,184.0,120.0,0.0,38.0,301.0,,1855.0,423.0,31.0,1.0,0.0,
2015-01-02 07:00:00+00:00,37.0,189.0,124.0,0.0,42.0,295.0,,1842.0,419.0,30.0,1.0,0.0,
2015-01-02 08:00:00+00:00,44.0,185.0,78.0,0.0,37.0,306.0,0.0,1853.0,419.0,31.0,6.0,0.0,
2015-01-02 09:00:00+00:00,37.0,185.0,93.0,0.0,38.0,327.0,0.0,1848.0,413.0,31.0,20.0,0.0,
2015-01-02 10:00:00+00:00,43.0,178.0,104.0,0.0,39.0,332.0,64.0,1873.0,423.0,30.0,27.0,0.0,
2015-01-02 11:00:00+00:00,50.0,175.0,102.0,0.0,44.0,335.0,66.0,1896.0,418.0,31.0,44.0,0.0,
2015-01-02 12:00:00+00:00,51.0,181.0,106.0,0.0,43.0,349.0,1.0,1914.0,430.0,31.0,50.0,0.0,
2015-01-02 13:00:00+00:00,51.0,181.0,116.0,0.0,43.0,356.0,0.0,1915.0,426.0,30.0,38.0,0.0,
2015-01-02 14:00:00+00:00,44.0,181.0,123.0,0.0,43.0,352.0,0.0,1917.0,425.0,31.0,16.0,0.0,
2015-01-02 15:00:00+00:00,44.0,184.0,126.0,0.0,43.0,359.0,0.0,1918.0,417.0,31.0,2.0,0.0,
2015-01-02 16:00:00+00:00,49.0,183.0,124.0,0.0,43.0,350.0,51.0,1899.0,410.0,30.0,1.0,0.0,
2015-01-02 17:00:00+00:00,51.0,182.0,132.0,0.0,43.0,366.0,109.0,1909.0,430.0,31.0,1.0,0.0,
2015-01-02 18:00:00+00:00,52.0,182.0,131.0,0.0,43.0,368.0,67.0,1911.0,440.0,32.0,1.0,0.0,
2015-01-02 19:00:00+00:00,51.0,183.0,130.0,0.0,43.0,368.0,68.0,1910.0,440.0,33.0,1.0,0.0,
2015-01-02 20:00:00+00:00,51.0,182.0,130.0,0.0,43.0,338.0,1.0,1906.0,437.0,33.0,1.0,0.0,
2015-01-02 21:00:00+00:00,51.0,189.0,130.0,0.0,43.0,307.0,0.0,1906.0,437.0,33.0,1.0,0.0,
2015-01-02 22:00:00+00:00,51.0,191.0,125.0,0.0,43.0,312.0,0.0,1910.0,437.0,33.0,1.0,0.0,
2015-01-02 23:00:00+00:00,51.0,192.0,126.0,0.0,43.0,307.0,0.0,1912.0,442.0,33.0,1.0,0.0,
2015-01-03 00:00:00+00:00,51.0,190.0,130.0,0.0,43.0,293.0,,1911.0,443.0,32.0,1.0,0.0,
2015-01-03 01:00:00+00:00,51.0,184.0,125.0,0.0,43.0,295.0,,1910.0,438.0,31.0,1.0,0.0,
2015-01-03 02:00:00+00:00,51.0,178.0,123.0,0.0,43.0,297.0,,1902.0,430.0,31.0,1.0,0.0,
2015-01-03 03:00:00+00:00,51.0,184.0,129.0,0.0,43.0,297.0,,1911.0,444.0,31.0,1.0,0.0,
2015-01-03 04:00:00+00:00,51.0,185.0,131.0,0.0,43.0,290.0,,1915.0,447.0,31.0,1.0,0.0,
2015-01-03 05:00:00+00:00,51.0,185.0,135.0,0.0,43.0,289.0,,1913.0,446.0,29.0,1.0,0.0,
2015-01-03 06:00:00+00:00,51.0,186.0,135.0,0.0,44.0,335.0,,1912.0,447.0,30.0,1.0,0.0,
2015-01-03 07:00:00+00:00,49.0,187.0,129.0,0.0,43.0,334.0,,1906.0,441.0,30.0,1.0,0.0,
2015-01-03 08:00:00+00:00,42.0,188.0,122.0,0.0,44.0,340.0,,1904.0,434.0,30.0,11.0,0.0,
2015-01-03 09:00:00+00:00,47.0,189.0,128.0,0.0,44.0,371.0,,1907.0,443.0,30.0,50.0,0.0,
2015-01-03 10:00:00+00:00,47.0,185.0,128.0,0.0,43.0,373.0,,1909.0,444.0,30.0,87.0,0.0,
2015-01-03 11:00:00+00:00,47.0,184.0,126.0,0.0,43.0,379.0,,1906.0,442.0,31.0,106.0,0.0,
2015-01-03 12:00:00+00:00,47.0,177.0,134.0,0.0,43.0,387.0,,1914.0,450.0,31.0,91.0,0.0,
2015-01-03 13:00:00+00:00,47.0,176.0,150.0,0.0,43.0,384.0,0.0,1916.0,451.0,31.0,60.0,0.0,
2015-01-03 14:00:00+00:00,47.0,175.0,134.0,0.0,43.0,362.0,0.0,1914.0,445.0,32.0,31.0,0.0,
2015-01-03 15:00:00+00:00,47.0,173.0,126.0,0.0,43.0,378.0,0.0,1907.0,442.0,33.0,7.0,0.0,
2015-01-03 16:00:00+00:00,47.0,173.0,133.0,0.0,43.0,385.0,0.0,1910.0,444.0,33.0,1.0,0.0,
2015-01-03 17:00:00+00:00,47.0,175.0,139.0,0.0,43.0,406.0,110.0,1914.0,443.0,34.0,1.0,0.0,
2015-01-03 18:00:00+00:00,47.0,165.0,143.0,0.0,43.0,407.0,110.0,1915.0,448.0,34.0,1.0,0.0,
2015-01-03 19:00:00+00:00,47.0,162.0,162.0,0.0,43.0,408.0,109.0,1915.0,454.0,34.0,1.0,0.0,
2015-01-03 20:00:00+00:00,47.0,164.0,165.0,0.0,43.0,386.0,2.0,1913.0,460.0,34.0,1.0,0.0,
2015-01-03 21:00:00+00:00,47.0,169.0,158.0,0.0,43.0,382.0,0.0,1914.0,448.0,33.0,1.0,0.0,
2015-01-03 22:00:00+00:00,46.0,167.0,150.0,0.0,43.0,365.0,0.0,1913.0,454.0,33.0,1.0,0.0,
2015-01-03 23:00:00+00:00,48.0,166.0,140.0,0.0,43.0,361.0,0.0,1919.0,447.0,33.0,1.0,0.0,
2015-01-04 00:00:00+00:00,,,,,,,,,,,,,
2015-01-04 01:00:00+00:00,48.0,172.0,132.0,0.0,43.0,326.0,0.0,1916.0,432.0,31.0,1.0,0.0,
2015-01-04 02:00:00+00:00,47.0,171.0,125.0,0.0,43.0,328.0,0.0,1920.0,437.0,31.0,1.0,0.0,
2015-01-04 03:00:00+00:00,47.0,163.0,125.0,0.0,43.0,331.0,0.0,1906.0,425.0,31.0,1.0,0.0,
2015-01-04 04:00:00+00:00,48.0,167.0,138.0,0.0,44.0,331.0,0.0,1911.0,438.0,32.0,1.0,0.0,
2015-01-04 05:00:00+00:00,48.0,162.0,133.0,0.0,43.0,331.0,0.0,1898.0,428.0,33.0,1.0,0.0,
2015-01-04 06:00:00+00:00,48.0,163.0,134.0,0.0,44.0,378.0,0.0,1904.0,435.0,33.0,1.0,0.0,
2015-01-04 07:00:00+00:00,48.0,163.0,135.0,0.0,44.0,382.0,0.0,1912.0,435.0,32.0,1.0,0.0,
2015-01-04 08:00:00+00:00,48.0,163.0,130.0,0.0,44.0,380.0,0.0,1905.0,431.0,32.0,14.0,0.0,
2015-01-04 09:00:00+00:00,49.0,164.0,128.0,0.0,44.0,395.0,0.0,1899.0,424.0,32.0,63.0,0.0,
2015-01-04 10:00:00+00:00,49.0,168.0,127.0,0.0,44.0,389.0,0.0,1897.0,424.0,32.0,122.0,0.0,
2015-01-04 11:00:00+00:00,49.0,166.0,126.0,0.0,44.0,398.0,0.0,1899.0,425.0,31.0,146.0,0.0,
2015-01-04 12:00:00+00:00,49.0,171.0,131.0,0.0,44.0,440.0,0.0,1906.0,434.0,32.0,129.0,0.0,
2015-01-04 13:00:00+00:00,49.0,172.0,129.0,0.0,43.0,441.0,0.0,1902.0,428.0,32.0,90.0,0.0,
2015-01-04 14:00:00+00:00,50.0,173.0,132.0,0.0,44.0,446.0,0.0,1904.0,434.0,32.0,59.0,0.0,
2015-01-04 15:00:00+00:00,50.0,167.0,130.0,0.0,44.0,452.0,0.0,1902.0,433.0,33.0,11.0,0.0,
2015-01-04 16:00:00+00:00,50.0,161.0,135.0,0.0,44.0,471.0,0.0,1907.0,439.0,33.0,1.0,0.0,
2015-01-04 17:00:00+00:00,50.0,164.0,139.0,0.0,44.0,513.0,20.0,1914.0,446.0,33.0,1.0,0.0,
2015-01-04 18:00:00+00:00,50.0,166.0,146.0,0.0,44.0,518.0,110.0,1915.0,454.0,33.0,1.0,0.0,
2015-01-04 19:00:00+00:00,51.0,166.0,142.0,0.0,44.0,521.0,108.0,1913.0,445.0,33.0,1.0,0.0,
2015-01-04 20:00:00+00:00,51.0,164.0,143.0,0.0,44.0,529.0,18.0,1911.0,441.0,33.0,1.0,0.0,
2015-01-04 21:00:00+00:00,50.0,162.0,133.0,0.0,44.0,513.0,0.0,1909.0,441.0,34.0,1.0,0.0,
2015-01-04 22:00:00+00:00,50.0,161.0,134.0,0.0,44.0,494.0,0.0,1910.0,433.0,35.0,1.0,0.0,
2015-01-04 23:00:00+00:00,51.0,161.0,133.0,0.0,44.0,497.0,0.0,1917.0,438.0,33.0,1.0,0.0,
2015-01-05 00:00:00+00:00,51.0,169.0,129.0,0.0,43.0,459.0,,1912.0,430.0,32.0,1.0,0.0,
2015-01-05 01:00:00+00:00,51.0,165.0,131.0,0.0,44.0,467.0,,1913.0,434.0,32.0,1.0,0.0,
2015-01-05 02:00:00+00:00,51.0,166.0,132.0,0.0,44.0,481.0,,1914.0,441.0,31.0,1.0,0.0,
2015-01-05 03:00:00+00:00,51.0,169.0,132.0,0.0,44.0,497.0,,1914.0,442.0,31.0,1.0,0.0,
2015-01-05 04:00:00+00:00,51.0,171.0,134.0,0.0,44.0,496.0,,1909.0,439.0,31.0,1.0,0.0,
2015-01-05 05:00:00+00:00,51.0,168.0,139.0,0.0,44.0,504.0,,1909.0,442.0,31.0,1.0,0.0,
2015-01-05 06:00:00+00:00,51.0,166.0,135.0,0.0,44.0,546.0,,1906.0,437.0,31.0,1.0,0.0,
2015-01-05 07:00:00+00:00,51.0,166.0,140.0,0.0,44.0,560.0,0.0,1912.0,435.0,32.0,1.0,0.0,
2015-01-05 08:00:00+00:00,51.0,180.0,139.0,0.0,44.0,577.0,6.0,1910.0,413.0,32.0,17.0,0.0,
2015-01-05 09:00:00+00:00,51.0,175.0,149.0,0.0,44.0,581.0,6.0,1917.0,428.0,32.0,57.0,0.0,
2015-01-05 10:00:00+00:00,51.0,174.0,147.0,0.0,44.0,569.0,5.0,1916.0,427.0,32.0,109.0,0.0,
2015-01-05 11:00:00+00:00,51.0,174.0,160.0,0.0,45.0,582.0,3.0,1918.0,442.0,32.0,112.0,0.0,
