,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2014-12-28 09:00:00+00:00,98.0,,33.0,6374.0,1.0,,0.0
2014-12-28 10:00:00+00:00,98.0,,33.0,6394.0,1.0,,0.0
2014-12-28 11:00:00+00:00,98.0,,33.0,6461.0,1.0,,0.0
2014-12-28 12:00:00+00:00,98.0,,33.0,6426.0,1.0,,0.0
2014-12-28 13:00:00+00:00,98.0,,32.0,6432.0,1.0,,0.0
2014-12-28 14:00:00+00:00,98.0,,32.0,6469.0,1.0,,0.0
2014-12-28 15:00:00+00:00,98.0,,34.0,6654.0,1.0,,0.0
2014-12-28 16:00:00+00:00,98.0,,38.0,6655.0,1.0,,0.0
2014-12-28 17:00:00+00:00,98.0,,39.0,6477.0,1.0,,0.0
2014-12-28 18:00:00+00:00,98.0,,40.0,6403.0,1.0,,0.0
2014-12-28 19:00:00+00:00,98.0,,38.0,6397.0,1.0,,0.0
2014-12-28 20:00:00+00:00,98.0,,41.0,6375.0,1.0,,0.0
2014-12-28 21:00:00+00:00,98.0,,43.0,6137.0,1.0,,0.0
2014-12-28 22:00:00+00:00,98.0,,43.0,5963.0,1.0,,0.0
2014-12-28 23:00:00+00:00,98.0,,42.0,5378.0,0.0,,0.0
2014-12-29 00:00:00+00:00,98.0,,42.0,4998.0,0.0,,0.0
2014-12-29 01:00:00+00:00,98.0,,42.0,5039.0,0.0,,0.0
2014-12-29 02:00:00+00:00,98.0,,43.0,5137.0,0.0,,0.0
2014-12-29 03:00:00+00:00,98.0,,43.0,5168.0,0.0,,0.0
2014-12-29 04:00:00+00:00,98.0,,42.0,5251.0,0.0,,0.0
2014-12-29 05:00:00+00:00,98.0,,42.0,5383.0,0.0,,0.0
2014-12-29 06:00:00+00:00,98.0,,42.0,6164.0,0.0,,0.0
2014-12-29 07:00:00+00:00,98.0,,41.0,6491.0,0.0,,0.0
2014-12-29 08:00:00+00:00,98.0,,41.0,6565.0,0.0,,0.0
2014-12-29 09:00:00+00:00,98.0,,40.0,6524.0,0.0,,0.0
2014-12-29 10:00:00+00:00,98.0,,39.0,6541.0,0.0,,0.0
2014-12-29 11:00:00+00:00,98.0,,41.0,6555.0,0.0,,0.0
2014-12-29 12:00:00+00:00,98.0,,40.0,6518.0,0.0,,0.0
2014-12-29 13:00:00+00:00,98.0,,38.0,6482.0,0.0,,0.0
2014-12-29 14:00:00+00:00,98.0,,39.0,6469.0,0.0,,0.0
2014-12-29 15:00:00+00:00,98.0,,40.0,6474.0,0.0,,0.0
2014-12-29 16:00:00+00:00,98.0,,39.0,6532.0,0.0,,0.0
2014-12-29 17:00:00+00:00,98.0,,39.0,6488.0,0.0,,0.0
2014-12-29 18:00:00+00:00,98.0,,39.0,6384.0,0.0,,0.0
2014-12-29 19:00:00+00:00,98.0,,39.0,6030.0,0.0,,0.0
2014-12-29 20:00:00+00:00,98.0,,38.0,5907.0,0.0,,0.0
2014-12-29 21:00:00+00:00,98.0,,37.0,5738.0,0.0,,0.0
2014-12-29 22:00:00+00:00,98.0,,37.0,5263.0,0.0,,0.0
2014-12-29 23:00:00+00:00,98.0,,31.0,4655.0,1.0,,0.0
2014-12-30 00:00:00+00:00,98.0,,31.0,4223.0,1.0,,0.0
2014-12-30 01:00:00+00:00,98.0,,31.0,4046.0,1.0,,0.0
2014-12-30 02:00:00+00:00,98.0,,31.0,3969.0,1.0,,0.0
2014-12-30 03:00:00+00:00,98.0,,31.0,4012.0,1.0,,0.0
2014-12-30 04:00:00+00:00,101.0,,31.0,4158.0,1.0,,0.0
2014-12-30 05:00:00+00:00,101.0,,30.0,4463.0,1.0,,0.0
2014-12-30 06:00:00+00:00,101.0,,30.0,5314.0,1.0,,0.0
2014-12-30 07:00:00+00:00,101.0,,31.0,5832.0,1.0,,0.0
2014-12-30 08:00:00+00:00,101.0,,30.0,5968.0,1.0,,0.0
2014-12-30 09:00:00+00:00,101.0,,31.0,6138.0,1.0,,0.0
2014-12-30 10:00:00+00:00,101.0,,32.0,6164.0,1.0,,0.0
2014-12-30 11:00:00+00:00,101.0,,32.0,5986.0,1.0,,0.0
2014-12-30 12:00:00+00:00,101.0,,32.0,5937.0,1.0,,0.0
2014-12-30 13:00:00+00:00,101.0,,32.0,5850.0,1.0,,0.0
2014-12-30 14:00:00+00:00,98.0,,32.0,5913.0,1.0,,0.0
2014-12-30 15:00:00+00:00,98.0,,31.0,6113.0,1.0,,0.0
2014-12-30 16:00:00+00:00,98.0,,32.0,6233.0,1.0,,0.0
2014-12-30 17:00:00+00:00,98.0,,32.0,5976.0,1.0,,0.0
2014-12-30 18:00:00+00:00,98.0,,31.0,5828.0,1.0,,0.0
2014-12-30 19:00:00+00:00,98.0,,31.0,5566.0,1.0,,0.0
2014-12-30 20:00:00+00:00,98.0,,32.0,5253.0,1.0,,0.0
2014-12-30 21:00:00+00:00,98.0,,31.0,4904.0,1.0,,0.0
2014-12-30 22:00:00+00:00,98.0,,31.0,4112.0,1.0,,0.0
2014-12-30 23:00:00+00:00,101.0,,32.0,3984.0,1.0,,0.0
2014-12-31 00:00:00+00:00,101.0,,32.0,3322.0,1.0,,0.0
2014-12-31 01:00:00+00:00,101.0,,32.0,2845.0,1.0,,0.0
2014-12-31 02:00:00+00:00,101.0,,32.0,2752.0,1.0,,0.0
2014-12-31 03:00:00+00:00,111.0,,32.0,2835.0,1.0,,0.0
2014-12-31 04:00:00+00:00,111.0,,31.0,3117.0,1.0,,0.0
2014-12-31 05:00:00+00:00,111.0,,31.0,3423.0,1.0,,0.0
2014-12-31 06:00:00+00:00,111.0,,32.0,3942.0,1.0,,0.0
2014-12-31 07:00:00+00:00,111.0,,32.0,4552.0,1.0,,0.0
2014-12-31 08:00:00+00:00,111.0,,32.0,4824.0,1.0,,0.0
2014-12-31 09:00:00+00:00,111.0,,32.0,4941.0,1.0,,0.0
2014-12-31 10:00:00+00:00,111.0,,33.0,4947.0,1.0,,0.0
2014-12-31 11:00:00+00:00,111.0,,33.0,4870.0,1.0,,0.0
2014-12-31 12:00:00+00:00,111.0,,34.0,4727.0,1.0,,0.0
2014-12-31 13:00:00+00:00,111.0,,34.0,4758.0,1.0,,0.0
2014-12-31 14:00:00+00:00,111.0,,35.0,4999.0,1.0,,0.0
2014-12-31 15:00:00+00:00,100.0,,34.0,5232.0,1.0,,0.0
2014-12-31 16:00:00+00:00,100.0,,35.0,5262.0,1.0,,0.0
2014-12-31 17:00:00+00:00,100.0,,35.0,4986.0,1.0,,0.0
2014-12-31 18:00:00+00:00,100.0,,35.0,4676.0,1.0,,0.0
2014-12-31 19:00:00+00:00,100.0,,35.0,4164.0,1.0,,0.0
2014-12-31 20:00:00+00:00,100.0,,35.0,3899.0,1.0,,0.0
2014-12-31 21:00:00+00:00,100.0,,35.0,4026.0,1.0,,0.0
2014-12-31 22:00:00+00:00,100.0,,35.0,3027.0,1.0,,0.0
2014-12-31 23:00:00+00:00,96.0,,41.0,2848.0,0.0,,19.0
2015-01-01 00:00:00+00:00,,,,,,,
2015-01-01 01:00:00+00:00,96.0,,42.0,3041.0,0.0,,19.0
2015-01-01 02:00:00+00:00,96.0,,42.0,2813.0,0.0,,19.0
2015-01-01 03:00:00+00:00,96.0,,42.0,2618.0,0.0,,19.0
2015-01-01 04:00:00+00:00,96.0,,42.0,2633.0,0.0,,19.0
2015-01-01 05:00:00+00:00,96.0,,42.0,2530.0,0.0,,19.0
2015-01-01 06:00:00+00:00,96.0,,44.0,2528.0,0.0,,19.0
2015-01-01 07:00:00+00:00,96.0,,45.0,2562.0,0.0,,19.0
2015-01-01 08:00:00+00:00,96.0,,46.0,2645.0,0.0,,19.0
2015-01-01 09:00:00+00:00,96.0,,44.0,2685.0,0.0,,19.0
2015-01-01 10:00:00+00:00,96.0,,44.0,2738.0,0.0,,19.0
2015-01-01 11:00:00+00:00,96.0,,44.0,2727.0,0.0,,19.0
2015-01-01 12:00:00+00:00,96.0,,45.0,2738.0,0.0,,19.0
2015-01-01 13:00:00+00:00,96.0,,46.0,2890.0,0.0,,19.0
2015-01-01 14:00:00+00:00,96.0,,47.0,3184.0,0.0,,19.0
2015-01-01 15:00:00+00:00,96.0,,48.0,3734.0,0.0,,19.0
2015-01-01 16:00:00+00:00,96.0,,48.0,3823.0,0.0,,19.0
2015-01-01 17:00:00+00:00,96.0,,48.0,3491.0,0.0,,19.0
2015-01-01 18:00:00+00:00,96.0,,48.0,3117.0,0.0,,19.0
2015-01-01 19:00:00+00:00,96.0,,49.0,2941.0,0.0,,16.0
2015-01-01 20:00:00+00:00,96.0,,49.0,2807.0,0.0,,10.0
2015-01-01 21:00:00+00:00,96.0,,50.0,2733.0,0.0,,9.0
2015-01-01 22:00:00+00:00,96.0,,50.0,2579.0,0.0,,9.0
2015-01-01 23:00:00+00:00,96.0,,68.0,2476.0,3.0,,2.0
2015-01-02 00:00:00+00:00,96.0,,68.0,2515.0,3.0,,1.0
2015-01-02 01:00:00+00:00,96.0,,68.0,2441.0,3.0,,0.0
2015-01-02 02:00:00+00:00,96.0,,68.0,2196.0,3.0,,0.0
2015-01-02 03:00:00+00:00,96.0,,68.0,2067.0,3.0,,0.0
2015-01-02 04:00:00+00:00,96.0,,68.0,2435.0,3.0,,2.0
2015-01-02 05:00:00+00:00,96.0,,69.0,2625.0,3.0,,4.0
2015-01-02 06:00:00+00:00,96.0,,69.0,3131.0,3.0,,7.0
2015-01-02 07:00:00+00:00,96.0,,69.0,3264.0,3.0,,8.0
2015-01-02 08:00:00+00:00,96.0,,69.0,3264.0,3.0,,12.0
2015-01-02 09:00:00+00:00,96.0,,70.0,3307.0,3.0,,15.0
2015-01-02 10:00:00+00:00,96.0,,70.0,3523.0,3.0,,14.0
2015-01-02 11:00:00+00:00,96.0,,70.0,3454.0,3.0,,13.0
2015-01-02 12:00:00+00:00,96.0,,71.0,3387.0,3.0,,19.0
2015-01-02 13:00:00+00:00,96.0,,72.0,3367.0,3.0,,19.0
2015-01-02 14:00:00+00:00,96.0,,73.0,3639.0,3.0,,19.0
2015-01-02 15:00:00+00:00,96.0,,73.0,4027.0,3.0,,19.0
2015-01-02 16:00:00+00:00,96.0,,73.0,4134.0,3.0,,19.0
2015-01-02 17:00:00+00:00,96.0,,73.0,3941.0,3.0,,19.0
2015-01-02 18:00:00+00:00,96.0,,73.0,3856.0,3.0,,19.0
2015-01-02 19:00:00+00:00,96.0,,71.0,3273.0,3.0,,19.0
2015-01-02 20:00:00+00:00,96.0,,73.0,3007.0,3.0,,19.0
2015-01-02 21:00:00+00:00,96.0,,72.0,3372.0,3.0,,19.0
2015-01-02 22:00:00+00:00,96.0,,72.0,3132.0,3.0,,19.0
2015-01-02 23:00:00+00:00,96.0,,82.0,2825.0,3.0,,12.0
2015-01-03 00:00:00+00:00,96.0,,83.0,2726.0,3.0,,12.0
2015-01-03 01:00:00+00:00,91.0,,82.0,2713.0,3.0,,15.0
2015-01-03 02:00:00+00:00,91.0,,80.0,2889.0,3.0,,18.0
2015-01-03 03:00:00+00:00,91.0,,80.0,2977.0,3.0,,14.0
2015-01-03 04:00:00+00:00,91.0,,78.0,2999.0,3.0,,11.0
2015-01-03 05:00:00+00:00,91.0,,79.0,3000.0,3.0,,14.0
2015-01-03 06:00:00+00:00,91.0,,79.0,3273.0,3.0,,16.0
2015-01-03 07:00:00+00:00,96.0,,78.0,3506.0,3.0,,14.0
2015-01-03 08:00:00+00:00,96.0,,79.0,3740.0,3.0,,13.0
2015-01-03 09:00:00+00:00,96.0,,80.0,3952.0,3.0,,13.0
2015-01-03 10:00:00+00:00,96.0,,80.0,3977.0,3.0,,12.0
2015-01-03 11:00:00+00:00,96.0,,80.0,3891.0,3.0,,11.0
2015-01-03 12:00:00+00:00,96.0,,80.0,3888.0,3.0,,11.0
2015-01-03 13:00:00+00:00,96.0,,80.0,4063.0,3.0,,11.0
2015-01-03 14:00:00+00:00,96.0,,80.0,4658.0,3.0,,10.0
2015-01-03 15:00:00+00:00,96.0,,78.0,4932.0,3.0,,11.0
2015-01-03 16:00:00+00:00,96.0,,77.0,5223.0,3.0,,11.0
2015-01-03 17:00:00+00:00,96.0,,77.0,5106.0,3.0,,13.0
2015-01-03 18:00:00+00:00,96.0,,77.0,4774.0,3.0,,13.0
2015-01-03 19:00:00+00:00,96.0,,77.0,4510.0,3.0,,14.0
2015-01-03 20:00:00+00:00,96.0,,76.0,4018.0,3.0,,15.0
2015-01-03 21:00:00+00:00,96.0,,76.0,3853.0,3.0,,19.0
2015-01-03 22:00:00+00:00,96.0,,75.0,3590.0,3.0,,19.0
2015-01-03 23:00:00+00:00,96.0,,65.0,3592.0,2.0,,15.0
2015-01-04 00:00:00+00:00,96.0,,65.0,3511.0,2.0,,12.0
2015-01-04 01:00:00+00:00,91.0,,64.0,3425.0,2.0,,8.0
2015-01-04 02:00:00+00:00,91.0,,64.0,3376.0,2.0,,7.0
2015-01-04 03:00:00+00:00,91.0,,64.0,3348.0,2.0,,9.0
2015-01-04 04:00:00+00:00,91.0,,64.0,3360.0,2.0,,14.0
2015-01-04 05:00:00+00:00,91.0,,63.0,3392.0,2.0,,16.0
2015-01-04 06:00:00+00:00,91.0,,63.0,3482.0,2.0,,14.0
2015-01-04 07:00:00+00:00,96.0,,63.0,3732.0,2.0,,14.0
2015-01-04 08:00:00+00:00,96.0,,62.0,4289.0,2.0,,13.0
2015-01-04 09:00:00+00:00,96.0,,62.0,4691.0,2.0,,14.0
2015-01-04 10:00:00+00:00,96.0,,62.0,4715.0,2.0,,12.0
2015-01-04 11:00:00+00:00,96.0,,62.0,4552.0,2.0,,8.0
2015-01-04 12:00:00+00:00,96.0,,62.0,4517.0,2.0,,6.0
2015-01-04 13:00:00+00:00,96.0,,60.0,4637.0,2.0,,5.0
2015-01-04 14:00:00+00:00,96.0,,57.0,5120.0,2.0,,4.0
2015-01-04 15:00:00+00:00,96.0,,57.0,5504.0,2.0,,3.0
2015-01-04 16:00:00+00:00,96.0,,57.0,5730.0,2.0,,3.0
2015-01-04 17:00:00+00:00,96.0,,59.0,5762.0,2.0,,3.0
2015-01-04 18:00:00+00:00,96.0,,61.0,5626.0,2.0,,3.0
2015-01-04 19:00:00+00:00,91.0,,65.0,5245.0,2.0,,4.0
2015-01-04 20:00:00+00:00,91.0,,65.0,4936.0,2.0,,4.0
2015-01-04 21:00:00+00:00,91.0,,66.0,4883.0,2.0,,4.0
2015-01-04 22:00:00+00:00,91.0,,66.0,4376.0,2.0,,6.0
2015-01-04 23:00:00+00:00,96.0,,51.0,4514.0,2.0,,6.0
2015-01-05 00:00:00+00:00,91.0,,49.0,4452.0,2.0,,7.0
2015-01-05 01:00:00+00:00,91.0,,49.0,4463.0,2.0,,9.0
2015-01-05 02:00:00+00:00,91.0,,49.0,4442.0,2.0,,10.0
2015-01-05 03:00:00+00:00,91.0,,49.0,4464.0,2.0,,12.0
2015-01-05 04:00:00+00:00,91.0,,49.0,4839.0,2.0,,13.0
2015-01-05 05:00:00+00:00,91.0,,49.0,5059.0,2.0,,13.0
2015-01-05 06:00:00+00:00,91.0,,50.0,5938.0,2.0,,14.0
2015-01-05 07:00:00+00:00,96.0,,50.0,6372.0,2.0,,16.0
2015-01-05 08:00:00+00:00,96.0,,50.0,6226.0,2.0,,18.0
2015-01-05 09:00:00+00:00,96.0,,49.0,6314.0,2.0,,19.0
2015-01-05 10:00:00+00:00,94.0,,50.0,6448.0,2.0,,19.0
2015-01-05 11:00:00+00:00,94.0,,49.0,6311.0,2.0,,19.0
2015-01-05 12:00:00+00:00,94.0,,49.0,6338.0,2.0,,19.0
2015-01-05 13:00:00+00:00,94.0,,50.0,6341.0,2.0,,19.0
2015-01-05 14:00:00+00:00,94.0,,49.0,6425.0,2.0,,19.0
2015-01-05 15:00:00+00:00,94.0,,49.0,6371.0,2.0,,19.0
2015-01-05 16:00:00+00:00,94.0,,49.0,6360.0,2.0,,19.0
2015-01-05 17:00:00+00:00,94.0,,48.0,6353.0,2.0,,19.0
2015-01-05 18:00:00+00:00,94.0,,47.0,6203.0,2.0,,19.0
2015-01-05 19:00:00+00:00,94.0,,47.0,6066.0,2.0,,19.0
2015-01-05 20:00:00+00:00,94.0,,47.0,6017.0,2.0,,19.0
2015-01-05 21:00:00+00:00,94.0,,47.0,5952.0,2.0,,19.0
2015-01-05 22:00:00+00:00,94.0,,47.0,5571.0,2.0,,19.0
2015-01-05 23:00:00+00:00,94.0,,51.0,5407.0,3.0,,19.0
2015-01-06 00:00:00+00:00,94.0,,50.0,5492.0,3.0,,19.0
2015-01-06 01:00:00+00:00,94.0,,49.0,5523.0,3.0,,19.0
2015-01-06 02:00:00+00:00,94.0,,50.0,5459.0,3.0,,19.0
2015-01-06 03:00:00+00:00,94.0,,50.0,5484.0,3.0,,19.0
2015-01-06 04:00:00+00:00,94.0,,50.0,5528.0,3.0,,19.0
2015-01-06 05:00:00+00:00,94.0,,49.0,5560.0,3.0,,19.0
2015-01-06 06:00:00+00:00,94.0,,49.0,5817.0,3.0,,19.0
2015-01-06 07:00:00+00:00,94.0,,49.0,5858.0,3.0,,19.0
2015-01-06 08:00:00+00:00,94.0,,49.0,5646.0,3.0,,19.0
2015-01-06 09:00:00+00:00,94.0,,49.0,5691.0,3.0,,19.0
2015-01-06 10:00:00+00:00,94.0,,49.0,5391.0,3.0,,19.0
2015-01-06 11:00:00+00:00,94.0,,48.0,5305.0,3.0,,19.0
2015-01-06 12:00:00+00:00,94.0,,48.0,5227.0,3.0,,19.0
2015-01-06 13:00:00+00:00,94.0,,49.0,5259.0,3.0,,19.0
2015-01-06 14:00:00+00:00,94.0,,49.0,5587.0,3.0,,19.0
2015-01-06 15:00:00+00:00,94.0,,50.0,5676.0,3.0,,19.0
2015-01-06 16:00:00+00:00,94.0,,50.0,5437.0,3.0,,17.0
2015-01-06 17:00:00+00:00,94.0,,50.0,5231.0,3.0,,19.0
2015-01-06 18:00:00+00:00,94.0,,50.0,5017.0,3.0,,19.0
2015-01-06 19:00:00+00:00,94.0,,52.0,4873.0,3.0,,17.0
2015-01-06 20:00:00+00:00,94.0,,52.0,4828.0,3.0,,13.0
2015-01-06 21:00:00+00:00,94.0,,52.0,4903.0,3.0,,8.0
2015-01-06 22:00:00+00:00,94.0,,52.0,4579.0,3.0,,4.0
2015-01-06 23:00:00+00:00,94.0,,52.0,4517.0,2.0,,2.0
2015-01-07 00:00:00+00:00,94.0,,52.0,4141.0,2.0,,1.0
2015-01-07 01:00:00+00:00,94.0,,52.0,4047.0,2.0,,1.0
2015-01-07 02:00:00+00:00,94.0,,51.0,4196.0,2.0,,3.0
2015-01-07 03:00:00+00:00,94.0,,51.0,4908.0,2.0,,5.0
2015-01-07 04:00:00+00:00,94.0,,51.0,5355.0,2.0,,8.0
2015-01-07 05:00:00+00:00,94.0,,48.0,5401.0,2.0,,10.0
2015-01-07 06:00:00+00:00,94.0,,48.0,5762.0,2.0,,15.0
2015-01-07 07:00:00+00:00,94.0,,47.0,6085.0,2.0,,19.0
2015-01-07 08:00:00+00:00,94.0,,47.0,6140.0,2.0,,19.0
2015-01-07 09:00:00+00:00,94.0,,47.0,6011.0,2.0,,19.0
2015-01-07 10:00:00+00:00,94.0,,47.0,5893.0,2.0,,19.0
2015-01-07 11:00:00+00:00,94.0,,46.0,5833.0,2.0,,19.0
2015-01-07 12:00:00+00:00,94.0,,46.0,5740.0,2.0,,19.0
2015-01-07 13:00:00+00:00,94.0,,45.0,5665.0,2.0,,19.0
2015-01-07 14:00:00+00:00,94.0,,45.0,5603.0,2.0,,19.0
2015-01-07 15:00:00+00:00,94.0,,45.0,5688.0,2.0,,19.0
2015-01-07 16:00:00+00:00,94.0,,45.0,5520.0,2.0,,19.0
2015-01-07 17:00:00+00:00,94.0,,45.0,5403.0,2.0,,19.0
2015-01-07 18:00:00+00:00,94.0,,45.0,5245.0,2.0,,19.0
2015-01-07 19:00:00+00:00,94.0,,45.0,5092.0,2.0,,19.0
2015-01-07 20:00:00+00:00,94.0,,46.0,5070.0,2.0,,19.0
2015-01-07 21:00:00+00:00,94.0,,48.0,4938.0,2.0,,19.0
2015-01-07 22:00:00+00:00,94.0,,49.0,4316.0,2.0,,19.0
2015-01-07 23:00:00+00:00,94.0,,62.0,4003.0,3.0,,19.0
2015-01-08 00:00:00+00:00,94.0,,62.0,3689.0,3.0,,19.0
2015-01-08 01:00:00+00:00,94.0,,61.0,3485.0,3.0,,16.0
2015-01-08 02:00:00+00:00,94.0,,61.0,3260.0,3.0,,18.0
2015-01-08 03:00:00+00:00,94.0,,61.0,3075.0,3.0,,19.0
2015-01-08 04:00:00+00:00,94.0,,61.0,3613.0,3.0,,19.0
2015-01-08 05:00:00+00:00,94.0,,61.0,4149.0,3.0,,19.0
2015-01-08 06:00:00+00:00,94.0,,61.0,4846.0,3.0,,19.0
2015-01-08 07:00:00+00:00,94.0,,62.0,4987.0,3.0,,19.0
2015-01-08 08:00:00+00:00,94.0,,62.0,5047.0,3.0,,19.0
2015-01-08 09:00:00+00:00,94.0,,62.0,5185.0,3.0,,19.0
2015-01-08 10:00:00+00:00,95.0,,62.0,5202.0,3.0,,19.0
2015-01-08 11:00:00+00:00,95.0,,60.0,5196.0,3.0,,19.0
2015-01-08 12:00:00+00:00,95.0,,60.0,5204.0,3.0,,19.0
2015-01-08 13:00:00+00:00,95.0,,62.0,5200.0,3.0,,19.0
2015-01-08 14:00:00+00:00,95.0,,62.0,5126.0,3.0,,19.0
2015-01-08 15:00:00+00:00,95.0,,64.0,5157.0,3.0,,19.0
2015-01-08 16:00:00+00:00,95.0,,65.0,5108.0,3.0,,19.0
2015-01-08 17:00:00+00:00,95.0,,65.0,4931.0,3.0,,19.0
2015-01-08 18:00:00+00:00,95.0,,66.0,4748.0,3.0,,19.0
2015-01-08 19:00:00+00:00,95.0,,66.0,4600.0,3.0,,19.0
2015-01-08 20:00:00+00:00,95.0,,67.0,4497.0,3.0,,19.0
2015-01-08 21:00:00+00:00,95.0,,67.0,4612.0,3.0,,18.0
2015-01-08 22:00:00+00:00,95.0,,67.0,4021.0,3.0,,18.0
2015-01-08 23:00:00+00:00,95.0,,69.0,3740.0,4.0,,14.0
2015-01-09 00:00:00+00:00,95.0,,68.0,3501.0,4.0,,14.0
2015-01-09 01:00:00+00:00,95.0,,68.0,3326.0,4.0,,17.0
2015-01-09 02:00:00+00:00,95.0,,68.0,3205.0,4.0,,19.0
2015-01-09 03:00:00+00:00,95.0,,67.0,3417.0,4.0,,19.0
2015-01-09 04:00:00+00:00,95.0,,67.0,3929.0,4.0,,19.0
2015-01-09 05:00:00+00:00,95.0,,67.0,4480.0,4.0,,18.0
2015-01-09 06:00:00+00:00,95.0,,66.0,5240.0,4.0,,15.0
2015-01-09 07:00:00+00:00,95.0,,66.0,5482.0,4.0,,12.0
2015-01-09 08:00:00+00:00,95.0,,65.0,5495.0,4.0,,9.0
2015-01-09 09:00:00+00:00,95.0,,64.0,5471.0,4.0,,9.0
2015-01-09 10:00:00+00:00,91.0,,64.0,5365.0,4.0,,9.0
2015-01-09 11:00:00+00:00,91.0,,63.0,5274.0,4.0,,9.0
2015-01-09 12:00:00+00:00,91.0,,63.0,5226.0,4.0,,9.0
2015-01-09 13:00:00+00:00,91.0,,62.0,5280.0,4.0,,9.0
2015-01-09 14:00:00+00:00,91.0,,62.0,5365.0,4.0,,9.0
2015-01-09 15:00:00+00:00,91.0,,61.0,5423.0,4.0,,8.0
2015-01-09 16:00:00+00:00,91.0,,60.0,5418.0,4.0,,8.0
2015-01-09 17:00:00+00:00,91.0,,60.0,5337.0,4.0,,9.0
2015-01-09 18:00:00+00:00,91.0,,60.0,5007.0,4.0,,11.0
2015-01-09 19:00:00+00:00,91.0,,59.0,4806.0,4.0,,12.0
2015-01-09 20:00:00+00:00,91.0,,60.0,4697.0,4.0,,14.0
2015-01-09 21:00:00+00:00,91.0,,60.0,4498.0,4.0,,14.0
2015-01-09 22:00:00+00:00,91.0,,59.0,4513.0,4.0,,14.0
2015-01-09 23:00:00+00:00,94.0,,59.0,4527.0,4.0,,14.0
2015-01-10 00:00:00+00:00,94.0,,59.0,4513.0,4.0,,16.0
2015-01-10 01:00:00+00:00,94.0,,59.0,4319.0,4.0,,19.0
2015-01-10 02:00:00+00:00,94.0,,59.0,4289.0,4.0,,19.0
2015-01-10 03:00:00+00:00,94.0,,60.0,4252.0,4.0,,19.0
2015-01-10 04:00:00+00:00,94.0,,60.0,4060.0,4.0,,17.0
2015-01-10 05:00:00+00:00,94.0,,60.0,4215.0,4.0,,19.0
2015-01-10 06:00:00+00:00,94.0,,60.0,4341.0,4.0,,19.0
2015-01-10 07:00:00+00:00,90.0,,60.0,4823.0,4.0,,19.0
2015-01-10 08:00:00+00:00,96.0,,60.0,4956.0,4.0,,19.0
2015-01-10 09:00:00+00:00,96.0,,60.0,5093.0,4.0,,19.0
2015-01-10 10:00:00+00:00,96.0,,60.0,5161.0,4.0,,19.0
2015-01-10 11:00:00+00:00,96.0,,60.0,4989.0,4.0,,19.0
2015-01-10 12:00:00+00:00,98.0,,59.0,5085.0,4.0,,19.0
2015-01-10 13:00:00+00:00,98.0,,59.0,5041.0,4.0,,19.0
2015-01-10 14:00:00+00:00,91.0,,60.0,5071.0,4.0,,19.0
2015-01-10 15:00:00+00:00,91.0,,60.0,5210.0,4.0,,19.0
2015-01-10 16:00:00+00:00,91.0,,60.0,5131.0,4.0,,19.0
2015-01-10 17:00:00+00:00,91.0,,60.0,5090.0,4.0,,19.0
2015-01-10 18:00:00+00:00,91.0,,61.0,4915.0,4.0,,19.0
2015-01-10 19:00:00+00:00,91.0,,61.0,4633.0,4.0,,19.0
2015-01-10 20:00:00+00:00,91.0,,61.0,4585.0,4.0,,19.0
2015-01-10 21:00:00+00:00,91.0,,61.0,4458.0,4.0,,19.0
2015-01-10 22:00:00+00:00,91.0,,61.0,4346.0,4.0,,19.0
2015-01-10 23:00:00+00:00,6.0,,51.0,3943.0,4.0,,19.0
2015-01-11 00:00:00+00:00,6.0,,52.0,3701.0,4.0,,19.0
2015-01-11 01:00:00+00:00,6.0,,52.0,3525.0,4.0,,19.0
2015-01-11 02:00:00+00:00,6.0,,52.0,3280.0,4.0,,19.0
2015-01-11 03:00:00+00:00,6.0,,52.0,3284.0,4.0,,19.0
2015-01-11 04:00:00+00:00,6.0,,53.0,3472.0,4.0,,19.0
2015-01-11 05:00:00+00:00,6.0,,53.0,3949.0,4.0,,19.0
2015-01-11 06:00:00+00:00,6.0,,53.0,4133.0,4.0,,19.0
2015-01-11 07:00:00+00:00,6.0,,54.0,4482.0,4.0,,19.0
2015-01-11 08:00:00+00:00,6.0,,54.0,4885.0,4.0,,19.0
2015-01-11 09:00:00+00:00,6.0,,54.0,5226.0,4.0,,18.0
2015-01-11 10:00:00+00:00,6.0,,55.0,5415.0,4.0,,14.0
2015-01-11 11:00:00+00:00,6.0,,55.0,5372.0,4.0,,11.0
2015-01-11 12:00:00+00:00,6.0,,56.0,5379.0,4.0,,9.0
2015-01-11 13:00:00+00:00,6.0,,56.0,5382.0,4.0,,7.0
2015-01-11 14:00:00+00:00,6.0,,56.0,5577.0,4.0,,4.0
2015-01-11 15:00:00+00:00,6.0,,57.0,5344.0,4.0,,2.0
2015-01-11 16:00:00+00:00,6.0,,56.0,5208.0,4.0,,2.0
2015-01-11 17:00:00+00:00,6.0,,56.0,5216.0,4.0,,2.0
2015-01-11 18:00:00+00:00,6.0,,56.0,4929.0,4.0,,2.0
2015-01-11 19:00:00+00:00,6.0,,56.0,4524.0,4.0,,2.0
2015-01-11 20:00:00+00:00,6.0,,56.0,4375.0,4.0,,3.0
