,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2018-01-11 05:00:00+00:00,43.0,,,,538.0,13.0,,0.0,0.0,613.0,,0.0,,147.0,
2018-01-11 06:00:00+00:00,43.0,,,,537.0,13.0,,0.0,0.0,614.0,,0.0,,133.0,
2018-01-11 07:00:00+00:00,43.0,,,,538.0,13.0,,0.0,0.0,614.0,,9.0,,86.0,
2018-01-11 08:00:00+00:00,43.0,,,,536.0,13.0,,0.0,10.0,613.0,,95.0,,71.0,
2018-01-11 09:00:00+00:00,43.0,,,,536.0,13.0,,0.0,0.0,613.0,,140.0,,62.0,
2018-01-11 10:00:00+00:00,43.0,,,,538.0,13.0,,0.0,0.0,614.0,,103.0,,70.0,
2018-01-11 11:00:00+00:00,44.0,,,,536.0,13.0,,0.0,0.0,613.0,,54.0,,36.0,
2018-01-11 12:00:00+00:00,44.0,,,,538.0,13.0,,0.0,0.0,614.0,,75.0,,41.0,
2018-01-11 13:00:00+00:00,43.0,,,,542.0,13.0,,0.0,0.0,615.0,,57.0,,30.0,
2018-01-11 14:00:00+00:00,43.0,,,,543.0,13.0,,0.0,0.0,614.0,,42.0,,59.0,
2018-01-11 15:00:00+00:00,43.0,,,,543.0,13.0,,0.0,0.0,616.0,,10.0,,113.0,
2018-01-11 16:00:00+00:00,43.0,,,,509.0,13.0,,0.0,8.0,614.0,,0.0,,87.0,
2018-01-11 17:00:00+00:00,43.0,,,,387.0,13.0,,0.0,0.0,613.0,,0.0,,57.0,
2018-01-11 18:00:00+00:00,43.0,,,,440.0,13.0,,0.0,26.0,613.0,,0.0,,54.0,
2018-01-11 19:00:00+00:00,43.0,,,,435.0,13.0,,0.0,28.0,612.0,,0.0,,58.0,
2018-01-11 20:00:00+00:00,43.0,,,,417.0,13.0,,0.0,7.0,613.0,,0.0,,64.0,
2018-01-11 21:00:00+00:00,43.0,,,,415.0,13.0,,0.0,0.0,612.0,,0.0,,86.0,
2018-01-11 22:00:00+00:00,43.0,,,,416.0,13.0,,0.0,0.0,613.0,,0.0,,139.0,
2018-01-11 23:00:00+00:00,43.0,,,,507.0,13.0,,1.0,0.0,613.0,,0.0,,127.0,
2018-01-12 00:00:00+00:00,43.0,,,,533.0,13.0,,1.0,0.0,614.0,,0.0,,120.0,
2018-01-12 01:00:00+00:00,44.0,,,,515.0,13.0,,1.0,0.0,614.0,,0.0,,128.0,
2018-01-12 02:00:00+00:00,43.0,,,,423.0,13.0,,1.0,0.0,616.0,,0.0,,156.0,
2018-01-12 03:00:00+00:00,43.0,,,,422.0,13.0,,1.0,0.0,614.0,,0.0,,174.0,
2018-01-12 04:00:00+00:00,44.0,,,,516.0,13.0,,1.0,0.0,614.0,,0.0,,208.0,
2018-01-12 05:00:00+00:00,43.0,,,,534.0,13.0,,1.0,0.0,614.0,,0.0,,329.0,
2018-01-12 06:00:00+00:00,44.0,,,,536.0,13.0,,1.0,0.0,615.0,,0.0,,369.0,
2018-01-12 07:00:00+00:00,44.0,,,,535.0,13.0,,1.0,0.0,616.0,,6.0,,393.0,
2018-01-12 08:00:00+00:00,44.0,,,,535.0,13.0,,1.0,10.0,617.0,,16.0,,396.0,
2018-01-12 09:00:00+00:00,44.0,,,,540.0,13.0,,1.0,0.0,613.0,,43.0,,415.0,
2018-01-12 10:00:00+00:00,44.0,,,,541.0,13.0,,1.0,0.0,611.0,,130.0,,403.0,
2018-01-12 11:00:00+00:00,44.0,,,,542.0,13.0,,1.0,0.0,611.0,,87.0,,377.0,
2018-01-12 12:00:00+00:00,43.0,,,,542.0,13.0,,1.0,0.0,610.0,,122.0,,378.0,
2018-01-12 13:00:00+00:00,43.0,,,,542.0,13.0,,1.0,0.0,608.0,,109.0,,388.0,
2018-01-12 14:00:00+00:00,43.0,,,,542.0,13.0,,1.0,0.0,608.0,,80.0,,348.0,
2018-01-12 15:00:00+00:00,43.0,,,,543.0,13.0,,1.0,0.0,608.0,,20.0,,321.0,
2018-01-12 16:00:00+00:00,43.0,,,,543.0,13.0,,1.0,9.0,609.0,,0.0,,315.0,
2018-01-12 17:00:00+00:00,43.0,,,,543.0,13.0,,1.0,9.0,609.0,,0.0,,255.0,
2018-01-12 18:00:00+00:00,43.0,,,,543.0,13.0,,3.0,29.0,609.0,,0.0,,190.0,
2018-01-12 19:00:00+00:00,43.0,,,,542.0,13.0,,3.0,30.0,609.0,,0.0,,177.0,
2018-01-12 20:00:00+00:00,44.0,,,,543.0,13.0,,1.0,2.0,609.0,,0.0,,152.0,
2018-01-12 21:00:00+00:00,44.0,,,,543.0,13.0,,1.0,0.0,609.0,,0.0,,112.0,
2018-01-12 22:00:00+00:00,44.0,,,,544.0,13.0,,1.0,0.0,611.0,,0.0,,93.0,
2018-01-12 23:00:00+00:00,44.0,,,,534.0,14.0,,1.0,0.0,606.0,,0.0,,57.0,
2018-01-13 00:00:00+00:00,44.0,,,,528.0,14.0,,1.0,0.0,608.0,,0.0,,37.0,
2018-01-13 01:00:00+00:00,44.0,,,,432.0,14.0,,1.0,0.0,612.0,,0.0,,38.0,
2018-01-13 02:00:00+00:00,43.0,,,,408.0,14.0,,1.0,0.0,613.0,,0.0,,33.0,
2018-01-13 03:00:00+00:00,43.0,,,,408.0,14.0,,1.0,0.0,611.0,,0.0,,29.0,
2018-01-13 04:00:00+00:00,43.0,,,,424.0,14.0,,1.0,0.0,613.0,,0.0,,29.0,
2018-01-13 05:00:00+00:00,43.0,,,,522.0,14.0,,1.0,0.0,611.0,,0.0,,39.0,
2018-01-13 06:00:00+00:00,43.0,,,,533.0,14.0,,3.0,25.0,609.0,,0.0,,47.0,
2018-01-13 07:00:00+00:00,43.0,,,,531.0,14.0,,3.0,31.0,609.0,,28.0,,53.0,
2018-01-13 08:00:00+00:00,44.0,,,,533.0,14.0,,4.0,48.0,609.0,,111.0,,54.0,
2018-01-13 09:00:00+00:00,43.0,,,,533.0,14.0,,3.0,26.0,608.0,,210.0,,52.0,
2018-01-13 10:00:00+00:00,43.0,,,,532.0,14.0,,2.0,15.0,609.0,,199.0,,30.0,
2018-01-13 11:00:00+00:00,44.0,,,,533.0,14.0,,2.0,17.0,609.0,,237.0,,14.0,
2018-01-13 12:00:00+00:00,44.0,,,,535.0,14.0,,2.0,22.0,609.0,,171.0,,8.0,
2018-01-13 13:00:00+00:00,44.0,,,,541.0,14.0,,2.0,20.0,610.0,,68.0,,12.0,
2018-01-13 14:00:00+00:00,44.0,,,,543.0,14.0,,2.0,21.0,609.0,,79.0,,12.0,
2018-01-13 15:00:00+00:00,43.0,,,,497.0,14.0,,2.0,21.0,608.0,,41.0,,12.0,
2018-01-13 16:00:00+00:00,43.0,,,,390.0,14.0,,1.0,9.0,607.0,,0.0,,5.0,
2018-01-13 17:00:00+00:00,43.0,,,,390.0,14.0,,1.0,0.0,607.0,,0.0,,3.0,
2018-01-13 18:00:00+00:00,43.0,,,,390.0,14.0,,1.0,10.0,609.0,,0.0,,4.0,
2018-01-13 19:00:00+00:00,43.0,,,,388.0,14.0,,1.0,10.0,609.0,,0.0,,7.0,
2018-01-13 20:00:00+00:00,43.0,,,,388.0,14.0,,1.0,0.0,610.0,,0.0,,11.0,
2018-01-13 21:00:00+00:00,44.0,,,,386.0,14.0,,1.0,0.0,610.0,,0.0,,17.0,
2018-01-13 22:00:00+00:00,43.0,,,,413.0,14.0,,1.0,0.0,611.0,,0.0,,24.0,
2018-01-13 23:00:00+00:00,44.0,,,,544.0,14.0,,1.0,0.0,602.0,,0.0,,23.0,
2018-01-14 00:00:00+00:00,44.0,,,,534.0,14.0,,1.0,0.0,603.0,,0.0,,25.0,
2018-01-14 01:00:00+00:00,43.0,,,,476.0,14.0,,1.0,0.0,603.0,,0.0,,27.0,
2018-01-14 02:00:00+00:00,43.0,,,,519.0,14.0,,1.0,0.0,608.0,,0.0,,37.0,
2018-01-14 03:00:00+00:00,43.0,,,,441.0,14.0,,1.0,0.0,609.0,,0.0,,32.0,
2018-01-14 04:00:00+00:00,43.0,,,,427.0,14.0,,1.0,0.0,611.0,,0.0,,29.0,
2018-01-14 05:00:00+00:00,43.0,,,,461.0,14.0,,1.0,0.0,610.0,,0.0,,26.0,
2018-01-14 06:00:00+00:00,43.0,,,,532.0,14.0,,1.0,0.0,611.0,,0.0,,27.0,
2018-01-14 07:00:00+00:00,43.0,,,,544.0,14.0,,1.0,0.0,611.0,,31.0,,34.0,
2018-01-14 08:00:00+00:00,43.0,,,,544.0,14.0,,1.0,10.0,612.0,,99.0,,23.0,
2018-01-14 09:00:00+00:00,43.0,,,,544.0,14.0,,1.0,0.0,611.0,,187.0,,26.0,
2018-01-14 10:00:00+00:00,43.0,,,,544.0,14.0,,1.0,0.0,611.0,,180.0,,24.0,
2018-01-14 11:00:00+00:00,43.0,,,,545.0,14.0,,1.0,0.0,611.0,,178.0,,23.0,
2018-01-14 12:00:00+00:00,44.0,,,,544.0,14.0,,1.0,0.0,609.0,,129.0,,31.0,
2018-01-14 13:00:00+00:00,43.0,,,,544.0,14.0,,1.0,0.0,612.0,,120.0,,31.0,
2018-01-14 14:00:00+00:00,44.0,,,,544.0,14.0,,1.0,0.0,612.0,,43.0,,33.0,
2018-01-14 15:00:00+00:00,43.0,,,,545.0,14.0,,1.0,0.0,611.0,,13.0,,26.0,
2018-01-14 16:00:00+00:00,43.0,,,,544.0,14.0,,1.0,0.0,612.0,,0.0,,29.0,
2018-01-14 17:00:00+00:00,43.0,,,,477.0,14.0,,1.0,0.0,613.0,,0.0,,22.0,
2018-01-14 18:00:00+00:00,43.0,,,,471.0,14.0,,1.0,10.0,614.0,,0.0,,18.0,
2018-01-14 19:00:00+00:00,44.0,,,,445.0,14.0,,1.0,10.0,615.0,,0.0,,27.0,
2018-01-14 20:00:00+00:00,43.0,,,,422.0,14.0,,1.0,0.0,616.0,,0.0,,23.0,
2018-01-14 21:00:00+00:00,43.0,,,,422.0,14.0,,1.0,0.0,616.0,,0.0,,24.0,
2018-01-14 22:00:00+00:00,43.0,,,,530.0,14.0,,1.0,0.0,617.0,,0.0,,24.0,
2018-01-14 23:00:00+00:00,43.0,,,,530.0,14.0,,1.0,0.0,613.0,,0.0,,28.0,
2018-01-15 00:00:00+00:00,43.0,,,,443.0,14.0,,1.0,0.0,612.0,,0.0,,35.0,
2018-01-15 01:00:00+00:00,44.0,,,,423.0,14.0,,1.0,0.0,611.0,,0.0,,43.0,
2018-01-15 02:00:00+00:00,43.0,,,,423.0,14.0,,1.0,0.0,612.0,,0.0,,32.0,
2018-01-15 03:00:00+00:00,43.0,,,,429.0,14.0,,1.0,0.0,612.0,,0.0,,33.0,
2018-01-15 04:00:00+00:00,43.0,,,,486.0,14.0,,1.0,0.0,613.0,,0.0,,17.0,
2018-01-15 05:00:00+00:00,43.0,,,,538.0,14.0,,1.0,0.0,613.0,,0.0,,14.0,
2018-01-15 06:00:00+00:00,43.0,,,,544.0,14.0,,1.0,0.0,616.0,,0.0,,21.0,
2018-01-15 07:00:00+00:00,43.0,,,,542.0,14.0,,1.0,0.0,613.0,,19.0,,29.0,
2018-01-15 08:00:00+00:00,43.0,,,,540.0,14.0,,1.0,10.0,608.0,,83.0,,17.0,
2018-01-15 09:00:00+00:00,45.0,,,,522.0,14.0,,1.0,0.0,611.0,,137.0,,12.0,
2018-01-15 10:00:00+00:00,45.0,,,,450.0,14.0,,1.0,0.0,605.0,,136.0,,20.0,
2018-01-15 11:00:00+00:00,45.0,,,,412.0,13.0,,1.0,0.0,602.0,,188.0,,54.0,
2018-01-15 12:00:00+00:00,45.0,,,,411.0,14.0,,1.0,0.0,601.0,,162.0,,81.0,
2018-01-15 13:00:00+00:00,45.0,,,,404.0,13.0,,1.0,0.0,605.0,,108.0,,101.0,
2018-01-15 14:00:00+00:00,45.0,,,,414.0,14.0,,1.0,0.0,607.0,,66.0,,102.0,
2018-01-15 15:00:00+00:00,45.0,,,,472.0,13.0,,1.0,0.0,607.0,,21.0,,109.0,
2018-01-15 16:00:00+00:00,45.0,,,,498.0,14.0,,1.0,0.0,609.0,,0.0,,139.0,
2018-01-15 17:00:00+00:00,45.0,,,,544.0,14.0,,1.0,0.0,609.0,,0.0,,161.0,
2018-01-15 18:00:00+00:00,45.0,,,,545.0,14.0,,2.0,10.0,609.0,,0.0,,203.0,
2018-01-15 19:00:00+00:00,45.0,,,,544.0,13.0,,2.0,18.0,609.0,,0.0,,282.0,
2018-01-15 20:00:00+00:00,45.0,,,,476.0,13.0,,1.0,2.0,609.0,,0.0,,390.0,
2018-01-15 21:00:00+00:00,45.0,,,,422.0,13.0,,1.0,0.0,608.0,,0.0,,434.0,
2018-01-15 22:00:00+00:00,45.0,,,,516.0,14.0,,1.0,0.0,608.0,,0.0,,517.0,
2018-01-15 23:00:00+00:00,45.0,,,,428.0,16.0,,1.0,0.0,597.0,,0.0,,575.0,
2018-01-16 00:00:00+00:00,45.0,,,,424.0,16.0,,1.0,0.0,571.0,,0.0,,580.0,
2018-01-16 01:00:00+00:00,45.0,,,,424.0,16.0,,1.0,0.0,541.0,,0.0,,536.0,
2018-01-16 02:00:00+00:00,45.0,,,,422.0,16.0,,1.0,0.0,537.0,,0.0,,625.0,
2018-01-16 03:00:00+00:00,45.0,,,,422.0,16.0,,1.0,0.0,537.0,,0.0,,650.0,
2018-01-16 04:00:00+00:00,45.0,,,,422.0,16.0,,1.0,0.0,536.0,,0.0,,692.0,
2018-01-16 05:00:00+00:00,45.0,,,,423.0,16.0,,1.0,0.0,537.0,,0.0,,708.0,
2018-01-16 06:00:00+00:00,45.0,,,,422.0,16.0,,1.0,0.0,535.0,,0.0,,727.0,
2018-01-16 07:00:00+00:00,45.0,,,,422.0,16.0,,1.0,0.0,534.0,,8.0,,761.0,
2018-01-16 08:00:00+00:00,45.0,,,,420.0,16.0,,1.0,1.0,534.0,,77.0,,761.0,
2018-01-16 09:00:00+00:00,45.0,,,,397.0,16.0,,1.0,8.0,534.0,,163.0,,773.0,
2018-01-16 10:00:00+00:00,45.0,,,,379.0,16.0,,1.0,1.0,537.0,,165.0,,806.0,
2018-01-16 11:00:00+00:00,45.0,,,,200.0,16.0,,1.0,0.0,539.0,,190.0,,850.0,
2018-01-16 12:00:00+00:00,45.0,,,,202.0,16.0,,1.0,0.0,539.0,,203.0,,853.0,
2018-01-16 13:00:00+00:00,45.0,,,,209.0,16.0,,1.0,0.0,607.0,,187.0,,847.0,
2018-01-16 14:00:00+00:00,45.0,,,,257.0,16.0,,1.0,0.0,606.0,,108.0,,815.0,
2018-01-16 15:00:00+00:00,45.0,,,,366.0,16.0,,1.0,0.0,607.0,,29.0,,795.0,
2018-01-16 16:00:00+00:00,45.0,,,,462.0,16.0,,1.0,0.0,608.0,,0.0,,750.0,
2018-01-16 17:00:00+00:00,45.0,,,,465.0,16.0,,1.0,0.0,609.0,,0.0,,732.0,
2018-01-16 18:00:00+00:00,45.0,,,,465.0,16.0,,1.0,10.0,608.0,,0.0,,751.0,
2018-01-16 19:00:00+00:00,45.0,,,,465.0,16.0,,2.0,19.0,607.0,,0.0,,709.0,
2018-01-16 20:00:00+00:00,45.0,,,,480.0,16.0,,1.0,9.0,606.0,,0.0,,689.0,
2018-01-16 21:00:00+00:00,45.0,,,,484.0,16.0,,1.0,9.0,608.0,,0.0,,715.0,
2018-01-16 22:00:00+00:00,45.0,,,,451.0,16.0,,1.0,9.0,609.0,,0.0,,694.0,
2018-01-16 23:00:00+00:00,45.0,,,,408.0,16.0,,1.0,0.0,539.0,,0.0,,703.0,
2018-01-17 00:00:00+00:00,45.0,,,,408.0,16.0,,1.0,0.0,538.0,,0.0,,721.0,
2018-01-17 01:00:00+00:00,45.0,,,,408.0,16.0,,1.0,0.0,538.0,,0.0,,720.0,
2018-01-17 02:00:00+00:00,45.0,,,,386.0,16.0,,1.0,0.0,534.0,,0.0,,489.0,
2018-01-17 03:00:00+00:00,45.0,,,,377.0,16.0,,1.0,0.0,539.0,,0.0,,347.0,
2018-01-17 04:00:00+00:00,45.0,,,,369.0,16.0,,1.0,0.0,539.0,,0.0,,371.0,
2018-01-17 05:00:00+00:00,27.0,,,,369.0,16.0,,1.0,0.0,540.0,,0.0,,417.0,
2018-01-17 06:00:00+00:00,27.0,,,,370.0,16.0,,1.0,0.0,540.0,,0.0,,613.0,
2018-01-17 07:00:00+00:00,27.0,,,,370.0,16.0,,1.0,0.0,538.0,,6.0,,707.0,
2018-01-17 08:00:00+00:00,27.0,,,,370.0,16.0,,1.0,0.0,538.0,,78.0,,713.0,
2018-01-17 09:00:00+00:00,27.0,,,,370.0,16.0,,1.0,0.0,538.0,,172.0,,693.0,
2018-01-17 10:00:00+00:00,27.0,,,,368.0,16.0,,1.0,0.0,537.0,,260.0,,640.0,
2018-01-17 11:00:00+00:00,27.0,,,,370.0,16.0,,1.0,0.0,538.0,,277.0,,554.0,
2018-01-17 12:00:00+00:00,27.0,,,,371.0,16.0,,1.0,0.0,538.0,,259.0,,451.0,
2018-01-17 13:00:00+00:00,27.0,,,,370.0,16.0,,1.0,0.0,582.0,,204.0,,306.0,
2018-01-17 14:00:00+00:00,45.0,,,,370.0,16.0,,1.0,0.0,597.0,,112.0,,428.0,
2018-01-17 15:00:00+00:00,45.0,,,,370.0,16.0,,1.0,0.0,597.0,,35.0,,549.0,
2018-01-17 16:00:00+00:00,45.0,,,,369.0,16.0,,2.0,13.0,597.0,,1.0,,688.0,
2018-01-17 17:00:00+00:00,45.0,,,,369.0,16.0,,2.0,13.0,597.0,,0.0,,803.0,
2018-01-17 18:00:00+00:00,45.0,,,,369.0,16.0,,3.0,23.0,597.0,,0.0,,765.0,
2018-01-17 19:00:00+00:00,45.0,,,,369.0,16.0,,3.0,23.0,597.0,,0.0,,724.0,
2018-01-17 20:00:00+00:00,45.0,,,,369.0,16.0,,2.0,13.0,597.0,,0.0,,699.0,
2018-01-17 21:00:00+00:00,45.0,,,,369.0,16.0,,1.0,0.0,597.0,,0.0,,361.0,
2018-01-17 22:00:00+00:00,45.0,,,,369.0,16.0,,1.0,0.0,597.0,,0.0,,346.0,
2018-01-17 23:00:00+00:00,45.0,,,,408.0,16.0,,1.0,0.0,539.0,,0.0,,310.0,
2018-01-18 00:00:00+00:00,45.0,,,,386.0,16.0,,1.0,0.0,539.0,,0.0,,260.0,
2018-01-18 01:00:00+00:00,45.0,,,,386.0,16.0,,1.0,0.0,538.0,,0.0,,259.0,
2018-01-18 02:00:00+00:00,45.0,,,,387.0,16.0,,1.0,0.0,538.0,,0.0,,243.0,
2018-01-18 03:00:00+00:00,45.0,,,,387.0,16.0,,1.0,0.0,537.0,,0.0,,228.0,
2018-01-18 04:00:00+00:00,45.0,,,,386.0,16.0,,1.0,0.0,538.0,,0.0,,221.0,
2018-01-18 05:00:00+00:00,45.0,,,,386.0,16.0,,1.0,0.0,539.0,,0.0,,211.0,
2018-01-18 06:00:00+00:00,45.0,,,,386.0,16.0,,1.0,0.0,538.0,,0.0,,281.0,
2018-01-18 07:00:00+00:00,45.0,,,,386.0,16.0,,1.0,0.0,537.0,,22.0,,303.0,
2018-01-18 08:00:00+00:00,45.0,,,,385.0,16.0,,1.0,0.0,535.0,,98.0,,334.0,
2018-01-18 09:00:00+00:00,45.0,,,,383.0,16.0,,1.0,0.0,535.0,,206.0,,351.0,
2018-01-18 10:00:00+00:00,45.0,,,,385.0,16.0,,1.0,0.0,535.0,,264.0,,256.0,
2018-01-18 11:00:00+00:00,45.0,,,,385.0,16.0,,1.0,0.0,535.0,,275.0,,236.0,
2018-01-18 12:00:00+00:00,45.0,,,,383.0,16.0,,1.0,0.0,537.0,,261.0,,439.0,
2018-01-18 13:00:00+00:00,45.0,,,,393.0,16.0,,1.0,0.0,537.0,,191.0,,547.0,
2018-01-18 14:00:00+00:00,45.0,,,,462.0,16.0,,1.0,0.0,535.0,,78.0,,471.0,
2018-01-18 15:00:00+00:00,45.0,,,,483.0,16.0,,1.0,0.0,535.0,,11.0,,379.0,
2018-01-18 16:00:00+00:00,45.0,,,,523.0,16.0,,1.0,9.0,535.0,,0.0,,299.0,
2018-01-18 17:00:00+00:00,45.0,,,,452.0,16.0,,2.0,19.0,535.0,,0.0,,248.0,
2018-01-18 18:00:00+00:00,45.0,,,,476.0,16.0,,2.0,19.0,536.0,,0.0,,209.0,
2018-01-18 19:00:00+00:00,45.0,,,,483.0,16.0,,2.0,19.0,533.0,,0.0,,241.0,
2018-01-18 20:00:00+00:00,45.0,,,,446.0,16.0,,1.0,9.0,530.0,,0.0,,297.0,
2018-01-18 21:00:00+00:00,45.0,,,,423.0,16.0,,1.0,0.0,529.0,,0.0,,256.0,
2018-01-18 22:00:00+00:00,45.0,,,,421.0,16.0,,1.0,0.0,523.0,,0.0,,288.0,
2018-01-18 23:00:00+00:00,45.0,,,,422.0,15.0,,1.0,0.0,522.0,,0.0,,315.0,
2018-01-19 00:00:00+00:00,45.0,,,,421.0,15.0,,1.0,0.0,522.0,,0.0,,323.0,
2018-01-19 01:00:00+00:00,45.0,,,,421.0,15.0,,1.0,0.0,518.0,,0.0,,313.0,
2018-01-19 02:00:00+00:00,45.0,,,,423.0,15.0,,1.0,0.0,517.0,,0.0,,295.0,
2018-01-19 03:00:00+00:00,45.0,,,,422.0,15.0,,1.0,0.0,515.0,,0.0,,320.0,
2018-01-19 04:00:00+00:00,45.0,,,,426.0,15.0,,1.0,0.0,509.0,,0.0,,275.0,
2018-01-19 05:00:00+00:00,45.0,,,,450.0,15.0,,1.0,0.0,498.0,,0.0,,222.0,
2018-01-19 06:00:00+00:00,45.0,,,,452.0,15.0,,1.0,0.0,480.0,,0.0,,192.0,
2018-01-19 07:00:00+00:00,45.0,,,,451.0,15.0,,2.0,10.0,480.0,,13.0,,215.0,
2018-01-19 08:00:00+00:00,45.0,,,,450.0,15.0,,2.0,13.0,481.0,,58.0,,213.0,
2018-01-19 09:00:00+00:00,45.0,,,,449.0,15.0,,1.0,7.0,482.0,,82.0,,232.0,
2018-01-19 10:00:00+00:00,45.0,,,,449.0,15.0,,1.0,0.0,483.0,,99.0,,268.0,
2018-01-19 11:00:00+00:00,45.0,,,,391.0,15.0,,1.0,0.0,476.0,,108.0,,348.0,
2018-01-19 12:00:00+00:00,45.0,,,,415.0,15.0,,1.0,0.0,450.0,,97.0,,423.0,
2018-01-19 13:00:00+00:00,45.0,,,,453.0,15.0,,1.0,0.0,482.0,,57.0,,440.0,
2018-01-19 14:00:00+00:00,45.0,,,,475.0,15.0,,1.0,5.0,507.0,,40.0,,398.0,
2018-01-19 15:00:00+00:00,45.0,,,,449.0,15.0,,2.0,10.0,485.0,,14.0,,324.0,
2018-01-19 16:00:00+00:00,45.0,,,,474.0,15.0,,2.0,18.0,485.0,,0.0,,355.0,
2018-01-19 17:00:00+00:00,45.0,,,,501.0,15.0,,2.0,20.0,485.0,,0.0,,477.0,
2018-01-19 18:00:00+00:00,45.0,,,,493.0,15.0,,2.0,20.0,485.0,,0.0,,499.0,
2018-01-19 19:00:00+00:00,45.0,,,,513.0,15.0,,2.0,20.0,435.0,,0.0,,530.0,
2018-01-19 20:00:00+00:00,45.0,,,,563.0,15.0,,1.0,10.0,435.0,,0.0,,543.0,
2018-01-19 21:00:00+00:00,45.0,,,,553.0,15.0,,1.0,0.0,435.0,,0.0,,561.0,
2018-01-19 22:00:00+00:00,45.0,,,,561.0,15.0,,1.0,0.0,435.0,,0.0,,586.0,
2018-01-19 23:00:00+00:00,45.0,,,,545.0,17.0,,1.0,0.0,476.0,,0.0,,589.0,
2018-01-20 00:00:00+00:00,45.0,,,,559.0,17.0,,1.0,0.0,488.0,,0.0,,645.0,
2018-01-20 01:00:00+00:00,45.0,,,,569.0,17.0,,1.0,0.0,492.0,,0.0,,667.0,
2018-01-20 02:00:00+00:00,45.0,,,,580.0,17.0,,1.0,0.0,498.0,,0.0,,670.0,
2018-01-20 03:00:00+00:00,45.0,,,,576.0,17.0,,1.0,0.0,505.0,,0.0,,644.0,
2018-01-20 04:00:00+00:00,45.0,,,,596.0,17.0,,1.0,0.0,510.0,,0.0,,590.0,
2018-01-20 05:00:00+00:00,45.0,,,,514.0,17.0,,1.0,0.0,506.0,,0.0,,599.0,
2018-01-20 06:00:00+00:00,45.0,,,,467.0,17.0,,1.0,0.0,471.0,,0.0,,607.0,
2018-01-20 07:00:00+00:00,45.0,,,,468.0,17.0,,1.0,0.0,416.0,,23.0,,637.0,
2018-01-20 08:00:00+00:00,45.0,,,,471.0,17.0,,1.0,10.0,419.0,,80.0,,652.0,
2018-01-20 09:00:00+00:00,45.0,,,,479.0,17.0,,1.0,10.0,418.0,,169.0,,692.0,
2018-01-20 10:00:00+00:00,45.0,,,,573.0,17.0,,1.0,0.0,419.0,,259.0,,695.0,
2018-01-20 11:00:00+00:00,45.0,,,,601.0,17.0,,1.0,0.0,419.0,,246.0,,709.0,
2018-01-20 12:00:00+00:00,45.0,,,,596.0,17.0,,1.0,0.0,419.0,,269.0,,693.0,
2018-01-20 13:00:00+00:00,45.0,,,,550.0,17.0,,1.0,0.0,490.0,,217.0,,686.0,
2018-01-20 14:00:00+00:00,45.0,,,,406.0,17.0,,1.0,0.0,513.0,,118.0,,693.0,
2018-01-20 15:00:00+00:00,45.0,,,,398.0,17.0,,1.0,0.0,412.0,,30.0,,642.0,
2018-01-20 16:00:00+00:00,45.0,,,,399.0,17.0,,1.0,0.0,473.0,,0.0,,637.0,
2018-01-20 17:00:00+00:00,45.0,,,,380.0,17.0,,1.0,0.0,512.0,,0.0,,597.0,
2018-01-20 18:00:00+00:00,45.0,,,,324.0,17.0,,1.0,10.0,512.0,,0.0,,591.0,
2018-01-20 19:00:00+00:00,45.0,,,,375.0,17.0,,1.0,10.0,449.0,,0.0,,628.0,
2018-01-20 20:00:00+00:00,45.0,,,,397.0,17.0,,1.0,0.0,412.0,,0.0,,697.0,
2018-01-20 21:00:00+00:00,45.0,,,,397.0,17.0,,1.0,0.0,411.0,,0.0,,749.0,
2018-01-20 22:00:00+00:00,45.0,,,,397.0,17.0,,1.0,0.0,410.0,,0.0,,787.0,
2018-01-20 23:00:00+00:00,45.0,,,,394.0,17.0,,1.0,0.0,422.0,,0.0,,837.0,
2018-01-21 00:00:00+00:00,45.0,,,,358.0,17.0,,1.0,0.0,422.0,,0.0,,815.0,
2018-01-21 01:00:00+00:00,45.0,,,,350.0,17.0,,1.0,0.0,420.0,,0.0,,780.0,
2018-01-21 02:00:00+00:00,45.0,,,,351.0,17.0,,1.0,0.0,418.0,,0.0,,750.0,
2018-01-21 03:00:00+00:00,45.0,,,,351.0,17.0,,1.0,0.0,417.0,,0.0,,745.0,
2018-01-21 04:00:00+00:00,45.0,,,,372.0,17.0,,1.0,0.0,417.0,,0.0,,724.0,
2018-01-21 05:00:00+00:00,45.0,,,,434.0,17.0,,1.0,0.0,414.0,,0.0,,733.0,
2018-01-21 06:00:00+00:00,45.0,,,,497.0,17.0,,1.0,0.0,414.0,,0.0,,741.0,
2018-01-21 07:00:00+00:00,45.0,,,,556.0,17.0,,1.0,0.0,416.0,,16.0,,710.0,
2018-01-21 08:00:00+00:00,45.0,,,,536.0,17.0,,1.0,10.0,415.0,,73.0,,728.0,
2018-01-21 09:00:00+00:00,45.0,,,,473.0,17.0,,1.0,0.0,414.0,,119.0,,745.0,
2018-01-21 10:00:00+00:00,45.0,,,,472.0,17.0,,1.0,0.0,413.0,,196.0,,781.0,
2018-01-21 11:00:00+00:00,45.0,,,,472.0,17.0,,1.0,0.0,412.0,,191.0,,853.0,
