,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Fossil Peat', 'Actual Aggregated')","('Fossil Peat', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Aggregated')","('Nuclear', 'Actual Consumption')","('Other', 'Actual Aggregated')","('Other', 'Actual Consumption')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')",Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2014-12-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,927.0,909.0,1047.0,1.0,595.0,1798.0,2775.0,316.0,41.0,,55.0,118.0
2014-12-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,923.0,908.0,1035.0,1.0,616.0,1692.0,2776.0,315.0,41.0,,55.0,121.0
2014-12-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,905.0,855.0,1018.0,1.0,609.0,1561.0,2776.0,314.0,41.0,,55.0,120.0
2014-12-25 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,844.0,826.0,1017.0,1.0,585.0,1160.0,2776.0,314.0,41.0,,55.0,125.0
2014-12-25 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,835.0,814.0,1015.0,1.0,550.0,1195.0,2777.0,314.0,43.0,,55.0,137.0
2014-12-25 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,829.0,816.0,953.0,1.0,541.0,931.0,2776.0,314.0,43.0,,55.0,149.0
2014-12-25 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,827.0,817.0,938.0,1.0,536.0,841.0,2775.0,314.0,43.0,,55.0,148.0
2014-12-25 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,828.0,819.0,935.0,1.0,528.0,812.0,2776.0,314.0,43.0,,55.0,164.0
2014-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,823.0,818.0,937.0,1.0,524.0,814.0,2776.0,313.0,43.0,,55.0,170.0
2014-12-26 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,873.0,815.0,940.0,1.0,517.0,770.0,2776.0,298.0,42.0,,55.0,175.0
2014-12-26 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,870.0,816.0,945.0,1.0,522.0,786.0,2775.0,294.0,40.0,,55.0,190.0
2014-12-26 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,866.0,819.0,948.0,1.0,521.0,808.0,2774.0,292.0,39.0,,55.0,186.0
2014-12-26 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,876.0,817.0,944.0,1.0,531.0,862.0,2775.0,284.0,38.0,,55.0,173.0
2014-12-26 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,888.0,825.0,981.0,1.0,547.0,1015.0,2775.0,284.0,38.0,,55.0,157.0
2014-12-26 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,891.0,853.0,1013.0,1.0,567.0,1350.0,2775.0,285.0,38.0,,39.0,146.0
2014-12-26 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,889.0,843.0,1015.0,1.0,579.0,1454.0,2775.0,284.0,38.0,,5.0,136.0
2014-12-26 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,888.0,847.0,1018.0,1.0,581.0,1608.0,2776.0,284.0,39.0,,21.0,131.0
2014-12-26 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,887.0,851.0,1017.0,1.0,557.0,1431.0,2775.0,284.0,39.0,,28.0,141.0
2014-12-26 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,896.0,854.0,1018.0,1.0,551.0,1475.0,2775.0,284.0,41.0,,33.0,143.0
2014-12-26 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,898.0,872.0,918.0,1.0,575.0,1261.0,2774.0,284.0,42.0,,38.0,142.0
2014-12-26 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,901.0,902.0,900.0,1.0,583.0,1327.0,2775.0,284.0,43.0,,49.0,138.0
2014-12-26 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,899.0,913.0,899.0,1.0,602.0,1659.0,2774.0,284.0,43.0,,51.0,133.0
2014-12-26 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,909.0,896.0,932.0,1.0,603.0,1855.0,2774.0,284.0,43.0,,55.0,136.0
2014-12-26 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,913.0,895.0,906.0,1.0,602.0,1977.0,2775.0,284.0,43.0,,55.0,131.0
2014-12-26 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,907.0,892.0,907.0,1.0,603.0,1970.0,2774.0,284.0,43.0,,55.0,118.0
2014-12-26 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,903.0,893.0,943.0,1.0,601.0,1826.0,2774.0,284.0,42.0,,55.0,113.0
2014-12-26 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,915.0,873.0,982.0,1.0,600.0,1513.0,2774.0,284.0,40.0,,55.0,110.0
2014-12-26 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,921.0,858.0,999.0,1.0,581.0,1201.0,2774.0,284.0,40.0,,55.0,113.0
2014-12-26 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,903.0,840.0,1001.0,1.0,555.0,1136.0,2774.0,286.0,41.0,,55.0,122.0
2014-12-26 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,902.0,832.0,1001.0,1.0,538.0,1005.0,2773.0,292.0,43.0,,55.0,127.0
2014-12-26 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,894.0,812.0,959.0,1.0,537.0,942.0,2774.0,287.0,44.0,,55.0,125.0
2014-12-26 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,896.0,809.0,889.0,1.0,526.0,786.0,2775.0,289.0,43.0,,55.0,118.0
2014-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,893.0,811.0,877.0,1.0,519.0,748.0,2776.0,294.0,43.0,,55.0,112.0
2014-12-27 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,897.0,818.0,877.0,1.0,518.0,701.0,2774.0,294.0,44.0,,55.0,113.0
2014-12-27 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,896.0,816.0,884.0,1.0,514.0,698.0,2775.0,304.0,43.0,,55.0,111.0
2014-12-27 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,900.0,823.0,886.0,1.0,521.0,731.0,2775.0,304.0,42.0,,55.0,95.0
2014-12-27 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,897.0,815.0,888.0,1.0,531.0,818.0,2774.0,304.0,43.0,,55.0,85.0
2014-12-27 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,894.0,816.0,892.0,1.0,538.0,887.0,2774.0,304.0,43.0,,55.0,70.0
2014-12-27 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,894.0,818.0,940.0,1.0,541.0,1022.0,2775.0,308.0,43.0,,55.0,68.0
2014-12-27 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,903.0,817.0,993.0,1.0,541.0,1089.0,2774.0,305.0,43.0,,55.0,60.0
2014-12-27 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,908.0,818.0,994.0,1.0,538.0,1168.0,2773.0,314.0,42.0,,55.0,59.0
2014-12-27 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,911.0,821.0,1006.0,1.0,545.0,1301.0,2774.0,314.0,42.0,,55.0,51.0
2014-12-27 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,909.0,820.0,1013.0,1.0,551.0,1419.0,2775.0,314.0,44.0,,55.0,46.0
2014-12-27 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,914.0,826.0,1013.0,1.0,558.0,1332.0,2775.0,314.0,43.0,,55.0,40.0
2014-12-27 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,917.0,827.0,1016.0,1.0,559.0,1357.0,2774.0,314.0,43.0,,55.0,32.0
2014-12-27 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,924.0,824.0,1019.0,1.0,561.0,1335.0,2774.0,314.0,42.0,,55.0,27.0
2014-12-27 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,913.0,825.0,1021.0,1.0,567.0,1443.0,2775.0,317.0,42.0,,55.0,28.0
2014-12-27 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,905.0,810.0,1020.0,1.0,566.0,1646.0,2774.0,324.0,42.0,,55.0,27.0
2014-12-27 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,905.0,803.0,1022.0,1.0,565.0,1943.0,2774.0,324.0,42.0,,55.0,27.0
2014-12-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,897.0,821.0,1022.0,1.0,575.0,1992.0,2774.0,324.0,42.0,,55.0,25.0
2014-12-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,903.0,809.0,1021.0,1.0,585.0,1720.0,2774.0,324.0,42.0,,55.0,22.0
2014-12-27 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,895.0,786.0,1019.0,1.0,573.0,1362.0,2774.0,324.0,42.0,,55.0,22.0
2014-12-27 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,887.0,785.0,1015.0,1.0,556.0,1216.0,2775.0,330.0,43.0,,55.0,22.0
2014-12-27 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,897.0,779.0,1009.0,1.0,549.0,1093.0,2774.0,332.0,43.0,,55.0,18.0
2014-12-27 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,906.0,711.0,977.0,1.0,551.0,997.0,2775.0,332.0,43.0,,55.0,13.0
2014-12-27 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,910.0,715.0,914.0,1.0,549.0,877.0,2774.0,337.0,43.0,,55.0,11.0
2014-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,908.0,714.0,899.0,1.0,549.0,883.0,2775.0,336.0,43.0,,55.0,13.0
2014-12-28 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,910.0,721.0,903.0,1.0,548.0,914.0,2775.0,332.0,43.0,,55.0,11.0
2014-12-28 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,915.0,719.0,920.0,1.0,544.0,957.0,2775.0,339.0,43.0,,55.0,10.0
2014-12-28 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,925.0,723.0,918.0,1.0,547.0,1016.0,2775.0,340.0,43.0,,55.0,11.0
2014-12-28 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,921.0,734.0,931.0,1.0,551.0,1059.0,2776.0,340.0,43.0,,55.0,12.0
2014-12-28 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,926.0,729.0,937.0,1.0,559.0,1088.0,2775.0,340.0,43.0,,55.0,12.0
2014-12-28 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,931.0,720.0,990.0,1.0,578.0,1184.0,2775.0,340.0,43.0,,55.0,13.0
2014-12-28 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,936.0,721.0,1010.0,1.0,591.0,1292.0,2776.0,348.0,43.0,,55.0,17.0
2014-12-28 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,943.0,765.0,1015.0,1.0,605.0,1486.0,2775.0,348.0,43.0,,55.0,17.0
2014-12-28 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,956.0,799.0,1018.0,1.0,610.0,1797.0,2776.0,348.0,45.0,,55.0,15.0
2014-12-28 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,953.0,845.0,1016.0,1.0,610.0,1914.0,2774.0,347.0,45.0,,55.0,13.0
2014-12-28 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,959.0,845.0,1018.0,1.0,626.0,1763.0,2775.0,348.0,44.0,,55.0,13.0
2014-12-28 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,961.0,806.0,1044.0,1.0,627.0,1449.0,2775.0,348.0,42.0,,55.0,15.0
2014-12-28 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,977.0,783.0,1066.0,1.0,623.0,1404.0,2776.0,352.0,42.0,,55.0,16.0
2014-12-28 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,980.0,775.0,1079.0,1.0,630.0,1715.0,2776.0,356.0,40.0,,55.0,17.0
2014-12-28 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,979.0,825.0,1081.0,1.0,635.0,2055.0,2776.0,356.0,42.0,,55.0,19.0
2014-12-28 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,981.0,847.0,1086.0,1.0,623.0,2173.0,2775.0,359.0,42.0,,55.0,16.0
2014-12-28 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,976.0,839.0,1087.0,1.0,628.0,2147.0,2774.0,364.0,42.0,,55.0,16.0
2014-12-28 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,965.0,827.0,1082.0,1.0,631.0,1920.0,2774.0,364.0,42.0,,55.0,16.0
2014-12-28 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,965.0,823.0,1081.0,1.0,629.0,1888.0,2774.0,370.0,42.0,,55.0,18.0
2014-12-28 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,975.0,808.0,1077.0,1.0,626.0,1738.0,2774.0,372.0,42.0,,55.0,19.0
2014-12-28 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,973.0,812.0,1109.0,1.0,624.0,1556.0,2774.0,372.0,43.0,,55.0,23.0
2014-12-28 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,979.0,768.0,1151.0,1.0,626.0,1345.0,2775.0,373.0,43.0,,55.0,27.0
2014-12-28 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,974.0,720.0,1165.0,1.0,608.0,1066.0,2775.0,372.0,39.0,,55.0,26.0
2014-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,966.0,718.0,1269.0,1.0,586.0,987.0,2774.0,372.0,39.0,,55.0,25.0
2014-12-29 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,962.0,706.0,1425.0,1.0,583.0,850.0,2776.0,372.0,40.0,,55.0,26.0
2014-12-29 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,962.0,716.0,1483.0,1.0,589.0,887.0,2775.0,372.0,40.0,,58.0,29.0
2014-12-29 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,965.0,737.0,1555.0,1.0,595.0,965.0,2775.0,372.0,41.0,,66.0,30.0
2014-12-29 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,979.0,914.0,1715.0,1.0,627.0,1455.0,2775.0,372.0,41.0,,73.0,32.0
2014-12-29 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,990.0,965.0,1959.0,1.0,642.0,1961.0,2776.0,372.0,41.0,,76.0,39.0
2014-12-29 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,987.0,1043.0,2089.0,1.0,650.0,2223.0,2778.0,364.0,44.0,,77.0,52.0
2014-12-29 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,988.0,1057.0,2105.0,1.0,652.0,2268.0,2781.0,364.0,44.0,,77.0,66.0
2014-12-29 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,982.0,1061.0,2127.0,1.0,653.0,2229.0,2776.0,364.0,44.0,,77.0,72.0
2014-12-29 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,978.0,1086.0,2160.0,1.0,652.0,1917.0,2774.0,360.0,44.0,,77.0,81.0
2014-12-29 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,995.0,1096.0,2167.0,1.0,650.0,1746.0,2775.0,354.0,44.0,,77.0,98.0
2014-12-29 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,981.0,1097.0,2101.0,1.0,646.0,1714.0,2775.0,348.0,44.0,,77.0,124.0
2014-12-29 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,974.0,1100.0,2051.0,1.0,656.0,1807.0,2777.0,346.0,44.0,,76.0,138.0
2014-12-29 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,970.0,1138.0,2055.0,1.0,667.0,2074.0,2775.0,340.0,44.0,,75.0,157.0
2014-12-29 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,976.0,1171.0,2102.0,1.0,671.0,2157.0,2776.0,340.0,44.0,,77.0,168.0
2014-12-29 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,995.0,1190.0,2159.0,1.0,670.0,2194.0,2775.0,340.0,43.0,,78.0,205.0
2014-12-29 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,993.0,1187.0,2204.0,1.0,674.0,2010.0,2776.0,340.0,44.0,,78.0,226.0
2014-12-29 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,989.0,1167.0,2206.0,1.0,667.0,1974.0,2776.0,337.0,44.0,,78.0,248.0
2014-12-29 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,986.0,1105.0,2152.0,1.0,651.0,1745.0,2775.0,332.0,45.0,,78.0,259.0
2014-12-29 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,969.0,897.0,2031.0,1.0,622.0,1515.0,2775.0,332.0,44.0,,78.0,272.0
2014-12-29 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,947.0,869.0,1950.0,1.0,589.0,1399.0,2776.0,329.0,41.0,,42.0,272.0
2014-12-29 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,959.0,876.0,1893.0,1.0,581.0,1209.0,2776.0,324.0,42.0,,0.0,259.0
2014-12-29 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,978.0,889.0,1692.0,1.0,574.0,1018.0,2776.0,320.0,42.0,,1.0,254.0
2014-12-29 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,992.0,886.0,1433.0,1.0,555.0,783.0,2777.0,307.0,42.0,,10.0,259.0
2014-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,976.0,885.0,1294.0,1.0,546.0,872.0,2777.0,285.0,41.0,,27.0,242.0
2014-12-30 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,953.0,882.0,1281.0,1.0,533.0,822.0,2777.0,284.0,41.0,,28.0,218.0
2014-12-30 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,957.0,888.0,1274.0,1.0,529.0,832.0,2777.0,275.0,41.0,,27.0,196.0
2014-12-30 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,963.0,897.0,1363.0,1.0,525.0,898.0,2777.0,266.0,42.0,,28.0,152.0
2014-12-30 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,953.0,920.0,1621.0,1.0,554.0,1155.0,2776.0,260.0,42.0,,28.0,130.0
2014-12-30 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,944.0,968.0,1986.0,1.0,581.0,1814.0,2777.0,254.0,41.0,,29.0,105.0
2014-12-30 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,935.0,1068.0,2024.0,1.0,587.0,2144.0,2776.0,253.0,42.0,,39.0,97.0
2014-12-30 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,925.0,1058.0,2031.0,24.0,596.0,2101.0,2775.0,244.0,42.0,,49.0,89.0
2014-12-30 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,919.0,1022.0,2027.0,2.0,585.0,2041.0,2775.0,244.0,43.0,,54.0,96.0
2014-12-30 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,896.0,952.0,1901.0,2.0,558.0,1738.0,2775.0,236.0,43.0,,54.0,105.0
2014-12-30 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,884.0,931.0,1714.0,2.0,537.0,1471.0,2775.0,234.0,42.0,,54.0,126.0
2014-12-30 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,888.0,930.0,1669.0,2.0,505.0,1423.0,2775.0,234.0,42.0,,54.0,149.0
2014-12-30 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,888.0,945.0,1726.0,2.0,530.0,1531.0,2775.0,225.0,41.0,,57.0,156.0
2014-12-30 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,899.0,1058.0,2005.0,2.0,559.0,1668.0,2776.0,224.0,43.0,,73.0,186.0
2014-12-30 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,902.0,1071.0,2032.0,2.0,553.0,1695.0,2776.0,224.0,43.0,,74.0,219.0
2014-12-30 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,907.0,1062.0,2034.0,2.0,564.0,1998.0,2775.0,220.0,43.0,,74.0,239.0
2014-12-30 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,901.0,1009.0,2034.0,2.0,551.0,1942.0,2775.0,214.0,44.0,,73.0,263.0
2014-12-30 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,913.0,997.0,2035.0,2.0,542.0,1824.0,2774.0,214.0,44.0,,65.0,260.0
2014-12-30 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,916.0,941.0,1764.0,2.0,526.0,1489.0,2775.0,214.0,43.0,,57.0,275.0
2014-12-30 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,907.0,916.0,1442.0,2.0,505.0,1121.0,2774.0,214.0,43.0,,56.0,288.0
2014-12-30 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,906.0,920.0,1325.0,2.0,467.0,998.0,2776.0,214.0,43.0,,56.0,309.0
2014-12-30 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,895.0,914.0,1087.0,2.0,450.0,917.0,2775.0,214.0,43.0,,56.0,295.0
2014-12-30 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,883.0,892.0,939.0,2.0,438.0,845.0,2774.0,214.0,43.0,,56.0,271.0
2014-12-30 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,882.0,888.0,739.0,2.0,433.0,829.0,2774.0,213.0,43.0,,56.0,255.0
2014-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,870.0,883.0,734.0,2.0,425.0,763.0,2774.0,210.0,43.0,,56.0,289.0
2014-12-31 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,877.0,887.0,726.0,2.0,419.0,704.0,2776.0,210.0,43.0,,56.0,320.0
2014-12-31 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,871.0,889.0,724.0,2.0,416.0,684.0,2775.0,210.0,43.0,,56.0,338.0
2014-12-31 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,879.0,889.0,723.0,2.0,423.0,731.0,2776.0,210.0,43.0,,56.0,339.0
2014-12-31 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,898.0,896.0,791.0,2.0,441.0,889.0,2776.0,210.0,43.0,,58.0,352.0
2014-12-31 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,905.0,924.0,955.0,2.0,450.0,1296.0,2775.0,210.0,43.0,,73.0,349.0
2014-12-31 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,903.0,921.0,987.0,1.0,463.0,1821.0,2775.0,210.0,43.0,,67.0,313.0
2014-12-31 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,887.0,927.0,989.0,1.0,468.0,1928.0,2776.0,210.0,44.0,,66.0,318.0
2014-12-31 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,896.0,947.0,991.0,1.0,470.0,1910.0,2777.0,210.0,44.0,,66.0,311.0
2014-12-31 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,903.0,942.0,925.0,1.0,465.0,1514.0,2775.0,210.0,44.0,,66.0,308.0
2014-12-31 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,916.0,932.0,892.0,1.0,462.0,1249.0,2775.0,210.0,44.0,,66.0,285.0
2014-12-31 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,906.0,934.0,889.0,1.0,462.0,1242.0,2775.0,210.0,44.0,,66.0,283.0
2014-12-31 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,895.0,931.0,947.0,1.0,488.0,1367.0,2775.0,210.0,42.0,,66.0,270.0
2014-12-31 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,916.0,940.0,977.0,1.0,530.0,1839.0,2775.0,210.0,44.0,,74.0,269.0
2014-12-31 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,916.0,993.0,994.0,1.0,545.0,2140.0,2775.0,210.0,44.0,,75.0,261.0
2014-12-31 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,913.0,996.0,1013.0,1.0,540.0,2220.0,2775.0,210.0,44.0,,75.0,225.0
2014-12-31 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,897.0,978.0,1018.0,1.0,531.0,2213.0,2775.0,210.0,43.0,,71.0,226.0
2014-12-31 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,895.0,949.0,995.0,1.0,496.0,1950.0,2775.0,210.0,44.0,,69.0,196.0
2014-12-31 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,874.0,931.0,922.0,1.0,455.0,1315.0,2775.0,210.0,44.0,,65.0,188.0
2014-12-31 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,874.0,927.0,760.0,1.0,424.0,1027.0,2774.0,208.0,44.0,,65.0,191.0
2014-12-31 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,864.0,907.0,690.0,1.0,412.0,909.0,2775.0,208.0,44.0,,64.0,191.0
2014-12-31 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,875.0,881.0,672.0,1.0,404.0,769.0,2774.0,208.0,44.0,,61.0,151.0
2014-12-31 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,874.0,868.0,664.0,1.0,403.0,712.0,2774.0,208.0,44.0,,61.0,161.0
2014-12-31 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,865.0,861.0,655.0,1.0,396.0,735.0,2774.0,208.0,44.0,,55.0,214.0
2015-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 01:00:00+00:00,880.0,,843.0,,648.0,,1.0,,396.0,,669.0,,2773.0,,208.0,,44.0,,47.0,,250.0,,,,,,,,,,,,,
2015-01-01 02:00:00+00:00,872.0,,733.0,,646.0,,1.0,,396.0,,605.0,,2773.0,,208.0,,44.0,,47.0,,264.0,,,,,,,,,,,,,
2015-01-01 03:00:00+00:00,881.0,,734.0,,646.0,,1.0,,399.0,,594.0,,2773.0,,208.0,,44.0,,45.0,,274.0,,,,,,,,,,,,,
