,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2018-01-10 03:00:00+00:00,8.0,,0.0,244.0,608.0,0.0,,315.0,29.0,382.0,,0.0,,97.0,
2018-01-10 04:00:00+00:00,6.0,,0.0,228.0,681.0,0.0,,318.0,38.0,384.0,,0.0,,100.0,
2018-01-10 05:00:00+00:00,7.0,,0.0,615.0,1075.0,0.0,,314.0,42.0,389.0,,0.0,,57.0,
2018-01-10 06:00:00+00:00,11.0,,0.0,1403.0,1527.0,0.0,,348.0,59.0,417.0,,1.0,,46.0,
2018-01-10 07:00:00+00:00,11.0,,0.0,1818.0,1594.0,0.0,,446.0,80.0,450.0,,171.0,,90.0,
2018-01-10 08:00:00+00:00,11.0,,0.0,1857.0,1617.0,0.0,,470.0,81.0,509.0,,648.0,,65.0,
2018-01-10 09:00:00+00:00,11.0,,0.0,1842.0,1595.0,0.0,,414.0,62.0,675.0,,1003.0,,74.0,
2018-01-10 10:00:00+00:00,11.0,,0.0,1824.0,1550.0,0.0,,416.0,44.0,502.0,,1063.0,,94.0,
2018-01-10 11:00:00+00:00,11.0,,0.0,1811.0,1440.0,0.0,,347.0,59.0,436.0,,1029.0,,74.0,
2018-01-10 12:00:00+00:00,11.0,,0.0,1819.0,1472.0,0.0,,347.0,60.0,444.0,,1029.0,,86.0,
2018-01-10 13:00:00+00:00,11.0,,0.0,1822.0,1363.0,0.0,,347.0,61.0,474.0,,775.0,,98.0,
2018-01-10 14:00:00+00:00,11.0,,0.0,1769.0,1492.0,0.0,,337.0,72.0,501.0,,304.0,,102.0,
2018-01-10 15:00:00+00:00,11.0,,0.0,1738.0,1473.0,0.0,,419.0,81.0,515.0,,41.0,,99.0,
2018-01-10 16:00:00+00:00,12.0,,0.0,1790.0,1524.0,0.0,,473.0,81.0,591.0,,0.0,,65.0,
2018-01-10 17:00:00+00:00,16.0,,0.0,1846.0,1619.0,0.0,,475.0,81.0,785.0,,0.0,,41.0,
2018-01-10 18:00:00+00:00,17.0,,0.0,1847.0,1615.0,0.0,,425.0,81.0,765.0,,0.0,,28.0,
2018-01-10 19:00:00+00:00,17.0,,0.0,1852.0,1612.0,0.0,,469.0,62.0,570.0,,0.0,,22.0,
2018-01-10 20:00:00+00:00,17.0,,0.0,1805.0,1577.0,0.0,,411.0,61.0,529.0,,0.0,,21.0,
2018-01-10 21:00:00+00:00,17.0,,0.0,1490.0,1475.0,0.0,,387.0,61.0,505.0,,0.0,,18.0,
2018-01-10 22:00:00+00:00,17.0,,0.0,809.0,1370.0,0.0,,364.0,61.0,435.0,,0.0,,12.0,
2018-01-10 23:00:00+00:00,13.0,,0.0,312.0,873.0,0.0,,338.0,41.0,360.0,,0.0,,15.0,
2018-01-11 00:00:00+00:00,12.0,,0.0,187.0,785.0,0.0,,335.0,41.0,321.0,,0.0,,41.0,
2018-01-11 01:00:00+00:00,12.0,,0.0,179.0,634.0,0.0,,330.0,28.0,316.0,,0.0,,46.0,
2018-01-11 02:00:00+00:00,12.0,,0.0,180.0,609.0,0.0,,321.0,27.0,314.0,,0.0,,61.0,
2018-01-11 03:00:00+00:00,11.0,,0.0,181.0,638.0,0.0,,318.0,18.0,297.0,,0.0,,71.0,
2018-01-11 04:00:00+00:00,6.0,,0.0,202.0,906.0,0.0,,318.0,36.0,307.0,,0.0,,103.0,
2018-01-11 05:00:00+00:00,6.0,,0.0,591.0,1409.0,0.0,,331.0,40.0,338.0,,0.0,,121.0,
2018-01-11 06:00:00+00:00,6.0,,0.0,1075.0,1586.0,0.0,,363.0,41.0,362.0,,0.0,,112.0,
2018-01-11 07:00:00+00:00,6.0,,0.0,1454.0,1608.0,0.0,,396.0,79.0,359.0,,45.0,,88.0,
2018-01-11 08:00:00+00:00,6.0,,0.0,1491.0,1622.0,0.0,,360.0,79.0,414.0,,172.0,,75.0,
2018-01-11 09:00:00+00:00,6.0,,0.0,1451.0,1629.0,0.0,,364.0,79.0,612.0,,326.0,,63.0,
2018-01-11 10:00:00+00:00,6.0,,0.0,1446.0,1642.0,0.0,,366.0,79.0,434.0,,403.0,,61.0,
2018-01-11 11:00:00+00:00,6.0,,0.0,1485.0,1642.0,0.0,,364.0,79.0,369.0,,316.0,,78.0,
2018-01-11 12:00:00+00:00,6.0,,0.0,1541.0,1652.0,0.0,,364.0,63.0,366.0,,269.0,,57.0,
2018-01-11 13:00:00+00:00,6.0,,0.0,1516.0,1670.0,0.0,,364.0,62.0,366.0,,200.0,,22.0,
2018-01-11 14:00:00+00:00,6.0,,0.0,1526.0,1664.0,0.0,,363.0,79.0,393.0,,136.0,,11.0,
2018-01-11 15:00:00+00:00,8.0,,0.0,1534.0,1635.0,0.0,,367.0,80.0,467.0,,26.0,,18.0,
2018-01-11 16:00:00+00:00,12.0,,0.0,1477.0,1628.0,0.0,,448.0,80.0,583.0,,0.0,,25.0,
2018-01-11 17:00:00+00:00,12.0,,0.0,1480.0,1623.0,0.0,,459.0,80.0,835.0,,0.0,,43.0,
2018-01-11 18:00:00+00:00,12.0,,0.0,1485.0,1628.0,0.0,,462.0,80.0,769.0,,0.0,,52.0,
2018-01-11 19:00:00+00:00,12.0,,0.0,1489.0,1628.0,0.0,,407.0,80.0,545.0,,0.0,,94.0,
2018-01-11 20:00:00+00:00,12.0,,0.0,1421.0,1620.0,0.0,,387.0,63.0,385.0,,0.0,,164.0,
2018-01-11 21:00:00+00:00,12.0,,0.0,1002.0,1616.0,0.0,,384.0,64.0,377.0,,0.0,,245.0,
2018-01-11 22:00:00+00:00,12.0,,0.0,307.0,1610.0,0.0,,345.0,63.0,338.0,,0.0,,265.0,
2018-01-11 23:00:00+00:00,12.0,,0.0,341.0,1505.0,0.0,,409.0,39.0,302.0,,0.0,,339.0,
2018-01-12 00:00:00+00:00,12.0,,0.0,207.0,1226.0,0.0,,402.0,39.0,299.0,,0.0,,361.0,
2018-01-12 01:00:00+00:00,12.0,,0.0,184.0,1064.0,0.0,,400.0,39.0,287.0,,0.0,,407.0,
2018-01-12 02:00:00+00:00,12.0,,0.0,185.0,915.0,0.0,,413.0,38.0,260.0,,0.0,,419.0,
2018-01-12 03:00:00+00:00,11.0,,0.0,186.0,926.0,0.0,,417.0,39.0,261.0,,0.0,,447.0,
2018-01-12 04:00:00+00:00,5.0,,0.0,282.0,977.0,0.0,,411.0,39.0,273.0,,0.0,,394.0,
2018-01-12 05:00:00+00:00,0.0,,0.0,492.0,1515.0,0.0,,419.0,39.0,302.0,,0.0,,407.0,
2018-01-12 06:00:00+00:00,0.0,,0.0,813.0,1657.0,0.0,,416.0,41.0,321.0,,0.0,,440.0,
2018-01-12 07:00:00+00:00,4.0,,0.0,1136.0,1661.0,0.0,,537.0,80.0,334.0,,34.0,,456.0,
2018-01-12 08:00:00+00:00,8.0,,0.0,1638.0,1660.0,0.0,,557.0,80.0,382.0,,254.0,,406.0,
2018-01-12 09:00:00+00:00,6.0,,0.0,1666.0,1664.0,0.0,,506.0,60.0,706.0,,554.0,,374.0,
2018-01-12 10:00:00+00:00,0.0,,0.0,1949.0,1655.0,0.0,,503.0,59.0,382.0,,721.0,,452.0,
2018-01-12 11:00:00+00:00,0.0,,0.0,2013.0,1658.0,0.0,,442.0,59.0,328.0,,665.0,,438.0,
2018-01-12 12:00:00+00:00,0.0,,0.0,2045.0,1663.0,0.0,,434.0,59.0,335.0,,704.0,,445.0,
2018-01-12 13:00:00+00:00,3.0,,0.0,2163.0,1696.0,0.0,,435.0,59.0,341.0,,670.0,,488.0,
2018-01-12 14:00:00+00:00,6.0,,0.0,2140.0,1708.0,0.0,,439.0,59.0,341.0,,463.0,,627.0,
2018-01-12 15:00:00+00:00,6.0,,0.0,1747.0,1750.0,0.0,,580.0,60.0,350.0,,88.0,,873.0,
2018-01-12 16:00:00+00:00,6.0,,0.0,1795.0,1758.0,0.0,,579.0,63.0,408.0,,0.0,,1002.0,
2018-01-12 17:00:00+00:00,6.0,,0.0,1918.0,1733.0,0.0,,586.0,80.0,615.0,,0.0,,969.0,
2018-01-12 18:00:00+00:00,6.0,,0.0,1866.0,1734.0,0.0,,588.0,61.0,620.0,,0.0,,977.0,
2018-01-12 19:00:00+00:00,6.0,,0.0,1676.0,1761.0,0.0,,530.0,60.0,424.0,,0.0,,1117.0,
2018-01-12 20:00:00+00:00,6.0,,0.0,1467.0,1748.0,0.0,,490.0,60.0,355.0,,0.0,,1065.0,
2018-01-12 21:00:00+00:00,8.0,,0.0,1203.0,1749.0,0.0,,466.0,60.0,342.0,,0.0,,929.0,
2018-01-12 22:00:00+00:00,12.0,,0.0,511.0,1732.0,0.0,,467.0,60.0,313.0,,0.0,,914.0,
2018-01-12 23:00:00+00:00,12.0,,0.0,225.0,1556.0,0.0,,420.0,39.0,285.0,,0.0,,978.0,
2018-01-13 00:00:00+00:00,12.0,,0.0,190.0,1005.0,0.0,,403.0,38.0,273.0,,0.0,,975.0,
2018-01-13 01:00:00+00:00,12.0,,0.0,189.0,718.0,0.0,,387.0,38.0,262.0,,0.0,,1016.0,
2018-01-13 02:00:00+00:00,12.0,,0.0,188.0,641.0,0.0,,389.0,38.0,262.0,,0.0,,1007.0,
2018-01-13 03:00:00+00:00,12.0,,0.0,185.0,628.0,0.0,,390.0,38.0,258.0,,0.0,,975.0,
2018-01-13 04:00:00+00:00,12.0,,0.0,185.0,650.0,0.0,,388.0,38.0,274.0,,0.0,,845.0,
2018-01-13 05:00:00+00:00,12.0,,0.0,186.0,1030.0,0.0,,382.0,38.0,317.0,,0.0,,742.0,
2018-01-13 06:00:00+00:00,12.0,,0.0,207.0,1651.0,0.0,,400.0,38.0,389.0,,3.0,,681.0,
2018-01-13 07:00:00+00:00,12.0,,0.0,55.0,1752.0,0.0,,504.0,59.0,396.0,,239.0,,680.0,
2018-01-13 08:00:00+00:00,12.0,,0.0,37.0,1758.0,0.0,,508.0,59.0,406.0,,782.0,,630.0,
2018-01-13 09:00:00+00:00,12.0,,0.0,21.0,1749.0,0.0,,479.0,59.0,378.0,,1128.0,,500.0,
2018-01-13 10:00:00+00:00,12.0,,0.0,7.0,1741.0,0.0,,455.0,59.0,296.0,,1174.0,,384.0,
2018-01-13 11:00:00+00:00,12.0,,0.0,5.0,1701.0,0.0,,399.0,59.0,296.0,,1222.0,,298.0,
2018-01-13 12:00:00+00:00,12.0,,0.0,5.0,1422.0,0.0,,398.0,59.0,282.0,,1187.0,,238.0,
2018-01-13 13:00:00+00:00,12.0,,0.0,5.0,1580.0,0.0,,397.0,59.0,284.0,,952.0,,212.0,
2018-01-13 14:00:00+00:00,12.0,,0.0,7.0,1755.0,0.0,,394.0,59.0,311.0,,545.0,,191.0,
2018-01-13 15:00:00+00:00,12.0,,0.0,18.0,1756.0,0.0,,503.0,60.0,461.0,,101.0,,163.0,
2018-01-13 16:00:00+00:00,12.0,,0.0,18.0,1752.0,0.0,,531.0,79.0,755.0,,0.0,,177.0,
2018-01-13 17:00:00+00:00,12.0,,0.0,18.0,1752.0,0.0,,479.0,79.0,512.0,,0.0,,160.0,
2018-01-13 18:00:00+00:00,12.0,,0.0,18.0,1755.0,0.0,,478.0,79.0,526.0,,0.0,,146.0,
2018-01-13 19:00:00+00:00,12.0,,0.0,18.0,1754.0,0.0,,406.0,59.0,472.0,,0.0,,124.0,
2018-01-13 20:00:00+00:00,12.0,,0.0,19.0,1764.0,0.0,,431.0,59.0,453.0,,0.0,,103.0,
2018-01-13 21:00:00+00:00,11.0,,0.0,22.0,1765.0,0.0,,428.0,59.0,449.0,,0.0,,78.0,
2018-01-13 22:00:00+00:00,11.0,,0.0,54.0,1770.0,0.0,,424.0,59.0,431.0,,0.0,,66.0,
2018-01-13 23:00:00+00:00,11.0,,0.0,177.0,1401.0,0.0,,364.0,41.0,383.0,,0.0,,52.0,
2018-01-14 00:00:00+00:00,11.0,,0.0,179.0,892.0,0.0,,362.0,18.0,354.0,,0.0,,43.0,
2018-01-14 01:00:00+00:00,11.0,,0.0,180.0,716.0,0.0,,350.0,17.0,348.0,,0.0,,33.0,
2018-01-14 02:00:00+00:00,11.0,,0.0,179.0,637.0,0.0,,349.0,17.0,344.0,,0.0,,31.0,
2018-01-14 03:00:00+00:00,11.0,,0.0,179.0,627.0,0.0,,348.0,18.0,340.0,,0.0,,25.0,
2018-01-14 04:00:00+00:00,11.0,,0.0,179.0,711.0,0.0,,345.0,17.0,339.0,,0.0,,25.0,
2018-01-14 05:00:00+00:00,11.0,,0.0,179.0,752.0,0.0,,373.0,19.0,338.0,,0.0,,23.0,
2018-01-14 06:00:00+00:00,11.0,,0.0,179.0,1124.0,0.0,,371.0,40.0,337.0,,4.0,,24.0,
2018-01-14 07:00:00+00:00,11.0,,0.0,180.0,1364.0,0.0,,377.0,40.0,339.0,,138.0,,17.0,
2018-01-14 08:00:00+00:00,11.0,,0.0,183.0,1622.0,0.0,,399.0,41.0,347.0,,394.0,,13.0,
2018-01-14 09:00:00+00:00,12.0,,0.0,182.0,1768.0,0.0,,415.0,58.0,359.0,,733.0,,9.0,
2018-01-14 10:00:00+00:00,12.0,,0.0,182.0,1791.0,0.0,,414.0,48.0,355.0,,660.0,,23.0,
2018-01-14 11:00:00+00:00,12.0,,0.0,185.0,1787.0,0.0,,398.0,41.0,359.0,,537.0,,23.0,
2018-01-14 12:00:00+00:00,12.0,,0.0,183.0,1771.0,0.0,,374.0,42.0,354.0,,761.0,,22.0,
2018-01-14 13:00:00+00:00,12.0,,0.0,183.0,1788.0,0.0,,388.0,42.0,344.0,,721.0,,45.0,
2018-01-14 14:00:00+00:00,12.0,,0.0,219.0,1785.0,0.0,,382.0,43.0,359.0,,550.0,,58.0,
2018-01-14 15:00:00+00:00,12.0,,0.0,226.0,1792.0,0.0,,399.0,59.0,363.0,,98.0,,50.0,
2018-01-14 16:00:00+00:00,12.0,,0.0,224.0,1758.0,0.0,,430.0,59.0,393.0,,0.0,,43.0,
2018-01-14 17:00:00+00:00,12.0,,0.0,223.0,1789.0,0.0,,507.0,59.0,402.0,,0.0,,37.0,
2018-01-14 18:00:00+00:00,12.0,,0.0,239.0,1790.0,0.0,,509.0,59.0,397.0,,0.0,,58.0,
2018-01-14 19:00:00+00:00,12.0,,0.0,223.0,1790.0,0.0,,455.0,59.0,408.0,,0.0,,87.0,
2018-01-14 20:00:00+00:00,11.0,,0.0,222.0,1788.0,0.0,,382.0,59.0,405.0,,0.0,,136.0,
2018-01-14 21:00:00+00:00,11.0,,0.0,181.0,1796.0,0.0,,372.0,42.0,383.0,,0.0,,109.0,
2018-01-14 22:00:00+00:00,7.0,,0.0,208.0,1786.0,0.0,,369.0,42.0,363.0,,0.0,,85.0,
2018-01-14 23:00:00+00:00,8.0,,0.0,219.0,1334.0,0.0,,338.0,42.0,343.0,,0.0,,95.0,
2018-01-15 00:00:00+00:00,8.0,,0.0,191.0,689.0,0.0,,337.0,41.0,316.0,,0.0,,141.0,
2018-01-15 01:00:00+00:00,11.0,,0.0,191.0,620.0,0.0,,333.0,42.0,334.0,,0.0,,138.0,
2018-01-15 02:00:00+00:00,11.0,,0.0,191.0,615.0,0.0,,332.0,42.0,334.0,,0.0,,74.0,
2018-01-15 03:00:00+00:00,11.0,,0.0,190.0,675.0,0.0,,321.0,42.0,329.0,,0.0,,59.0,
2018-01-15 04:00:00+00:00,11.0,,0.0,230.0,963.0,0.0,,318.0,42.0,326.0,,0.0,,63.0,
2018-01-15 05:00:00+00:00,7.0,,0.0,448.0,1620.0,0.0,,395.0,42.0,354.0,,0.0,,74.0,
2018-01-15 06:00:00+00:00,9.0,,0.0,1119.0,1729.0,0.0,,400.0,46.0,380.0,,2.0,,62.0,
2018-01-15 07:00:00+00:00,11.0,,0.0,1507.0,1773.0,0.0,,428.0,80.0,426.0,,166.0,,80.0,
2018-01-15 08:00:00+00:00,11.0,,0.0,1614.0,1775.0,0.0,,460.0,80.0,627.0,,392.0,,87.0,
2018-01-15 09:00:00+00:00,11.0,,0.0,1663.0,1781.0,0.0,,425.0,63.0,625.0,,834.0,,100.0,
2018-01-15 10:00:00+00:00,11.0,,0.0,1629.0,1694.0,0.0,,414.0,63.0,430.0,,855.0,,69.0,
2018-01-15 11:00:00+00:00,13.0,,0.0,1441.0,1761.0,0.0,,369.0,62.0,381.0,,728.0,,102.0,
2018-01-15 12:00:00+00:00,18.0,,0.0,1224.0,1788.0,0.0,,363.0,62.0,380.0,,646.0,,135.0,
2018-01-15 13:00:00+00:00,18.0,,0.0,1388.0,1789.0,0.0,,374.0,65.0,387.0,,391.0,,146.0,
2018-01-15 14:00:00+00:00,18.0,,0.0,1505.0,1787.0,0.0,,384.0,80.0,394.0,,156.0,,116.0,
2018-01-15 15:00:00+00:00,18.0,,0.0,1803.0,1786.0,0.0,,440.0,80.0,457.0,,32.0,,79.0,
2018-01-15 16:00:00+00:00,18.0,,0.0,1928.0,1788.0,0.0,,483.0,80.0,663.0,,0.0,,39.0,
2018-01-15 17:00:00+00:00,18.0,,0.0,1900.0,1781.0,0.0,,485.0,80.0,664.0,,0.0,,58.0,
2018-01-15 18:00:00+00:00,18.0,,0.0,1939.0,1787.0,0.0,,456.0,80.0,665.0,,0.0,,97.0,
2018-01-15 19:00:00+00:00,18.0,,0.0,1869.0,1782.0,0.0,,438.0,63.0,469.0,,0.0,,171.0,
2018-01-15 20:00:00+00:00,18.0,,0.0,1843.0,1778.0,0.0,,417.0,63.0,405.0,,0.0,,270.0,
2018-01-15 21:00:00+00:00,18.0,,0.0,1663.0,1743.0,0.0,,411.0,63.0,399.0,,0.0,,370.0,
2018-01-15 22:00:00+00:00,14.0,,0.0,808.0,1473.0,0.0,,410.0,63.0,343.0,,0.0,,529.0,
2018-01-15 23:00:00+00:00,17.0,,0.0,298.0,1230.0,0.0,,352.0,38.0,313.0,,0.0,,689.0,
2018-01-16 00:00:00+00:00,18.0,,0.0,188.0,804.0,0.0,,335.0,39.0,327.0,,0.0,,806.0,
2018-01-16 01:00:00+00:00,18.0,,0.0,205.0,670.0,0.0,,334.0,40.0,327.0,,0.0,,901.0,
2018-01-16 02:00:00+00:00,18.0,,0.0,191.0,612.0,0.0,,331.0,39.0,298.0,,0.0,,1006.0,
2018-01-16 03:00:00+00:00,18.0,,0.0,190.0,612.0,0.0,,333.0,39.0,298.0,,0.0,,1020.0,
2018-01-16 04:00:00+00:00,18.0,,0.0,234.0,679.0,0.0,,334.0,39.0,297.0,,0.0,,1016.0,
2018-01-16 05:00:00+00:00,18.0,,0.0,465.0,996.0,0.0,,316.0,39.0,301.0,,0.0,,1066.0,
2018-01-16 06:00:00+00:00,18.0,,0.0,956.0,1500.0,0.0,,323.0,39.0,332.0,,0.0,,1133.0,
2018-01-16 07:00:00+00:00,18.0,,0.0,1004.0,1661.0,0.0,,413.0,60.0,351.0,,51.0,,1152.0,
2018-01-16 08:00:00+00:00,17.0,,0.0,767.0,1422.0,0.0,,483.0,60.0,411.0,,174.0,,1138.0,
2018-01-16 09:00:00+00:00,17.0,,0.0,638.0,987.0,0.0,,429.0,60.0,618.0,,460.0,,1181.0,
2018-01-16 10:00:00+00:00,17.0,,0.0,640.0,876.0,0.0,,427.0,59.0,404.0,,317.0,,1258.0,
2018-01-16 11:00:00+00:00,17.0,,0.0,710.0,883.0,0.0,,353.0,60.0,335.0,,300.0,,1170.0,
2018-01-16 12:00:00+00:00,17.0,,0.0,659.0,791.0,0.0,,356.0,60.0,337.0,,386.0,,1194.0,
2018-01-16 13:00:00+00:00,17.0,,0.0,658.0,975.0,0.0,,377.0,60.0,340.0,,331.0,,1178.0,
2018-01-16 14:00:00+00:00,17.0,,0.0,718.0,1314.0,0.0,,383.0,60.0,351.0,,392.0,,1106.0,
2018-01-16 15:00:00+00:00,15.0,,0.0,984.0,1485.0,0.0,,454.0,59.0,368.0,,97.0,,1131.0,
2018-01-16 16:00:00+00:00,17.0,,0.0,1055.0,1617.0,0.0,,507.0,60.0,427.0,,0.0,,1215.0,
2018-01-16 17:00:00+00:00,17.0,,0.0,1011.0,1632.0,0.0,,511.0,60.0,806.0,,0.0,,1257.0,
2018-01-16 18:00:00+00:00,17.0,,0.0,947.0,1631.0,0.0,,519.0,60.0,735.0,,0.0,,1234.0,
2018-01-16 19:00:00+00:00,17.0,,0.0,1024.0,1623.0,0.0,,474.0,60.0,434.0,,0.0,,1224.0,
2018-01-16 20:00:00+00:00,17.0,,0.0,914.0,1553.0,0.0,,461.0,60.0,380.0,,0.0,,1208.0,
2018-01-16 21:00:00+00:00,17.0,,0.0,719.0,1208.0,0.0,,392.0,60.0,362.0,,0.0,,1164.0,
2018-01-16 22:00:00+00:00,17.0,,0.0,125.0,791.0,0.0,,392.0,60.0,330.0,,0.0,,1168.0,
2018-01-16 23:00:00+00:00,16.0,,0.0,19.0,637.0,0.0,,381.0,42.0,305.0,,0.0,,1161.0,
2018-01-17 00:00:00+00:00,10.0,,0.0,19.0,624.0,0.0,,361.0,19.0,286.0,,0.0,,1129.0,
2018-01-17 01:00:00+00:00,10.0,,0.0,20.0,621.0,0.0,,363.0,18.0,277.0,,0.0,,1139.0,
2018-01-17 02:00:00+00:00,10.0,,0.0,24.0,622.0,0.0,,364.0,18.0,314.0,,0.0,,1090.0,
2018-01-17 03:00:00+00:00,10.0,,0.0,15.0,631.0,0.0,,357.0,18.0,317.0,,0.0,,1032.0,
2018-01-17 04:00:00+00:00,8.0,,0.0,22.0,641.0,0.0,,354.0,21.0,301.0,,0.0,,1056.0,
2018-01-17 05:00:00+00:00,8.0,,0.0,21.0,920.0,0.0,,352.0,40.0,320.0,,0.0,,1113.0,
2018-01-17 06:00:00+00:00,8.0,,0.0,20.0,1357.0,0.0,,345.0,41.0,366.0,,1.0,,1145.0,
2018-01-17 07:00:00+00:00,8.0,,0.0,25.0,1690.0,0.0,,404.0,51.0,424.0,,177.0,,1051.0,
2018-01-17 08:00:00+00:00,11.0,,0.0,75.0,1452.0,0.0,,509.0,51.0,475.0,,613.0,,994.0,
2018-01-17 09:00:00+00:00,11.0,,0.0,79.0,1068.0,0.0,,462.0,51.0,476.0,,883.0,,1121.0,
2018-01-17 10:00:00+00:00,17.0,,0.0,75.0,888.0,0.0,,456.0,51.0,476.0,,821.0,,1146.0,
2018-01-17 11:00:00+00:00,11.0,,0.0,16.0,828.0,0.0,,376.0,51.0,476.0,,904.0,,1056.0,
2018-01-17 12:00:00+00:00,11.0,,0.0,13.0,731.0,0.0,,376.0,51.0,463.0,,905.0,,1090.0,
2018-01-17 13:00:00+00:00,11.0,,0.0,18.0,886.0,0.0,,405.0,51.0,448.0,,878.0,,1136.0,
2018-01-17 14:00:00+00:00,11.0,,0.0,174.0,1232.0,0.0,,411.0,50.0,476.0,,582.0,,1112.0,
2018-01-17 15:00:00+00:00,11.0,,0.0,372.0,1411.0,0.0,,471.0,68.0,504.0,,120.0,,835.0,
2018-01-17 16:00:00+00:00,11.0,,0.0,450.0,1382.0,0.0,,537.0,69.0,870.0,,0.0,,954.0,
2018-01-17 17:00:00+00:00,11.0,,0.0,456.0,1150.0,0.0,,553.0,69.0,783.0,,0.0,,995.0,
2018-01-17 18:00:00+00:00,11.0,,0.0,459.0,1245.0,0.0,,549.0,69.0,553.0,,0.0,,813.0,
2018-01-17 19:00:00+00:00,11.0,,0.0,392.0,1424.0,0.0,,486.0,68.0,526.0,,0.0,,687.0,
2018-01-17 20:00:00+00:00,17.0,,0.0,361.0,1580.0,0.0,,457.0,68.0,384.0,,0.0,,699.0,
2018-01-17 21:00:00+00:00,17.0,,0.0,69.0,1575.0,0.0,,399.0,52.0,364.0,,0.0,,878.0,
2018-01-17 22:00:00+00:00,17.0,,0.0,20.0,1358.0,0.0,,392.0,51.0,308.0,,0.0,,758.0,
2018-01-17 23:00:00+00:00,6.0,,0.0,20.0,1100.0,0.0,,379.0,15.0,304.0,,0.0,,641.0,
2018-01-18 00:00:00+00:00,6.0,,0.0,20.0,753.0,0.0,,364.0,7.0,302.0,,0.0,,472.0,
2018-01-18 01:00:00+00:00,6.0,,0.0,20.0,638.0,0.0,,369.0,7.0,258.0,,0.0,,494.0,
2018-01-18 02:00:00+00:00,5.0,,0.0,20.0,638.0,0.0,,361.0,10.0,249.0,,0.0,,461.0,
2018-01-18 03:00:00+00:00,7.0,,0.0,20.0,662.0,0.0,,368.0,12.0,253.0,,0.0,,351.0,
2018-01-18 04:00:00+00:00,7.0,,0.0,100.0,953.0,0.0,,368.0,12.0,268.0,,0.0,,196.0,
2018-01-18 05:00:00+00:00,6.0,,0.0,613.0,1574.0,0.0,,360.0,36.0,295.0,,0.0,,155.0,
2018-01-18 06:00:00+00:00,5.0,,0.0,762.0,1696.0,0.0,,345.0,35.0,342.0,,5.0,,105.0,
2018-01-18 07:00:00+00:00,5.0,,0.0,1106.0,1382.0,0.0,,413.0,65.0,355.0,,318.0,,89.0,
2018-01-18 08:00:00+00:00,6.0,,0.0,1122.0,1358.0,0.0,,452.0,67.0,695.0,,910.0,,83.0,
2018-01-18 09:00:00+00:00,6.0,,0.0,1131.0,1371.0,0.0,,455.0,63.0,360.0,,1231.0,,100.0,
2018-01-18 10:00:00+00:00,5.0,,0.0,1114.0,1372.0,0.0,,417.0,48.0,379.0,,1301.0,,161.0,
2018-01-18 11:00:00+00:00,4.0,,0.0,1047.0,1254.0,0.0,,400.0,45.0,321.0,,1276.0,,184.0,
2018-01-18 12:00:00+00:00,5.0,,0.0,1066.0,797.0,0.0,,392.0,45.0,341.0,,998.0,,627.0,
2018-01-18 13:00:00+00:00,5.0,,0.0,1080.0,801.0,0.0,,398.0,43.0,337.0,,643.0,,962.0,
2018-01-18 14:00:00+00:00,4.0,,0.0,1227.0,835.0,0.0,,404.0,46.0,368.0,,209.0,,1135.0,
2018-01-18 15:00:00+00:00,9.0,,0.0,1422.0,1001.0,0.0,,449.0,46.0,427.0,,73.0,,1169.0,
2018-01-18 16:00:00+00:00,7.0,,0.0,1543.0,1003.0,0.0,,508.0,48.0,747.0,,1.0,,1193.0,
2018-01-18 17:00:00+00:00,9.0,,0.0,1518.0,1001.0,0.0,,517.0,46.0,532.0,,0.0,,1176.0,
2018-01-18 18:00:00+00:00,10.0,,0.0,1535.0,1001.0,0.0,,518.0,46.0,530.0,,0.0,,1230.0,
2018-01-18 19:00:00+00:00,10.0,,0.0,1543.0,1003.0,0.0,,459.0,40.0,532.0,,0.0,,1209.0,
2018-01-18 20:00:00+00:00,10.0,,0.0,1175.0,997.0,0.0,,432.0,39.0,395.0,,0.0,,1207.0,
2018-01-18 21:00:00+00:00,10.0,,0.0,504.0,1005.0,0.0,,387.0,36.0,373.0,,0.0,,1134.0,
2018-01-18 22:00:00+00:00,10.0,,0.0,222.0,985.0,0.0,,387.0,17.0,347.0,,0.0,,1115.0,
2018-01-18 23:00:00+00:00,11.0,,0.0,58.0,904.0,0.0,,362.0,18.0,294.0,,0.0,,1049.0,
2018-01-19 00:00:00+00:00,10.0,,0.0,20.0,613.0,0.0,,356.0,17.0,256.0,,0.0,,965.0,
2018-01-19 01:00:00+00:00,10.0,,0.0,20.0,608.0,0.0,,345.0,17.0,252.0,,0.0,,979.0,
2018-01-19 02:00:00+00:00,10.0,,0.0,20.0,672.0,0.0,,340.0,17.0,252.0,,0.0,,1045.0,
2018-01-19 03:00:00+00:00,11.0,,0.0,20.0,770.0,0.0,,337.0,17.0,250.0,,0.0,,1024.0,
2018-01-19 04:00:00+00:00,12.0,,0.0,53.0,818.0,0.0,,335.0,19.0,264.0,,0.0,,983.0,
