,Fossil Gas,Hydro Water Reservoir,Marine,Nuclear,Other,Solar,Wind Onshore
2014-12-31 21:00:00+00:00,,,,,,,
2014-12-31 22:00:00+00:00,,,,,,,
2014-12-31 23:00:00+00:00,,,,,,,
2015-01-01 00:00:00+00:00,,,,,,,
2015-01-01 01:00:00+00:00,,,,,,,
2015-01-01 02:00:00+00:00,,,,,,,
2015-01-01 03:00:00+00:00,,,,,,,
2015-01-01 04:00:00+00:00,,,,,,,
2015-01-01 05:00:00+00:00,,,,,,,
2015-01-01 06:00:00+00:00,,,,,,,
2015-01-01 07:00:00+00:00,,,,,,,
2015-01-01 08:00:00+00:00,,,,,,,
2015-01-01 09:00:00+00:00,,,,,,,
2015-01-01 10:00:00+00:00,,,,,,,
2015-01-01 11:00:00+00:00,,,,,,,
2015-01-01 12:00:00+00:00,,,,,,,
2015-01-01 13:00:00+00:00,,,,,,,
2015-01-01 14:00:00+00:00,,,,,,,
2015-01-01 15:00:00+00:00,,,,,,,
2015-01-01 16:00:00+00:00,,,,,,,
2015-01-01 17:00:00+00:00,,,,,,,
2015-01-01 18:00:00+00:00,,,,,,,
2015-01-01 19:00:00+00:00,,,,,,,
2015-01-01 20:00:00+00:00,,,,,,,
2015-01-01 21:00:00+00:00,,,,,,,
2015-01-01 22:00:00+00:00,,,,,,,
2015-01-01 23:00:00+00:00,,,,,,,
2015-01-02 00:00:00+00:00,,,,,,,
2015-01-02 01:00:00+00:00,,,,,,,
2015-01-02 02:00:00+00:00,,,,,,,
2015-01-02 03:00:00+00:00,,,,,,,
2015-01-02 04:00:00+00:00,,,,,,,
2015-01-02 05:00:00+00:00,,,,,,,
2015-01-02 06:00:00+00:00,,,,,,,
2015-01-02 07:00:00+00:00,,,,,,,
2015-01-02 08:00:00+00:00,,,,,,,
2015-01-02 09:00:00+00:00,,,,,,,
2015-01-02 10:00:00+00:00,,,,,,,
2015-01-02 11:00:00+00:00,,,,,,,
2015-01-02 12:00:00+00:00,,,,,,,
2015-01-02 13:00:00+00:00,,,,,,,
2015-01-02 14:00:00+00:00,,,,,,,
2015-01-02 15:00:00+00:00,,,,,,,
2015-01-02 16:00:00+00:00,,,,,,,
2015-01-02 17:00:00+00:00,,,,,,,
2015-01-02 18:00:00+00:00,,,,,,,
2015-01-02 19:00:00+00:00,,,,,,,
2015-01-02 20:00:00+00:00,,,,,,,
2015-01-02 21:00:00+00:00,,,,,,,
2015-01-02 22:00:00+00:00,,,,,,,
2015-01-02 23:00:00+00:00,,,,,,,
2015-01-03 00:00:00+00:00,,,,,,,
2015-01-03 01:00:00+00:00,,,,,,,
2015-01-03 02:00:00+00:00,,,,,,,
2015-01-03 03:00:00+00:00,,,,,,,
2015-01-03 04:00:00+00:00,,,,,,,
2015-01-03 05:00:00+00:00,,,,,,,
2015-01-03 06:00:00+00:00,,,,,,,
2015-01-03 07:00:00+00:00,,,,,,,
2015-01-03 08:00:00+00:00,,,,,,,
2015-01-03 09:00:00+00:00,,,,,,,
2015-01-03 10:00:00+00:00,,,,,,,
2015-01-03 11:00:00+00:00,,,,,,,
2015-01-03 12:00:00+00:00,,,,,,,
2015-01-03 13:00:00+00:00,,,,,,,
2015-01-03 14:00:00+00:00,,,,,,,
2015-01-03 15:00:00+00:00,,,,,,,
2015-01-03 16:00:00+00:00,,,,,,,
2015-01-03 17:00:00+00:00,,,,,,,
2015-01-03 18:00:00+00:00,,,,,,,
2015-01-03 19:00:00+00:00,,,,,,,
2015-01-03 20:00:00+00:00,,,,,,,
2015-01-03 21:00:00+00:00,,,,,,,
2015-01-03 22:00:00+00:00,,,,,,,
2015-01-03 23:00:00+00:00,,,,,,,
2015-01-04 00:00:00+00:00,,,,,,,
2015-01-04 01:00:00+00:00,,,,,,,
2015-01-04 02:00:00+00:00,,,,,,,
2015-01-04 03:00:00+00:00,,,,,,,
2015-01-04 04:00:00+00:00,,,,,,,
2015-01-04 05:00:00+00:00,,,,,,,
2015-01-04 06:00:00+00:00,,,,,,,
2015-01-04 07:00:00+00:00,,,,,,,
2015-01-04 08:00:00+00:00,,,,,,,
2015-01-04 09:00:00+00:00,,,,,,,
2015-01-04 10:00:00+00:00,,,,,,,
2015-01-04 11:00:00+00:00,,,,,,,
2015-01-04 12:00:00+00:00,,,,,,,
2015-01-04 13:00:00+00:00,,,,,,,
2015-01-04 14:00:00+00:00,,,,,,,
2015-01-04 15:00:00+00:00,,,,,,,
2015-01-04 16:00:00+00:00,,,,,,,
2015-01-04 17:00:00+00:00,,,,,,,
2015-01-04 18:00:00+00:00,,,,,,,
2015-01-04 19:00:00+00:00,,,,,,,
2015-01-04 20:00:00+00:00,,,,,,,
2015-01-04 21:00:00+00:00,,,,,,,
2015-01-04 22:00:00+00:00,,,,,,,
2015-01-04 23:00:00+00:00,,,,,,,992.0
2015-01-05 00:00:00+00:00,,,,,,,949.0
2015-01-05 01:00:00+00:00,,,,,,,902.0
2015-01-05 02:00:00+00:00,,,,,,,842.0
2015-01-05 03:00:00+00:00,,,,,,,782.0
2015-01-05 04:00:00+00:00,,,,,,,712.0
2015-01-05 05:00:00+00:00,,,,,,,652.0
2015-01-05 06:00:00+00:00,,,,,,,580.0
2015-01-05 07:00:00+00:00,,,,,,,520.0
2015-01-05 08:00:00+00:00,,,,,,,457.0
2015-01-05 09:00:00+00:00,,,,,,,417.0
2015-01-05 10:00:00+00:00,,,,,,,368.0
2015-01-05 11:00:00+00:00,,,,,,,308.0
2015-01-05 12:00:00+00:00,,,,,,,274.0
2015-01-05 13:00:00+00:00,,,,,,,251.0
2015-01-05 14:00:00+00:00,,,,,,,227.0
2015-01-05 15:00:00+00:00,,,,,,,210.0
2015-01-05 16:00:00+00:00,,,,,,,198.0
2015-01-05 17:00:00+00:00,,,,,,,203.0
2015-01-05 18:00:00+00:00,,,,,,,219.0
2015-01-05 19:00:00+00:00,,,,,,,228.0
2015-01-05 20:00:00+00:00,,,,,,,243.0
2015-01-05 21:00:00+00:00,,,,,,,273.0
2015-01-05 22:00:00+00:00,,,,,,,286.0
2015-01-05 23:00:00+00:00,,,,,,,428.0
2015-01-06 00:00:00+00:00,,,,,,,466.0
2015-01-06 01:00:00+00:00,,,,,,,506.0
2015-01-06 02:00:00+00:00,,,,,,,535.0
2015-01-06 03:00:00+00:00,,,,,,,557.0
2015-01-06 04:00:00+00:00,,,,,,,584.0
2015-01-06 05:00:00+00:00,,,,,,,630.0
2015-01-06 06:00:00+00:00,,,,,,,676.0
2015-01-06 07:00:00+00:00,,,,,,,732.0
2015-01-06 08:00:00+00:00,,,,,,,792.0
2015-01-06 09:00:00+00:00,,,,,,,828.0
2015-01-06 10:00:00+00:00,,,,,,,870.0
2015-01-06 11:00:00+00:00,,,,,,,913.0
2015-01-06 12:00:00+00:00,,,,,,,988.0
2015-01-06 13:00:00+00:00,,,,,,,1050.0
2015-01-06 14:00:00+00:00,,,,,,,1126.0
2015-01-06 15:00:00+00:00,,,,,,,1195.0
2015-01-06 16:00:00+00:00,,,,,,,1249.0
2015-01-06 17:00:00+00:00,,,,,,,1304.0
2015-01-06 18:00:00+00:00,,,,,,,1374.0
2015-01-06 19:00:00+00:00,,,,,,,1416.0
2015-01-06 20:00:00+00:00,,,,,,,1442.0
2015-01-06 21:00:00+00:00,,,,,,,1449.0
2015-01-06 22:00:00+00:00,,,,,,,1433.0
2015-01-06 23:00:00+00:00,,,,,,,1583.0
2015-01-07 00:00:00+00:00,,,,,,,1564.0
2015-01-07 01:00:00+00:00,,,,,,,1527.0
2015-01-07 02:00:00+00:00,,,,,,,1469.0
2015-01-07 03:00:00+00:00,,,,,,,1388.0
2015-01-07 04:00:00+00:00,,,,,,,1289.0
2015-01-07 05:00:00+00:00,,,,,,,1178.0
2015-01-07 06:00:00+00:00,,,,,,,1063.0
2015-01-07 07:00:00+00:00,,,,,,,948.0
2015-01-07 08:00:00+00:00,,,,,,,869.0
2015-01-07 09:00:00+00:00,,,,,,,762.0
2015-01-07 10:00:00+00:00,,,,,,,701.0
2015-01-07 11:00:00+00:00,,,,,,,645.0
2015-01-07 12:00:00+00:00,,,,,,,593.0
2015-01-07 13:00:00+00:00,,,,,,,554.0
2015-01-07 14:00:00+00:00,,,,,,,537.0
2015-01-07 15:00:00+00:00,,,,,,,540.0
2015-01-07 16:00:00+00:00,,,,,,,570.0
2015-01-07 17:00:00+00:00,,,,,,,612.0
2015-01-07 18:00:00+00:00,,,,,,,654.0
2015-01-07 19:00:00+00:00,,,,,,,769.0
2015-01-07 20:00:00+00:00,,,,,,,889.0
2015-01-07 21:00:00+00:00,,,,,,,957.0
2015-01-07 22:00:00+00:00,,,,,,,1065.0
2015-01-07 23:00:00+00:00,,,,,,,1211.0
2015-01-08 00:00:00+00:00,,,,,,,1315.0
2015-01-08 01:00:00+00:00,,,,,,,1402.0
2015-01-08 02:00:00+00:00,,,,,,,1492.0
2015-01-08 03:00:00+00:00,,,,,,,1564.0
2015-01-08 04:00:00+00:00,,,,,,,1611.0
2015-01-08 05:00:00+00:00,,,,,,,1636.0
2015-01-08 06:00:00+00:00,,,,,,,1641.0
2015-01-08 07:00:00+00:00,,,,,,,1636.0
2015-01-08 08:00:00+00:00,,,,,,,1602.0
2015-01-08 09:00:00+00:00,,,,,,,1537.0
2015-01-08 10:00:00+00:00,,,,,,,1464.0
2015-01-08 11:00:00+00:00,,,,,,,1412.0
2015-01-08 12:00:00+00:00,,,,,,,1368.0
2015-01-08 13:00:00+00:00,,,,,,,1358.0
2015-01-08 14:00:00+00:00,,,,,,,1308.0
2015-01-08 15:00:00+00:00,,,,,,,1239.0
2015-01-08 16:00:00+00:00,,,,,,,1223.0
2015-01-08 17:00:00+00:00,,,,,,,1250.0
2015-01-08 18:00:00+00:00,,,,,,,1252.0
2015-01-08 19:00:00+00:00,,,,,,,1245.0
2015-01-08 20:00:00+00:00,,,,,,,1286.0
2015-01-08 21:00:00+00:00,,,,,,,1306.0
2015-01-08 22:00:00+00:00,,,,,,,1324.0
2015-01-08 23:00:00+00:00,,,,,,,1335.0
2015-01-09 00:00:00+00:00,,,,,,,1332.0
2015-01-09 01:00:00+00:00,,,,,,,1338.0
2015-01-09 02:00:00+00:00,,,,,,,1315.0
2015-01-09 03:00:00+00:00,,,,,,,1287.0
2015-01-09 04:00:00+00:00,,,,,,,1249.0
2015-01-09 05:00:00+00:00,,,,,,,1179.0
2015-01-09 06:00:00+00:00,,,,,,,1098.0
2015-01-09 07:00:00+00:00,,,,,,,978.0
2015-01-09 08:00:00+00:00,,,,,,,821.0
2015-01-09 09:00:00+00:00,,,,,,,665.0
2015-01-09 10:00:00+00:00,,,,,,,535.0
2015-01-09 11:00:00+00:00,,,,,,,426.0
2015-01-09 12:00:00+00:00,,,,,,,350.0
2015-01-09 13:00:00+00:00,,,,,,,317.0
2015-01-09 14:00:00+00:00,,,,,,,301.0
2015-01-09 15:00:00+00:00,,,,,,,281.0
2015-01-09 16:00:00+00:00,,,,,,,312.0
2015-01-09 17:00:00+00:00,,,,,,,348.0
2015-01-09 18:00:00+00:00,,,,,,,375.0
2015-01-09 19:00:00+00:00,,,,,,,410.0
2015-01-09 20:00:00+00:00,,,,,,,433.0
2015-01-09 21:00:00+00:00,,,,,,,442.0
2015-01-09 22:00:00+00:00,,,,,,,428.0
2015-01-09 23:00:00+00:00,,,,,,,260.0
2015-01-10 00:00:00+00:00,,,,,,,233.0
2015-01-10 01:00:00+00:00,,,,,,,221.0
2015-01-10 02:00:00+00:00,,,,,,,216.0
2015-01-10 03:00:00+00:00,,,,,,,226.0
2015-01-10 04:00:00+00:00,,,,,,,249.0
2015-01-10 05:00:00+00:00,,,,,,,282.0
2015-01-10 06:00:00+00:00,,,,,,,347.0
2015-01-10 07:00:00+00:00,,,,,,,449.0
2015-01-10 08:00:00+00:00,,,,,,,627.0
2015-01-10 09:00:00+00:00,,,,,,,865.0
2015-01-10 10:00:00+00:00,,,,,,,1024.0
2015-01-10 11:00:00+00:00,,,,,,,1160.0
2015-01-10 12:00:00+00:00,,,,,,,1317.0
2015-01-10 13:00:00+00:00,,,,,,,1462.0
2015-01-10 14:00:00+00:00,,,,,,,1534.0
2015-01-10 15:00:00+00:00,,,,,,,1652.0
2015-01-10 16:00:00+00:00,,,,,,,1639.0
2015-01-10 17:00:00+00:00,,,,,,,1577.0
2015-01-10 18:00:00+00:00,,,,,,,1551.0
2015-01-10 19:00:00+00:00,,,,,,,1533.0
2015-01-10 20:00:00+00:00,,,,,,,1530.0
2015-01-10 21:00:00+00:00,,,,,,,1532.0
2015-01-10 22:00:00+00:00,,,,,,,1534.0
2015-01-10 23:00:00+00:00,,,,,,,1606.0
2015-01-11 00:00:00+00:00,,,,,,,1631.0
2015-01-11 01:00:00+00:00,,,,,,,1649.0
2015-01-11 02:00:00+00:00,,,,,,,1686.0
2015-01-11 03:00:00+00:00,,,,,,,1690.0
2015-01-11 04:00:00+00:00,,,,,,,1674.0
2015-01-11 05:00:00+00:00,,,,,,,1649.0
2015-01-11 06:00:00+00:00,,,,,,,1601.0
2015-01-11 07:00:00+00:00,,,,,,,1545.0
2015-01-11 08:00:00+00:00,,,,,,,1499.0
2015-01-11 09:00:00+00:00,,,,,,,1357.0
2015-01-11 10:00:00+00:00,,,,,,,1244.0
2015-01-11 11:00:00+00:00,,,,,,,1015.0
2015-01-11 12:00:00+00:00,,,,,,,867.0
2015-01-11 13:00:00+00:00,,,,,,,808.0
2015-01-11 14:00:00+00:00,,,,,,,749.0
2015-01-11 15:00:00+00:00,,,,,,,708.0
2015-01-11 16:00:00+00:00,,,,,,,688.0
2015-01-11 17:00:00+00:00,,,,,,,714.0
2015-01-11 18:00:00+00:00,,,,,,,658.0
2015-01-11 19:00:00+00:00,,,,,,,600.0
2015-01-11 20:00:00+00:00,,,,,,,538.0
2015-01-11 21:00:00+00:00,,,,,,,486.0
2015-01-11 22:00:00+00:00,,,,,,,438.0
2015-01-11 23:00:00+00:00,,,,,,,338.0
2015-01-12 00:00:00+00:00,,,,,,,333.0
2015-01-12 01:00:00+00:00,,,,,,,334.0
2015-01-12 02:00:00+00:00,,,,,,,362.0
2015-01-12 03:00:00+00:00,,,,,,,419.0
2015-01-12 04:00:00+00:00,,,,,,,483.0
2015-01-12 05:00:00+00:00,,,,,,,547.0
2015-01-12 06:00:00+00:00,,,,,,,669.0
2015-01-12 07:00:00+00:00,,,,,,,807.0
2015-01-12 08:00:00+00:00,,,,,,,919.0
2015-01-12 09:00:00+00:00,,,,,,,1041.0
2015-01-12 10:00:00+00:00,,,,,,,1161.0
2015-01-12 11:00:00+00:00,,,,,,,1216.0
2015-01-12 12:00:00+00:00,,,,,,,1341.0
2015-01-12 13:00:00+00:00,,,,,,,1411.0
2015-01-12 14:00:00+00:00,,,,,,,1499.0
2015-01-12 15:00:00+00:00,,,,,,,1570.0
2015-01-12 16:00:00+00:00,,,,,,,1613.0
2015-01-12 17:00:00+00:00,,,,,,,1612.0
2015-01-12 18:00:00+00:00,,,,,,,1632.0
2015-01-12 19:00:00+00:00,,,,,,,1650.0
2015-01-12 20:00:00+00:00,,,,,,,1694.0
2015-01-12 21:00:00+00:00,,,,,,,1732.0
2015-01-12 22:00:00+00:00,,,,,,,1736.0
2015-01-12 23:00:00+00:00,,,,,,,1787.0
2015-01-13 00:00:00+00:00,,,,,,,1769.0
2015-01-13 01:00:00+00:00,,,,,,,1753.0
2015-01-13 02:00:00+00:00,,,,,,,1733.0
2015-01-13 03:00:00+00:00,,,,,,,1686.0
2015-01-13 04:00:00+00:00,,,,,,,1595.0
2015-01-13 05:00:00+00:00,,,,,,,1506.0
2015-01-13 06:00:00+00:00,,,,,,,1447.0
2015-01-13 07:00:00+00:00,,,,,,,1397.0
2015-01-13 08:00:00+00:00,,,,,,,1355.0
2015-01-13 09:00:00+00:00,,,,,,,1331.0
2015-01-13 10:00:00+00:00,,,,,,,1294.0
2015-01-13 11:00:00+00:00,,,,,,,1266.0
2015-01-13 12:00:00+00:00,,,,,,,1209.0
2015-01-13 13:00:00+00:00,,,,,,,1145.0
2015-01-13 14:00:00+00:00,,,,,,,1128.0
2015-01-13 15:00:00+00:00,,,,,,,1144.0
2015-01-13 16:00:00+00:00,,,,,,,1164.0
2015-01-13 17:00:00+00:00,,,,,,,1186.0
2015-01-13 18:00:00+00:00,,,,,,,1209.0
2015-01-13 19:00:00+00:00,,,,,,,1213.0
2015-01-13 20:00:00+00:00,,,,,,,1201.0
2015-01-13 21:00:00+00:00,,,,,,,1185.0
2015-01-13 22:00:00+00:00,,,,,,,1185.0
2015-01-13 23:00:00+00:00,,,,,,,1232.0
2015-01-14 00:00:00+00:00,,,,,,,1226.0
2015-01-14 01:00:00+00:00,,,,,,,1184.0
2015-01-14 02:00:00+00:00,,,,,,,1136.0
2015-01-14 03:00:00+00:00,,,,,,,1111.0
2015-01-14 04:00:00+00:00,,,,,,,1113.0
2015-01-14 05:00:00+00:00,,,,,,,1115.0
2015-01-14 06:00:00+00:00,,,,,,,1134.0
2015-01-14 07:00:00+00:00,,,,,,,1092.0
2015-01-14 08:00:00+00:00,,,,,,,1085.0
2015-01-14 09:00:00+00:00,,,,,,,1097.0
2015-01-14 10:00:00+00:00,,,,,,,1090.0
2015-01-14 11:00:00+00:00,,,,,,,1114.0
2015-01-14 12:00:00+00:00,,,,,,,1131.0
2015-01-14 13:00:00+00:00,,,,,,,1120.0
2015-01-14 14:00:00+00:00,,,,,,,1086.0
2015-01-14 15:00:00+00:00,,,,,,,1055.0
2015-01-14 16:00:00+00:00,,,,,,,1096.0
2015-01-14 17:00:00+00:00,,,,,,,1125.0
2015-01-14 18:00:00+00:00,,,,,,,1168.0
2015-01-14 19:00:00+00:00,,,,,,,1182.0
2015-01-14 20:00:00+00:00,,,,,,,1184.0
2015-01-14 21:00:00+00:00,,,,,,,1178.0
2015-01-14 22:00:00+00:00,,,,,,,1177.0
2015-01-14 23:00:00+00:00,,,,,,,1152.0
2015-01-15 00:00:00+00:00,,,,,,,1158.0
2015-01-15 01:00:00+00:00,,,,,,,1173.0
2015-01-15 02:00:00+00:00,,,,,,,1167.0
2015-01-15 03:00:00+00:00,,,,,,,1140.0
2015-01-15 04:00:00+00:00,,,,,,,1128.0
2015-01-15 05:00:00+00:00,,,,,,,1120.0
2015-01-15 06:00:00+00:00,,,,,,,1156.0
2015-01-15 07:00:00+00:00,,,,,,,1182.0
2015-01-15 08:00:00+00:00,,,,,,,1245.0
2015-01-15 09:00:00+00:00,,,,,,,1306.0
2015-01-15 10:00:00+00:00,,,,,,,1361.0
2015-01-15 11:00:00+00:00,,,,,,,1440.0
2015-01-15 12:00:00+00:00,,,,,,,1487.0
2015-01-15 13:00:00+00:00,,,,,,,1544.0
2015-01-15 14:00:00+00:00,,,,,,,1596.0
2015-01-15 15:00:00+00:00,,,,,,,1621.0
2015-01-15 16:00:00+00:00,,,,,,,1619.0
2015-01-15 17:00:00+00:00,,,,,,,1595.0
2015-01-15 18:00:00+00:00,,,,,,,1590.0
2015-01-15 19:00:00+00:00,,,,,,,1505.0
2015-01-15 20:00:00+00:00,,,,,,,1452.0
2015-01-15 21:00:00+00:00,,,,,,,1413.0
2015-01-15 22:00:00+00:00,,,,,,,1397.0
2015-01-15 23:00:00+00:00,,,,,,,1279.0
2015-01-16 00:00:00+00:00,,,,,,,1309.0
2015-01-16 01:00:00+00:00,,,,,,,1359.0
2015-01-16 02:00:00+00:00,,,,,,,1422.0
2015-01-16 03:00:00+00:00,,,,,,,1479.0
2015-01-16 04:00:00+00:00,,,,,,,1512.0
2015-01-16 05:00:00+00:00,,,,,,,1539.0
2015-01-16 06:00:00+00:00,,,,,,,1590.0
2015-01-16 07:00:00+00:00,,,,,,,1630.0
2015-01-16 08:00:00+00:00,,,,,,,1646.0
2015-01-16 09:00:00+00:00,,,,,,,1674.0
2015-01-16 10:00:00+00:00,,,,,,,1682.0
2015-01-16 11:00:00+00:00,,,,,,,1699.0
2015-01-16 12:00:00+00:00,,,,,,,1718.0
2015-01-16 13:00:00+00:00,,,,,,,1694.0
2015-01-16 14:00:00+00:00,,,,,,,1733.0
2015-01-16 15:00:00+00:00,,,,,,,1727.0
2015-01-16 16:00:00+00:00,,,,,,,1736.0
2015-01-16 17:00:00+00:00,,,,,,,1742.0
2015-01-16 18:00:00+00:00,,,,,,,1716.0
2015-01-16 19:00:00+00:00,,,,,,,1692.0
2015-01-16 20:00:00+00:00,,,,,,,1655.0
2015-01-16 21:00:00+00:00,,,,,,,1618.0
2015-01-16 22:00:00+00:00,,,,,,,1585.0
2015-01-16 23:00:00+00:00,,,,,,,1535.0
2015-01-17 00:00:00+00:00,,,,,,,1500.0
2015-01-17 01:00:00+00:00,,,,,,,1469.0
2015-01-17 02:00:00+00:00,,,,,,,1412.0
2015-01-17 03:00:00+00:00,,,,,,,1367.0
2015-01-17 04:00:00+00:00,,,,,,,1335.0
2015-01-17 05:00:00+00:00,,,,,,,1304.0
2015-01-17 06:00:00+00:00,,,,,,,1309.0
2015-01-17 07:00:00+00:00,,,,,,,1312.0
2015-01-17 08:00:00+00:00,,,,,,,1314.0
2015-01-17 09:00:00+00:00,,,,,,,1331.0
2015-01-17 10:00:00+00:00,,,,,,,1359.0
2015-01-17 11:00:00+00:00,,,,,,,1408.0
2015-01-17 12:00:00+00:00,,,,,,,1409.0
2015-01-17 13:00:00+00:00,,,,,,,1407.0
2015-01-17 14:00:00+00:00,,,,,,,1409.0
2015-01-17 15:00:00+00:00,,,,,,,1431.0
2015-01-17 16:00:00+00:00,,,,,,,1423.0
2015-01-17 17:00:00+00:00,,,,,,,1418.0
2015-01-17 18:00:00+00:00,,,,,,,1403.0
2015-01-17 19:00:00+00:00,,,,,,,1359.0
2015-01-17 20:00:00+00:00,,,,,,,1327.0
2015-01-17 21:00:00+00:00,,,,,,,1297.0
2015-01-17 22:00:00+00:00,,,,,,,1261.0
2015-01-17 23:00:00+00:00,,,,,,,1361.0
2015-01-18 00:00:00+00:00,,,,,,,1292.0
2015-01-18 01:00:00+00:00,,,,,,,1226.0
2015-01-18 02:00:00+00:00,,,,,,,1143.0
2015-01-18 03:00:00+00:00,,,,,,,1065.0
2015-01-18 04:00:00+00:00,,,,,,,979.0
2015-01-18 05:00:00+00:00,,,,,,,899.0
2015-01-18 06:00:00+00:00,,,,,,,829.0
2015-01-18 07:00:00+00:00,,,,,,,777.0
2015-01-18 08:00:00+00:00,,,,,,,723.0
2015-01-18 09:00:00+00:00,,,,,,,664.0
2015-01-18 10:00:00+00:00,,,,,,,607.0
2015-01-18 11:00:00+00:00,,,,,,,552.0
2015-01-18 12:00:00+00:00,,,,,,,488.0
2015-01-18 13:00:00+00:00,,,,,,,444.0
2015-01-18 14:00:00+00:00,,,,,,,409.0
2015-01-18 15:00:00+00:00,,,,,,,382.0
2015-01-18 16:00:00+00:00,,,,,,,363.0
2015-01-18 17:00:00+00:00,,,,,,,336.0
2015-01-18 18:00:00+00:00,,,,,,,305.0
2015-01-18 19:00:00+00:00,,,,,,,275.0
2015-01-18 20:00:00+00:00,,,,,,,260.0
2015-01-18 21:00:00+00:00,,,,,,,264.0
2015-01-18 22:00:00+00:00,,,,,,,250.0
2015-01-18 23:00:00+00:00,,,,,,,271.0
2015-01-19 00:00:00+00:00,,,,,,,259.0
2015-01-19 01:00:00+00:00,,,,,,,252.0
2015-01-19 02:00:00+00:00,,,,,,,246.0
2015-01-19 03:00:00+00:00,,,,,,,255.0
2015-01-19 04:00:00+00:00,,,,,,,270.0
2015-01-19 05:00:00+00:00,,,,,,,284.0
2015-01-19 06:00:00+00:00,,,,,,,297.0
2015-01-19 07:00:00+00:00,,,,,,,316.0
2015-01-19 08:00:00+00:00,,,,,,,339.0
2015-01-19 09:00:00+00:00,,,,,,,367.0
2015-01-19 10:00:00+00:00,,,,,,,412.0
2015-01-19 11:00:00+00:00,,,,,,,474.0
2015-01-19 12:00:00+00:00,,,,,,,509.0
2015-01-19 13:00:00+00:00,,,,,,,572.0
2015-01-19 14:00:00+00:00,,,,,,,633.0
2015-01-19 15:00:00+00:00,,,,,,,693.0
2015-01-19 16:00:00+00:00,,,,,,,726.0
2015-01-19 17:00:00+00:00,,,,,,,755.0
2015-01-19 18:00:00+00:00,,,,,,,770.0
2015-01-19 19:00:00+00:00,,,,,,,746.0
2015-01-19 20:00:00+00:00,,,,,,,735.0
2015-01-19 21:00:00+00:00,,,,,,,736.0
2015-01-19 22:00:00+00:00,,,,,,,707.0
2015-01-19 23:00:00+00:00,,,,,,,576.0
2015-01-20 00:00:00+00:00,,,,,,,581.0
2015-01-20 01:00:00+00:00,,,,,,,598.0
2015-01-20 02:00:00+00:00,,,,,,,626.0
2015-01-20 03:00:00+00:00,,,,,,,660.0
2015-01-20 04:00:00+00:00,,,,,,,686.0
2015-01-20 05:00:00+00:00,,,,,,,719.0
2015-01-20 06:00:00+00:00,,,,,,,754.0
2015-01-20 07:00:00+00:00,,,,,,,784.0
2015-01-20 08:00:00+00:00,,,,,,,803.0
2015-01-20 09:00:00+00:00,,,,,,,824.0
2015-01-20 10:00:00+00:00,,,,,,,838.0
2015-01-20 11:00:00+00:00,,,,,,,858.0
2015-01-20 12:00:00+00:00,,,,,,,894.0
2015-01-20 13:00:00+00:00,,,,,,,890.0
2015-01-20 14:00:00+00:00,,,,,,,975.0
2015-01-20 15:00:00+00:00,,,,,,,1001.0
2015-01-20 16:00:00+00:00,,,,,,,1025.0
2015-01-20 17:00:00+00:00,,,,,,,1038.0
2015-01-20 18:00:00+00:00,,,,,,,1019.0
2015-01-20 19:00:00+00:00,,,,,,,1016.0
2015-01-20 20:00:00+00:00,,,,,,,1005.0
2015-01-20 21:00:00+00:00,,,,,,,983.0
2015-01-20 22:00:00+00:00,,,,,,,979.0
2015-01-20 23:00:00+00:00,,,,,,,1024.0
2015-01-21 00:00:00+00:00,,,,,,,1022.0
2015-01-21 01:00:00+00:00,,,,,,,1004.0
2015-01-21 02:00:00+00:00,,,,,,,981.0
2015-01-21 03:00:00+00:00,,,,,,,950.0
2015-01-21 04:00:00+00:00,,,,,,,913.0
2015-01-21 05:00:00+00:00,,,,,,,882.0
2015-01-21 06:00:00+00:00,,,,,,,856.0
2015-01-21 07:00:00+00:00,,,,,,,812.0
2015-01-21 08:00:00+00:00,,,,,,,794.0
2015-01-21 09:00:00+00:00,,,,,,,746.0
2015-01-21 10:00:00+00:00,,,,,,,703.0
2015-01-21 11:00:00+00:00,,,,,,,673.0
2015-01-21 12:00:00+00:00,,,,,,,643.0
2015-01-21 13:00:00+00:00,,,,,,,614.0
2015-01-21 14:00:00+00:00,,,,,,,594.0
2015-01-21 15:00:00+00:00,,,,,,,567.0
2015-01-21 16:00:00+00:00,,,,,,,528.0
2015-01-21 17:00:00+00:00,,,,,,,484.0
2015-01-21 18:00:00+00:00,,,,,,,462.0
2015-01-21 19:00:00+00:00,,,,,,,446.0
2015-01-21 20:00:00+00:00,,,,,,,428.0
2015-01-21 21:00:00+00:00,,,,,,,404.0
2015-01-21 22:00:00+00:00,,,,,,,386.0
2015-01-21 23:00:00+00:00,,,,,,,390.0
2015-01-22 00:00:00+00:00,,,,,,,384.0
2015-01-22 01:00:00+00:00,,,,,,,370.0
2015-01-22 02:00:00+00:00,,,,,,,356.0
2015-01-22 03:00:00+00:00,,,,,,,358.0
2015-01-22 04:00:00+00:00,,,,,,,348.0
2015-01-22 05:00:00+00:00,,,,,,,314.0
2015-01-22 06:00:00+00:00,,,,,,,298.0
2015-01-22 07:00:00+00:00,,,,,,,270.0
2015-01-22 08:00:00+00:00,,,,,,,242.0
2015-01-22 09:00:00+00:00,,,,,,,216.0
2015-01-22 10:00:00+00:00,,,,,,,196.0
2015-01-22 11:00:00+00:00,,,,,,,189.0
