,Biomass,"('Biomass', 'Actual Aggregated')",Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,"('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Geothermal', 'Actual Aggregated')",Hydro Run-of-river and poundage,Hydro Water Reservoir,"('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')",Other,"('Other', 'Actual Aggregated')",Solar,"('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')",Waste,Wind Offshore,Wind Onshore,"('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')"
2015-01-09 19:00:00+00:00,,107.0,,,,,,1.0,,,,,,,87.0,14.0,,429.0,,0.0,,,,,8.0,,,1641.0
2015-01-09 20:00:00+00:00,,108.0,,,,,,1.0,,,,,,,66.0,12.0,,423.0,,0.0,,,,,8.0,,,1835.0
2015-01-09 21:00:00+00:00,,107.0,,,,,,1.0,,,,,,,65.0,12.0,,380.0,,0.0,,,,,8.0,,,2028.0
2015-01-09 22:00:00+00:00,,108.0,,,,,,1.0,,,,,,,59.0,12.0,,364.0,,0.0,,,,,8.0,,,2293.0
2015-01-09 23:00:00+00:00,,109.0,,,,,,1.0,,,,,,,40.0,0.0,,329.0,,0.0,,,,,8.0,,,2344.0
2015-01-10 00:00:00+00:00,,108.0,,,,,,1.0,,,,,,,105.0,0.0,,311.0,,0.0,,,,,8.0,,,2221.0
2015-01-10 01:00:00+00:00,,109.0,,,,,,2.0,,,,,,,76.0,0.0,,299.0,,0.0,,,,,8.0,,,2202.0
2015-01-10 02:00:00+00:00,,108.0,,,,,,1.0,,,,,,,39.0,0.0,,295.0,,0.0,,,,,7.0,,,2241.0
2015-01-10 03:00:00+00:00,,106.0,,,,,,1.0,,,,,,,39.0,0.0,,293.0,,0.0,,,,,8.0,,,2146.0
2015-01-10 04:00:00+00:00,,110.0,,,,,,1.0,,,,,,,39.0,0.0,,294.0,,0.0,,,,,8.0,,,2132.0
2015-01-10 05:00:00+00:00,,108.0,,,,,,1.0,,,,,,,39.0,0.0,,304.0,,0.0,,,,,8.0,,,2092.0
2015-01-10 06:00:00+00:00,,108.0,,,,,,1.0,,,,,,,45.0,5.0,,334.0,,28.0,,,,,7.0,,,2026.0
2015-01-10 07:00:00+00:00,,109.0,,,,,,1.0,,,,,,,115.0,5.0,,347.0,,340.0,,,,,7.0,,,2121.0
2015-01-10 08:00:00+00:00,,110.0,,,,,,1.0,,,,,,,118.0,6.0,,351.0,,932.0,,,,,8.0,,,1994.0
2015-01-10 09:00:00+00:00,,108.0,,,,,,1.0,,,,,,,52.0,6.0,,342.0,,1394.0,,,,,7.0,,,1836.0
2015-01-10 10:00:00+00:00,,109.0,,,,,,1.0,,,,,,,58.0,6.0,,329.0,,1505.0,,,,,6.0,,,1729.0
2015-01-10 11:00:00+00:00,,108.0,,,,,,1.0,,,,,,,52.0,6.0,,332.0,,1527.0,,,,,7.0,,,1678.0
2015-01-10 12:00:00+00:00,,108.0,,,,,,1.0,,,,,,,50.0,6.0,,332.0,,1249.0,,,,,8.0,,,1444.0
2015-01-10 13:00:00+00:00,,109.0,,,,,,1.0,,,,,,,88.0,6.0,,334.0,,873.0,,,,,8.0,,,1379.0
2015-01-10 14:00:00+00:00,,107.0,,,,,,1.0,,,,,,,63.0,6.0,,351.0,,358.0,,,,,8.0,,,1481.0
2015-01-10 15:00:00+00:00,,107.0,,,,,,1.0,,,,,,,200.0,65.0,,388.0,,47.0,,,,,8.0,,,1587.0
2015-01-10 16:00:00+00:00,,107.0,,,,,,1.0,,,,,,,265.0,72.0,,428.0,,0.0,,,,,8.0,,,1649.0
2015-01-10 17:00:00+00:00,,107.0,,,,,,2.0,,,,,,,204.0,70.0,,438.0,,0.0,,,,,8.0,,,1762.0
2015-01-10 18:00:00+00:00,,108.0,,,,,,1.0,,,,,,,177.0,13.0,,438.0,,0.0,,,,,8.0,,,1956.0
2015-01-10 19:00:00+00:00,,109.0,,,,,,1.0,,,,,,,162.0,6.0,,430.0,,0.0,,,,,8.0,,,2209.0
2015-01-10 20:00:00+00:00,,108.0,,,,,,1.0,,,,,,,144.0,6.0,,408.0,,0.0,,,,,8.0,,,2171.0
2015-01-10 21:00:00+00:00,,105.0,,,,,,1.0,,,,,,,164.0,6.0,,369.0,,0.0,,,,,8.0,,,2279.0
2015-01-10 22:00:00+00:00,,108.0,,,,,,1.0,,,,,,,71.0,7.0,,351.0,,0.0,,,,,8.0,,,2414.0
2015-01-10 23:00:00+00:00,,109.0,,,,,,1.0,,,,,,,104.0,0.0,,326.0,,0.0,,,,,8.0,,,2393.0
2015-01-11 00:00:00+00:00,,110.0,,,,,,1.0,,,,,,,83.0,0.0,,309.0,,0.0,,,,,8.0,,,2280.0
2015-01-11 01:00:00+00:00,,106.0,,,,,,1.0,,,,,,,39.0,0.0,,309.0,,0.0,,,,,8.0,,,2199.0
2015-01-11 02:00:00+00:00,,105.0,,,,,,1.0,,,,,,,39.0,0.0,,311.0,,0.0,,,,,8.0,,,2130.0
2015-01-11 03:00:00+00:00,,106.0,,,,,,1.0,,,,,,,38.0,0.0,,310.0,,0.0,,,,,8.0,,,2046.0
2015-01-11 04:00:00+00:00,,108.0,,,,,,1.0,,,,,,,38.0,0.0,,308.0,,0.0,,,,,8.0,,,2049.0
2015-01-11 05:00:00+00:00,,108.0,,,,,,1.0,,,,,,,39.0,0.0,,314.0,,0.0,,,,,8.0,,,2157.0
2015-01-11 06:00:00+00:00,,107.0,,,,,,1.0,,,,,,,40.0,0.0,,323.0,,44.0,,,,,8.0,,,2225.0
2015-01-11 07:00:00+00:00,,108.0,,,,,,1.0,,,,,,,113.0,4.0,,310.0,,362.0,,,,,8.0,,,2373.0
2015-01-11 08:00:00+00:00,,108.0,,,,,,1.0,,,,,,,124.0,4.0,,317.0,,865.0,,,,,7.0,,,2227.0
2015-01-11 09:00:00+00:00,,106.0,,,,,,2.0,,,,,,,48.0,0.0,,315.0,,1394.0,,,,,7.0,,,2281.0
2015-01-11 10:00:00+00:00,,107.0,,,,,,3.0,,,,,,,45.0,0.0,,309.0,,1624.0,,,,,8.0,,,2330.0
2015-01-11 11:00:00+00:00,,106.0,,,,,,3.0,,,,,,,43.0,0.0,,306.0,,1650.0,,,,,8.0,,,2404.0
2015-01-11 12:00:00+00:00,,107.0,,,,,,3.0,,,,,,,41.0,0.0,,302.0,,1500.0,,,,,8.0,,,2525.0
2015-01-11 13:00:00+00:00,,103.0,,,,,,3.0,,,,,,,41.0,0.0,,302.0,,1106.0,,,,,8.0,,,2543.0
2015-01-11 14:00:00+00:00,,104.0,,,,,,3.0,,,,,,,45.0,0.0,,308.0,,498.0,,,,,8.0,,,2519.0
2015-01-11 15:00:00+00:00,,103.0,,,,,,3.0,,,,,,,73.0,6.0,,317.0,,55.0,,,,,8.0,,,2543.0
2015-01-11 16:00:00+00:00,,106.0,,,,,,3.0,,,,,,,247.0,64.0,,333.0,,0.0,,,,,8.0,,,2528.0
2015-01-11 17:00:00+00:00,,107.0,,,,,,3.0,,,,,,,285.0,67.0,,344.0,,0.0,,,,,8.0,,,2464.0
2015-01-11 18:00:00+00:00,,107.0,,,,,,3.0,,,,,,,227.0,71.0,,350.0,,0.0,,,,,8.0,,,2368.0
2015-01-11 19:00:00+00:00,,107.0,,,,,,3.0,,,,,,,193.0,15.0,,350.0,,0.0,,,,,9.0,,,2198.0
2015-01-11 20:00:00+00:00,,108.0,,,,,,3.0,,,,,,,168.0,6.0,,350.0,,0.0,,,,,8.0,,,2164.0
2015-01-11 21:00:00+00:00,,107.0,,,,,,3.0,,,,,,,161.0,6.0,,332.0,,0.0,,,,,8.0,,,2538.0
2015-01-11 22:00:00+00:00,,105.0,,,,,,3.0,,,,,,,151.0,6.0,,315.0,,0.0,,,,,7.0,,,2750.0
2015-01-11 23:00:00+00:00,,119.0,,,,,,3.0,,,,,,,69.0,0.0,,308.0,,0.0,,,,,7.0,,,2738.0
2015-01-12 00:00:00+00:00,,114.0,,,,,,3.0,,,,,,,108.0,0.0,,317.0,,0.0,,,,,7.0,,,2450.0
2015-01-12 01:00:00+00:00,,118.0,,,,,,3.0,,,,,,,105.0,0.0,,320.0,,0.0,,,,,6.0,,,2210.0
2015-01-12 02:00:00+00:00,,118.0,,,,,,3.0,,,,,,,45.0,0.0,,314.0,,0.0,,,,,7.0,,,1751.0
2015-01-12 03:00:00+00:00,,119.0,,,,,,3.0,,,,,,,43.0,0.0,,325.0,,0.0,,,,,7.0,,,1368.0
2015-01-12 04:00:00+00:00,,117.0,,,,,,3.0,,,,,,,43.0,0.0,,331.0,,0.0,,,,,7.0,,,1171.0
2015-01-12 05:00:00+00:00,,117.0,,,,,,3.0,,,,,,,44.0,0.0,,362.0,,0.0,,,,,6.0,,,960.0
2015-01-12 06:00:00+00:00,,119.0,,,,,,3.0,,,,,,,85.0,58.0,,403.0,,46.0,,,,,6.0,,,860.0
2015-01-12 07:00:00+00:00,,117.0,,,,,,3.0,,,,,,,85.0,5.0,,428.0,,496.0,,,,,6.0,,,713.0
2015-01-12 08:00:00+00:00,,116.0,,,,,,3.0,,,,,,,130.0,16.0,,419.0,,1178.0,,,,,6.0,,,653.0
2015-01-12 09:00:00+00:00,,107.0,,,,,,3.0,,,,,,,118.0,12.0,,405.0,,1475.0,,,,,7.0,,,588.0
2015-01-12 10:00:00+00:00,,118.0,,,,,,3.0,,,,,,,56.0,12.0,,404.0,,1741.0,,,,,6.0,,,594.0
2015-01-12 11:00:00+00:00,,120.0,,,,,,3.0,,,,,,,53.0,12.0,,390.0,,1658.0,,,,,6.0,,,663.0
2015-01-12 12:00:00+00:00,,120.0,,,,,,3.0,,,,,,,54.0,12.0,,383.0,,1576.0,,,,,7.0,,,698.0
2015-01-12 13:00:00+00:00,,121.0,,,,,,3.0,,,,,,,54.0,12.0,,407.0,,1218.0,,,,,7.0,,,773.0
2015-01-12 14:00:00+00:00,,117.0,,,,,,3.0,,,,,,,56.0,12.0,,451.0,,490.0,,,,,7.0,,,669.0
2015-01-12 15:00:00+00:00,,119.0,,,,,,3.0,,,,,,,67.0,12.0,,481.0,,56.0,,,,,7.0,,,454.0
2015-01-12 16:00:00+00:00,,118.0,,,,,,3.0,,,,,,,193.0,70.0,,514.0,,0.0,,,,,7.0,,,322.0
2015-01-12 17:00:00+00:00,,120.0,,,,,,3.0,,,,,,,210.0,73.0,,512.0,,0.0,,,,,8.0,,,201.0
2015-01-12 18:00:00+00:00,,119.0,,,,,,3.0,,,,,,,350.0,78.0,,521.0,,0.0,,,,,7.0,,,252.0
2015-01-12 19:00:00+00:00,,119.0,,,,,,3.0,,,,,,,326.0,21.0,,512.0,,0.0,,,,,7.0,,,375.0
2015-01-12 20:00:00+00:00,,119.0,,,,,,3.0,,,,,,,317.0,12.0,,502.0,,0.0,,,,,8.0,,,571.0
2015-01-12 21:00:00+00:00,,120.0,,,,,,3.0,,,,,,,249.0,12.0,,466.0,,0.0,,,,,8.0,,,838.0
2015-01-12 22:00:00+00:00,,116.0,,,,,,3.0,,,,,,,53.0,12.0,,415.0,,0.0,,,,,7.0,,,1048.0
2015-01-12 23:00:00+00:00,,108.0,,,,,,3.0,,,,,,,43.0,0.0,,396.0,,0.0,,,,,6.0,,,1044.0
2015-01-13 00:00:00+00:00,,108.0,,,,,,3.0,,,,,,,43.0,0.0,,370.0,,0.0,,,,,6.0,,,1067.0
2015-01-13 01:00:00+00:00,,108.0,,,,,,3.0,,,,,,,109.0,0.0,,343.0,,0.0,,,,,6.0,,,1109.0
2015-01-13 02:00:00+00:00,,105.0,,,,,,3.0,,,,,,,63.0,0.0,,343.0,,0.0,,,,,6.0,,,1163.0
2015-01-13 03:00:00+00:00,,106.0,,,,,,3.0,,,,,,,71.0,0.0,,352.0,,0.0,,,,,7.0,,,1041.0
2015-01-13 04:00:00+00:00,,106.0,,,,,,3.0,,,,,,,43.0,0.0,,365.0,,0.0,,,,,6.0,,,904.0
2015-01-13 05:00:00+00:00,,106.0,,,,,,4.0,,,,,,,43.0,0.0,,396.0,,0.0,,,,,6.0,,,897.0
2015-01-13 06:00:00+00:00,,105.0,,,,,,4.0,,,,,,,46.0,0.0,,433.0,,52.0,,,,,7.0,,,967.0
2015-01-13 07:00:00+00:00,,106.0,,,,,,4.0,,,,,,,52.0,5.0,,445.0,,548.0,,,,,6.0,,,902.0
2015-01-13 08:00:00+00:00,,106.0,,,,,,4.0,,,,,,,130.0,27.0,,413.0,,1246.0,,,,,6.0,,,825.0
2015-01-13 09:00:00+00:00,,106.0,,,,,,4.0,,,,,,,110.0,22.0,,384.0,,1624.0,,,,,7.0,,,822.0
2015-01-13 10:00:00+00:00,,107.0,,,,,,2.0,,,,,,,49.0,22.0,,389.0,,1761.0,,,,,7.0,,,800.0
2015-01-13 11:00:00+00:00,,111.0,,,,,,1.0,,,,,,,40.0,22.0,,377.0,,1765.0,,,,,7.0,,,743.0
2015-01-13 12:00:00+00:00,,109.0,,,,,,1.0,,,,,,,41.0,22.0,,381.0,,1618.0,,,,,7.0,,,588.0
2015-01-13 13:00:00+00:00,,109.0,,,,,,1.0,,,,,,,43.0,22.0,,424.0,,1249.0,,,,,7.0,,,446.0
2015-01-13 14:00:00+00:00,,107.0,,,,,,1.0,,,,,,,64.0,22.0,,472.0,,575.0,,,,,3.0,,,388.0
2015-01-13 15:00:00+00:00,,108.0,,,,,,1.0,,,,,,,77.0,22.0,,505.0,,71.0,,,,,0.0,,,443.0
2015-01-13 16:00:00+00:00,,107.0,,,,,,1.0,,,,,,,113.0,22.0,,504.0,,0.0,,,,,0.0,,,521.0
2015-01-13 17:00:00+00:00,,107.0,,,,,,1.0,,,,,,,198.0,80.0,,515.0,,0.0,,,,,0.0,,,599.0
2015-01-13 18:00:00+00:00,,107.0,,,,,,1.0,,,,,,,181.0,89.0,,519.0,,0.0,,,,,0.0,,,722.0
2015-01-13 19:00:00+00:00,,110.0,,,,,,1.0,,,,,,,110.0,78.0,,499.0,,0.0,,,,,0.0,,,741.0
2015-01-13 20:00:00+00:00,,110.0,,,,,,1.0,,,,,,,204.0,15.0,,485.0,,0.0,,,,,0.0,,,720.0
2015-01-13 21:00:00+00:00,,107.0,,,,,,1.0,,,,,,,158.0,12.0,,457.0,,0.0,,,,,0.0,,,785.0
2015-01-13 22:00:00+00:00,,108.0,,,,,,1.0,,,,,,,50.0,12.0,,415.0,,0.0,,,,,0.0,,,919.0
2015-01-13 23:00:00+00:00,,108.0,,,,,,1.0,,,,,,,38.0,0.0,,390.0,,0.0,,,,,1.0,,,1078.0
2015-01-14 00:00:00+00:00,,108.0,,,,,,1.0,,,,,,,103.0,0.0,,368.0,,0.0,,,,,3.0,,,1104.0
2015-01-14 01:00:00+00:00,,108.0,,,,,,1.0,,,,,,,64.0,0.0,,354.0,,0.0,,,,,3.0,,,1143.0
2015-01-14 02:00:00+00:00,,108.0,,,,,,1.0,,,,,,,36.0,0.0,,349.0,,0.0,,,,,2.0,,,1194.0
2015-01-14 03:00:00+00:00,,108.0,,,,,,1.0,,,,,,,35.0,0.0,,341.0,,0.0,,,,,2.0,,,1220.0
2015-01-14 04:00:00+00:00,,108.0,,,,,,1.0,,,,,,,35.0,0.0,,349.0,,0.0,,,,,2.0,,,1217.0
2015-01-14 05:00:00+00:00,,108.0,,,,,,1.0,,,,,,,38.0,0.0,,385.0,,0.0,,,,,2.0,,,1308.0
2015-01-14 06:00:00+00:00,,106.0,,,,,,1.0,,,,,,,46.0,4.0,,419.0,,50.0,,,,,2.0,,,1373.0
2015-01-14 07:00:00+00:00,,106.0,,,,,,1.0,,,,,,,114.0,4.0,,437.0,,493.0,,,,,3.0,,,1231.0
2015-01-14 08:00:00+00:00,,108.0,,,,,,1.0,,,,,,,102.0,16.0,,416.0,,1097.0,,,,,2.0,,,1103.0
2015-01-14 09:00:00+00:00,,106.0,,,,,,1.0,,,,,,,51.0,12.0,,408.0,,1474.0,,,,,2.0,,,1061.0
2015-01-14 10:00:00+00:00,,108.0,,,,,,1.0,,,,,,,51.0,15.0,,424.0,,1613.0,,,,,3.0,,,889.0
2015-01-14 11:00:00+00:00,,107.0,,,,,,2.0,,,,,,,48.0,12.0,,408.0,,1642.0,,,,,2.0,,,869.0
2015-01-14 12:00:00+00:00,,109.0,,,,,,1.0,,,,,,,48.0,27.0,,408.0,,1351.0,,,,,2.0,,,929.0
2015-01-14 13:00:00+00:00,,82.0,,,,,,1.0,,,,,,,50.0,27.0,,411.0,,1064.0,,,,,2.0,,,943.0
2015-01-14 14:00:00+00:00,,81.0,,,,,,1.0,,,,,,,59.0,27.0,,444.0,,506.0,,,,,2.0,,,926.0
2015-01-14 15:00:00+00:00,,80.0,,,,,,1.0,,,,,,,75.0,27.0,,452.0,,62.0,,,,,3.0,,,1026.0
2015-01-14 16:00:00+00:00,,108.0,,,,,,1.0,,,,,,,179.0,84.0,,487.0,,0.0,,,,,2.0,,,1169.0
2015-01-14 17:00:00+00:00,,109.0,,,,,,1.0,,,,,,,410.0,89.0,,492.0,,0.0,,,,,2.0,,,1249.0
2015-01-14 18:00:00+00:00,,110.0,,,,,,1.0,,,,,,,360.0,91.0,,495.0,,0.0,,,,,2.0,,,1189.0
2015-01-14 19:00:00+00:00,,109.0,,,,,,1.0,,,,,,,239.0,18.0,,490.0,,0.0,,,,,3.0,,,1119.0
2015-01-14 20:00:00+00:00,,108.0,,,,,,1.0,,,,,,,64.0,12.0,,451.0,,0.0,,,,,2.0,,,1302.0
2015-01-14 21:00:00+00:00,,96.0,,,,,,1.0,,,,,,,54.0,12.0,,413.0,,0.0,,,,,2.0,,,1544.0
2015-01-14 22:00:00+00:00,,105.0,,,,,,1.0,,,,,,,51.0,12.0,,370.0,,0.0,,,,,2.0,,,1403.0
2015-01-14 23:00:00+00:00,,108.0,,,,,,1.0,,,,,,,43.0,0.0,,347.0,,0.0,,,,,2.0,,,1236.0
2015-01-15 00:00:00+00:00,,109.0,,,,,,1.0,,,,,,,107.0,0.0,,335.0,,0.0,,,,,2.0,,,1061.0
2015-01-15 01:00:00+00:00,,109.0,,,,,,1.0,,,,,,,54.0,0.0,,334.0,,0.0,,,,,2.0,,,869.0
2015-01-15 02:00:00+00:00,,110.0,,,,,,1.0,,,,,,,40.0,0.0,,331.0,,0.0,,,,,2.0,,,808.0
2015-01-15 03:00:00+00:00,,109.0,,,,,,1.0,,,,,,,39.0,0.0,,333.0,,0.0,,,,,2.0,,,696.0
2015-01-15 04:00:00+00:00,,109.0,,,,,,1.0,,,,,,,39.0,0.0,,351.0,,0.0,,,,,2.0,,,603.0
2015-01-15 05:00:00+00:00,,107.0,,,,,,1.0,,,,,,,38.0,0.0,,390.0,,0.0,,,,,2.0,,,545.0
2015-01-15 06:00:00+00:00,,108.0,,,,,,2.0,,,,,,,52.0,0.0,,414.0,,51.0,,,,,2.0,,,430.0
2015-01-15 07:00:00+00:00,,110.0,,,,,,1.0,,,,,,,120.0,4.0,,406.0,,516.0,,,,,2.0,,,333.0
2015-01-15 08:00:00+00:00,,109.0,,,,,,2.0,,,,,,,101.0,16.0,,405.0,,1189.0,,,,,2.0,,,226.0
2015-01-15 09:00:00+00:00,,107.0,,,,,,1.0,,,,,,,56.0,12.0,,390.0,,1552.0,,,,,1.0,,,277.0
2015-01-15 10:00:00+00:00,,109.0,,,,,,1.0,,,,,,,44.0,12.0,,385.0,,1707.0,,,,,1.0,,,567.0
2015-01-15 11:00:00+00:00,,110.0,,,,,,1.0,,,,,,,48.0,12.0,,370.0,,1700.0,,,,,2.0,,,717.0
2015-01-15 12:00:00+00:00,,109.0,,,,,,1.0,,,,,,,49.0,27.0,,378.0,,1555.0,,,,,2.0,,,873.0
2015-01-15 13:00:00+00:00,,109.0,,,,,,1.0,,,,,,,53.0,27.0,,386.0,,1191.0,,,,,2.0,,,969.0
2015-01-15 14:00:00+00:00,,107.0,,,,,,1.0,,,,,,,61.0,27.0,,413.0,,552.0,,,,,2.0,,,980.0
2015-01-15 15:00:00+00:00,,108.0,,,,,,1.0,,,,,,,79.0,27.0,,445.0,,81.0,,,,,2.0,,,933.0
2015-01-15 16:00:00+00:00,,110.0,,,,,,1.0,,,,,,,296.0,85.0,,461.0,,0.0,,,,,2.0,,,1066.0
2015-01-15 17:00:00+00:00,,111.0,,,,,,1.0,,,,,,,342.0,89.0,,460.0,,0.0,,,,,2.0,,,1127.0
2015-01-15 18:00:00+00:00,,107.0,,,,,,1.0,,,,,,,233.0,92.0,,463.0,,0.0,,,,,2.0,,,1128.0
2015-01-15 19:00:00+00:00,,106.0,,,,,,1.0,,,,,,,163.0,20.0,,472.0,,0.0,,,,,2.0,,,1057.0
2015-01-15 20:00:00+00:00,,109.0,,,,,,1.0,,,,,,,100.0,12.0,,458.0,,0.0,,,,,2.0,,,1129.0
2015-01-15 21:00:00+00:00,,109.0,,,,,,1.0,,,,,,,50.0,12.0,,416.0,,0.0,,,,,2.0,,,1181.0
2015-01-15 22:00:00+00:00,,108.0,,,,,,1.0,,,,,,,50.0,12.0,,395.0,,0.0,,,,,2.0,,,1184.0
2015-01-15 23:00:00+00:00,,107.0,,,,,,1.0,,,,,,,40.0,0.0,,377.0,,0.0,,,,,2.0,,,1261.0
2015-01-16 00:00:00+00:00,,109.0,,,,,,2.0,,,,,,,105.0,0.0,,351.0,,0.0,,,,,2.0,,,1175.0
2015-01-16 01:00:00+00:00,,108.0,,,,,,4.0,,,,,,,40.0,0.0,,345.0,,0.0,,,,,2.0,,,944.0
2015-01-16 02:00:00+00:00,,110.0,,,,,,3.0,,,,,,,37.0,0.0,,351.0,,0.0,,,,,2.0,,,821.0
2015-01-16 03:00:00+00:00,,108.0,,,,,,1.0,,,,,,,37.0,0.0,,379.0,,0.0,,,,,2.0,,,809.0
2015-01-16 04:00:00+00:00,,99.0,,,,,,1.0,,,,,,,36.0,0.0,,399.0,,0.0,,,,,2.0,,,750.0
2015-01-16 05:00:00+00:00,,107.0,,,,,,1.0,,,,,,,35.0,0.0,,436.0,,0.0,,,,,2.0,,,674.0
2015-01-16 06:00:00+00:00,,108.0,,,,,,1.0,,,,,,,50.0,0.0,,465.0,,46.0,,,,,2.0,,,630.0
2015-01-16 07:00:00+00:00,,110.0,,,,,,3.0,,,,,,,178.0,61.0,,481.0,,491.0,,,,,2.0,,,454.0
2015-01-16 08:00:00+00:00,,111.0,,,,,,4.0,,,,,,,166.0,78.0,,466.0,,1123.0,,,,,2.0,,,381.0
2015-01-16 09:00:00+00:00,,96.0,,,,,,4.0,,,,,,,91.0,72.0,,436.0,,1509.0,,,,,2.0,,,367.0
2015-01-16 10:00:00+00:00,,110.0,,,,,,4.0,,,,,,,53.0,14.0,,440.0,,1659.0,,,,,2.0,,,323.0
2015-01-16 11:00:00+00:00,,110.0,,,,,,4.0,,,,,,,53.0,12.0,,435.0,,1553.0,,,,,2.0,,,287.0
2015-01-16 12:00:00+00:00,,110.0,,,,,,4.0,,,,,,,54.0,27.0,,433.0,,1249.0,,,,,2.0,,,388.0
2015-01-16 13:00:00+00:00,,109.0,,,,,,4.0,,,,,,,82.0,27.0,,443.0,,983.0,,,,,2.0,,,491.0
2015-01-16 14:00:00+00:00,,110.0,,,,,,3.0,,,,,,,174.0,27.0,,460.0,,489.0,,,,,2.0,,,539.0
2015-01-16 15:00:00+00:00,,110.0,,,,,,1.0,,,,,,,180.0,27.0,,462.0,,56.0,,,,,2.0,,,542.0
2015-01-16 16:00:00+00:00,,110.0,,,,,,1.0,,,,,,,261.0,27.0,,484.0,,0.0,,,,,2.0,,,562.0
2015-01-16 17:00:00+00:00,,109.0,,,,,,1.0,,,,,,,258.0,27.0,,483.0,,0.0,,,,,2.0,,,584.0
2015-01-16 18:00:00+00:00,,107.0,,,,,,1.0,,,,,,,171.0,33.0,,478.0,,0.0,,,,,2.0,,,672.0
2015-01-16 19:00:00+00:00,,109.0,,,,,,2.0,,,,,,,146.0,18.0,,484.0,,0.0,,,,,2.0,,,810.0
2015-01-16 20:00:00+00:00,,110.0,,,,,,2.0,,,,,,,71.0,12.0,,478.0,,0.0,,,,,2.0,,,941.0
2015-01-16 21:00:00+00:00,,109.0,,,,,,2.0,,,,,,,55.0,12.0,,435.0,,0.0,,,,,2.0,,,1028.0
2015-01-16 22:00:00+00:00,,108.0,,,,,,2.0,,,,,,,54.0,12.0,,416.0,,0.0,,,,,2.0,,,1085.0
2015-01-16 23:00:00+00:00,,120.0,,,,,,2.0,,,,,,,37.0,0.0,,379.0,,0.0,,,,,2.0,,,1053.0
2015-01-17 00:00:00+00:00,,121.0,,,,,,2.0,,,,,,,102.0,0.0,,360.0,,0.0,,,,,2.0,,,1175.0
2015-01-17 01:00:00+00:00,,122.0,,,,,,2.0,,,,,,,39.0,0.0,,345.0,,0.0,,,,,2.0,,,1262.0
2015-01-17 02:00:00+00:00,,122.0,,,,,,2.0,,,,,,,36.0,0.0,,342.0,,0.0,,,,,1.0,,,1325.0
2015-01-17 03:00:00+00:00,,122.0,,,,,,2.0,,,,,,,35.0,0.0,,339.0,,0.0,,,,,2.0,,,1337.0
2015-01-17 04:00:00+00:00,,121.0,,,,,,2.0,,,,,,,35.0,0.0,,342.0,,0.0,,,,,2.0,,,1286.0
2015-01-17 05:00:00+00:00,,122.0,,,,,,2.0,,,,,,,38.0,0.0,,358.0,,0.0,,,,,1.0,,,1159.0
2015-01-17 06:00:00+00:00,,121.0,,,,,,2.0,,,,,,,40.0,0.0,,379.0,,21.0,,,,,2.0,,,1092.0
2015-01-17 07:00:00+00:00,,121.0,,,,,,2.0,,,,,,,119.0,6.0,,389.0,,336.0,,,,,1.0,,,1079.0
2015-01-17 08:00:00+00:00,,119.0,,,,,,2.0,,,,,,,99.0,11.0,,409.0,,656.0,,,,,4.0,,,1113.0
2015-01-17 09:00:00+00:00,,110.0,,,,,,2.0,,,,,,,53.0,8.0,,406.0,,911.0,,,,,6.0,,,1070.0
2015-01-17 10:00:00+00:00,,108.0,,,,,,1.0,,,,,,,49.0,6.0,,380.0,,1004.0,,,,,4.0,,,1241.0
2015-01-17 11:00:00+00:00,,109.0,,,,,,1.0,,,,,,,42.0,6.0,,361.0,,1105.0,,,,,2.0,,,1615.0
2015-01-17 12:00:00+00:00,,108.0,,,,,,2.0,,,,,,,42.0,6.0,,347.0,,1080.0,,,,,2.0,,,1771.0
2015-01-17 13:00:00+00:00,,109.0,,,,,,2.0,,,,,,,40.0,6.0,,346.0,,740.0,,,,,2.0,,,1627.0
2015-01-17 14:00:00+00:00,,107.0,,,,,,2.0,,,,,,,42.0,6.0,,350.0,,265.0,,,,,4.0,,,1507.0
2015-01-17 15:00:00+00:00,,109.0,,,,,,1.0,,,,,,,121.0,6.0,,375.0,,33.0,,,,,7.0,,,1276.0
2015-01-17 16:00:00+00:00,,110.0,,,,,,1.0,,,,,,,283.0,64.0,,423.0,,0.0,,,,,7.0,,,1185.0
2015-01-17 17:00:00+00:00,,110.0,,,,,,1.0,,,,,,,299.0,67.0,,439.0,,0.0,,,,,7.0,,,1186.0
2015-01-17 18:00:00+00:00,,110.0,,,,,,3.0,,,,,,,238.0,72.0,,443.0,,0.0,,,,,7.0,,,1093.0
2015-01-17 19:00:00+00:00,,109.0,,,,,,4.0,,,,,,,148.0,15.0,,434.0,,0.0,,,,,7.0,,,1079.0
2015-01-17 20:00:00+00:00,,109.0,,,,,,4.0,,,,,,,62.0,6.0,,404.0,,0.0,,,,,7.0,,,978.0
