,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2014-12-27 17:00:00+00:00,,39.0,,13.0,2211.0,0.0,,,12.0
2014-12-27 18:00:00+00:00,,39.0,,13.0,2011.0,0.0,,,14.0
2014-12-27 19:00:00+00:00,,39.0,,13.0,1616.0,0.0,,,23.0
2014-12-27 20:00:00+00:00,,39.0,,13.0,1612.0,0.0,,,26.0
2014-12-27 21:00:00+00:00,,39.0,,13.0,1510.0,0.0,,,27.0
2014-12-27 22:00:00+00:00,,39.0,,13.0,1335.0,0.0,,,23.0
2014-12-27 23:00:00+00:00,,39.0,,11.0,1256.0,0.0,,,27.0
2014-12-28 00:00:00+00:00,,39.0,,10.0,1227.0,0.0,,,29.0
2014-12-28 01:00:00+00:00,,39.0,,10.0,1239.0,0.0,,,27.0
2014-12-28 02:00:00+00:00,,39.0,,10.0,1340.0,0.0,,,44.0
2014-12-28 03:00:00+00:00,,39.0,,10.0,1351.0,0.0,,,50.0
2014-12-28 04:00:00+00:00,,39.0,,10.0,1375.0,0.0,,,77.0
2014-12-28 05:00:00+00:00,,39.0,,10.0,1507.0,0.0,,,80.0
2014-12-28 06:00:00+00:00,,39.0,,10.0,1694.0,0.0,,,90.0
2014-12-28 07:00:00+00:00,,39.0,,10.0,1780.0,0.0,,,92.0
2014-12-28 08:00:00+00:00,,39.0,,11.0,1862.0,0.0,,,73.0
2014-12-28 09:00:00+00:00,,39.0,,11.0,2191.0,0.0,,,40.0
2014-12-28 10:00:00+00:00,,39.0,,11.0,2334.0,0.0,,,30.0
2014-12-28 11:00:00+00:00,,39.0,,12.0,2337.0,0.0,,,14.0
2014-12-28 12:00:00+00:00,,39.0,,12.0,2059.0,0.0,,,20.0
2014-12-28 13:00:00+00:00,,39.0,,12.0,1926.0,0.0,,,19.0
2014-12-28 14:00:00+00:00,,39.0,,12.0,1998.0,0.0,,,19.0
2014-12-28 15:00:00+00:00,,39.0,,13.0,2325.0,0.0,,,23.0
2014-12-28 16:00:00+00:00,,39.0,,12.0,2454.0,0.0,,,48.0
2014-12-28 17:00:00+00:00,,39.0,,12.0,2468.0,0.0,,,61.0
2014-12-28 18:00:00+00:00,,39.0,,12.0,2495.0,0.0,,,54.0
2014-12-28 19:00:00+00:00,,39.0,,12.0,2470.0,0.0,,,54.0
2014-12-28 20:00:00+00:00,,39.0,,12.0,2337.0,0.0,,,69.0
2014-12-28 21:00:00+00:00,,39.0,,12.0,2293.0,0.0,,,79.0
2014-12-28 22:00:00+00:00,,39.0,,12.0,2076.0,0.0,,,108.0
2014-12-28 23:00:00+00:00,,39.0,,19.0,1656.0,0.0,,,124.0
2014-12-29 00:00:00+00:00,,39.0,,19.0,1464.0,0.0,,,118.0
2014-12-29 01:00:00+00:00,,39.0,,18.0,1437.0,0.0,,,110.0
2014-12-29 02:00:00+00:00,,39.0,,18.0,1489.0,0.0,,,124.0
2014-12-29 03:00:00+00:00,,39.0,,18.0,1552.0,0.0,,,116.0
2014-12-29 04:00:00+00:00,,39.0,,18.0,1625.0,0.0,,,119.0
2014-12-29 05:00:00+00:00,,39.0,,18.0,2034.0,0.0,,,89.0
2014-12-29 06:00:00+00:00,,39.0,,20.0,2235.0,0.0,,,90.0
2014-12-29 07:00:00+00:00,,39.0,,21.0,2332.0,0.0,,,93.0
2014-12-29 08:00:00+00:00,,36.0,,22.0,2447.0,0.0,,,101.0
2014-12-29 09:00:00+00:00,,39.0,,22.0,2484.0,0.0,,,113.0
2014-12-29 10:00:00+00:00,,39.0,,21.0,2396.0,0.0,,,120.0
2014-12-29 11:00:00+00:00,,39.0,,20.0,2295.0,0.0,,,122.0
2014-12-29 12:00:00+00:00,,39.0,,20.0,2332.0,0.0,,,139.0
2014-12-29 13:00:00+00:00,,39.0,,22.0,2316.0,0.0,,,272.0
2014-12-29 14:00:00+00:00,,39.0,,22.0,2302.0,0.0,,,286.0
2014-12-29 15:00:00+00:00,,39.0,,22.0,2274.0,0.0,,,284.0
2014-12-29 16:00:00+00:00,,39.0,,22.0,2256.0,0.0,,,293.0
2014-12-29 17:00:00+00:00,,39.0,,22.0,2235.0,0.0,,,295.0
2014-12-29 18:00:00+00:00,,39.0,,21.0,2188.0,0.0,,,300.0
2014-12-29 19:00:00+00:00,,39.0,,21.0,2201.0,0.0,,,294.0
2014-12-29 20:00:00+00:00,,39.0,,21.0,2102.0,0.0,,,307.0
2014-12-29 21:00:00+00:00,,39.0,,20.0,1888.0,0.0,,,296.0
2014-12-29 22:00:00+00:00,,39.0,,19.0,1652.0,0.0,,,305.0
2014-12-29 23:00:00+00:00,,39.0,,23.0,1376.0,0.0,,,312.0
2014-12-30 00:00:00+00:00,,39.0,,23.0,1327.0,0.0,,,305.0
2014-12-30 01:00:00+00:00,,39.0,,23.0,1261.0,0.0,,,305.0
2014-12-30 02:00:00+00:00,,39.0,,23.0,1234.0,0.0,,,302.0
2014-12-30 03:00:00+00:00,,39.0,,23.0,1243.0,0.0,,,302.0
2014-12-30 04:00:00+00:00,,39.0,,24.0,1283.0,0.0,,,310.0
2014-12-30 05:00:00+00:00,,39.0,,24.0,1478.0,0.0,,,288.0
2014-12-30 06:00:00+00:00,,39.0,,25.0,1692.0,0.0,,,308.0
2014-12-30 07:00:00+00:00,,39.0,,26.0,1884.0,0.0,,,309.0
2014-12-30 08:00:00+00:00,,35.0,,27.0,1993.0,0.0,,,310.0
2014-12-30 09:00:00+00:00,,39.0,,27.0,2046.0,0.0,,,306.0
2014-12-30 10:00:00+00:00,,39.0,,26.0,2027.0,0.0,,,309.0
2014-12-30 11:00:00+00:00,,39.0,,26.0,1992.0,0.0,,,315.0
2014-12-30 12:00:00+00:00,,39.0,,26.0,1857.0,0.0,,,308.0
2014-12-30 13:00:00+00:00,,39.0,,25.0,1782.0,0.0,,,305.0
2014-12-30 14:00:00+00:00,,39.0,,25.0,1901.0,0.0,,,276.0
2014-12-30 15:00:00+00:00,,39.0,,25.0,1999.0,0.0,,,277.0
2014-12-30 16:00:00+00:00,,39.0,,25.0,2018.0,0.0,,,269.0
2014-12-30 17:00:00+00:00,,39.0,,25.0,1929.0,0.0,,,295.0
2014-12-30 18:00:00+00:00,,39.0,,25.0,1753.0,0.0,,,308.0
2014-12-30 19:00:00+00:00,,39.0,,25.0,1579.0,0.0,,,320.0
2014-12-30 20:00:00+00:00,,39.0,,24.0,1528.0,0.0,,,315.0
2014-12-30 21:00:00+00:00,,39.0,,24.0,1422.0,0.0,,,303.0
2014-12-30 22:00:00+00:00,,39.0,,22.0,1332.0,0.0,,,284.0
2014-12-30 23:00:00+00:00,,39.0,,19.0,1104.0,0.0,,,253.0
2014-12-31 00:00:00+00:00,,39.0,,20.0,906.0,0.0,,,292.0
2014-12-31 01:00:00+00:00,,39.0,,20.0,866.0,0.0,,,276.0
2014-12-31 02:00:00+00:00,,39.0,,20.0,862.0,0.0,,,280.0
2014-12-31 03:00:00+00:00,,39.0,,20.0,859.0,0.0,,,303.0
2014-12-31 04:00:00+00:00,,39.0,,20.0,871.0,0.0,,,289.0
2014-12-31 05:00:00+00:00,,39.0,,20.0,917.0,0.0,,,287.0
2014-12-31 06:00:00+00:00,,39.0,,20.0,1143.0,0.0,,,288.0
2014-12-31 07:00:00+00:00,,39.0,,21.0,1359.0,0.0,,,301.0
2014-12-31 08:00:00+00:00,,39.0,,21.0,1521.0,0.0,,,292.0
2014-12-31 09:00:00+00:00,,39.0,,21.0,1617.0,0.0,,,317.0
2014-12-31 10:00:00+00:00,,39.0,,19.0,1597.0,0.0,,,320.0
2014-12-31 11:00:00+00:00,,39.0,,19.0,1582.0,0.0,,,313.0
2014-12-31 12:00:00+00:00,,39.0,,19.0,1547.0,0.0,,,316.0
2014-12-31 13:00:00+00:00,,39.0,,19.0,1569.0,0.0,,,319.0
2014-12-31 14:00:00+00:00,,39.0,,19.0,1684.0,0.0,,,315.0
2014-12-31 15:00:00+00:00,,39.0,,19.0,1741.0,0.0,,,315.0
2014-12-31 16:00:00+00:00,,39.0,,19.0,1746.0,0.0,,,317.0
2014-12-31 17:00:00+00:00,,39.0,,19.0,1697.0,0.0,,,315.0
2014-12-31 18:00:00+00:00,,39.0,,18.0,1415.0,0.0,,,316.0
2014-12-31 19:00:00+00:00,,39.0,,19.0,1183.0,0.0,,,309.0
2014-12-31 20:00:00+00:00,,39.0,,18.0,1152.0,0.0,,,291.0
2014-12-31 21:00:00+00:00,,39.0,,18.0,1124.0,0.0,,,253.0
2014-12-31 22:00:00+00:00,,39.0,,17.0,1050.0,0.0,,,229.0
2014-12-31 23:00:00+00:00,,39.0,,35.0,875.0,0.0,,,247.0
2015-01-01 00:00:00+00:00,,,,,,,,,
2015-01-01 01:00:00+00:00,,39.0,,35.0,767.0,0.0,,,234.0
2015-01-01 02:00:00+00:00,,39.0,,35.0,784.0,0.0,,,200.0
2015-01-01 03:00:00+00:00,,39.0,,35.0,795.0,0.0,,,192.0
2015-01-01 04:00:00+00:00,,39.0,,35.0,819.0,0.0,,,192.0
2015-01-01 05:00:00+00:00,,39.0,,35.0,937.0,0.0,,,158.0
2015-01-01 06:00:00+00:00,,39.0,,35.0,983.0,0.0,,,124.0
2015-01-01 07:00:00+00:00,,39.0,,35.0,982.0,0.0,,,103.0
2015-01-01 08:00:00+00:00,,39.0,,36.0,959.0,0.0,,,93.0
2015-01-01 09:00:00+00:00,,39.0,,36.0,935.0,0.0,,,107.0
2015-01-01 10:00:00+00:00,,39.0,,36.0,947.0,0.0,,,109.0
2015-01-01 11:00:00+00:00,,39.0,,36.0,976.0,0.0,,,237.0
2015-01-01 12:00:00+00:00,,39.0,,36.0,971.0,0.0,,,240.0
2015-01-01 13:00:00+00:00,,39.0,,36.0,1009.0,0.0,,,280.0
2015-01-01 14:00:00+00:00,,39.0,,36.0,1052.0,0.0,,,231.0
2015-01-01 15:00:00+00:00,,39.0,,36.0,1095.0,0.0,,,308.0
2015-01-01 16:00:00+00:00,,39.0,,36.0,1098.0,0.0,,,235.0
2015-01-01 17:00:00+00:00,,39.0,,36.0,1086.0,0.0,,,245.0
2015-01-01 18:00:00+00:00,,39.0,,36.0,1081.0,0.0,,,307.0
2015-01-01 19:00:00+00:00,,39.0,,35.0,1074.0,0.0,,,271.0
2015-01-01 20:00:00+00:00,,39.0,,35.0,1029.0,0.0,,,275.0
2015-01-01 21:00:00+00:00,,39.0,,34.0,985.0,0.0,,,176.0
2015-01-01 22:00:00+00:00,,39.0,,34.0,931.0,0.0,,,89.0
2015-01-01 23:00:00+00:00,,39.0,,41.0,901.0,0.0,,,71.0
2015-01-02 00:00:00+00:00,,39.0,,40.0,969.0,0.0,,,53.0
2015-01-02 01:00:00+00:00,,39.0,,40.0,942.0,0.0,,,27.0
2015-01-02 02:00:00+00:00,,39.0,,40.0,932.0,0.0,,,23.0
2015-01-02 03:00:00+00:00,,39.0,,40.0,950.0,0.0,,,48.0
2015-01-02 04:00:00+00:00,,39.0,,41.0,987.0,0.0,,,43.0
2015-01-02 05:00:00+00:00,,39.0,,41.0,1088.0,0.0,,,107.0
2015-01-02 06:00:00+00:00,,39.0,,41.0,1151.0,0.0,,,127.0
2015-01-02 07:00:00+00:00,,39.0,,42.0,1268.0,0.0,,,160.0
2015-01-02 08:00:00+00:00,,39.0,,42.0,1326.0,0.0,,,127.0
2015-01-02 09:00:00+00:00,,39.0,,42.0,1350.0,0.0,,,182.0
2015-01-02 10:00:00+00:00,,39.0,,42.0,1311.0,0.0,,,209.0
2015-01-02 11:00:00+00:00,,39.0,,42.0,1281.0,0.0,,,264.0
2015-01-02 12:00:00+00:00,,39.0,,42.0,1241.0,0.0,,,248.0
2015-01-02 13:00:00+00:00,,39.0,,42.0,1267.0,0.0,,,312.0
2015-01-02 14:00:00+00:00,,39.0,,42.0,1287.0,0.0,,,314.0
2015-01-02 15:00:00+00:00,,39.0,,42.0,1269.0,0.0,,,305.0
2015-01-02 16:00:00+00:00,,39.0,,42.0,1231.0,0.0,,,298.0
2015-01-02 17:00:00+00:00,,39.0,,42.0,1215.0,0.0,,,291.0
2015-01-02 18:00:00+00:00,,39.0,,42.0,1209.0,0.0,,,278.0
2015-01-02 19:00:00+00:00,,39.0,,42.0,1222.0,0.0,,,267.0
2015-01-02 20:00:00+00:00,,39.0,,41.0,1203.0,0.0,,,196.0
2015-01-02 21:00:00+00:00,,39.0,,41.0,1142.0,0.0,,,138.0
2015-01-02 22:00:00+00:00,,39.0,,40.0,1050.0,0.0,,,192.0
2015-01-02 23:00:00+00:00,,39.0,,50.0,1036.0,0.0,,,186.0
2015-01-03 00:00:00+00:00,,39.0,,50.0,998.0,0.0,,,229.0
2015-01-03 01:00:00+00:00,,39.0,,50.0,984.0,0.0,,,244.0
2015-01-03 02:00:00+00:00,,39.0,,50.0,995.0,0.0,,,191.0
2015-01-03 03:00:00+00:00,,39.0,,50.0,970.0,0.0,,,227.0
2015-01-03 04:00:00+00:00,,39.0,,50.0,959.0,0.0,,,181.0
2015-01-03 05:00:00+00:00,,39.0,,50.0,949.0,0.0,,,219.0
2015-01-03 06:00:00+00:00,,39.0,,50.0,981.0,0.0,,,267.0
2015-01-03 07:00:00+00:00,,39.0,,51.0,1070.0,0.0,,,258.0
2015-01-03 08:00:00+00:00,,39.0,,51.0,1178.0,0.0,,,246.0
2015-01-03 09:00:00+00:00,,39.0,,51.0,1273.0,0.0,,,230.0
2015-01-03 10:00:00+00:00,,39.0,,50.0,1286.0,0.0,,,234.0
2015-01-03 11:00:00+00:00,,39.0,,50.0,1324.0,0.0,,,164.0
2015-01-03 12:00:00+00:00,,39.0,,50.0,1327.0,0.0,,,189.0
2015-01-03 13:00:00+00:00,,39.0,,50.0,1339.0,0.0,,,186.0
2015-01-03 14:00:00+00:00,,39.0,,50.0,1430.0,0.0,,,165.0
2015-01-03 15:00:00+00:00,,39.0,,50.0,1628.0,0.0,,,181.0
2015-01-03 16:00:00+00:00,,39.0,,50.0,1477.0,0.0,,,239.0
2015-01-03 17:00:00+00:00,,39.0,,51.0,1465.0,0.0,,,239.0
2015-01-03 18:00:00+00:00,,39.0,,51.0,1362.0,0.0,,,224.0
2015-01-03 19:00:00+00:00,,39.0,,51.0,1384.0,0.0,,,231.0
2015-01-03 20:00:00+00:00,,39.0,,50.0,1425.0,0.0,,,175.0
2015-01-03 21:00:00+00:00,,39.0,,50.0,1376.0,0.0,,,251.0
2015-01-03 22:00:00+00:00,,39.0,,49.0,1262.0,0.0,,,266.0
2015-01-03 23:00:00+00:00,,39.0,,52.0,1175.0,0.0,,,247.0
2015-01-04 00:00:00+00:00,,39.0,,52.0,1130.0,0.0,,,272.0
2015-01-04 01:00:00+00:00,,39.0,,52.0,1099.0,0.0,,,210.0
2015-01-04 02:00:00+00:00,,39.0,,52.0,1093.0,0.0,,,254.0
2015-01-04 03:00:00+00:00,,39.0,,51.0,1083.0,0.0,,,224.0
2015-01-04 04:00:00+00:00,,39.0,,52.0,1123.0,0.0,,,263.0
2015-01-04 05:00:00+00:00,,39.0,,51.0,1154.0,0.0,,,269.0
2015-01-04 06:00:00+00:00,,39.0,,51.0,1169.0,0.0,,,298.0
2015-01-04 07:00:00+00:00,,39.0,,51.0,1126.0,0.0,,,201.0
2015-01-04 08:00:00+00:00,,39.0,,51.0,1199.0,0.0,,,209.0
2015-01-04 09:00:00+00:00,,39.0,,51.0,1331.0,0.0,,,287.0
2015-01-04 10:00:00+00:00,,39.0,,51.0,1349.0,0.0,,,253.0
2015-01-04 11:00:00+00:00,,39.0,,51.0,1344.0,0.0,,,197.0
2015-01-04 12:00:00+00:00,,39.0,,51.0,1377.0,0.0,,,185.0
2015-01-04 13:00:00+00:00,,39.0,,51.0,1409.0,0.0,,,198.0
2015-01-04 14:00:00+00:00,,39.0,,51.0,1518.0,0.0,,,278.0
2015-01-04 15:00:00+00:00,,39.0,,51.0,1597.0,0.0,,,257.0
2015-01-04 16:00:00+00:00,,39.0,,51.0,1588.0,0.0,,,283.0
2015-01-04 17:00:00+00:00,,39.0,,50.0,1663.0,0.0,,,225.0
2015-01-04 18:00:00+00:00,,39.0,,51.0,1690.0,0.0,,,268.0
2015-01-04 19:00:00+00:00,,39.0,,50.0,1489.0,0.0,,,276.0
2015-01-04 20:00:00+00:00,,39.0,,50.0,1401.0,0.0,,,210.0
2015-01-04 21:00:00+00:00,,39.0,,50.0,1403.0,0.0,,,201.0
2015-01-04 22:00:00+00:00,,39.0,,49.0,1265.0,0.0,,,188.0
2015-01-04 23:00:00+00:00,,39.0,,43.0,1294.0,0.0,,,110.0
2015-01-05 00:00:00+00:00,,39.0,,43.0,1296.0,0.0,,,133.0
2015-01-05 01:00:00+00:00,,39.0,,43.0,1300.0,0.0,,,194.0
2015-01-05 02:00:00+00:00,,39.0,,43.0,1340.0,0.0,,,170.0
2015-01-05 03:00:00+00:00,,39.0,,44.0,1410.0,0.0,,,118.0
2015-01-05 04:00:00+00:00,,39.0,,45.0,1695.0,0.0,,,81.0
2015-01-05 05:00:00+00:00,,39.0,,45.0,1837.0,0.0,,,59.0
2015-01-05 06:00:00+00:00,,39.0,,46.0,2146.0,0.0,,,85.0
2015-01-05 07:00:00+00:00,,39.0,,48.0,2394.0,0.0,,,90.0
2015-01-05 08:00:00+00:00,,39.0,,48.0,2372.0,0.0,,,49.0
2015-01-05 09:00:00+00:00,,39.0,,48.0,2422.0,0.0,,,51.0
2015-01-05 10:00:00+00:00,,39.0,,48.0,2427.0,0.0,,,35.0
2015-01-05 11:00:00+00:00,,39.0,,48.0,2341.0,0.0,,,24.0
2015-01-05 12:00:00+00:00,,39.0,,47.0,2379.0,0.0,,,31.0
2015-01-05 13:00:00+00:00,,39.0,,48.0,2409.0,0.0,,,29.0
2015-01-05 14:00:00+00:00,,39.0,,48.0,2480.0,0.0,,,29.0
2015-01-05 15:00:00+00:00,,39.0,,47.0,2430.0,0.0,,,38.0
2015-01-05 16:00:00+00:00,,39.0,,47.0,2426.0,0.0,,,45.0
2015-01-05 17:00:00+00:00,,39.0,,46.0,2433.0,0.0,,,58.0
2015-01-05 18:00:00+00:00,,39.0,,46.0,2403.0,0.0,,,86.0
2015-01-05 19:00:00+00:00,,39.0,,45.0,2329.0,0.0,,,105.0
2015-01-05 20:00:00+00:00,,39.0,,44.0,2307.0,0.0,,,97.0
2015-01-05 21:00:00+00:00,,39.0,,44.0,2088.0,0.0,,,113.0
2015-01-05 22:00:00+00:00,,39.0,,43.0,1854.0,0.0,,,114.0
2015-01-05 23:00:00+00:00,,39.0,,41.0,1713.0,0.0,,,129.0
2015-01-06 00:00:00+00:00,,39.0,,41.0,1730.0,0.0,,,126.0
2015-01-06 01:00:00+00:00,,39.0,,41.0,1682.0,0.0,,,121.0
2015-01-06 02:00:00+00:00,,39.0,,40.0,1628.0,0.0,,,126.0
2015-01-06 03:00:00+00:00,,39.0,,40.0,1673.0,0.0,,,118.0
2015-01-06 04:00:00+00:00,,39.0,,40.0,1655.0,0.0,,,111.0
2015-01-06 05:00:00+00:00,,39.0,,40.0,1667.0,0.0,,,106.0
2015-01-06 06:00:00+00:00,,39.0,,41.0,1898.0,0.0,,,101.0
2015-01-06 07:00:00+00:00,,39.0,,41.0,1934.0,0.0,,,100.0
2015-01-06 08:00:00+00:00,,36.0,,42.0,1907.0,0.0,,,106.0
2015-01-06 09:00:00+00:00,,39.0,,42.0,1939.0,0.0,,,127.0
2015-01-06 10:00:00+00:00,,39.0,,43.0,1936.0,0.0,,,119.0
2015-01-06 11:00:00+00:00,,39.0,,42.0,1931.0,0.0,,,108.0
2015-01-06 12:00:00+00:00,,39.0,,43.0,1906.0,0.0,,,121.0
2015-01-06 13:00:00+00:00,,39.0,,43.0,1932.0,0.0,,,124.0
2015-01-06 14:00:00+00:00,,39.0,,43.0,1976.0,0.0,,,128.0
2015-01-06 15:00:00+00:00,,39.0,,44.0,1962.0,0.0,,,115.0
2015-01-06 16:00:00+00:00,,39.0,,44.0,1999.0,0.0,,,110.0
2015-01-06 17:00:00+00:00,,39.0,,45.0,1891.0,0.0,,,110.0
2015-01-06 18:00:00+00:00,,39.0,,44.0,1849.0,0.0,,,121.0
2015-01-06 19:00:00+00:00,,39.0,,43.0,1752.0,0.0,,,115.0
2015-01-06 20:00:00+00:00,,39.0,,44.0,1724.0,0.0,,,135.0
2015-01-06 21:00:00+00:00,,39.0,,44.0,1397.0,0.0,,,169.0
2015-01-06 22:00:00+00:00,,39.0,,44.0,1197.0,0.0,,,169.0
2015-01-06 23:00:00+00:00,,39.0,,40.0,1213.0,0.0,,,266.0
2015-01-07 00:00:00+00:00,,39.0,,40.0,1195.0,0.0,,,276.0
2015-01-07 01:00:00+00:00,,39.0,,40.0,1181.0,0.0,,,231.0
2015-01-07 02:00:00+00:00,,39.0,,39.0,1182.0,0.0,,,206.0
2015-01-07 03:00:00+00:00,,39.0,,39.0,1165.0,0.0,,,123.0
2015-01-07 04:00:00+00:00,,39.0,,39.0,1495.0,0.0,,,150.0
2015-01-07 05:00:00+00:00,,39.0,,39.0,1907.0,0.0,,,133.0
2015-01-07 06:00:00+00:00,,39.0,,40.0,2410.0,0.0,,,93.0
2015-01-07 07:00:00+00:00,,39.0,,40.0,2401.0,0.0,,,96.0
2015-01-07 08:00:00+00:00,,39.0,,40.0,2388.0,0.0,,,77.0
2015-01-07 09:00:00+00:00,,39.0,,40.0,2433.0,0.0,,,73.0
2015-01-07 10:00:00+00:00,,39.0,,40.0,2431.0,0.0,,,60.0
2015-01-07 11:00:00+00:00,,39.0,,40.0,2482.0,0.0,,,36.0
2015-01-07 12:00:00+00:00,,39.0,,40.0,2455.0,0.0,,,33.0
2015-01-07 13:00:00+00:00,,39.0,,40.0,2444.0,0.0,,,37.0
2015-01-07 14:00:00+00:00,,39.0,,40.0,2469.0,0.0,,,57.0
2015-01-07 15:00:00+00:00,,39.0,,40.0,2475.0,0.0,,,92.0
2015-01-07 16:00:00+00:00,,39.0,,41.0,2445.0,0.0,,,99.0
2015-01-07 17:00:00+00:00,,39.0,,40.0,2475.0,0.0,,,104.0
2015-01-07 18:00:00+00:00,,39.0,,40.0,2334.0,0.0,,,128.0
2015-01-07 19:00:00+00:00,,39.0,,40.0,2006.0,0.0,,,129.0
2015-01-07 20:00:00+00:00,,39.0,,39.0,1844.0,0.0,,,147.0
2015-01-07 21:00:00+00:00,,39.0,,39.0,1678.0,0.0,,,143.0
2015-01-07 22:00:00+00:00,,39.0,,39.0,1360.0,0.0,,,187.0
2015-01-07 23:00:00+00:00,,39.0,,47.0,1388.0,0.0,,,203.0
2015-01-08 00:00:00+00:00,,39.0,,47.0,1367.0,0.0,,,173.0
2015-01-08 01:00:00+00:00,,39.0,,48.0,1347.0,0.0,,,165.0
2015-01-08 02:00:00+00:00,,39.0,,48.0,1286.0,0.0,,,170.0
2015-01-08 03:00:00+00:00,,39.0,,48.0,1185.0,0.0,,,160.0
2015-01-08 04:00:00+00:00,,39.0,,48.0,1276.0,0.0,,,275.0
2015-01-08 05:00:00+00:00,,39.0,,48.0,1681.0,0.0,,,314.0
2015-01-08 06:00:00+00:00,,39.0,,49.0,1896.0,0.0,,,311.0
2015-01-08 07:00:00+00:00,,39.0,,49.0,1942.0,0.0,,,298.0
2015-01-08 08:00:00+00:00,,35.0,,49.0,1930.0,0.0,,,291.0
2015-01-08 09:00:00+00:00,,39.0,,49.0,1971.0,0.0,,,300.0
2015-01-08 10:00:00+00:00,,39.0,,49.0,2028.0,0.0,,,280.0
2015-01-08 11:00:00+00:00,,39.0,,49.0,2012.0,0.0,,,251.0
2015-01-08 12:00:00+00:00,,39.0,,49.0,2020.0,0.0,,,246.0
2015-01-08 13:00:00+00:00,,39.0,,48.0,2074.0,0.0,,,302.0
2015-01-08 14:00:00+00:00,,39.0,,49.0,2142.0,0.0,,,295.0
2015-01-08 15:00:00+00:00,,39.0,,49.0,2193.0,0.0,,,271.0
2015-01-08 16:00:00+00:00,,39.0,,49.0,2224.0,0.0,,,254.0
2015-01-08 17:00:00+00:00,,39.0,,49.0,2125.0,0.0,,,285.0
2015-01-08 18:00:00+00:00,,39.0,,49.0,2013.0,0.0,,,291.0
2015-01-08 19:00:00+00:00,,39.0,,48.0,1824.0,0.0,,,264.0
2015-01-08 20:00:00+00:00,,39.0,,48.0,1760.0,0.0,,,247.0
2015-01-08 21:00:00+00:00,,39.0,,47.0,1396.0,0.0,,,216.0
2015-01-08 22:00:00+00:00,,39.0,,47.0,1223.0,0.0,,,223.0
2015-01-08 23:00:00+00:00,,39.0,,49.0,1189.0,0.0,,,178.0
2015-01-09 00:00:00+00:00,,39.0,,49.0,1229.0,0.0,,,123.0
2015-01-09 01:00:00+00:00,,39.0,,49.0,1217.0,0.0,,,106.0
2015-01-09 02:00:00+00:00,,39.0,,49.0,1234.0,0.0,,,169.0
2015-01-09 03:00:00+00:00,,39.0,,49.0,1246.0,0.0,,,137.0
2015-01-09 04:00:00+00:00,,39.0,,49.0,1356.0,0.0,,,125.0
2015-01-09 05:00:00+00:00,,39.0,,48.0,1713.0,0.0,,,97.0
2015-01-09 06:00:00+00:00,,39.0,,47.0,2091.0,0.0,,,62.0
2015-01-09 07:00:00+00:00,,39.0,,47.0,2114.0,0.0,,,14.0
2015-01-09 08:00:00+00:00,,39.0,,47.0,2098.0,0.0,,,22.0
2015-01-09 09:00:00+00:00,,39.0,,46.0,2173.0,0.0,,,16.0
2015-01-09 10:00:00+00:00,,39.0,,47.0,2262.0,0.0,,,8.0
2015-01-09 11:00:00+00:00,,39.0,,47.0,2255.0,0.0,,,8.0
2015-01-09 12:00:00+00:00,,39.0,,47.0,2201.0,0.0,,,13.0
2015-01-09 13:00:00+00:00,,39.0,,46.0,2183.0,0.0,,,22.0
2015-01-09 14:00:00+00:00,,39.0,,43.0,2163.0,0.0,,,26.0
2015-01-09 15:00:00+00:00,,39.0,,43.0,2206.0,0.0,,,31.0
2015-01-09 16:00:00+00:00,,39.0,,43.0,2264.0,0.0,,,36.0
2015-01-09 17:00:00+00:00,,39.0,,43.0,2233.0,0.0,,,68.0
2015-01-09 18:00:00+00:00,,39.0,,43.0,2109.0,0.0,,,62.0
2015-01-09 19:00:00+00:00,,39.0,,42.0,1996.0,0.0,,,40.0
2015-01-09 20:00:00+00:00,,39.0,,43.0,1876.0,0.0,,,36.0
2015-01-09 21:00:00+00:00,,39.0,,42.0,1737.0,0.0,,,41.0
2015-01-09 22:00:00+00:00,,39.0,,42.0,1465.0,0.0,,,38.0
2015-01-09 23:00:00+00:00,,39.0,,42.0,1648.0,0.0,,,46.0
2015-01-10 00:00:00+00:00,,39.0,,42.0,1573.0,0.0,,,63.0
2015-01-10 01:00:00+00:00,,39.0,,42.0,1512.0,0.0,,,57.0
2015-01-10 02:00:00+00:00,,39.0,,42.0,1575.0,0.0,,,56.0
2015-01-10 03:00:00+00:00,,39.0,,42.0,1640.0,0.0,,,76.0
2015-01-10 04:00:00+00:00,,39.0,,42.0,1652.0,0.0,,,82.0
2015-01-10 05:00:00+00:00,,39.0,,42.0,1670.0,0.0,,,75.0
2015-01-10 06:00:00+00:00,,39.0,,42.0,1795.0,0.0,,,82.0
2015-01-10 07:00:00+00:00,,39.0,,41.0,1861.0,0.0,,,140.0
2015-01-10 08:00:00+00:00,,39.0,,41.0,1866.0,0.0,,,185.0
2015-01-10 09:00:00+00:00,,39.0,,42.0,1873.0,0.0,,,248.0
2015-01-10 10:00:00+00:00,,39.0,,42.0,1803.0,0.0,,,261.0
2015-01-10 11:00:00+00:00,,39.0,,43.0,1820.0,0.0,,,249.0
2015-01-10 12:00:00+00:00,,39.0,,43.0,1750.0,0.0,,,277.0
