,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Onshore
2014-12-28 01:00:00+00:00,,20.0,848.0,1338.0,1.0,,,0.0
2014-12-28 02:00:00+00:00,,20.0,841.0,1378.0,1.0,,,0.0
2014-12-28 03:00:00+00:00,,20.0,846.0,1390.0,1.0,,,0.0
2014-12-28 04:00:00+00:00,,20.0,839.0,1406.0,1.0,,,0.0
2014-12-28 05:00:00+00:00,,20.0,828.0,1365.0,1.0,,,0.0
2014-12-28 06:00:00+00:00,,20.0,839.0,1446.0,1.0,,,0.0
2014-12-28 07:00:00+00:00,,20.0,851.0,1462.0,1.0,,,0.0
2014-12-28 08:00:00+00:00,,20.0,847.0,1505.0,1.0,,,0.0
2014-12-28 09:00:00+00:00,,20.0,853.0,1546.0,1.0,,,0.0
2014-12-28 10:00:00+00:00,,20.0,828.0,1502.0,1.0,,,0.0
2014-12-28 11:00:00+00:00,,20.0,834.0,1510.0,1.0,,,0.0
2014-12-28 12:00:00+00:00,,20.0,818.0,1497.0,1.0,,,0.0
2014-12-28 13:00:00+00:00,,20.0,827.0,1499.0,1.0,,,0.0
2014-12-28 14:00:00+00:00,,20.0,854.0,1546.0,1.0,,,0.0
2014-12-28 15:00:00+00:00,,20.0,858.0,1599.0,1.0,,,0.0
2014-12-28 16:00:00+00:00,,20.0,844.0,1589.0,1.0,,,0.0
2014-12-28 17:00:00+00:00,,20.0,834.0,1521.0,1.0,,,0.0
2014-12-28 18:00:00+00:00,,20.0,835.0,1525.0,1.0,,,0.0
2014-12-28 19:00:00+00:00,,20.0,837.0,1532.0,1.0,,,0.0
2014-12-28 20:00:00+00:00,,20.0,845.0,1550.0,1.0,,,0.0
2014-12-28 21:00:00+00:00,,20.0,841.0,1522.0,1.0,,,0.0
2014-12-28 22:00:00+00:00,,20.0,833.0,1413.0,1.0,,,0.0
2014-12-28 23:00:00+00:00,,20.0,823.0,1383.0,0.0,,,0.0
2014-12-29 00:00:00+00:00,,20.0,834.0,1369.0,0.0,,,0.0
2014-12-29 01:00:00+00:00,,20.0,839.0,1354.0,0.0,,,0.0
2014-12-29 02:00:00+00:00,,20.0,843.0,1365.0,0.0,,,0.0
2014-12-29 03:00:00+00:00,,20.0,842.0,1374.0,0.0,,,0.0
2014-12-29 04:00:00+00:00,,20.0,829.0,1361.0,0.0,,,0.0
2014-12-29 05:00:00+00:00,,20.0,836.0,1425.0,0.0,,,0.0
2014-12-29 06:00:00+00:00,,18.0,839.0,1530.0,0.0,,,0.0
2014-12-29 07:00:00+00:00,,18.0,836.0,1560.0,0.0,,,0.0
2014-12-29 08:00:00+00:00,,18.0,836.0,1607.0,0.0,,,0.0
2014-12-29 09:00:00+00:00,,18.0,821.0,1581.0,0.0,,,0.0
2014-12-29 10:00:00+00:00,,18.0,819.0,1589.0,0.0,,,0.0
2014-12-29 11:00:00+00:00,,18.0,820.0,1581.0,0.0,,,0.0
2014-12-29 12:00:00+00:00,,18.0,830.0,1591.0,0.0,,,0.0
2014-12-29 13:00:00+00:00,,18.0,823.0,1579.0,0.0,,,0.0
2014-12-29 14:00:00+00:00,,18.0,818.0,1576.0,0.0,,,0.0
2014-12-29 15:00:00+00:00,,18.0,814.0,1596.0,0.0,,,0.0
2014-12-29 16:00:00+00:00,,18.0,821.0,1623.0,0.0,,,0.0
2014-12-29 17:00:00+00:00,,18.0,821.0,1620.0,0.0,,,0.0
2014-12-29 18:00:00+00:00,,18.0,823.0,1610.0,0.0,,,0.0
2014-12-29 19:00:00+00:00,,18.0,821.0,1596.0,0.0,,,0.0
2014-12-29 20:00:00+00:00,,18.0,831.0,1598.0,0.0,,,0.0
2014-12-29 21:00:00+00:00,,18.0,830.0,1559.0,0.0,,,0.0
2014-12-29 22:00:00+00:00,,18.0,817.0,1471.0,0.0,,,0.0
2014-12-29 23:00:00+00:00,,18.0,843.0,1339.0,0.0,,,0.0
2014-12-30 00:00:00+00:00,,18.0,848.0,1269.0,0.0,,,0.0
2014-12-30 01:00:00+00:00,,18.0,844.0,1203.0,0.0,,,0.0
2014-12-30 02:00:00+00:00,,18.0,840.0,1196.0,0.0,,,0.0
2014-12-30 03:00:00+00:00,,18.0,837.0,1191.0,0.0,,,0.0
2014-12-30 04:00:00+00:00,,18.0,831.0,1214.0,0.0,,,0.0
2014-12-30 05:00:00+00:00,,18.0,841.0,1341.0,0.0,,,0.0
2014-12-30 06:00:00+00:00,,18.0,841.0,1455.0,0.0,,,0.0
2014-12-30 07:00:00+00:00,,18.0,837.0,1469.0,0.0,,,0.0
2014-12-30 08:00:00+00:00,,18.0,854.0,1551.0,0.0,,,0.0
2014-12-30 09:00:00+00:00,,18.0,858.0,1564.0,0.0,,,0.0
2014-12-30 10:00:00+00:00,,18.0,855.0,1532.0,0.0,,,0.0
2014-12-30 11:00:00+00:00,,18.0,853.0,1521.0,0.0,,,0.0
2014-12-30 12:00:00+00:00,,18.0,850.0,1512.0,0.0,,,0.0
2014-12-30 13:00:00+00:00,,18.0,838.0,1504.0,0.0,,,0.0
2014-12-30 14:00:00+00:00,,18.0,840.0,1516.0,0.0,,,0.0
2014-12-30 15:00:00+00:00,,18.0,851.0,1541.0,0.0,,,0.0
2014-12-30 16:00:00+00:00,,18.0,847.0,1537.0,0.0,,,0.0
2014-12-30 17:00:00+00:00,,18.0,833.0,1504.0,0.0,,,0.0
2014-12-30 18:00:00+00:00,,18.0,838.0,1506.0,0.0,,,0.0
2014-12-30 19:00:00+00:00,,18.0,845.0,1486.0,0.0,,,0.0
2014-12-30 20:00:00+00:00,,18.0,840.0,1363.0,0.0,,,0.0
2014-12-30 21:00:00+00:00,,18.0,848.0,1305.0,0.0,,,0.0
2014-12-30 22:00:00+00:00,,18.0,839.0,1291.0,0.0,,,0.0
2014-12-30 23:00:00+00:00,,18.0,842.0,1233.0,0.0,,,0.0
2014-12-31 00:00:00+00:00,,18.0,843.0,1121.0,0.0,,,0.0
2014-12-31 01:00:00+00:00,,18.0,854.0,1095.0,0.0,,,0.0
2014-12-31 02:00:00+00:00,,18.0,857.0,1073.0,0.0,,,0.0
2014-12-31 03:00:00+00:00,,18.0,861.0,1081.0,0.0,,,0.0
2014-12-31 04:00:00+00:00,,18.0,864.0,1094.0,0.0,,,0.0
2014-12-31 05:00:00+00:00,,18.0,857.0,1163.0,0.0,,,0.0
2014-12-31 06:00:00+00:00,,18.0,856.0,1245.0,0.0,,,0.0
2014-12-31 07:00:00+00:00,,18.0,849.0,1275.0,0.0,,,0.0
2014-12-31 08:00:00+00:00,,18.0,862.0,1331.0,0.0,,,0.0
2014-12-31 09:00:00+00:00,,20.0,869.0,1342.0,0.0,,,0.0
2014-12-31 10:00:00+00:00,,20.0,860.0,1329.0,0.0,,,0.0
2014-12-31 11:00:00+00:00,,20.0,849.0,1307.0,0.0,,,0.0
2014-12-31 12:00:00+00:00,,20.0,839.0,1299.0,0.0,,,0.0
2014-12-31 13:00:00+00:00,,20.0,851.0,1322.0,0.0,,,0.0
2014-12-31 14:00:00+00:00,,20.0,863.0,1341.0,0.0,,,0.0
2014-12-31 15:00:00+00:00,,20.0,859.0,1349.0,0.0,,,0.0
2014-12-31 16:00:00+00:00,,20.0,858.0,1359.0,0.0,,,0.0
2014-12-31 17:00:00+00:00,,20.0,843.0,1331.0,0.0,,,0.0
2014-12-31 18:00:00+00:00,,20.0,839.0,1310.0,0.0,,,0.0
2014-12-31 19:00:00+00:00,,20.0,838.0,1240.0,0.0,,,0.0
2014-12-31 20:00:00+00:00,,20.0,843.0,1222.0,0.0,,,0.0
2014-12-31 21:00:00+00:00,,20.0,846.0,1217.0,0.0,,,0.0
2014-12-31 22:00:00+00:00,,20.0,843.0,1131.0,0.0,,,0.0
2014-12-31 23:00:00+00:00,,20.0,867.0,1197.0,0.0,,,0.0
2015-01-01 00:00:00+00:00,,,,,,,,
2015-01-01 01:00:00+00:00,,20.0,846.0,1180.0,0.0,,,0.0
2015-01-01 02:00:00+00:00,,20.0,849.0,1184.0,0.0,,,0.0
2015-01-01 03:00:00+00:00,,20.0,851.0,1177.0,0.0,,,0.0
2015-01-01 04:00:00+00:00,,20.0,845.0,1183.0,0.0,,,0.0
2015-01-01 05:00:00+00:00,,20.0,840.0,1125.0,0.0,,,0.0
2015-01-01 06:00:00+00:00,,20.0,848.0,1089.0,0.0,,,0.0
2015-01-01 07:00:00+00:00,,20.0,834.0,1138.0,0.0,,,0.0
2015-01-01 08:00:00+00:00,,20.0,839.0,1155.0,0.0,,,0.0
2015-01-01 09:00:00+00:00,,20.0,837.0,1158.0,0.0,,,0.0
2015-01-01 10:00:00+00:00,,20.0,836.0,1162.0,0.0,,,0.0
2015-01-01 11:00:00+00:00,,20.0,837.0,1164.0,0.0,,,0.0
2015-01-01 12:00:00+00:00,,20.0,840.0,1172.0,0.0,,,0.0
2015-01-01 13:00:00+00:00,,20.0,842.0,1206.0,0.0,,,0.0
2015-01-01 14:00:00+00:00,,20.0,834.0,1233.0,0.0,,,0.0
2015-01-01 15:00:00+00:00,,20.0,832.0,1330.0,0.0,,,0.0
2015-01-01 16:00:00+00:00,,20.0,835.0,1306.0,0.0,,,0.0
2015-01-01 17:00:00+00:00,,20.0,826.0,1241.0,0.0,,,0.0
2015-01-01 18:00:00+00:00,,20.0,828.0,1230.0,0.0,,,0.0
2015-01-01 19:00:00+00:00,,20.0,821.0,1224.0,0.0,,,0.0
2015-01-01 20:00:00+00:00,,20.0,823.0,1196.0,0.0,,,0.0
2015-01-01 21:00:00+00:00,,20.0,814.0,1185.0,0.0,,,0.0
2015-01-01 22:00:00+00:00,,20.0,818.0,1177.0,0.0,,,0.0
2015-01-01 23:00:00+00:00,,20.0,819.0,1063.0,0.0,,,0.0
2015-01-02 00:00:00+00:00,,20.0,822.0,1069.0,0.0,,,0.0
2015-01-02 01:00:00+00:00,,20.0,813.0,1057.0,0.0,,,0.0
2015-01-02 02:00:00+00:00,,20.0,805.0,977.0,0.0,,,0.0
2015-01-02 03:00:00+00:00,,20.0,809.0,993.0,0.0,,,0.0
2015-01-02 04:00:00+00:00,,20.0,807.0,1064.0,0.0,,,0.0
2015-01-02 05:00:00+00:00,,20.0,797.0,1084.0,0.0,,,0.0
2015-01-02 06:00:00+00:00,,20.0,805.0,1195.0,0.0,,,0.0
2015-01-02 07:00:00+00:00,,20.0,809.0,1208.0,0.0,,,0.0
2015-01-02 08:00:00+00:00,,20.0,811.0,1214.0,0.0,,,0.0
2015-01-02 09:00:00+00:00,,20.0,827.0,1230.0,0.0,,,0.0
2015-01-02 10:00:00+00:00,,20.0,829.0,1233.0,0.0,,,0.0
2015-01-02 11:00:00+00:00,,20.0,828.0,1236.0,0.0,,,0.0
2015-01-02 12:00:00+00:00,,20.0,818.0,1228.0,0.0,,,0.0
2015-01-02 13:00:00+00:00,,20.0,829.0,1236.0,0.0,,,0.0
2015-01-02 14:00:00+00:00,,20.0,828.0,1292.0,0.0,,,0.0
2015-01-02 15:00:00+00:00,,20.0,814.0,1334.0,0.0,,,0.0
2015-01-02 16:00:00+00:00,,20.0,820.0,1338.0,0.0,,,0.0
2015-01-02 17:00:00+00:00,,20.0,825.0,1339.0,0.0,,,0.0
2015-01-02 18:00:00+00:00,,20.0,831.0,1347.0,0.0,,,0.0
2015-01-02 19:00:00+00:00,,20.0,816.0,1291.0,0.0,,,0.0
2015-01-02 20:00:00+00:00,,20.0,820.0,1270.0,0.0,,,0.0
2015-01-02 21:00:00+00:00,,20.0,837.0,1224.0,0.0,,,0.0
2015-01-02 22:00:00+00:00,,20.0,829.0,1177.0,0.0,,,0.0
2015-01-02 23:00:00+00:00,,16.0,823.0,1016.0,1.0,,,0.0
2015-01-03 00:00:00+00:00,,16.0,823.0,1014.0,1.0,,,0.0
2015-01-03 01:00:00+00:00,,16.0,831.0,1012.0,1.0,,,0.0
2015-01-03 02:00:00+00:00,,16.0,843.0,1035.0,1.0,,,0.0
2015-01-03 03:00:00+00:00,,16.0,838.0,1027.0,1.0,,,0.0
2015-01-03 04:00:00+00:00,,16.0,835.0,1022.0,1.0,,,0.0
2015-01-03 05:00:00+00:00,,16.0,816.0,1000.0,1.0,,,0.0
2015-01-03 06:00:00+00:00,,16.0,822.0,1150.0,1.0,,,0.0
2015-01-03 07:00:00+00:00,,16.0,823.0,1233.0,1.0,,,0.0
2015-01-03 08:00:00+00:00,,16.0,828.0,1241.0,1.0,,,0.0
2015-01-03 09:00:00+00:00,,16.0,835.0,1271.0,1.0,,,0.0
2015-01-03 10:00:00+00:00,,16.0,840.0,1292.0,1.0,,,0.0
2015-01-03 11:00:00+00:00,,16.0,845.0,1295.0,1.0,,,0.0
2015-01-03 12:00:00+00:00,,16.0,838.0,1287.0,1.0,,,0.0
2015-01-03 13:00:00+00:00,,16.0,832.0,1279.0,1.0,,,0.0
2015-01-03 14:00:00+00:00,,16.0,826.0,1285.0,1.0,,,0.0
2015-01-03 15:00:00+00:00,,16.0,832.0,1297.0,1.0,,,0.0
2015-01-03 16:00:00+00:00,,16.0,830.0,1327.0,1.0,,,0.0
2015-01-03 17:00:00+00:00,,16.0,824.0,1318.0,1.0,,,0.0
2015-01-03 18:00:00+00:00,,16.0,812.0,1292.0,1.0,,,0.0
2015-01-03 19:00:00+00:00,,16.0,810.0,1278.0,1.0,,,0.0
2015-01-03 20:00:00+00:00,,16.0,825.0,1290.0,1.0,,,0.0
2015-01-03 21:00:00+00:00,,16.0,829.0,1252.0,1.0,,,0.0
2015-01-03 22:00:00+00:00,,16.0,833.0,1253.0,1.0,,,0.0
2015-01-03 23:00:00+00:00,,16.0,806.0,1280.0,0.0,,,0.0
2015-01-04 00:00:00+00:00,,16.0,808.0,1279.0,0.0,,,0.0
2015-01-04 01:00:00+00:00,,16.0,807.0,1268.0,0.0,,,0.0
2015-01-04 02:00:00+00:00,,16.0,805.0,1263.0,0.0,,,0.0
2015-01-04 03:00:00+00:00,,16.0,802.0,1261.0,0.0,,,0.0
2015-01-04 04:00:00+00:00,,16.0,803.0,1236.0,0.0,,,0.0
2015-01-04 05:00:00+00:00,,16.0,808.0,1243.0,0.0,,,0.0
2015-01-04 06:00:00+00:00,,16.0,803.0,1286.0,0.0,,,0.0
2015-01-04 07:00:00+00:00,,16.0,781.0,1283.0,0.0,,,0.0
2015-01-04 08:00:00+00:00,,16.0,793.0,1329.0,0.0,,,0.0
2015-01-04 09:00:00+00:00,,16.0,800.0,1337.0,0.0,,,0.0
2015-01-04 10:00:00+00:00,,16.0,790.0,1316.0,0.0,,,0.0
2015-01-04 11:00:00+00:00,,16.0,779.0,1307.0,0.0,,,0.0
2015-01-04 12:00:00+00:00,,16.0,788.0,1316.0,0.0,,,0.0
2015-01-04 13:00:00+00:00,,16.0,798.0,1330.0,0.0,,,0.0
2015-01-04 14:00:00+00:00,,16.0,804.0,1386.0,0.0,,,0.0
2015-01-04 15:00:00+00:00,,16.0,807.0,1398.0,0.0,,,0.0
2015-01-04 16:00:00+00:00,,16.0,778.0,1396.0,0.0,,,0.0
2015-01-04 17:00:00+00:00,,16.0,776.0,1390.0,0.0,,,0.0
2015-01-04 18:00:00+00:00,,16.0,778.0,1397.0,0.0,,,0.0
2015-01-04 19:00:00+00:00,,16.0,771.0,1361.0,0.0,,,0.0
2015-01-04 20:00:00+00:00,,16.0,777.0,1373.0,0.0,,,0.0
2015-01-04 21:00:00+00:00,,16.0,777.0,1366.0,0.0,,,0.0
2015-01-04 22:00:00+00:00,,16.0,784.0,1338.0,0.0,,,0.0
2015-01-04 23:00:00+00:00,,16.0,776.0,1400.0,1.0,,,0.0
2015-01-05 00:00:00+00:00,,16.0,778.0,1375.0,1.0,,,0.0
2015-01-05 01:00:00+00:00,,16.0,779.0,1371.0,1.0,,,0.0
2015-01-05 02:00:00+00:00,,16.0,783.0,1375.0,1.0,,,0.0
2015-01-05 03:00:00+00:00,,16.0,785.0,1383.0,1.0,,,0.0
2015-01-05 04:00:00+00:00,,16.0,776.0,1434.0,1.0,,,0.0
2015-01-05 05:00:00+00:00,,16.0,775.0,1449.0,1.0,,,0.0
2015-01-05 06:00:00+00:00,,16.0,777.0,1527.0,1.0,,,0.0
2015-01-05 07:00:00+00:00,,16.0,774.0,1628.0,1.0,,,0.0
2015-01-05 08:00:00+00:00,,16.0,769.0,1612.0,1.0,,,0.0
2015-01-05 09:00:00+00:00,,16.0,785.0,1651.0,1.0,,,0.0
2015-01-05 10:00:00+00:00,,16.0,786.0,1679.0,1.0,,,0.0
2015-01-05 11:00:00+00:00,,16.0,774.0,1630.0,1.0,,,0.0
2015-01-05 12:00:00+00:00,,16.0,784.0,1653.0,1.0,,,0.0
2015-01-05 13:00:00+00:00,,16.0,789.0,1652.0,1.0,,,0.0
2015-01-05 14:00:00+00:00,,13.0,799.0,1663.0,1.0,,,0.0
2015-01-05 15:00:00+00:00,,13.0,782.0,1621.0,1.0,,,0.0
2015-01-05 16:00:00+00:00,,13.0,781.0,1626.0,1.0,,,0.0
2015-01-05 17:00:00+00:00,,13.0,787.0,1652.0,1.0,,,0.0
2015-01-05 18:00:00+00:00,,13.0,791.0,1661.0,1.0,,,0.0
2015-01-05 19:00:00+00:00,,13.0,788.0,1590.0,1.0,,,0.0
2015-01-05 20:00:00+00:00,,13.0,792.0,1551.0,1.0,,,0.0
2015-01-05 21:00:00+00:00,,13.0,784.0,1537.0,1.0,,,0.0
2015-01-05 22:00:00+00:00,,13.0,787.0,1494.0,1.0,,,0.0
2015-01-05 23:00:00+00:00,,15.0,798.0,1505.0,0.0,,,0.0
2015-01-06 00:00:00+00:00,,15.0,805.0,1512.0,0.0,,,0.0
2015-01-06 01:00:00+00:00,,15.0,803.0,1506.0,0.0,,,0.0
2015-01-06 02:00:00+00:00,,15.0,796.0,1488.0,0.0,,,0.0
2015-01-06 03:00:00+00:00,,15.0,800.0,1492.0,0.0,,,0.0
2015-01-06 04:00:00+00:00,,15.0,789.0,1467.0,0.0,,,0.0
2015-01-06 05:00:00+00:00,,15.0,790.0,1448.0,0.0,,,0.0
2015-01-06 06:00:00+00:00,,15.0,798.0,1597.0,0.0,,,0.0
2015-01-06 07:00:00+00:00,,15.0,782.0,1567.0,0.0,,,0.0
2015-01-06 08:00:00+00:00,,15.0,781.0,1563.0,0.0,,,0.0
2015-01-06 09:00:00+00:00,,15.0,786.0,1565.0,0.0,,,0.0
2015-01-06 10:00:00+00:00,,15.0,784.0,1566.0,0.0,,,0.0
2015-01-06 11:00:00+00:00,,15.0,794.0,1573.0,0.0,,,0.0
2015-01-06 12:00:00+00:00,,15.0,789.0,1551.0,0.0,,,0.0
2015-01-06 13:00:00+00:00,,15.0,796.0,1561.0,0.0,,,0.0
2015-01-06 14:00:00+00:00,,15.0,795.0,1579.0,0.0,,,0.0
2015-01-06 15:00:00+00:00,,15.0,780.0,1579.0,0.0,,,0.0
2015-01-06 16:00:00+00:00,,15.0,784.0,1561.0,0.0,,,0.0
2015-01-06 17:00:00+00:00,,15.0,780.0,1542.0,0.0,,,0.0
2015-01-06 18:00:00+00:00,,15.0,784.0,1507.0,0.0,,,0.0
2015-01-06 19:00:00+00:00,,15.0,785.0,1464.0,0.0,,,0.0
2015-01-06 20:00:00+00:00,,15.0,792.0,1465.0,0.0,,,0.0
2015-01-06 21:00:00+00:00,,15.0,778.0,1510.0,0.0,,,0.0
2015-01-06 22:00:00+00:00,,15.0,781.0,1504.0,0.0,,,0.0
2015-01-06 23:00:00+00:00,,15.0,787.0,1415.0,0.0,,,0.0
2015-01-07 00:00:00+00:00,,15.0,780.0,1369.0,0.0,,,0.0
2015-01-07 01:00:00+00:00,,15.0,776.0,1326.0,0.0,,,0.0
2015-01-07 02:00:00+00:00,,15.0,777.0,1382.0,0.0,,,0.0
2015-01-07 03:00:00+00:00,,15.0,782.0,1464.0,0.0,,,0.0
2015-01-07 04:00:00+00:00,,15.0,778.0,1502.0,0.0,,,0.0
2015-01-07 05:00:00+00:00,,15.0,769.0,1432.0,0.0,,,0.0
2015-01-07 06:00:00+00:00,,15.0,788.0,1632.0,0.0,,,0.0
2015-01-07 07:00:00+00:00,,15.0,774.0,1566.0,0.0,,,0.0
2015-01-07 08:00:00+00:00,,15.0,779.0,1578.0,0.0,,,0.0
2015-01-07 09:00:00+00:00,,15.0,783.0,1587.0,0.0,,,0.0
2015-01-07 10:00:00+00:00,,15.0,783.0,1583.0,0.0,,,0.0
2015-01-07 11:00:00+00:00,,15.0,794.0,1602.0,0.0,,,0.0
2015-01-07 12:00:00+00:00,,15.0,790.0,1588.0,0.0,,,0.0
2015-01-07 13:00:00+00:00,,15.0,784.0,1576.0,0.0,,,0.0
2015-01-07 14:00:00+00:00,,15.0,782.0,1553.0,0.0,,,0.0
2015-01-07 15:00:00+00:00,,15.0,779.0,1616.0,0.0,,,0.0
2015-01-07 16:00:00+00:00,,15.0,774.0,1545.0,0.0,,,0.0
2015-01-07 17:00:00+00:00,,15.0,783.0,1487.0,0.0,,,0.0
2015-01-07 18:00:00+00:00,,15.0,776.0,1446.0,0.0,,,0.0
2015-01-07 19:00:00+00:00,,15.0,768.0,1420.0,0.0,,,0.0
2015-01-07 20:00:00+00:00,,15.0,776.0,1424.0,0.0,,,0.0
2015-01-07 21:00:00+00:00,,15.0,783.0,1438.0,0.0,,,0.0
2015-01-07 22:00:00+00:00,,15.0,785.0,1375.0,0.0,,,0.0
2015-01-07 23:00:00+00:00,,15.0,792.0,1403.0,0.0,,,0.0
2015-01-08 00:00:00+00:00,,15.0,792.0,1391.0,0.0,,,0.0
2015-01-08 01:00:00+00:00,,15.0,796.0,1308.0,0.0,,,0.0
2015-01-08 02:00:00+00:00,,15.0,792.0,1270.0,0.0,,,0.0
2015-01-08 03:00:00+00:00,,15.0,794.0,1244.0,0.0,,,0.0
2015-01-08 04:00:00+00:00,,15.0,789.0,1302.0,0.0,,,0.0
2015-01-08 05:00:00+00:00,,15.0,791.0,1426.0,0.0,,,0.0
2015-01-08 06:00:00+00:00,,15.0,796.0,1516.0,0.0,,,0.0
2015-01-08 07:00:00+00:00,,15.0,789.0,1489.0,0.0,,,0.0
2015-01-08 08:00:00+00:00,,15.0,785.0,1498.0,0.0,,,0.0
2015-01-08 09:00:00+00:00,,15.0,796.0,1527.0,0.0,,,0.0
2015-01-08 10:00:00+00:00,,15.0,793.0,1515.0,0.0,,,0.0
2015-01-08 11:00:00+00:00,,15.0,792.0,1519.0,0.0,,,0.0
2015-01-08 12:00:00+00:00,,15.0,787.0,1508.0,0.0,,,0.0
2015-01-08 13:00:00+00:00,,15.0,793.0,1516.0,0.0,,,0.0
2015-01-08 14:00:00+00:00,,15.0,792.0,1525.0,0.0,,,0.0
2015-01-08 15:00:00+00:00,,15.0,782.0,1510.0,0.0,,,0.0
2015-01-08 16:00:00+00:00,,15.0,783.0,1512.0,0.0,,,0.0
2015-01-08 17:00:00+00:00,,15.0,778.0,1503.0,0.0,,,0.0
2015-01-08 18:00:00+00:00,,15.0,782.0,1504.0,0.0,,,0.0
2015-01-08 19:00:00+00:00,,15.0,772.0,1414.0,0.0,,,0.0
2015-01-08 20:00:00+00:00,,15.0,779.0,1429.0,0.0,,,0.0
2015-01-08 21:00:00+00:00,,15.0,780.0,1350.0,0.0,,,0.0
2015-01-08 22:00:00+00:00,,15.0,790.0,1359.0,0.0,,,0.0
2015-01-08 23:00:00+00:00,,15.0,789.0,1363.0,0.0,,,0.0
2015-01-09 00:00:00+00:00,,15.0,785.0,1345.0,0.0,,,0.0
2015-01-09 01:00:00+00:00,,15.0,781.0,1339.0,0.0,,,0.0
2015-01-09 02:00:00+00:00,,15.0,785.0,1345.0,0.0,,,0.0
2015-01-09 03:00:00+00:00,,15.0,783.0,1335.0,0.0,,,0.0
2015-01-09 04:00:00+00:00,,15.0,780.0,1417.0,0.0,,,0.0
2015-01-09 05:00:00+00:00,,15.0,789.0,1374.0,0.0,,,0.0
2015-01-09 06:00:00+00:00,,15.0,798.0,1477.0,0.0,,,0.0
2015-01-09 07:00:00+00:00,,15.0,790.0,1482.0,0.0,,,0.0
2015-01-09 08:00:00+00:00,,15.0,770.0,1477.0,0.0,,,0.0
2015-01-09 09:00:00+00:00,,15.0,793.0,1490.0,0.0,,,0.0
2015-01-09 10:00:00+00:00,,15.0,792.0,1464.0,0.0,,,0.0
2015-01-09 11:00:00+00:00,,15.0,791.0,1458.0,0.0,,,0.0
2015-01-09 12:00:00+00:00,,15.0,794.0,1458.0,0.0,,,0.0
2015-01-09 13:00:00+00:00,,15.0,795.0,1460.0,0.0,,,0.0
2015-01-09 14:00:00+00:00,,15.0,787.0,1407.0,0.0,,,0.0
2015-01-09 15:00:00+00:00,,15.0,782.0,1402.0,0.0,,,0.0
2015-01-09 16:00:00+00:00,,15.0,790.0,1417.0,0.0,,,0.0
2015-01-09 17:00:00+00:00,,15.0,788.0,1413.0,0.0,,,0.0
2015-01-09 18:00:00+00:00,,15.0,777.0,1407.0,0.0,,,0.0
2015-01-09 19:00:00+00:00,,15.0,783.0,1405.0,0.0,,,0.0
2015-01-09 20:00:00+00:00,,15.0,789.0,1401.0,0.0,,,0.0
2015-01-09 21:00:00+00:00,,15.0,784.0,1414.0,0.0,,,0.0
2015-01-09 22:00:00+00:00,,15.0,785.0,1413.0,0.0,,,0.0
2015-01-09 23:00:00+00:00,,15.0,773.0,1346.0,0.0,,,0.0
2015-01-10 00:00:00+00:00,,15.0,784.0,1356.0,0.0,,,0.0
2015-01-10 01:00:00+00:00,,15.0,772.0,1310.0,0.0,,,0.0
2015-01-10 02:00:00+00:00,,15.0,774.0,1312.0,0.0,,,0.0
2015-01-10 03:00:00+00:00,,18.0,781.0,1320.0,0.0,,,0.0
2015-01-10 04:00:00+00:00,,18.0,771.0,1294.0,0.0,,,0.0
2015-01-10 05:00:00+00:00,,18.0,769.0,1291.0,0.0,,,0.0
2015-01-10 06:00:00+00:00,,18.0,774.0,1353.0,0.0,,,0.0
2015-01-10 07:00:00+00:00,,18.0,777.0,1403.0,0.0,,,0.0
2015-01-10 08:00:00+00:00,,18.0,778.0,1477.0,0.0,,,0.0
2015-01-10 09:00:00+00:00,,18.0,780.0,1499.0,0.0,,,0.0
2015-01-10 10:00:00+00:00,,18.0,770.0,1473.0,0.0,,,0.0
2015-01-10 11:00:00+00:00,,18.0,783.0,1500.0,0.0,,,0.0
2015-01-10 12:00:00+00:00,,18.0,782.0,1486.0,0.0,,,0.0
2015-01-10 13:00:00+00:00,,18.0,776.0,1477.0,0.0,,,0.0
2015-01-10 14:00:00+00:00,,18.0,776.0,1492.0,0.0,,,0.0
2015-01-10 15:00:00+00:00,,18.0,784.0,1513.0,0.0,,,0.0
2015-01-10 16:00:00+00:00,,18.0,785.0,1519.0,0.0,,,0.0
2015-01-10 17:00:00+00:00,,18.0,777.0,1497.0,0.0,,,0.0
2015-01-10 18:00:00+00:00,,18.0,774.0,1480.0,0.0,,,0.0
2015-01-10 19:00:00+00:00,,18.0,771.0,1467.0,0.0,,,0.0
2015-01-10 20:00:00+00:00,,18.0,782.0,1446.0,0.0,,,0.0
2015-01-10 21:00:00+00:00,,18.0,780.0,1401.0,0.0,,,0.0
2015-01-10 22:00:00+00:00,,18.0,778.0,1422.0,0.0,,,0.0
2015-01-10 23:00:00+00:00,,18.0,752.0,1430.0,0.0,,,0.0
2015-01-11 00:00:00+00:00,,18.0,750.0,1342.0,0.0,,,0.0
2015-01-11 01:00:00+00:00,,18.0,752.0,1334.0,0.0,,,0.0
2015-01-11 02:00:00+00:00,,18.0,751.0,1247.0,0.0,,,0.0
2015-01-11 03:00:00+00:00,,18.0,758.0,1307.0,0.0,,,0.0
2015-01-11 04:00:00+00:00,,18.0,763.0,1357.0,0.0,,,0.0
