,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore
2022-01-08 08:00:00+00:00,630.0,432.0,198.0,8.0
2022-01-08 09:00:00+00:00,628.0,440.0,163.0,7.0
2022-01-08 10:00:00+00:00,627.0,439.0,174.0,4.0
2022-01-08 11:00:00+00:00,627.0,436.0,167.0,1.0
2022-01-08 12:00:00+00:00,627.0,438.0,165.0,0.0
2022-01-08 13:00:00+00:00,629.0,446.0,165.0,0.0
2022-01-08 14:00:00+00:00,631.0,471.0,227.0,0.0
2022-01-08 15:00:00+00:00,634.0,473.0,232.0,2.0
2022-01-08 16:00:00+00:00,638.0,471.0,289.0,10.0
2022-01-08 17:00:00+00:00,640.0,470.0,283.0,9.0
2022-01-08 18:00:00+00:00,640.0,431.0,226.0,10.0
2022-01-08 19:00:00+00:00,641.0,399.0,188.0,10.0
2022-01-08 20:00:00+00:00,641.0,378.0,208.0,12.0
2022-01-08 21:00:00+00:00,641.0,343.0,165.0,17.0
2022-01-08 22:00:00+00:00,624.0,334.0,144.0,20.0
2022-01-08 23:00:00+00:00,619.0,325.0,144.0,21.0
2022-01-09 00:00:00+00:00,618.0,319.0,132.0,21.0
2022-01-09 01:00:00+00:00,618.0,318.0,132.0,20.0
2022-01-09 02:00:00+00:00,619.0,313.0,147.0,20.0
2022-01-09 03:00:00+00:00,620.0,308.0,185.0,19.0
2022-01-09 04:00:00+00:00,642.0,309.0,214.0,20.0
2022-01-09 05:00:00+00:00,644.0,312.0,126.0,16.0
2022-01-09 06:00:00+00:00,644.0,338.0,200.0,19.0
2022-01-09 07:00:00+00:00,643.0,351.0,237.0,20.0
2022-01-09 08:00:00+00:00,643.0,399.0,196.0,21.0
2022-01-09 09:00:00+00:00,642.0,434.0,176.0,20.0
2022-01-09 10:00:00+00:00,641.0,439.0,156.0,19.0
2022-01-09 11:00:00+00:00,639.0,427.0,162.0,19.0
2022-01-09 12:00:00+00:00,638.0,418.0,163.0,15.0
2022-01-09 13:00:00+00:00,638.0,420.0,181.0,12.0
2022-01-09 14:00:00+00:00,640.0,433.0,243.0,10.0
2022-01-09 15:00:00+00:00,641.0,450.0,235.0,10.0
2022-01-09 16:00:00+00:00,645.0,480.0,294.0,8.0
2022-01-09 17:00:00+00:00,647.0,495.0,254.0,8.0
2022-01-09 18:00:00+00:00,647.0,431.0,221.0,7.0
2022-01-09 19:00:00+00:00,646.0,412.0,163.0,4.0
2022-01-09 20:00:00+00:00,647.0,398.0,180.0,3.0
2022-01-09 21:00:00+00:00,646.0,387.0,112.0,3.0
2022-01-09 22:00:00+00:00,647.0,353.0,123.0,3.0
2022-01-09 23:00:00+00:00,646.0,357.0,136.0,1.0
2022-01-10 00:00:00+00:00,631.0,365.0,71.0,4.0
2022-01-10 01:00:00+00:00,571.0,358.0,65.0,6.0
2022-01-10 02:00:00+00:00,555.0,355.0,65.0,4.0
2022-01-10 03:00:00+00:00,558.0,355.0,85.0,5.0
2022-01-10 04:00:00+00:00,612.0,354.0,112.0,8.0
2022-01-10 05:00:00+00:00,648.0,391.0,196.0,6.0
2022-01-10 06:00:00+00:00,647.0,452.0,249.0,8.0
2022-01-10 07:00:00+00:00,645.0,477.0,276.0,8.0
2022-01-10 08:00:00+00:00,643.0,477.0,294.0,4.0
2022-01-10 09:00:00+00:00,642.0,477.0,292.0,7.0
2022-01-10 10:00:00+00:00,642.0,476.0,304.0,5.0
2022-01-10 11:00:00+00:00,642.0,475.0,287.0,5.0
2022-01-10 12:00:00+00:00,639.0,473.0,267.0,14.0
2022-01-10 13:00:00+00:00,642.0,472.0,250.0,15.0
2022-01-10 14:00:00+00:00,642.0,477.0,280.0,17.0
2022-01-10 15:00:00+00:00,642.0,447.0,286.0,15.0
2022-01-10 16:00:00+00:00,641.0,448.0,261.0,17.0
2022-01-10 17:00:00+00:00,642.0,397.0,285.0,11.0
2022-01-10 18:00:00+00:00,643.0,397.0,232.0,5.0
2022-01-10 19:00:00+00:00,644.0,371.0,181.0,1.0
2022-01-10 20:00:00+00:00,644.0,372.0,93.0,0.0
2022-01-10 21:00:00+00:00,632.0,369.0,87.0,0.0
2022-01-10 22:00:00+00:00,589.0,359.0,103.0,0.0
2022-01-10 23:00:00+00:00,584.0,344.0,105.0,0.0
2022-01-11 00:00:00+00:00,584.0,340.0,95.0,0.0
2022-01-11 01:00:00+00:00,586.0,338.0,85.0,0.0
2022-01-11 02:00:00+00:00,585.0,334.0,118.0,0.0
2022-01-11 03:00:00+00:00,596.0,327.0,156.0,0.0
2022-01-11 04:00:00+00:00,602.0,331.0,118.0,0.0
2022-01-11 05:00:00+00:00,623.0,348.0,182.0,0.0
2022-01-11 06:00:00+00:00,635.0,396.0,241.0,0.0
2022-01-11 07:00:00+00:00,641.0,445.0,239.0,0.0
2022-01-11 08:00:00+00:00,639.0,444.0,250.0,0.0
2022-01-11 09:00:00+00:00,637.0,444.0,227.0,0.0
2022-01-11 10:00:00+00:00,631.0,417.0,331.0,0.0
2022-01-11 11:00:00+00:00,633.0,417.0,423.0,0.0
2022-01-11 12:00:00+00:00,632.0,426.0,293.0,0.0
2022-01-11 13:00:00+00:00,633.0,390.0,280.0,0.0
2022-01-11 14:00:00+00:00,636.0,437.0,289.0,0.0
2022-01-11 15:00:00+00:00,639.0,434.0,276.0,0.0
2022-01-11 16:00:00+00:00,642.0,439.0,371.0,0.0
2022-01-11 17:00:00+00:00,642.0,441.0,334.0,0.0
2022-01-11 18:00:00+00:00,643.0,414.0,297.0,0.0
2022-01-11 19:00:00+00:00,643.0,382.0,262.0,0.0
2022-01-11 20:00:00+00:00,643.0,374.0,210.0,0.0
2022-01-11 21:00:00+00:00,644.0,359.0,142.0,0.0
2022-01-11 22:00:00+00:00,644.0,332.0,116.0,0.0
2022-01-11 23:00:00+00:00,644.0,324.0,105.0,0.0
2022-01-12 00:00:00+00:00,644.0,319.0,91.0,0.0
2022-01-12 01:00:00+00:00,644.0,315.0,99.0,0.0
2022-01-12 02:00:00+00:00,645.0,316.0,107.0,0.0
2022-01-12 03:00:00+00:00,646.0,314.0,157.0,0.0
2022-01-12 04:00:00+00:00,647.0,313.0,143.0,0.0
2022-01-12 05:00:00+00:00,646.0,315.0,290.0,0.0
2022-01-12 06:00:00+00:00,657.0,337.0,385.0,0.0
2022-01-12 07:00:00+00:00,680.0,443.0,317.0,0.0
2022-01-12 08:00:00+00:00,677.0,459.0,316.0,0.0
2022-01-12 09:00:00+00:00,675.0,451.0,309.0,0.0
2022-01-12 10:00:00+00:00,673.0,447.0,314.0,0.0
2022-01-12 11:00:00+00:00,673.0,433.0,327.0,0.0
2022-01-12 12:00:00+00:00,673.0,423.0,313.0,0.0
2022-01-12 13:00:00+00:00,676.0,406.0,320.0,0.0
2022-01-12 14:00:00+00:00,679.0,407.0,369.0,0.0
2022-01-12 15:00:00+00:00,700.0,430.0,306.0,0.0
2022-01-12 16:00:00+00:00,724.0,443.0,268.0,0.0
2022-01-12 17:00:00+00:00,726.0,441.0,241.0,0.0
2022-01-12 18:00:00+00:00,727.0,389.0,204.0,0.0
2022-01-12 19:00:00+00:00,728.0,380.0,135.0,0.0
2022-01-12 20:00:00+00:00,729.0,380.0,117.0,0.0
2022-01-12 21:00:00+00:00,710.0,343.0,102.0,0.0
2022-01-12 22:00:00+00:00,672.0,331.0,98.0,0.0
2022-01-12 23:00:00+00:00,641.0,307.0,96.0,1.0
2022-01-13 00:00:00+00:00,642.0,324.0,91.0,2.0
2022-01-13 01:00:00+00:00,641.0,330.0,99.0,1.0
2022-01-13 02:00:00+00:00,641.0,330.0,120.0,1.0
2022-01-13 03:00:00+00:00,639.0,337.0,135.0,20.0
2022-01-13 04:00:00+00:00,639.0,363.0,135.0,20.0
2022-01-13 05:00:00+00:00,639.0,370.0,235.0,20.0
2022-01-13 06:00:00+00:00,640.0,421.0,306.0,20.0
2022-01-13 07:00:00+00:00,638.0,478.0,347.0,16.0
2022-01-13 08:00:00+00:00,637.0,482.0,359.0,20.0
2022-01-13 09:00:00+00:00,636.0,490.0,357.0,20.0
2022-01-13 10:00:00+00:00,636.0,522.0,353.0,20.0
2022-01-13 11:00:00+00:00,637.0,540.0,347.0,20.0
2022-01-13 12:00:00+00:00,638.0,523.0,349.0,20.0
2022-01-13 13:00:00+00:00,639.0,532.0,389.0,20.0
2022-01-13 14:00:00+00:00,640.0,536.0,446.0,20.0
2022-01-13 15:00:00+00:00,642.0,536.0,450.0,20.0
2022-01-13 16:00:00+00:00,642.0,496.0,455.0,20.0
2022-01-13 17:00:00+00:00,643.0,478.0,440.0,20.0
2022-01-13 18:00:00+00:00,644.0,485.0,296.0,20.0
2022-01-13 19:00:00+00:00,644.0,483.0,204.0,20.0
2022-01-13 20:00:00+00:00,644.0,477.0,218.0,20.0
2022-01-13 21:00:00+00:00,641.0,456.0,134.0,20.0
2022-01-13 22:00:00+00:00,605.0,427.0,130.0,20.0
2022-01-13 23:00:00+00:00,575.0,421.0,112.0,20.0
2022-01-14 00:00:00+00:00,541.0,421.0,132.0,20.0
2022-01-14 01:00:00+00:00,568.0,421.0,115.0,20.0
2022-01-14 02:00:00+00:00,588.0,420.0,101.0,20.0
2022-01-14 03:00:00+00:00,607.0,417.0,126.0,20.0
2022-01-14 04:00:00+00:00,631.0,410.0,117.0,20.0
2022-01-14 05:00:00+00:00,642.0,442.0,201.0,20.0
2022-01-14 06:00:00+00:00,642.0,495.0,251.0,20.0
2022-01-14 07:00:00+00:00,645.0,496.0,318.0,20.0
2022-01-14 08:00:00+00:00,649.0,485.0,361.0,20.0
2022-01-14 09:00:00+00:00,647.0,483.0,354.0,20.0
2022-01-14 10:00:00+00:00,647.0,477.0,347.0,20.0
2022-01-14 11:00:00+00:00,645.0,474.0,330.0,21.0
2022-01-14 12:00:00+00:00,648.0,482.0,334.0,21.0
2022-01-14 13:00:00+00:00,650.0,488.0,377.0,21.0
2022-01-14 14:00:00+00:00,651.0,489.0,428.0,21.0
2022-01-14 15:00:00+00:00,652.0,497.0,404.0,21.0
2022-01-14 16:00:00+00:00,653.0,500.0,360.0,21.0
2022-01-14 17:00:00+00:00,653.0,504.0,331.0,21.0
2022-01-14 18:00:00+00:00,653.0,495.0,239.0,12.0
2022-01-14 19:00:00+00:00,652.0,442.0,215.0,9.0
2022-01-14 20:00:00+00:00,653.0,427.0,199.0,9.0
2022-01-14 21:00:00+00:00,653.0,425.0,127.0,10.0
2022-01-14 22:00:00+00:00,653.0,383.0,110.0,18.0
2022-01-14 23:00:00+00:00,654.0,352.0,114.0,20.0
2022-01-15 00:00:00+00:00,655.0,349.0,105.0,19.0
2022-01-15 01:00:00+00:00,641.0,347.0,133.0,20.0
2022-01-15 02:00:00+00:00,652.0,339.0,152.0,21.0
2022-01-15 03:00:00+00:00,653.0,347.0,200.0,21.0
2022-01-15 04:00:00+00:00,653.0,352.0,176.0,21.0
2022-01-15 05:00:00+00:00,653.0,378.0,253.0,21.0
2022-01-15 06:00:00+00:00,650.0,424.0,313.0,21.0
2022-01-15 07:00:00+00:00,647.0,441.0,304.0,17.0
2022-01-15 08:00:00+00:00,644.0,432.0,359.0,5.0
2022-01-15 09:00:00+00:00,658.0,438.0,375.0,2.0
2022-01-15 10:00:00+00:00,700.0,454.0,330.0,0.0
2022-01-15 11:00:00+00:00,713.0,459.0,272.0,2.0
2022-01-15 12:00:00+00:00,714.0,451.0,253.0,11.0
2022-01-15 13:00:00+00:00,717.0,456.0,262.0,20.0
2022-01-15 14:00:00+00:00,719.0,492.0,290.0,7.0
2022-01-15 15:00:00+00:00,721.0,437.0,329.0,6.0
2022-01-15 16:00:00+00:00,725.0,435.0,284.0,20.0
2022-01-15 17:00:00+00:00,728.0,434.0,266.0,20.0
2022-01-15 18:00:00+00:00,728.0,421.0,209.0,18.0
2022-01-15 19:00:00+00:00,730.0,355.0,200.0,19.0
2022-01-15 20:00:00+00:00,729.0,343.0,213.0,20.0
2022-01-15 21:00:00+00:00,725.0,331.0,149.0,21.0
2022-01-15 22:00:00+00:00,706.0,324.0,125.0,17.0
2022-01-15 23:00:00+00:00,686.0,321.0,131.0,19.0
2022-01-16 00:00:00+00:00,687.0,315.0,129.0,15.0
2022-01-16 01:00:00+00:00,688.0,312.0,129.0,11.0
2022-01-16 02:00:00+00:00,705.0,311.0,147.0,10.0
2022-01-16 03:00:00+00:00,733.0,310.0,143.0,10.0
2022-01-16 04:00:00+00:00,737.0,307.0,94.0,11.0
2022-01-16 05:00:00+00:00,739.0,302.0,173.0,14.0
2022-01-16 06:00:00+00:00,728.0,347.0,227.0,12.0
2022-01-16 07:00:00+00:00,688.0,373.0,294.0,7.0
2022-01-16 08:00:00+00:00,683.0,396.0,309.0,9.0
2022-01-16 09:00:00+00:00,680.0,387.0,348.0,11.0
2022-01-16 10:00:00+00:00,679.0,416.0,313.0,13.0
2022-01-16 11:00:00+00:00,679.0,418.0,298.0,17.0
2022-01-16 12:00:00+00:00,681.0,369.0,364.0,16.0
2022-01-16 13:00:00+00:00,687.0,374.0,370.0,16.0
2022-01-16 14:00:00+00:00,689.0,416.0,394.0,15.0
2022-01-16 15:00:00+00:00,690.0,444.0,381.0,15.0
2022-01-16 16:00:00+00:00,693.0,404.0,390.0,16.0
2022-01-16 17:00:00+00:00,693.0,369.0,400.0,18.0
2022-01-16 18:00:00+00:00,693.0,342.0,395.0,8.0
2022-01-16 19:00:00+00:00,693.0,327.0,319.0,14.0
2022-01-16 20:00:00+00:00,694.0,302.0,329.0,12.0
2022-01-16 21:00:00+00:00,695.0,297.0,259.0,9.0
2022-01-16 22:00:00+00:00,696.0,296.0,205.0,6.0
2022-01-16 23:00:00+00:00,698.0,283.0,186.0,6.0
2022-01-17 00:00:00+00:00,713.0,281.0,174.0,8.0
2022-01-17 01:00:00+00:00,744.0,279.0,127.0,4.0
2022-01-17 02:00:00+00:00,748.0,278.0,150.0,2.0
2022-01-17 03:00:00+00:00,748.0,278.0,209.0,3.0
2022-01-17 04:00:00+00:00,747.0,304.0,205.0,2.0
2022-01-17 05:00:00+00:00,748.0,323.0,318.0,5.0
2022-01-17 06:00:00+00:00,746.0,409.0,377.0,10.0
2022-01-17 07:00:00+00:00,736.0,403.0,407.0,12.0
2022-01-17 08:00:00+00:00,731.0,365.0,432.0,10.0
2022-01-17 09:00:00+00:00,727.0,383.0,415.0,13.0
2022-01-17 10:00:00+00:00,726.0,389.0,425.0,13.0
2022-01-17 11:00:00+00:00,726.0,372.0,441.0,16.0
2022-01-17 12:00:00+00:00,726.0,362.0,445.0,15.0
2022-01-17 13:00:00+00:00,729.0,333.0,560.0,14.0
2022-01-17 14:00:00+00:00,731.0,377.0,568.0,11.0
2022-01-17 15:00:00+00:00,734.0,422.0,508.0,7.0
2022-01-17 16:00:00+00:00,736.0,441.0,466.0,0.0
2022-01-17 17:00:00+00:00,734.0,445.0,428.0,0.0
2022-01-17 18:00:00+00:00,733.0,379.0,351.0,0.0
2022-01-17 19:00:00+00:00,,,,
2022-01-17 20:00:00+00:00,739.0,311.0,297.0,0.0
2022-01-17 21:00:00+00:00,742.0,295.0,238.0,1.0
2022-01-17 22:00:00+00:00,743.0,284.0,202.0,2.0
2022-01-17 23:00:00+00:00,746.0,291.0,178.0,0.0
2022-01-18 00:00:00+00:00,744.0,284.0,174.0,0.0
2022-01-18 01:00:00+00:00,746.0,282.0,159.0,0.0
2022-01-18 02:00:00+00:00,748.0,280.0,185.0,0.0
2022-01-18 03:00:00+00:00,748.0,273.0,246.0,0.0
2022-01-18 04:00:00+00:00,749.0,267.0,253.0,0.0
2022-01-18 05:00:00+00:00,743.0,301.0,346.0,0.0
2022-01-18 06:00:00+00:00,737.0,372.0,419.0,0.0
2022-01-18 07:00:00+00:00,739.0,377.0,447.0,0.0
2022-01-18 08:00:00+00:00,739.0,371.0,468.0,0.0
2022-01-18 09:00:00+00:00,738.0,378.0,452.0,0.0
2022-01-18 10:00:00+00:00,737.0,350.0,513.0,0.0
2022-01-18 11:00:00+00:00,736.0,348.0,584.0,0.0
2022-01-18 12:00:00+00:00,733.0,345.0,529.0,0.0
2022-01-18 13:00:00+00:00,726.0,355.0,563.0,0.0
2022-01-18 14:00:00+00:00,713.0,404.0,559.0,0.0
2022-01-18 15:00:00+00:00,712.0,398.0,555.0,0.0
2022-01-18 16:00:00+00:00,727.0,389.0,526.0,0.0
2022-01-18 17:00:00+00:00,729.0,378.0,499.0,0.0
2022-01-18 18:00:00+00:00,732.0,332.0,382.0,0.0
2022-01-18 19:00:00+00:00,,,,
2022-01-18 20:00:00+00:00,734.0,313.0,283.0,0.0
2022-01-18 21:00:00+00:00,731.0,294.0,232.0,0.0
2022-01-18 22:00:00+00:00,734.0,295.0,183.0,0.0
2022-01-18 23:00:00+00:00,733.0,290.0,163.0,0.0
2022-01-19 00:00:00+00:00,733.0,277.0,170.0,0.0
2022-01-19 01:00:00+00:00,733.0,272.0,174.0,0.0
2022-01-19 02:00:00+00:00,730.0,267.0,173.0,0.0
2022-01-19 03:00:00+00:00,732.0,263.0,209.0,1.0
2022-01-19 04:00:00+00:00,730.0,258.0,198.0,3.0
2022-01-19 05:00:00+00:00,729.0,256.0,306.0,0.0
2022-01-19 06:00:00+00:00,726.0,309.0,385.0,0.0
2022-01-19 07:00:00+00:00,725.0,345.0,474.0,0.0
2022-01-19 08:00:00+00:00,727.0,379.0,506.0,0.0
2022-01-19 09:00:00+00:00,726.0,384.0,484.0,0.0
2022-01-19 10:00:00+00:00,725.0,385.0,493.0,0.0
2022-01-19 11:00:00+00:00,723.0,377.0,517.0,7.0
2022-01-19 12:00:00+00:00,724.0,350.0,503.0,14.0
2022-01-19 13:00:00+00:00,725.0,371.0,503.0,20.0
2022-01-19 14:00:00+00:00,723.0,376.0,546.0,21.0
2022-01-19 15:00:00+00:00,722.0,407.0,501.0,21.0
2022-01-19 16:00:00+00:00,722.0,399.0,490.0,21.0
2022-01-19 17:00:00+00:00,723.0,335.0,542.0,21.0
2022-01-19 18:00:00+00:00,723.0,330.0,494.0,21.0
2022-01-19 19:00:00+00:00,,,,
2022-01-19 20:00:00+00:00,726.0,305.0,286.0,21.0
2022-01-19 21:00:00+00:00,726.0,292.0,214.0,21.0
2022-01-19 22:00:00+00:00,726.0,278.0,184.0,21.0
2022-01-19 23:00:00+00:00,727.0,281.0,136.0,20.0
2022-01-20 00:00:00+00:00,727.0,281.0,106.0,21.0
2022-01-20 01:00:00+00:00,728.0,280.0,104.0,21.0
2022-01-20 02:00:00+00:00,728.0,277.0,129.0,20.0
2022-01-20 03:00:00+00:00,729.0,275.0,178.0,21.0
2022-01-20 04:00:00+00:00,729.0,270.0,126.0,21.0
2022-01-20 05:00:00+00:00,729.0,284.0,311.0,21.0
2022-01-20 06:00:00+00:00,727.0,299.0,437.0,21.0
2022-01-20 07:00:00+00:00,724.0,363.0,440.0,21.0
2022-01-20 08:00:00+00:00,722.0,392.0,413.0,21.0
2022-01-20 09:00:00+00:00,720.0,380.0,421.0,21.0
2022-01-20 10:00:00+00:00,718.0,304.0,516.0,21.0
2022-01-20 11:00:00+00:00,718.0,301.0,507.0,21.0
2022-01-20 12:00:00+00:00,719.0,278.0,503.0,21.0
2022-01-20 13:00:00+00:00,721.0,276.0,498.0,21.0
2022-01-20 14:00:00+00:00,724.0,321.0,487.0,21.0
2022-01-20 15:00:00+00:00,727.0,341.0,467.0,21.0
2022-01-20 16:00:00+00:00,728.0,350.0,541.0,21.0
2022-01-20 17:00:00+00:00,730.0,350.0,516.0,21.0
2022-01-20 18:00:00+00:00,730.0,340.0,476.0,21.0
2022-01-20 19:00:00+00:00,731.0,306.0,351.0,21.0
2022-01-20 20:00:00+00:00,731.0,304.0,302.0,19.0
2022-01-20 21:00:00+00:00,731.0,302.0,212.0,14.0
2022-01-20 22:00:00+00:00,731.0,300.0,148.0,16.0
2022-01-20 23:00:00+00:00,731.0,292.0,127.0,18.0
2022-01-21 00:00:00+00:00,732.0,283.0,135.0,18.0
2022-01-21 01:00:00+00:00,732.0,277.0,166.0,7.0
2022-01-21 02:00:00+00:00,735.0,276.0,184.0,18.0
2022-01-21 03:00:00+00:00,735.0,279.0,235.0,14.0
2022-01-21 04:00:00+00:00,735.0,268.0,168.0,12.0
2022-01-21 05:00:00+00:00,734.0,269.0,302.0,6.0
2022-01-21 06:00:00+00:00,730.0,304.0,425.0,4.0
2022-01-21 07:00:00+00:00,726.0,361.0,419.0,2.0
2022-01-21 08:00:00+00:00,730.0,360.0,413.0,0.0
2022-01-21 09:00:00+00:00,727.0,349.0,401.0,0.0
2022-01-21 10:00:00+00:00,725.0,289.0,447.0,0.0
2022-01-21 11:00:00+00:00,725.0,269.0,457.0,0.0
2022-01-21 12:00:00+00:00,725.0,279.0,412.0,0.0
2022-01-21 13:00:00+00:00,724.0,287.0,396.0,0.0
2022-01-21 14:00:00+00:00,725.0,361.0,373.0,0.0
2022-01-21 15:00:00+00:00,728.0,373.0,357.0,0.0
2022-01-21 16:00:00+00:00,732.0,362.0,491.0,0.0
2022-01-21 17:00:00+00:00,739.0,357.0,496.0,3.0
2022-01-21 18:00:00+00:00,748.0,308.0,475.0,4.0
2022-01-21 19:00:00+00:00,749.0,292.0,342.0,2.0
2022-01-21 20:00:00+00:00,748.0,293.0,283.0,1.0
2022-01-21 21:00:00+00:00,750.0,275.0,189.0,0.0
2022-01-21 22:00:00+00:00,750.0,274.0,157.0,0.0
2022-01-21 23:00:00+00:00,751.0,274.0,135.0,0.0
2022-01-22 00:00:00+00:00,750.0,275.0,135.0,0.0
2022-01-22 01:00:00+00:00,753.0,264.0,161.0,0.0
2022-01-22 02:00:00+00:00,752.0,238.0,178.0,0.0
2022-01-22 03:00:00+00:00,753.0,238.0,195.0,0.0
2022-01-22 04:00:00+00:00,752.0,223.0,101.0,0.0
2022-01-22 05:00:00+00:00,748.0,220.0,228.0,0.0
2022-01-22 06:00:00+00:00,743.0,247.0,326.0,0.0
2022-01-22 07:00:00+00:00,737.0,279.0,367.0,0.0
2022-01-22 08:00:00+00:00,732.0,224.0,451.0,0.0
2022-01-22 09:00:00+00:00,729.0,233.0,424.0,0.0
2022-01-22 10:00:00+00:00,724.0,234.0,413.0,0.0
2022-01-22 11:00:00+00:00,718.0,230.0,403.0,0.0
2022-01-22 12:00:00+00:00,717.0,254.0,386.0,0.0
2022-01-22 13:00:00+00:00,720.0,256.0,390.0,0.0
2022-01-22 14:00:00+00:00,721.0,299.0,408.0,0.0
2022-01-22 15:00:00+00:00,724.0,295.0,395.0,0.0
2022-01-22 16:00:00+00:00,726.0,313.0,469.0,0.0
2022-01-22 17:00:00+00:00,729.0,338.0,428.0,0.0
2022-01-22 18:00:00+00:00,731.0,338.0,350.0,0.0
2022-01-22 19:00:00+00:00,733.0,334.0,287.0,0.0
2022-01-22 20:00:00+00:00,734.0,294.0,275.0,0.0
2022-01-22 21:00:00+00:00,737.0,293.0,200.0,0.0
2022-01-22 22:00:00+00:00,738.0,273.0,165.0,0.0
2022-01-22 23:00:00+00:00,737.0,252.0,154.0,5.0
2022-01-23 00:00:00+00:00,739.0,242.0,142.0,5.0
2022-01-23 01:00:00+00:00,740.0,246.0,161.0,6.0
2022-01-23 02:00:00+00:00,741.0,246.0,178.0,7.0
2022-01-23 03:00:00+00:00,742.0,244.0,209.0,5.0
2022-01-23 04:00:00+00:00,743.0,237.0,82.0,5.0
2022-01-23 05:00:00+00:00,742.0,248.0,147.0,5.0
2022-01-23 06:00:00+00:00,734.0,249.0,287.0,6.0
2022-01-23 07:00:00+00:00,726.0,250.0,342.0,5.0
2022-01-23 08:00:00+00:00,716.0,257.0,384.0,6.0
2022-01-23 09:00:00+00:00,714.0,270.0,354.0,7.0
2022-01-23 10:00:00+00:00,710.0,257.0,358.0,5.0
2022-01-23 11:00:00+00:00,709.0,258.0,336.0,5.0
2022-01-23 12:00:00+00:00,707.0,258.0,338.0,6.0
2022-01-23 13:00:00+00:00,710.0,267.0,345.0,8.0
2022-01-23 14:00:00+00:00,715.0,318.0,375.0,5.0
2022-01-23 15:00:00+00:00,723.0,336.0,368.0,1.0
2022-01-23 16:00:00+00:00,731.0,338.0,442.0,0.0
2022-01-23 17:00:00+00:00,729.0,353.0,414.0,3.0
2022-01-23 18:00:00+00:00,729.0,340.0,335.0,7.0
2022-01-23 19:00:00+00:00,728.0,306.0,304.0,11.0
2022-01-23 20:00:00+00:00,731.0,281.0,256.0,11.0
2022-01-23 21:00:00+00:00,733.0,273.0,188.0,5.0
2022-01-23 22:00:00+00:00,735.0,266.0,137.0,10.0
2022-01-23 23:00:00+00:00,734.0,264.0,101.0,13.0
2022-01-24 00:00:00+00:00,735.0,266.0,92.0,7.0
2022-01-24 01:00:00+00:00,733.0,267.0,103.0,6.0
2022-01-24 02:00:00+00:00,734.0,274.0,125.0,2.0
2022-01-24 03:00:00+00:00,734.0,284.0,178.0,0.0
2022-01-24 04:00:00+00:00,732.0,266.0,126.0,0.0
2022-01-24 05:00:00+00:00,732.0,275.0,258.0,0.0
2022-01-24 06:00:00+00:00,727.0,285.0,375.0,0.0
2022-01-24 07:00:00+00:00,724.0,356.0,349.0,0.0
2022-01-24 08:00:00+00:00,717.0,364.0,319.0,0.0
2022-01-24 09:00:00+00:00,714.0,305.0,367.0,0.0
2022-01-24 10:00:00+00:00,712.0,302.0,359.0,0.0
2022-01-24 11:00:00+00:00,711.0,313.0,345.0,0.0
2022-01-24 12:00:00+00:00,712.0,318.0,325.0,0.0
2022-01-24 13:00:00+00:00,714.0,322.0,321.0,0.0
2022-01-24 14:00:00+00:00,718.0,347.0,349.0,0.0
2022-01-24 15:00:00+00:00,720.0,391.0,292.0,0.0
2022-01-24 16:00:00+00:00,728.0,387.0,382.0,9.0
2022-01-24 17:00:00+00:00,720.0,313.0,430.0,20.0
2022-01-24 18:00:00+00:00,698.0,304.0,402.0,20.0
2022-01-24 19:00:00+00:00,720.0,306.0,282.0,20.0
2022-01-24 20:00:00+00:00,732.0,328.0,200.0,20.0
2022-01-24 21:00:00+00:00,731.0,308.0,137.0,20.0
2022-01-24 22:00:00+00:00,726.0,305.0,107.0,16.0
2022-01-24 23:00:00+00:00,716.0,305.0,106.0,8.0
2022-01-25 00:00:00+00:00,716.0,303.0,96.0,9.0
2022-01-25 01:00:00+00:00,717.0,301.0,117.0,3.0
2022-01-25 02:00:00+00:00,718.0,301.0,142.0,7.0
2022-01-25 03:00:00+00:00,711.0,312.0,191.0,7.0
2022-01-25 04:00:00+00:00,716.0,304.0,125.0,5.0
2022-01-25 05:00:00+00:00,735.0,311.0,233.0,5.0
2022-01-25 06:00:00+00:00,733.0,336.0,326.0,10.0
2022-01-25 07:00:00+00:00,728.0,353.0,333.0,16.0
2022-01-25 08:00:00+00:00,726.0,334.0,343.0,17.0
2022-01-25 09:00:00+00:00,724.0,353.0,303.0,14.0
2022-01-25 10:00:00+00:00,728.0,331.0,336.0,13.0
2022-01-25 11:00:00+00:00,729.0,326.0,360.0,9.0
2022-01-25 12:00:00+00:00,730.0,332.0,332.0,7.0
2022-01-25 13:00:00+00:00,727.0,342.0,324.0,3.0
2022-01-25 14:00:00+00:00,730.0,367.0,338.0,0.0
2022-01-25 15:00:00+00:00,732.0,404.0,286.0,0.0
2022-01-25 16:00:00+00:00,736.0,398.0,382.0,0.0
2022-01-25 17:00:00+00:00,734.0,394.0,372.0,0.0
2022-01-25 18:00:00+00:00,736.0,396.0,308.0,3.0
2022-01-25 19:00:00+00:00,742.0,320.0,267.0,3.0
2022-01-25 20:00:00+00:00,744.0,316.0,242.0,1.0
2022-01-25 21:00:00+00:00,746.0,311.0,161.0,0.0
2022-01-25 22:00:00+00:00,746.0,310.0,103.0,0.0
2022-01-25 23:00:00+00:00,746.0,300.0,79.0,2.0
