,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Wind Onshore
2017-03-16 12:00:00+00:00,277.0,1191.0,,,157.0,,,
2017-03-16 13:00:00+00:00,277.0,1200.0,,,151.0,,,
2017-03-16 14:00:00+00:00,277.0,1210.0,,,117.0,,,
2017-03-16 15:00:00+00:00,277.0,1207.0,,,125.0,,,
2017-03-16 16:00:00+00:00,277.0,1208.0,,,198.0,,,
2017-03-16 17:00:00+00:00,277.0,1214.0,,,254.0,,,
2017-03-16 18:00:00+00:00,277.0,1205.0,,,275.0,,,
2017-03-16 19:00:00+00:00,277.0,1198.0,,,255.0,,,
2017-03-16 20:00:00+00:00,277.0,1200.0,,,195.0,,,
2017-03-16 21:00:00+00:00,277.0,1206.0,,,133.0,,,
2017-03-16 22:00:00+00:00,277.0,1205.0,,,80.0,,,
2017-03-16 23:00:00+00:00,277.0,1148.0,,,4.0,,,
2017-03-17 00:00:00+00:00,276.0,1101.0,,,2.0,,,
2017-03-17 01:00:00+00:00,277.0,1073.0,,,2.0,,,
2017-03-17 02:00:00+00:00,277.0,1067.0,,,2.0,,,
2017-03-17 03:00:00+00:00,277.0,1075.0,,,2.0,,,
2017-03-17 04:00:00+00:00,277.0,1110.0,,,48.0,,,
2017-03-17 05:00:00+00:00,277.0,1138.0,,,121.0,,,
2017-03-17 06:00:00+00:00,277.0,1170.0,,,166.0,,,
2017-03-17 07:00:00+00:00,277.0,1165.0,,,202.0,,,
2017-03-17 08:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-17 09:00:00+00:00,277.0,1176.0,,,174.0,,,
2017-03-17 10:00:00+00:00,277.0,1183.0,,,158.0,,,
2017-03-17 11:00:00+00:00,277.0,1194.0,,,117.0,,,
2017-03-17 12:00:00+00:00,277.0,1201.0,,,104.0,,,
2017-03-17 13:00:00+00:00,277.0,1209.0,,,104.0,,,
2017-03-17 14:00:00+00:00,277.0,1195.0,,,104.0,,,
2017-03-17 15:00:00+00:00,277.0,1175.0,,,131.0,,,
2017-03-17 16:00:00+00:00,277.0,1179.0,,,211.0,,,
2017-03-17 17:00:00+00:00,277.0,1179.0,,,278.0,,,
2017-03-17 18:00:00+00:00,277.0,1183.0,,,300.0,,,
2017-03-17 19:00:00+00:00,277.0,1185.0,,,272.0,,,
2017-03-17 20:00:00+00:00,277.0,1165.0,,,174.0,,,
2017-03-17 21:00:00+00:00,277.0,1113.0,,,104.0,,,
2017-03-17 22:00:00+00:00,277.0,1064.0,,,72.0,,,
2017-03-17 23:00:00+00:00,277.0,999.0,,,28.0,,,
2017-03-18 00:00:00+00:00,277.0,996.0,,,2.0,,,
2017-03-18 01:00:00+00:00,277.0,985.0,,,2.0,,,
2017-03-18 02:00:00+00:00,277.0,985.0,,,2.0,,,
2017-03-18 03:00:00+00:00,276.0,985.0,,,2.0,,,
2017-03-18 04:00:00+00:00,277.0,1015.0,,,20.0,,,
2017-03-18 05:00:00+00:00,277.0,1044.0,,,73.0,,,
2017-03-18 06:00:00+00:00,277.0,1079.0,,,168.0,,,
2017-03-18 07:00:00+00:00,277.0,1080.0,,,231.0,,,
2017-03-18 08:00:00+00:00,277.0,1076.0,,,246.0,,,
2017-03-18 09:00:00+00:00,277.0,1070.0,,,231.0,,,
2017-03-18 10:00:00+00:00,277.0,1082.0,,,211.0,,,
2017-03-18 11:00:00+00:00,277.0,1078.0,,,189.0,,,
2017-03-18 12:00:00+00:00,277.0,1084.0,,,182.0,,,
2017-03-18 13:00:00+00:00,277.0,1082.0,,,164.0,,,
2017-03-18 14:00:00+00:00,276.0,1062.0,,,158.0,,,
2017-03-18 15:00:00+00:00,277.0,1051.0,,,215.0,,,
2017-03-18 16:00:00+00:00,277.0,1059.0,,,208.0,,,
2017-03-18 17:00:00+00:00,277.0,1068.0,,,240.0,,,
2017-03-18 18:00:00+00:00,277.0,1068.0,,,256.0,,,
2017-03-18 19:00:00+00:00,277.0,1071.0,,,228.0,,,
2017-03-18 20:00:00+00:00,277.0,1070.0,,,162.0,,,
2017-03-18 21:00:00+00:00,277.0,1026.0,,,84.0,,,
2017-03-18 22:00:00+00:00,277.0,998.0,,,72.0,,,
2017-03-18 23:00:00+00:00,277.0,981.0,,,1.0,,,
2017-03-19 00:00:00+00:00,277.0,988.0,,,0.0,,,
2017-03-19 01:00:00+00:00,277.0,997.0,,,1.0,,,
2017-03-19 02:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-19 03:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-19 04:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-19 05:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-19 06:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-19 07:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-19 08:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-19 09:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-19 10:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-19 11:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-19 12:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-19 13:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-19 14:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-19 15:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-19 16:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-19 17:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-19 18:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-19 19:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-19 20:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-19 21:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-19 22:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-19 23:00:00+00:00,,,,,,,,
2017-03-20 00:00:00+00:00,,,,,,,,
2017-03-20 01:00:00+00:00,,,,,,,,
2017-03-20 02:00:00+00:00,,,,,,,,
2017-03-20 03:00:00+00:00,,,,,,,,
2017-03-20 04:00:00+00:00,,,,,,,,
2017-03-20 05:00:00+00:00,,,,,,,,
2017-03-20 06:00:00+00:00,,,,,,,,
2017-03-20 07:00:00+00:00,,,,,,,,
2017-03-20 08:00:00+00:00,,,,,,,,
2017-03-20 09:00:00+00:00,,,,,,,,
2017-03-20 10:00:00+00:00,,,,,,,,
2017-03-20 11:00:00+00:00,,,,,,,,
2017-03-20 12:00:00+00:00,,,,,,,,
2017-03-20 13:00:00+00:00,,,,,,,,
2017-03-20 14:00:00+00:00,,,,,,,,
2017-03-20 15:00:00+00:00,,,,,,,,
2017-03-20 16:00:00+00:00,,,,,,,,
2017-03-20 17:00:00+00:00,,,,,,,,
2017-03-20 18:00:00+00:00,,,,,,,,
2017-03-20 19:00:00+00:00,,,,,,,,
2017-03-20 20:00:00+00:00,,,,,,,,
2017-03-20 21:00:00+00:00,,,,,,,,
2017-03-20 22:00:00+00:00,,,,,,,,
2017-03-20 23:00:00+00:00,275.0,1148.0,,,31.0,,,
2017-03-21 00:00:00+00:00,275.0,1140.0,,,2.0,,,
2017-03-21 01:00:00+00:00,275.0,1136.0,,,2.0,,,
2017-03-21 02:00:00+00:00,275.0,1132.0,,,2.0,,,
2017-03-21 03:00:00+00:00,275.0,1116.0,,,2.0,,,
2017-03-21 04:00:00+00:00,275.0,1163.0,,,43.0,,,
2017-03-21 05:00:00+00:00,275.0,1184.0,,,117.0,,,
2017-03-21 06:00:00+00:00,275.0,1172.0,,,348.0,,,
2017-03-21 07:00:00+00:00,275.0,1174.0,,,411.0,,,
2017-03-21 08:00:00+00:00,275.0,1228.0,,,413.0,,,
2017-03-21 09:00:00+00:00,275.0,1355.0,,,368.0,,,
2017-03-21 10:00:00+00:00,275.0,1186.0,,,162.0,,,
2017-03-21 11:00:00+00:00,275.0,1246.0,,,157.0,,,
2017-03-21 12:00:00+00:00,275.0,1367.0,,,169.0,,,
2017-03-21 13:00:00+00:00,275.0,1188.0,,,153.0,,,
2017-03-21 14:00:00+00:00,275.0,1168.0,,,174.0,,,
2017-03-21 15:00:00+00:00,275.0,1168.0,,,157.0,,,
2017-03-21 16:00:00+00:00,275.0,1186.0,,,221.0,,,
2017-03-21 17:00:00+00:00,275.0,1202.0,,,503.0,,,
2017-03-21 18:00:00+00:00,275.0,1205.0,,,509.0,,,
2017-03-21 19:00:00+00:00,275.0,739.0,,,497.0,,,
2017-03-21 20:00:00+00:00,275.0,1212.0,,,267.0,,,
2017-03-21 21:00:00+00:00,275.0,1218.0,,,148.0,,,
2017-03-21 22:00:00+00:00,275.0,1200.0,,,87.0,,,
2017-03-21 23:00:00+00:00,275.0,1144.0,,,57.0,,,
2017-03-22 00:00:00+00:00,275.0,1111.0,,,2.0,,,
2017-03-22 01:00:00+00:00,275.0,1086.0,,,2.0,,,
2017-03-22 02:00:00+00:00,275.0,1064.0,,,2.0,,,
2017-03-22 03:00:00+00:00,275.0,1065.0,,,34.0,,,
2017-03-22 04:00:00+00:00,275.0,1116.0,,,74.0,,,
2017-03-22 05:00:00+00:00,275.0,1171.0,,,138.0,,,
2017-03-22 06:00:00+00:00,275.0,1177.0,,,253.0,,,
2017-03-22 07:00:00+00:00,275.0,1176.0,,,279.0,,,
2017-03-22 08:00:00+00:00,270.0,1149.0,,,259.0,,,
2017-03-22 09:00:00+00:00,275.0,1172.0,,,219.0,,,
2017-03-22 10:00:00+00:00,275.0,1173.0,,,225.0,,,
2017-03-22 11:00:00+00:00,275.0,1170.0,,,220.0,,,
2017-03-22 12:00:00+00:00,275.0,1176.0,,,171.0,,,
2017-03-22 13:00:00+00:00,275.0,1169.0,,,163.0,,,
2017-03-22 14:00:00+00:00,275.0,1175.0,,,164.0,,,
2017-03-22 15:00:00+00:00,275.0,1162.0,,,180.0,,,
2017-03-22 16:00:00+00:00,275.0,1172.0,,,239.0,,,
2017-03-22 17:00:00+00:00,275.0,1191.0,,,409.0,,,
2017-03-22 18:00:00+00:00,275.0,1192.0,,,413.0,,,
2017-03-22 19:00:00+00:00,275.0,1179.0,,,400.0,,,
2017-03-22 20:00:00+00:00,275.0,1165.0,,,219.0,,,
2017-03-22 21:00:00+00:00,275.0,1166.0,,,150.0,,,
2017-03-22 22:00:00+00:00,275.0,1166.0,,,87.0,,,
2017-03-22 23:00:00+00:00,275.0,1103.0,,,35.0,,,
2017-03-23 00:00:00+00:00,275.0,1076.0,,,2.0,,,
2017-03-23 01:00:00+00:00,275.0,1074.0,,,2.0,,,
2017-03-23 02:00:00+00:00,275.0,1078.0,,,2.0,,,
2017-03-23 03:00:00+00:00,275.0,1088.0,,,2.0,,,
2017-03-23 04:00:00+00:00,275.0,1134.0,,,16.0,,,
2017-03-23 05:00:00+00:00,275.0,1186.0,,,97.0,,,
2017-03-23 06:00:00+00:00,275.0,1193.0,,,181.0,,,
2017-03-23 07:00:00+00:00,275.0,1191.0,,,221.0,,,
2017-03-23 08:00:00+00:00,275.0,1196.0,,,231.0,,,
2017-03-23 09:00:00+00:00,275.0,1206.0,,,212.0,,,
2017-03-23 10:00:00+00:00,275.0,1209.0,,,187.0,,,
2017-03-23 11:00:00+00:00,275.0,1204.0,,,176.0,,,
2017-03-23 12:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-23 13:00:00+00:00,275.0,1204.0,,,158.0,,,
2017-03-23 14:00:00+00:00,275.0,1195.0,,,158.0,,,
2017-03-23 15:00:00+00:00,275.0,1204.0,,,158.0,,,
2017-03-23 16:00:00+00:00,275.0,1206.0,,,229.0,,,
2017-03-23 17:00:00+00:00,275.0,1203.0,,,463.0,,,
2017-03-23 18:00:00+00:00,275.0,1199.0,,,496.0,,,
2017-03-23 19:00:00+00:00,275.0,1202.0,,,261.0,,,
2017-03-23 20:00:00+00:00,275.0,1207.0,,,197.0,,,
2017-03-23 21:00:00+00:00,275.0,1217.0,,,128.0,,,
2017-03-23 22:00:00+00:00,275.0,1205.0,,,79.0,,,
2017-03-23 23:00:00+00:00,275.0,1154.0,,,16.0,,,
2017-03-24 00:00:00+00:00,275.0,1123.0,,,2.0,,,
2017-03-24 01:00:00+00:00,275.0,1100.0,,,2.0,,,
2017-03-24 02:00:00+00:00,275.0,1073.0,,,2.0,,,
2017-03-24 03:00:00+00:00,275.0,1065.0,,,2.0,,,
2017-03-24 04:00:00+00:00,275.0,1106.0,,,31.0,,,
2017-03-24 05:00:00+00:00,275.0,1161.0,,,102.0,,,
2017-03-24 06:00:00+00:00,275.0,1196.0,,,259.0,,,
2017-03-24 07:00:00+00:00,275.0,1189.0,,,240.0,,,
2017-03-24 08:00:00+00:00,275.0,1190.0,,,224.0,,,
2017-03-24 09:00:00+00:00,265.0,1190.0,,,214.0,,,
2017-03-24 10:00:00+00:00,211.0,1188.0,,,213.0,,,
2017-03-24 11:00:00+00:00,199.0,1198.0,,,201.0,,,
2017-03-24 12:00:00+00:00,122.0,1178.0,,,145.0,,,
2017-03-24 13:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-24 14:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-24 15:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-24 16:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-24 17:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-24 18:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-24 19:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-24 20:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-24 21:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-24 22:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-24 23:00:00+00:00,,,,,,,,
2017-03-25 00:00:00+00:00,,,,,,,,
2017-03-25 01:00:00+00:00,,,,,,,,
2017-03-25 02:00:00+00:00,,,,,,,,
2017-03-25 03:00:00+00:00,,,,,,,,
2017-03-25 04:00:00+00:00,,,,,,,,
2017-03-25 05:00:00+00:00,,,,,,,,
2017-03-25 06:00:00+00:00,,,,,,,,
2017-03-25 07:00:00+00:00,,,,,,,,
2017-03-25 08:00:00+00:00,,,,,,,,
2017-03-25 09:00:00+00:00,,,,,,,,
2017-03-25 10:00:00+00:00,,,,,,,,
2017-03-25 11:00:00+00:00,,,,,,,,
2017-03-25 12:00:00+00:00,,,,,,,,
2017-03-25 13:00:00+00:00,,,,,,,,
2017-03-25 14:00:00+00:00,,,,,,,,
2017-03-25 15:00:00+00:00,,,,,,,,
2017-03-25 16:00:00+00:00,,,,,,,,
2017-03-25 17:00:00+00:00,,,,,,,,
2017-03-25 18:00:00+00:00,,,,,,,,
2017-03-25 19:00:00+00:00,,,,,,,,
2017-03-25 20:00:00+00:00,,,,,,,,
2017-03-25 21:00:00+00:00,,,,,,,,
2017-03-25 22:00:00+00:00,,,,,,,,
2017-03-25 23:00:00+00:00,,,,,,,,
2017-03-26 00:00:00+00:00,,,,,,,,
2017-03-26 01:00:00+00:00,,,,,,,,
2017-03-26 02:00:00+00:00,,,,,,,,
2017-03-26 03:00:00+00:00,,,,,,,,
2017-03-26 04:00:00+00:00,,,,,,,,
2017-03-26 05:00:00+00:00,,,,,,,,
2017-03-26 06:00:00+00:00,,,,,,,,
2017-03-26 07:00:00+00:00,,,,,,,,
2017-03-26 08:00:00+00:00,,,,,,,,
2017-03-26 09:00:00+00:00,,,,,,,,
2017-03-26 10:00:00+00:00,,,,,,,,
2017-03-26 11:00:00+00:00,,,,,,,,
2017-03-26 12:00:00+00:00,,,,,,,,
2017-03-26 13:00:00+00:00,,,,,,,,
2017-03-26 14:00:00+00:00,,,,,,,,
2017-03-26 15:00:00+00:00,,,,,,,,
2017-03-26 16:00:00+00:00,,,,,,,,
2017-03-26 17:00:00+00:00,,,,,,,,
2017-03-26 18:00:00+00:00,,,,,,,,
2017-03-26 19:00:00+00:00,,,,,,,,
2017-03-26 20:00:00+00:00,,,,,,,,
2017-03-26 21:00:00+00:00,,,,,,,,
2017-03-26 22:00:00+00:00,,,,,,,,
2017-03-26 23:00:00+00:00,,,,,,,,
2017-03-27 00:00:00+00:00,,,,,,,,
2017-03-27 01:00:00+00:00,,,,,,,,
2017-03-27 02:00:00+00:00,,,,,,,,
2017-03-27 03:00:00+00:00,,,,,,,,
2017-03-27 04:00:00+00:00,,,,,,,,
2017-03-27 05:00:00+00:00,,,,,,,,
2017-03-27 06:00:00+00:00,,,,,,,,
2017-03-27 07:00:00+00:00,,,,,,,,
2017-03-27 08:00:00+00:00,,,,,,,,
2017-03-27 09:00:00+00:00,,,,,,,,
2017-03-27 10:00:00+00:00,,,,,,,,
2017-03-27 11:00:00+00:00,,,,,,,,
2017-03-27 12:00:00+00:00,,,,,,,,
2017-03-27 13:00:00+00:00,,,,,,,,
2017-03-27 14:00:00+00:00,,,,,,,,
2017-03-27 15:00:00+00:00,,,,,,,,
2017-03-27 16:00:00+00:00,,,,,,,,
2017-03-27 17:00:00+00:00,,,,,,,,
2017-03-27 18:00:00+00:00,,,,,,,,
2017-03-27 19:00:00+00:00,,,,,,,,
2017-03-27 20:00:00+00:00,,,,,,,,
2017-03-27 21:00:00+00:00,,,,,,,,
2017-03-27 22:00:00+00:00,,,,,,,,
2017-03-27 23:00:00+00:00,,,,,,,,
2017-03-28 00:00:00+00:00,,,,,,,,
2017-03-28 01:00:00+00:00,,,,,,,,
2017-03-28 02:00:00+00:00,,,,,,,,
2017-03-28 03:00:00+00:00,,,,,,,,
2017-03-28 04:00:00+00:00,,,,,,,,
2017-03-28 05:00:00+00:00,,,,,,,,
2017-03-28 06:00:00+00:00,,,,,,,,
2017-03-28 07:00:00+00:00,,,,,,,,
2017-03-28 08:00:00+00:00,,,,,,,,
2017-03-28 09:00:00+00:00,,,,,,,,
2017-03-28 10:00:00+00:00,,,,,,,,
2017-03-28 11:00:00+00:00,,,,,,,,
2017-03-28 12:00:00+00:00,,,,,,,,
2017-03-28 13:00:00+00:00,,,,,,,,
2017-03-28 14:00:00+00:00,,,,,,,,
2017-03-28 15:00:00+00:00,,,,,,,,
2017-03-28 16:00:00+00:00,,,,,,,,
2017-03-28 17:00:00+00:00,,,,,,,,
2017-03-28 18:00:00+00:00,,,,,,,,
2017-03-28 19:00:00+00:00,,,,,,,,
2017-03-28 20:00:00+00:00,,,,,,,,
2017-03-28 21:00:00+00:00,,,,,,,,
2017-03-28 22:00:00+00:00,,,,,,,,
2017-03-28 23:00:00+00:00,,,,,,,,
2017-03-29 00:00:00+00:00,,,,,,,,
2017-03-29 01:00:00+00:00,,,,,,,,
2017-03-29 02:00:00+00:00,,,,,,,,
2017-03-29 03:00:00+00:00,,,,,,,,
2017-03-29 04:00:00+00:00,,,,,,,,
2017-03-29 05:00:00+00:00,,,,,,,,
2017-03-29 06:00:00+00:00,,,,,,,,
2017-03-29 07:00:00+00:00,,,,,,,,
2017-03-29 08:00:00+00:00,,,,,,,,
2017-03-29 09:00:00+00:00,,,,,,,,
2017-03-29 10:00:00+00:00,,,,,,,,
2017-03-29 11:00:00+00:00,,,,,,,,
2017-03-29 12:00:00+00:00,,,,,,,,
2017-03-29 13:00:00+00:00,,,,,,,,
2017-03-29 14:00:00+00:00,,,,,,,,
2017-03-29 15:00:00+00:00,,,,,,,,
2017-03-29 16:00:00+00:00,,,,,,,,
2017-03-29 17:00:00+00:00,,,,,,,,
2017-03-29 18:00:00+00:00,,,,,,,,
2017-03-29 19:00:00+00:00,,,,,,,,
2017-03-29 20:00:00+00:00,,,,,,,,
2017-03-29 21:00:00+00:00,,,,,,,,
2017-03-29 22:00:00+00:00,,,,,,,,
2017-03-29 23:00:00+00:00,,,,,,,,
2017-03-30 00:00:00+00:00,,,,,,,,
2017-03-30 01:00:00+00:00,,,,,,,,
2017-03-30 02:00:00+00:00,,,,,,,,
2017-03-30 03:00:00+00:00,,,,,,,,
2017-03-30 04:00:00+00:00,,,,,,,,
2017-03-30 05:00:00+00:00,,,,,,,,
2017-03-30 06:00:00+00:00,,,,,,,,
2017-03-30 07:00:00+00:00,,,,,,,,
2017-03-30 08:00:00+00:00,,,,,,,,
2017-03-30 09:00:00+00:00,,,,,,,,
2017-03-30 10:00:00+00:00,,,,,,,,
2017-03-30 11:00:00+00:00,,,,,,,,
2017-03-30 12:00:00+00:00,,,,,,,,
2017-03-30 13:00:00+00:00,,,,,,,,
2017-03-30 14:00:00+00:00,,,,,,,,
2017-03-30 15:00:00+00:00,,,,,,,,
2017-03-30 16:00:00+00:00,,,,,,,,
2017-03-30 17:00:00+00:00,,,,,,,,
2017-03-30 18:00:00+00:00,,,,,,,,
2017-03-30 19:00:00+00:00,,,,,,,,
2017-03-30 20:00:00+00:00,,,,,,,,
2017-03-30 21:00:00+00:00,,,,,,,,
2017-03-30 22:00:00+00:00,,,,,,,,
2017-03-30 23:00:00+00:00,,,,,,,,
2017-03-31 00:00:00+00:00,,,,,,,,
2017-03-31 01:00:00+00:00,,,,,,,,
2017-03-31 02:00:00+00:00,,,,,,,,
2017-03-31 03:00:00+00:00,,,,,,,,
2017-03-31 04:00:00+00:00,,,,,,,,
2017-03-31 05:00:00+00:00,,,,,,,,
2017-03-31 06:00:00+00:00,,,,,,,,
2017-03-31 07:00:00+00:00,,,,,,,,
2017-03-31 08:00:00+00:00,,,,,,,,
2017-03-31 09:00:00+00:00,,,,,,,,
2017-03-31 10:00:00+00:00,,,,,,,,
2017-03-31 11:00:00+00:00,,,,,,,,
2017-03-31 12:00:00+00:00,,,,,,,,
2017-03-31 13:00:00+00:00,,,,,,,,
2017-03-31 14:00:00+00:00,,,,,,,,
2017-03-31 15:00:00+00:00,,,,,,,,
2017-03-31 16:00:00+00:00,,,,,,,,
2017-03-31 17:00:00+00:00,,,,,,,,
2017-03-31 18:00:00+00:00,,,,,,,,
2017-03-31 19:00:00+00:00,,,,,,,,
2017-03-31 20:00:00+00:00,,,,,,,,
2017-03-31 21:00:00+00:00,,,,,,,,
2017-03-31 22:00:00+00:00,,,,,,,,
2017-03-31 23:00:00+00:00,,,,,,,,
2017-04-01 00:00:00+00:00,,,,,,,,
2017-04-01 01:00:00+00:00,,,,,,,,
2017-04-01 02:00:00+00:00,,,,,,,,
2017-04-01 03:00:00+00:00,,,,,,,,
2017-04-01 04:00:00+00:00,,,,,,,,
2017-04-01 05:00:00+00:00,,,,,,,,
2017-04-01 06:00:00+00:00,,,,,,,,
2017-04-01 07:00:00+00:00,,,,,,,,
2017-04-01 08:00:00+00:00,,,,,,,,
2017-04-01 09:00:00+00:00,,,,,,,,
2017-04-01 10:00:00+00:00,,,,,,,,
2017-04-01 11:00:00+00:00,,,,,,,,
2017-04-01 12:00:00+00:00,,,,,,,,
2017-04-01 13:00:00+00:00,,,,,,,,
2017-04-01 14:00:00+00:00,,,,,,,,
2017-04-01 15:00:00+00:00,,,,,,,,
2017-04-01 16:00:00+00:00,,,,,,,,
2017-04-01 17:00:00+00:00,,,,,,,,
2017-04-01 18:00:00+00:00,,,,,,,,
2017-04-01 19:00:00+00:00,,,,,,,,
2017-04-01 20:00:00+00:00,,,,,,,,
2017-04-01 21:00:00+00:00,,,,,,,,
2017-04-01 22:00:00+00:00,,,,,,,,
2017-04-01 23:00:00+00:00,,,,,,,,
2017-04-02 00:00:00+00:00,,,,,,,,
2017-04-02 01:00:00+00:00,,,,,,,,
2017-04-02 02:00:00+00:00,,,,,,,,
2017-04-02 03:00:00+00:00,,,,,,,,
2017-04-02 04:00:00+00:00,,,,,,,,
2017-04-02 05:00:00+00:00,,,,,,,,
2017-04-02 06:00:00+00:00,,,,,,,,
2017-04-02 07:00:00+00:00,,,,,,,,
2017-04-02 08:00:00+00:00,,,,,,,,
2017-04-02 09:00:00+00:00,,,,,,,,
2017-04-02 10:00:00+00:00,,,,,,,,
2017-04-02 11:00:00+00:00,,,,,,,,
2017-04-02 12:00:00+00:00,,,,,,,,
2017-04-02 13:00:00+00:00,,,,,,,,
2017-04-02 14:00:00+00:00,,,,,,,,
2017-04-02 15:00:00+00:00,,,,,,,,
2017-04-02 16:00:00+00:00,,,,,,,,
2017-04-02 17:00:00+00:00,,,,,,,,
2017-04-02 18:00:00+00:00,,,,,,,,
2017-04-02 19:00:00+00:00,,,,,,,,
2017-04-02 20:00:00+00:00,,,,,,,,
2017-04-02 21:00:00+00:00,,,,,,,,
2017-04-02 22:00:00+00:00,276.0,827.0,,,55.0,,,
2017-04-02 23:00:00+00:00,276.0,804.0,,,55.0,,,
2017-04-03 00:00:00+00:00,276.0,776.0,,,55.0,,,
2017-04-03 01:00:00+00:00,276.0,774.0,,,55.0,,,
2017-04-03 02:00:00+00:00,276.0,777.0,,,55.0,,,
2017-04-03 03:00:00+00:00,276.0,809.0,,,69.0,,,
2017-04-03 04:00:00+00:00,276.0,861.0,,,114.0,,,
2017-04-03 05:00:00+00:00,276.0,881.0,,,201.0,,,
2017-04-03 06:00:00+00:00,276.0,882.0,,,230.0,,,
2017-04-03 07:00:00+00:00,276.0,883.0,,,223.0,,,
2017-04-03 08:00:00+00:00,276.0,876.0,,,211.0,,,
2017-04-03 09:00:00+00:00,276.0,879.0,,,154.0,,,
2017-04-03 10:00:00+00:00,276.0,880.0,,,149.0,,,
2017-04-03 11:00:00+00:00,276.0,876.0,,,150.0,,,
2017-04-03 12:00:00+00:00,276.0,889.0,,,155.0,,,
2017-04-03 13:00:00+00:00,276.0,891.0,,,156.0,,,
2017-04-03 14:00:00+00:00,276.0,889.0,,,160.0,,,
2017-04-03 15:00:00+00:00,276.0,888.0,,,161.0,,,
2017-04-03 16:00:00+00:00,276.0,888.0,,,171.0,,,
2017-04-03 17:00:00+00:00,276.0,886.0,,,204.0,,,
2017-04-03 18:00:00+00:00,276.0,884.0,,,262.0,,,
2017-04-03 19:00:00+00:00,276.0,883.0,,,229.0,,,
2017-04-03 20:00:00+00:00,276.0,884.0,,,199.0,,,
2017-04-03 21:00:00+00:00,276.0,869.0,,,141.0,,,
2017-04-03 22:00:00+00:00,277.0,823.0,,,90.0,,,
2017-04-03 23:00:00+00:00,277.0,776.0,,,76.0,,,
2017-04-04 00:00:00+00:00,277.0,767.0,,,72.0,,,
2017-04-04 01:00:00+00:00,277.0,760.0,,,72.0,,,
2017-04-04 02:00:00+00:00,276.0,761.0,,,73.0,,,
2017-04-04 03:00:00+00:00,277.0,778.0,,,93.0,,,
2017-04-04 04:00:00+00:00,277.0,858.0,,,143.0,,,
2017-04-04 05:00:00+00:00,277.0,858.0,,,193.0,,,
2017-04-04 06:00:00+00:00,277.0,867.0,,,230.0,,,
2017-04-04 07:00:00+00:00,277.0,870.0,,,251.0,,,
2017-04-04 08:00:00+00:00,277.0,871.0,,,226.0,,,
2017-04-04 09:00:00+00:00,276.0,877.0,,,236.0,,,
2017-04-04 10:00:00+00:00,277.0,879.0,,,228.0,,,
2017-04-04 11:00:00+00:00,277.0,884.0,,,216.0,,,
2017-04-04 12:00:00+00:00,277.0,884.0,,,198.0,,,
2017-04-04 13:00:00+00:00,276.0,879.0,,,198.0,,,
2017-04-04 14:00:00+00:00,276.0,882.0,,,196.0,,,
2017-04-04 15:00:00+00:00,277.0,890.0,,,191.0,,,
2017-04-04 16:00:00+00:00,277.0,892.0,,,196.0,,,
2017-04-04 17:00:00+00:00,277.0,886.0,,,218.0,,,
2017-04-04 18:00:00+00:00,277.0,885.0,,,242.0,,,
2017-04-04 19:00:00+00:00,277.0,889.0,,,212.0,,,
2017-04-04 20:00:00+00:00,277.0,886.0,,,144.0,,,
2017-04-04 21:00:00+00:00,277.0,881.0,,,86.0,,,
2017-04-04 22:00:00+00:00,276.0,866.0,,,100.0,,,
2017-04-04 23:00:00+00:00,277.0,857.0,,,73.0,,,
