,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2015-01-03 02:00:00+00:00,,,,,
2015-01-03 03:00:00+00:00,,,,,
2015-01-03 04:00:00+00:00,,,,,
2015-01-03 05:00:00+00:00,,,,,
2015-01-03 06:00:00+00:00,,,,,
2015-01-03 07:00:00+00:00,,,,,
2015-01-03 08:00:00+00:00,,,,,
2015-01-03 09:00:00+00:00,,,,,
2015-01-03 10:00:00+00:00,,,,,
2015-01-03 11:00:00+00:00,,,,,
2015-01-03 12:00:00+00:00,,,,,
2015-01-03 13:00:00+00:00,,,,,
2015-01-03 14:00:00+00:00,,,,,
2015-01-03 15:00:00+00:00,,,,,
2015-01-03 16:00:00+00:00,,,,,
2015-01-03 17:00:00+00:00,,,,,
2015-01-03 18:00:00+00:00,,,,,
2015-01-03 19:00:00+00:00,,,,,
2015-01-03 20:00:00+00:00,,,,,
2015-01-03 21:00:00+00:00,,,,,
2015-01-03 22:00:00+00:00,,,,,
2015-01-03 23:00:00+00:00,,,,,
2015-01-04 00:00:00+00:00,,,,,
2015-01-04 01:00:00+00:00,,,,,
2015-01-04 02:00:00+00:00,,,,,
2015-01-04 03:00:00+00:00,,,,,
2015-01-04 04:00:00+00:00,,,,,
2015-01-04 05:00:00+00:00,,,,,
2015-01-04 06:00:00+00:00,,,,,
2015-01-04 07:00:00+00:00,,,,,
2015-01-04 08:00:00+00:00,,,,,
2015-01-04 09:00:00+00:00,,,,,
2015-01-04 10:00:00+00:00,,,,,
2015-01-04 11:00:00+00:00,,,,,
2015-01-04 12:00:00+00:00,,,,,
2015-01-04 13:00:00+00:00,,,,,
2015-01-04 14:00:00+00:00,,,,,
2015-01-04 15:00:00+00:00,,,,,
2015-01-04 16:00:00+00:00,,,,,
2015-01-04 17:00:00+00:00,,,,,
2015-01-04 18:00:00+00:00,,,,,
2015-01-04 19:00:00+00:00,,,,,
2015-01-04 20:00:00+00:00,,,,,
2015-01-04 21:00:00+00:00,,,,,
2015-01-04 22:00:00+00:00,,,,,
2015-01-04 23:00:00+00:00,,,,,576.0
2015-01-05 00:00:00+00:00,,,,,525.0
2015-01-05 01:00:00+00:00,,,,,495.0
2015-01-05 02:00:00+00:00,,,,,446.0
2015-01-05 03:00:00+00:00,,,,,410.0
2015-01-05 04:00:00+00:00,,,,,377.0
2015-01-05 05:00:00+00:00,,,,,362.0
2015-01-05 06:00:00+00:00,,,,,332.0
2015-01-05 07:00:00+00:00,,,,,305.0
2015-01-05 08:00:00+00:00,,,,,287.0
2015-01-05 09:00:00+00:00,,,,,263.0
2015-01-05 10:00:00+00:00,,,,,226.0
2015-01-05 11:00:00+00:00,,,,,171.0
2015-01-05 12:00:00+00:00,,,,,152.0
2015-01-05 13:00:00+00:00,,,,,131.0
2015-01-05 14:00:00+00:00,,,,,120.0
2015-01-05 15:00:00+00:00,,,,,127.0
2015-01-05 16:00:00+00:00,,,,,109.0
2015-01-05 17:00:00+00:00,,,,,98.0
2015-01-05 18:00:00+00:00,,,,,89.0
2015-01-05 19:00:00+00:00,,,,,82.0
2015-01-05 20:00:00+00:00,,,,,77.0
2015-01-05 21:00:00+00:00,,,,,87.0
2015-01-05 22:00:00+00:00,,,,,99.0
2015-01-05 23:00:00+00:00,,,,,129.0
2015-01-06 00:00:00+00:00,,,,,157.0
2015-01-06 01:00:00+00:00,,,,,176.0
2015-01-06 02:00:00+00:00,,,,,196.0
2015-01-06 03:00:00+00:00,,,,,226.0
2015-01-06 04:00:00+00:00,,,,,258.0
2015-01-06 05:00:00+00:00,,,,,293.0
2015-01-06 06:00:00+00:00,,,,,329.0
2015-01-06 07:00:00+00:00,,,,,363.0
2015-01-06 08:00:00+00:00,,,,,401.0
2015-01-06 09:00:00+00:00,,,,,431.0
2015-01-06 10:00:00+00:00,,,,,472.0
2015-01-06 11:00:00+00:00,,,,,514.0
2015-01-06 12:00:00+00:00,,,,,541.0
2015-01-06 13:00:00+00:00,,,,,557.0
2015-01-06 14:00:00+00:00,,,,,596.0
2015-01-06 15:00:00+00:00,,,,,651.0
2015-01-06 16:00:00+00:00,,,,,701.0
2015-01-06 17:00:00+00:00,,,,,758.0
2015-01-06 18:00:00+00:00,,,,,820.0
2015-01-06 19:00:00+00:00,,,,,864.0
2015-01-06 20:00:00+00:00,,,,,889.0
2015-01-06 21:00:00+00:00,,,,,910.0
2015-01-06 22:00:00+00:00,,,,,912.0
2015-01-06 23:00:00+00:00,,,,,1029.0
2015-01-07 00:00:00+00:00,,,,,1014.0
2015-01-07 01:00:00+00:00,,,,,985.0
2015-01-07 02:00:00+00:00,,,,,942.0
2015-01-07 03:00:00+00:00,,,,,896.0
2015-01-07 04:00:00+00:00,,,,,822.0
2015-01-07 05:00:00+00:00,,,,,730.0
2015-01-07 06:00:00+00:00,,,,,649.0
2015-01-07 07:00:00+00:00,,,,,581.0
2015-01-07 08:00:00+00:00,,,,,556.0
2015-01-07 09:00:00+00:00,,,,,515.0
2015-01-07 10:00:00+00:00,,,,,565.0
2015-01-07 11:00:00+00:00,,,,,553.0
2015-01-07 12:00:00+00:00,,,,,552.0
2015-01-07 13:00:00+00:00,,,,,582.0
2015-01-07 14:00:00+00:00,,,,,548.0
2015-01-07 15:00:00+00:00,,,,,504.0
2015-01-07 16:00:00+00:00,,,,,493.0
2015-01-07 17:00:00+00:00,,,,,479.0
2015-01-07 18:00:00+00:00,,,,,498.0
2015-01-07 19:00:00+00:00,,,,,515.0
2015-01-07 20:00:00+00:00,,,,,524.0
2015-01-07 21:00:00+00:00,,,,,582.0
2015-01-07 22:00:00+00:00,,,,,650.0
2015-01-07 23:00:00+00:00,,,,,727.0
2015-01-08 00:00:00+00:00,,,,,819.0
2015-01-08 01:00:00+00:00,,,,,918.0
2015-01-08 02:00:00+00:00,,,,,1027.0
2015-01-08 03:00:00+00:00,,,,,1108.0
2015-01-08 04:00:00+00:00,,,,,1166.0
2015-01-08 05:00:00+00:00,,,,,1209.0
2015-01-08 06:00:00+00:00,,,,,1232.0
2015-01-08 07:00:00+00:00,,,,,1233.0
2015-01-08 08:00:00+00:00,,,,,1210.0
2015-01-08 09:00:00+00:00,,,,,1145.0
2015-01-08 10:00:00+00:00,,,,,1069.0
2015-01-08 11:00:00+00:00,,,,,996.0
2015-01-08 12:00:00+00:00,,,,,889.0
2015-01-08 13:00:00+00:00,,,,,800.0
2015-01-08 14:00:00+00:00,,,,,677.0
2015-01-08 15:00:00+00:00,,,,,657.0
2015-01-08 16:00:00+00:00,,,,,606.0
2015-01-08 17:00:00+00:00,,,,,627.0
2015-01-08 18:00:00+00:00,,,,,672.0
2015-01-08 19:00:00+00:00,,,,,745.0
2015-01-08 20:00:00+00:00,,,,,841.0
2015-01-08 21:00:00+00:00,,,,,920.0
2015-01-08 22:00:00+00:00,,,,,995.0
2015-01-08 23:00:00+00:00,,,,,1040.0
2015-01-09 00:00:00+00:00,,,,,1103.0
2015-01-09 01:00:00+00:00,,,,,1152.0
2015-01-09 02:00:00+00:00,,,,,1186.0
2015-01-09 03:00:00+00:00,,,,,1163.0
2015-01-09 04:00:00+00:00,,,,,1148.0
2015-01-09 05:00:00+00:00,,,,,1105.0
2015-01-09 06:00:00+00:00,,,,,1052.0
2015-01-09 07:00:00+00:00,,,,,1018.0
2015-01-09 08:00:00+00:00,,,,,979.0
2015-01-09 09:00:00+00:00,,,,,928.0
2015-01-09 10:00:00+00:00,,,,,893.0
2015-01-09 11:00:00+00:00,,,,,919.0
2015-01-09 12:00:00+00:00,,,,,960.0
2015-01-09 13:00:00+00:00,,,,,970.0
2015-01-09 14:00:00+00:00,,,,,962.0
2015-01-09 15:00:00+00:00,,,,,944.0
2015-01-09 16:00:00+00:00,,,,,932.0
2015-01-09 17:00:00+00:00,,,,,918.0
2015-01-09 18:00:00+00:00,,,,,919.0
2015-01-09 19:00:00+00:00,,,,,897.0
2015-01-09 20:00:00+00:00,,,,,894.0
2015-01-09 21:00:00+00:00,,,,,864.0
2015-01-09 22:00:00+00:00,,,,,828.0
2015-01-09 23:00:00+00:00,,,,,699.0
2015-01-10 00:00:00+00:00,,,,,655.0
2015-01-10 01:00:00+00:00,,,,,564.0
2015-01-10 02:00:00+00:00,,,,,469.0
2015-01-10 03:00:00+00:00,,,,,375.0
2015-01-10 04:00:00+00:00,,,,,291.0
2015-01-10 05:00:00+00:00,,,,,246.0
2015-01-10 06:00:00+00:00,,,,,275.0
2015-01-10 07:00:00+00:00,,,,,378.0
2015-01-10 08:00:00+00:00,,,,,539.0
2015-01-10 09:00:00+00:00,,,,,730.0
2015-01-10 10:00:00+00:00,,,,,927.0
2015-01-10 11:00:00+00:00,,,,,1072.0
2015-01-10 12:00:00+00:00,,,,,1184.0
2015-01-10 13:00:00+00:00,,,,,1271.0
2015-01-10 14:00:00+00:00,,,,,1298.0
2015-01-10 15:00:00+00:00,,,,,1332.0
2015-01-10 16:00:00+00:00,,,,,1333.0
2015-01-10 17:00:00+00:00,,,,,1164.0
2015-01-10 18:00:00+00:00,,,,,1168.0
2015-01-10 19:00:00+00:00,,,,,1162.0
2015-01-10 20:00:00+00:00,,,,,1147.0
2015-01-10 21:00:00+00:00,,,,,1177.0
2015-01-10 22:00:00+00:00,,,,,1150.0
2015-01-10 23:00:00+00:00,,,,,1044.0
2015-01-11 00:00:00+00:00,,,,,1043.0
2015-01-11 01:00:00+00:00,,,,,1047.0
2015-01-11 02:00:00+00:00,,,,,1032.0
2015-01-11 03:00:00+00:00,,,,,1064.0
2015-01-11 04:00:00+00:00,,,,,1109.0
2015-01-11 05:00:00+00:00,,,,,1196.0
2015-01-11 06:00:00+00:00,,,,,1203.0
2015-01-11 07:00:00+00:00,,,,,1235.0
2015-01-11 08:00:00+00:00,,,,,1231.0
2015-01-11 09:00:00+00:00,,,,,1228.0
2015-01-11 10:00:00+00:00,,,,,1256.0
2015-01-11 11:00:00+00:00,,,,,1247.0
2015-01-11 12:00:00+00:00,,,,,1244.0
2015-01-11 13:00:00+00:00,,,,,1207.0
2015-01-11 14:00:00+00:00,,,,,1224.0
2015-01-11 15:00:00+00:00,,,,,1183.0
2015-01-11 16:00:00+00:00,,,,,1150.0
2015-01-11 17:00:00+00:00,,,,,1090.0
2015-01-11 18:00:00+00:00,,,,,1077.0
2015-01-11 19:00:00+00:00,,,,,1060.0
2015-01-11 20:00:00+00:00,,,,,1016.0
2015-01-11 21:00:00+00:00,,,,,984.0
2015-01-11 22:00:00+00:00,,,,,920.0
2015-01-11 23:00:00+00:00,,,,,792.0
2015-01-12 00:00:00+00:00,,,,,672.0
2015-01-12 01:00:00+00:00,,,,,543.0
2015-01-12 02:00:00+00:00,,,,,497.0
2015-01-12 03:00:00+00:00,,,,,529.0
2015-01-12 04:00:00+00:00,,,,,618.0
2015-01-12 05:00:00+00:00,,,,,700.0
2015-01-12 06:00:00+00:00,,,,,787.0
2015-01-12 07:00:00+00:00,,,,,872.0
2015-01-12 08:00:00+00:00,,,,,953.0
2015-01-12 09:00:00+00:00,,,,,1034.0
2015-01-12 10:00:00+00:00,,,,,1094.0
2015-01-12 11:00:00+00:00,,,,,1143.0
2015-01-12 12:00:00+00:00,,,,,1174.0
2015-01-12 13:00:00+00:00,,,,,1175.0
2015-01-12 14:00:00+00:00,,,,,1182.0
2015-01-12 15:00:00+00:00,,,,,1206.0
2015-01-12 16:00:00+00:00,,,,,1222.0
2015-01-12 17:00:00+00:00,,,,,1208.0
2015-01-12 18:00:00+00:00,,,,,1221.0
2015-01-12 19:00:00+00:00,,,,,1232.0
2015-01-12 20:00:00+00:00,,,,,1226.0
2015-01-12 21:00:00+00:00,,,,,1221.0
2015-01-12 22:00:00+00:00,,,,,1207.0
2015-01-12 23:00:00+00:00,,,,,1199.0
2015-01-13 00:00:00+00:00,,,,,1125.0
2015-01-13 01:00:00+00:00,,,,,1024.0
2015-01-13 02:00:00+00:00,,,,,849.0
2015-01-13 03:00:00+00:00,,,,,721.0
2015-01-13 04:00:00+00:00,,,,,630.0
2015-01-13 05:00:00+00:00,,,,,584.0
2015-01-13 06:00:00+00:00,,,,,538.0
2015-01-13 07:00:00+00:00,,,,,507.0
2015-01-13 08:00:00+00:00,,,,,478.0
2015-01-13 09:00:00+00:00,,,,,468.0
2015-01-13 10:00:00+00:00,,,,,532.0
2015-01-13 11:00:00+00:00,,,,,565.0
2015-01-13 12:00:00+00:00,,,,,587.0
2015-01-13 13:00:00+00:00,,,,,644.0
2015-01-13 14:00:00+00:00,,,,,667.0
2015-01-13 15:00:00+00:00,,,,,703.0
2015-01-13 16:00:00+00:00,,,,,697.0
2015-01-13 17:00:00+00:00,,,,,699.0
2015-01-13 18:00:00+00:00,,,,,697.0
2015-01-13 19:00:00+00:00,,,,,596.0
2015-01-13 20:00:00+00:00,,,,,565.0
2015-01-13 21:00:00+00:00,,,,,511.0
2015-01-13 22:00:00+00:00,,,,,508.0
2015-01-13 23:00:00+00:00,,,,,484.0
2015-01-14 00:00:00+00:00,,,,,464.0
2015-01-14 01:00:00+00:00,,,,,477.0
2015-01-14 02:00:00+00:00,,,,,522.0
2015-01-14 03:00:00+00:00,,,,,569.0
2015-01-14 04:00:00+00:00,,,,,625.0
2015-01-14 05:00:00+00:00,,,,,645.0
2015-01-14 06:00:00+00:00,,,,,655.0
2015-01-14 07:00:00+00:00,,,,,667.0
2015-01-14 08:00:00+00:00,,,,,612.0
2015-01-14 09:00:00+00:00,,,,,648.0
2015-01-14 10:00:00+00:00,,,,,707.0
2015-01-14 11:00:00+00:00,,,,,738.0
2015-01-14 12:00:00+00:00,,,,,764.0
2015-01-14 13:00:00+00:00,,,,,779.0
2015-01-14 14:00:00+00:00,,,,,756.0
2015-01-14 15:00:00+00:00,,,,,724.0
2015-01-14 16:00:00+00:00,,,,,700.0
2015-01-14 17:00:00+00:00,,,,,656.0
2015-01-14 18:00:00+00:00,,,,,652.0
2015-01-14 19:00:00+00:00,,,,,611.0
2015-01-14 20:00:00+00:00,,,,,627.0
2015-01-14 21:00:00+00:00,,,,,597.0
2015-01-14 22:00:00+00:00,,,,,590.0
2015-01-14 23:00:00+00:00,,,,,554.0
2015-01-15 00:00:00+00:00,,,,,550.0
2015-01-15 01:00:00+00:00,,,,,557.0
2015-01-15 02:00:00+00:00,,,,,506.0
2015-01-15 03:00:00+00:00,,,,,518.0
2015-01-15 04:00:00+00:00,,,,,570.0
2015-01-15 05:00:00+00:00,,,,,616.0
2015-01-15 06:00:00+00:00,,,,,697.0
2015-01-15 07:00:00+00:00,,,,,791.0
2015-01-15 08:00:00+00:00,,,,,885.0
2015-01-15 09:00:00+00:00,,,,,987.0
2015-01-15 10:00:00+00:00,,,,,1077.0
2015-01-15 11:00:00+00:00,,,,,1140.0
2015-01-15 12:00:00+00:00,,,,,1171.0
2015-01-15 13:00:00+00:00,,,,,1202.0
2015-01-15 14:00:00+00:00,,,,,1220.0
2015-01-15 15:00:00+00:00,,,,,1238.0
2015-01-15 16:00:00+00:00,,,,,1240.0
2015-01-15 17:00:00+00:00,,,,,1233.0
2015-01-15 18:00:00+00:00,,,,,1213.0
2015-01-15 19:00:00+00:00,,,,,1183.0
2015-01-15 20:00:00+00:00,,,,,1133.0
2015-01-15 21:00:00+00:00,,,,,1116.0
2015-01-15 22:00:00+00:00,,,,,1129.0
2015-01-15 23:00:00+00:00,,,,,1160.0
2015-01-16 00:00:00+00:00,,,,,1177.0
2015-01-16 01:00:00+00:00,,,,,1185.0
2015-01-16 02:00:00+00:00,,,,,1197.0
2015-01-16 03:00:00+00:00,,,,,1206.0
2015-01-16 04:00:00+00:00,,,,,1209.0
2015-01-16 05:00:00+00:00,,,,,1207.0
2015-01-16 06:00:00+00:00,,,,,1213.0
2015-01-16 07:00:00+00:00,,,,,1225.0
2015-01-16 08:00:00+00:00,,,,,1228.0
2015-01-16 09:00:00+00:00,,,,,1233.0
2015-01-16 10:00:00+00:00,,,,,1235.0
2015-01-16 11:00:00+00:00,,,,,1234.0
2015-01-16 12:00:00+00:00,,,,,1207.0
2015-01-16 13:00:00+00:00,,,,,1172.0
2015-01-16 14:00:00+00:00,,,,,1127.0
2015-01-16 15:00:00+00:00,,,,,1049.0
2015-01-16 16:00:00+00:00,,,,,967.0
2015-01-16 17:00:00+00:00,,,,,899.0
2015-01-16 18:00:00+00:00,,,,,836.0
2015-01-16 19:00:00+00:00,,,,,759.0
2015-01-16 20:00:00+00:00,,,,,684.0
2015-01-16 21:00:00+00:00,,,,,625.0
2015-01-16 22:00:00+00:00,,,,,586.0
2015-01-16 23:00:00+00:00,,,,,478.0
2015-01-17 00:00:00+00:00,,,,,447.0
2015-01-17 01:00:00+00:00,,,,,447.0
2015-01-17 02:00:00+00:00,,,,,437.0
2015-01-17 03:00:00+00:00,,,,,444.0
2015-01-17 04:00:00+00:00,,,,,451.0
2015-01-17 05:00:00+00:00,,,,,461.0
2015-01-17 06:00:00+00:00,,,,,473.0
2015-01-17 07:00:00+00:00,,,,,505.0
2015-01-17 08:00:00+00:00,,,,,558.0
2015-01-17 09:00:00+00:00,,,,,573.0
2015-01-17 10:00:00+00:00,,,,,611.0
2015-01-17 11:00:00+00:00,,,,,628.0
2015-01-17 12:00:00+00:00,,,,,654.0
2015-01-17 13:00:00+00:00,,,,,671.0
2015-01-17 14:00:00+00:00,,,,,679.0
2015-01-17 15:00:00+00:00,,,,,691.0
2015-01-17 16:00:00+00:00,,,,,694.0
2015-01-17 17:00:00+00:00,,,,,669.0
2015-01-17 18:00:00+00:00,,,,,675.0
2015-01-17 19:00:00+00:00,,,,,666.0
2015-01-17 20:00:00+00:00,,,,,646.0
2015-01-17 21:00:00+00:00,,,,,628.0
2015-01-17 22:00:00+00:00,,,,,623.0
2015-01-17 23:00:00+00:00,,,,,674.0
2015-01-18 00:00:00+00:00,,,,,641.0
2015-01-18 01:00:00+00:00,,,,,606.0
2015-01-18 02:00:00+00:00,,,,,578.0
2015-01-18 03:00:00+00:00,,,,,559.0
2015-01-18 04:00:00+00:00,,,,,546.0
2015-01-18 05:00:00+00:00,,,,,538.0
2015-01-18 06:00:00+00:00,,,,,508.0
2015-01-18 07:00:00+00:00,,,,,500.0
2015-01-18 08:00:00+00:00,,,,,479.0
2015-01-18 09:00:00+00:00,,,,,457.0
2015-01-18 10:00:00+00:00,,,,,428.0
2015-01-18 11:00:00+00:00,,,,,413.0
2015-01-18 12:00:00+00:00,,,,,387.0
2015-01-18 13:00:00+00:00,,,,,355.0
2015-01-18 14:00:00+00:00,,,,,322.0
2015-01-18 15:00:00+00:00,,,,,291.0
2015-01-18 16:00:00+00:00,,,,,275.0
2015-01-18 17:00:00+00:00,,,,,260.0
2015-01-18 18:00:00+00:00,,,,,251.0
2015-01-18 19:00:00+00:00,,,,,238.0
2015-01-18 20:00:00+00:00,,,,,225.0
2015-01-18 21:00:00+00:00,,,,,206.0
2015-01-18 22:00:00+00:00,,,,,193.0
2015-01-18 23:00:00+00:00,,,,,171.0
2015-01-19 00:00:00+00:00,,,,,156.0
2015-01-19 01:00:00+00:00,,,,,157.0
2015-01-19 02:00:00+00:00,,,,,163.0
2015-01-19 03:00:00+00:00,,,,,168.0
2015-01-19 04:00:00+00:00,,,,,180.0
2015-01-19 05:00:00+00:00,,,,,185.0
2015-01-19 06:00:00+00:00,,,,,202.0
2015-01-19 07:00:00+00:00,,,,,218.0
2015-01-19 08:00:00+00:00,,,,,234.0
2015-01-19 09:00:00+00:00,,,,,242.0
2015-01-19 10:00:00+00:00,,,,,256.0
2015-01-19 11:00:00+00:00,,,,,271.0
2015-01-19 12:00:00+00:00,,,,,258.0
2015-01-19 13:00:00+00:00,,,,,259.0
2015-01-19 14:00:00+00:00,,,,,276.0
2015-01-19 15:00:00+00:00,,,,,319.0
2015-01-19 16:00:00+00:00,,,,,347.0
2015-01-19 17:00:00+00:00,,,,,373.0
2015-01-19 18:00:00+00:00,,,,,410.0
2015-01-19 19:00:00+00:00,,,,,417.0
2015-01-19 20:00:00+00:00,,,,,441.0
2015-01-19 21:00:00+00:00,,,,,456.0
2015-01-19 22:00:00+00:00,,,,,448.0
2015-01-19 23:00:00+00:00,,,,,356.0
2015-01-20 00:00:00+00:00,,,,,376.0
2015-01-20 01:00:00+00:00,,,,,423.0
2015-01-20 02:00:00+00:00,,,,,462.0
2015-01-20 03:00:00+00:00,,,,,506.0
2015-01-20 04:00:00+00:00,,,,,574.0
2015-01-20 05:00:00+00:00,,,,,577.0
2015-01-20 06:00:00+00:00,,,,,610.0
2015-01-20 07:00:00+00:00,,,,,635.0
2015-01-20 08:00:00+00:00,,,,,667.0
2015-01-20 09:00:00+00:00,,,,,662.0
2015-01-20 10:00:00+00:00,,,,,641.0
2015-01-20 11:00:00+00:00,,,,,629.0
2015-01-20 12:00:00+00:00,,,,,602.0
2015-01-20 13:00:00+00:00,,,,,552.0
2015-01-20 14:00:00+00:00,,,,,545.0
2015-01-20 15:00:00+00:00,,,,,503.0
2015-01-20 16:00:00+00:00,,,,,476.0
2015-01-20 17:00:00+00:00,,,,,448.0
2015-01-20 18:00:00+00:00,,,,,408.0
2015-01-20 19:00:00+00:00,,,,,366.0
2015-01-20 20:00:00+00:00,,,,,342.0
2015-01-20 21:00:00+00:00,,,,,287.0
2015-01-20 22:00:00+00:00,,,,,276.0
2015-01-20 23:00:00+00:00,,,,,257.0
2015-01-21 00:00:00+00:00,,,,,233.0
2015-01-21 01:00:00+00:00,,,,,215.0
2015-01-21 02:00:00+00:00,,,,,196.0
2015-01-21 03:00:00+00:00,,,,,176.0
2015-01-21 04:00:00+00:00,,,,,165.0
2015-01-21 05:00:00+00:00,,,,,149.0
2015-01-21 06:00:00+00:00,,,,,137.0
2015-01-21 07:00:00+00:00,,,,,119.0
2015-01-21 08:00:00+00:00,,,,,108.0
2015-01-21 09:00:00+00:00,,,,,93.0
2015-01-21 10:00:00+00:00,,,,,80.0
2015-01-21 11:00:00+00:00,,,,,68.0
2015-01-21 12:00:00+00:00,,,,,54.0
2015-01-21 13:00:00+00:00,,,,,48.0
2015-01-21 14:00:00+00:00,,,,,34.0
2015-01-21 15:00:00+00:00,,,,,42.0
2015-01-21 16:00:00+00:00,,,,,39.0
2015-01-21 17:00:00+00:00,,,,,27.0
2015-01-21 18:00:00+00:00,,,,,23.0
2015-01-21 19:00:00+00:00,,,,,19.0
2015-01-21 20:00:00+00:00,,,,,32.0
2015-01-21 21:00:00+00:00,,,,,31.0
2015-01-21 22:00:00+00:00,,,,,31.0
2015-01-21 23:00:00+00:00,,,,,26.0
2015-01-22 00:00:00+00:00,,,,,26.0
2015-01-22 01:00:00+00:00,,,,,25.0
2015-01-22 02:00:00+00:00,,,,,21.0
2015-01-22 03:00:00+00:00,,,,,26.0
2015-01-22 04:00:00+00:00,,,,,27.0
2015-01-22 05:00:00+00:00,,,,,22.0
2015-01-22 06:00:00+00:00,,,,,22.0
2015-01-22 07:00:00+00:00,,,,,20.0
2015-01-22 08:00:00+00:00,,,,,19.0
2015-01-22 09:00:00+00:00,,,,,18.0
2015-01-22 10:00:00+00:00,,,,,18.0
2015-01-22 11:00:00+00:00,,,,,18.0
2015-01-22 12:00:00+00:00,,,,,18.0
2015-01-22 13:00:00+00:00,,,,,18.0
2015-01-22 14:00:00+00:00,,,,,20.0
2015-01-22 15:00:00+00:00,,,,,23.0
2015-01-22 16:00:00+00:00,,,,,24.0
2015-01-22 17:00:00+00:00,,,,,20.0
2015-01-22 18:00:00+00:00,,,,,32.0
2015-01-22 19:00:00+00:00,,,,,32.0
2015-01-22 20:00:00+00:00,,,,,39.0
2015-01-22 21:00:00+00:00,,,,,44.0
2015-01-22 22:00:00+00:00,,,,,48.0
2015-01-22 23:00:00+00:00,,,,,48.0
2015-01-23 00:00:00+00:00,,,,,55.0
2015-01-23 01:00:00+00:00,,,,,59.0
2015-01-23 02:00:00+00:00,,,,,68.0
2015-01-23 03:00:00+00:00,,,,,66.0
2015-01-23 04:00:00+00:00,,,,,65.0
2015-01-23 05:00:00+00:00,,,,,66.0
2015-01-23 06:00:00+00:00,,,,,60.0
2015-01-23 07:00:00+00:00,,,,,59.0
2015-01-23 08:00:00+00:00,,,,,59.0
2015-01-23 09:00:00+00:00,,,,,57.0
2015-01-23 10:00:00+00:00,,,,,58.0
2015-01-23 11:00:00+00:00,,,,,58.0
2015-01-23 12:00:00+00:00,,,,,51.0
2015-01-23 13:00:00+00:00,,,,,43.0
2015-01-23 14:00:00+00:00,,,,,42.0
2015-01-23 15:00:00+00:00,,,,,42.0
2015-01-23 16:00:00+00:00,,,,,34.0
2015-01-23 17:00:00+00:00,,,,,61.0
2015-01-23 18:00:00+00:00,,,,,72.0
2015-01-23 19:00:00+00:00,,,,,82.0
2015-01-23 20:00:00+00:00,,,,,107.0
2015-01-23 21:00:00+00:00,,,,,153.0
2015-01-23 22:00:00+00:00,,,,,201.0
2015-01-23 23:00:00+00:00,,,,,291.0
2015-01-24 00:00:00+00:00,,,,,346.0
2015-01-24 01:00:00+00:00,,,,,408.0
2015-01-24 02:00:00+00:00,,,,,456.0
2015-01-24 03:00:00+00:00,,,,,513.0
2015-01-24 04:00:00+00:00,,,,,556.0
2015-01-24 05:00:00+00:00,,,,,606.0
2015-01-24 06:00:00+00:00,,,,,651.0
2015-01-24 07:00:00+00:00,,,,,700.0
2015-01-24 08:00:00+00:00,,,,,740.0
2015-01-24 09:00:00+00:00,,,,,776.0
2015-01-24 10:00:00+00:00,,,,,790.0
2015-01-24 11:00:00+00:00,,,,,761.0
2015-01-24 12:00:00+00:00,,,,,693.0
2015-01-24 13:00:00+00:00,,,,,601.0
2015-01-24 14:00:00+00:00,,,,,489.0
2015-01-24 15:00:00+00:00,,,,,402.0
2015-01-24 16:00:00+00:00,,,,,340.0
2015-01-24 17:00:00+00:00,,,,,296.0
2015-01-24 18:00:00+00:00,,,,,258.0
2015-01-24 19:00:00+00:00,,,,,228.0
2015-01-24 20:00:00+00:00,,,,,211.0
2015-01-24 21:00:00+00:00,,,,,189.0
2015-01-24 22:00:00+00:00,,,,,199.0
2015-01-24 23:00:00+00:00,,,,,215.0
2015-01-25 00:00:00+00:00,,,,,209.0
2015-01-25 01:00:00+00:00,,,,,200.0
2015-01-25 02:00:00+00:00,,,,,186.0
2015-01-25 03:00:00+00:00,,,,,166.0
2015-01-25 04:00:00+00:00,,,,,154.0
2015-01-25 05:00:00+00:00,,,,,138.0
2015-01-25 06:00:00+00:00,,,,,134.0
2015-01-25 07:00:00+00:00,,,,,123.0
2015-01-25 08:00:00+00:00,,,,,128.0
2015-01-25 09:00:00+00:00,,,,,114.0
2015-01-25 10:00:00+00:00,,,,,97.0
2015-01-25 11:00:00+00:00,,,,,92.0
2015-01-25 12:00:00+00:00,,,,,88.0
2015-01-25 13:00:00+00:00,,,,,79.0
2015-01-25 14:00:00+00:00,,,,,71.0
2015-01-25 15:00:00+00:00,,,,,65.0
2015-01-25 16:00:00+00:00,,,,,55.0
2015-01-25 17:00:00+00:00,,,,,47.0
2015-01-25 18:00:00+00:00,,,,,42.0
2015-01-25 19:00:00+00:00,,,,,42.0
2015-01-25 20:00:00+00:00,,,,,37.0
2015-01-25 21:00:00+00:00,,,,,47.0
2015-01-25 22:00:00+00:00,,,,,66.0
2015-01-25 23:00:00+00:00,,,,,82.0
2015-01-26 00:00:00+00:00,,,,,122.0
2015-01-26 01:00:00+00:00,,,,,140.0
2015-01-26 02:00:00+00:00,,,,,193.0
2015-01-26 03:00:00+00:00,,,,,230.0
2015-01-26 04:00:00+00:00,,,,,275.0
2015-01-26 05:00:00+00:00,,,,,354.0
2015-01-26 06:00:00+00:00,,,,,442.0
2015-01-26 07:00:00+00:00,,,,,508.0
2015-01-26 08:00:00+00:00,,,,,591.0
