,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2015-01-01 03:00:00+00:00,72.75,824.25,350.25,,,,14.0,17.0,1927.75,90.0,5.0,,14.75,8.5
2015-01-01 04:00:00+00:00,70.75,819.5,334.75,,,,13.0,16.0,1927.75,91.5,5.75,,15.0,6.25
2015-01-01 05:00:00+00:00,83.5,820.25,330.0,,,,13.0,15.5,1929.75,90.0,8.0,,16.25,4.75
2015-01-01 06:00:00+00:00,97.0,824.25,369.25,,,,13.0,15.0,1929.5,92.0,9.0,,15.0,3.25
2015-01-01 07:00:00+00:00,98.25,825.75,366.75,,,,13.0,15.0,1930.75,89.0,10.0,,16.0,1.75
2015-01-01 08:00:00+00:00,98.25,820.75,397.0,,,,13.0,15.0,1930.5,88.0,10.0,,15.5,1.75
2015-01-01 09:00:00+00:00,97.25,821.75,417.0,,,,13.0,15.0,1930.0,87.0,10.0,,14.25,1.5
2015-01-01 10:00:00+00:00,98.25,824.0,433.75,,,,13.0,15.0,1930.0,87.0,9.75,,13.75,
2015-01-01 11:00:00+00:00,98.5,824.0,452.5,,,,13.0,15.0,1928.75,89.0,9.25,,14.25,
2015-01-01 12:00:00+00:00,97.5,820.5,422.25,,,,13.0,15.0,1928.5,89.0,9.0,,13.75,0.5
2015-01-01 13:00:00+00:00,97.0,814.5,411.25,,,,13.0,15.75,1928.75,89.0,9.0,,14.25,
2015-01-01 14:00:00+00:00,100.0,819.5,410.5,,,,13.0,16.0,1931.0,89.0,8.0,,13.5,0.0
2015-01-01 15:00:00+00:00,100.25,816.25,473.25,,,,13.0,16.0,1931.5,88.0,8.0,,13.25,0.0
2015-01-01 16:00:00+00:00,100.75,822.75,511.75,,,,13.0,16.0,1931.75,88.5,8.5,,11.5,1.0
2015-01-01 17:00:00+00:00,99.0,824.0,509.0,,,,13.0,16.0,1928.5,91.0,9.0,,15.25,1.75
2015-01-01 18:00:00+00:00,101.0,826.0,493.0,,,,13.0,16.0,1928.0,91.0,9.25,,14.0,2.25
2015-01-01 19:00:00+00:00,99.5,824.5,501.75,,,,13.0,16.0,1927.5,90.0,8.75,,12.5,4.0
2015-01-01 20:00:00+00:00,99.25,824.25,464.75,,,,13.0,16.0,1930.0,91.0,9.0,,14.5,3.75
2015-01-01 21:00:00+00:00,97.25,822.0,448.75,,,,13.0,16.0,1929.25,91.0,8.0,,13.75,4.5
2015-01-01 22:00:00+00:00,96.5,821.5,415.5,,,,13.0,16.0,1929.25,91.0,7.75,,14.5,6.5
2015-01-01 23:00:00+00:00,98.75,814.0,342.75,,,,13.0,15.0,1928.25,93.0,7.25,,13.75,9.0
2015-01-02 00:00:00+00:00,94.0,816.25,289.75,,,,13.0,15.0,1928.0,95.0,7.0,,14.0,7.0
2015-01-02 01:00:00+00:00,75.75,798.0,319.75,,,,13.0,15.0,1927.75,67.0,5.25,,14.0,6.5
2015-01-02 02:00:00+00:00,72.5,789.0,301.0,,,,13.0,15.0,1928.75,68.0,5.0,,14.75,11.5
2015-01-02 03:00:00+00:00,72.0,786.25,265.75,,,,12.5,15.0,1930.0,68.0,5.0,,14.75,18.75
2015-01-02 04:00:00+00:00,75.0,810.75,289.75,,,,12.0,15.0,1931.0,95.5,5.75,,14.75,21.5
2015-01-02 05:00:00+00:00,82.5,812.5,356.75,,,,12.0,14.0,1931.75,94.0,8.5,,16.25,26.25
2015-01-02 06:00:00+00:00,96.0,817.25,426.5,,,,11.5,14.0,1931.5,96.0,9.0,,16.25,18.5
2015-01-02 07:00:00+00:00,96.75,817.25,477.25,,,,11.0,14.0,1932.25,93.0,10.0,,15.5,17.0
2015-01-02 08:00:00+00:00,98.75,814.0,587.5,,,,10.75,14.0,1933.0,92.0,9.25,,14.75,12.5
2015-01-02 09:00:00+00:00,97.5,814.75,644.5,,,,10.0,14.0,1933.0,91.0,10.0,,15.25,5.5
2015-01-02 10:00:00+00:00,97.5,816.5,682.75,,,,10.0,14.0,1932.0,91.0,10.0,,14.5,6.5
2015-01-02 11:00:00+00:00,97.0,819.0,701.5,,,,9.5,14.0,1931.0,93.0,10.0,,14.5,9.5
2015-01-02 12:00:00+00:00,98.0,821.25,670.5,,,,9.0,14.0,1929.25,93.0,10.0,,13.75,17.5
2015-01-02 13:00:00+00:00,96.5,817.75,626.0,,,,9.0,14.0,1928.0,93.0,10.0,,14.75,20.75
2015-01-02 14:00:00+00:00,94.5,817.5,567.25,,,,9.0,13.75,1927.0,93.0,8.25,,15.0,7.75
2015-01-02 15:00:00+00:00,91.75,816.25,572.25,,,,9.0,13.0,1927.0,92.0,8.0,,21.0,6.25
2015-01-02 16:00:00+00:00,83.5,812.75,592.5,,0.0,,9.0,13.0,1930.0,92.5,8.75,,17.75,10.75
2015-01-02 17:00:00+00:00,88.0,814.25,556.5,,,,9.75,13.0,1931.0,95.0,9.0,,16.5,49.25
2015-01-02 18:00:00+00:00,96.25,814.75,494.75,,,,10.0,13.0,1932.25,95.0,9.75,,16.25,123.75
2015-01-02 19:00:00+00:00,98.0,812.25,517.5,,,,10.0,13.0,1933.75,94.0,9.75,,15.75,171.5
2015-01-02 20:00:00+00:00,98.0,810.5,518.5,,,,10.0,12.25,1933.5,95.0,9.0,,15.25,199.0
2015-01-02 21:00:00+00:00,96.25,821.5,542.25,,,,10.0,12.0,1933.25,95.0,9.0,,15.25,169.5
2015-01-02 22:00:00+00:00,97.25,817.25,570.5,,,,10.0,12.0,1933.0,95.0,8.0,,14.75,150.75
2015-01-02 23:00:00+00:00,97.25,793.25,503.0,,,,10.0,12.0,1931.5,93.0,7.0,,13.5,217.5
2015-01-03 00:00:00+00:00,95.5,781.0,458.75,,,,10.0,12.0,1929.75,95.0,7.0,,14.5,241.75
2015-01-03 01:00:00+00:00,77.0,766.75,471.5,,,,10.0,12.0,1930.5,67.0,4.75,,15.25,230.5
2015-01-03 02:00:00+00:00,77.0,700.0,410.0,,,,10.0,12.0,1931.0,68.0,5.0,,23.0,257.25
2015-01-03 03:00:00+00:00,76.75,709.75,372.25,,,,10.0,12.0,1932.5,68.0,4.75,,21.75,254.5
2015-01-03 04:00:00+00:00,78.0,795.0,366.75,,,,10.0,12.0,1930.75,95.5,5.5,,21.25,220.25
2015-01-03 05:00:00+00:00,88.0,816.25,407.5,,,,10.0,11.0,1929.25,94.0,7.25,,20.0,190.25
2015-01-03 06:00:00+00:00,94.75,817.0,399.75,,,,10.0,11.0,1929.25,96.0,8.5,,17.5,187.25
2015-01-03 07:00:00+00:00,91.5,807.25,367.75,,0.0,,10.0,11.0,1931.5,93.0,9.5,,19.5,173.5
2015-01-03 08:00:00+00:00,90.75,809.0,399.25,,,,10.0,11.0,1931.25,92.0,9.75,,20.25,155.0
2015-01-03 09:00:00+00:00,90.25,814.5,462.5,,,,10.0,11.0,1930.25,91.0,9.75,,18.25,140.5
2015-01-03 10:00:00+00:00,92.0,815.5,429.0,,,,10.0,11.0,1929.5,91.0,9.75,,17.5,166.0
2015-01-03 11:00:00+00:00,94.75,814.25,478.25,,0.0,,10.0,11.0,1930.25,93.0,9.0,,14.0,128.25
2015-01-03 12:00:00+00:00,94.25,810.25,554.75,,0.0,,10.0,11.0,1930.0,93.0,9.0,,13.75,50.25
2015-01-03 13:00:00+00:00,91.5,808.5,476.0,,,,10.0,11.0,1930.25,93.0,9.75,,14.5,68.0
2015-01-03 14:00:00+00:00,92.0,818.75,393.5,,,,10.0,11.0,1931.5,93.0,9.0,,13.5,83.5
2015-01-03 15:00:00+00:00,90.0,812.0,448.75,,,,10.0,11.0,1933.25,92.0,8.75,,15.0,105.25
2015-01-03 16:00:00+00:00,85.25,822.0,498.75,,,,10.0,11.0,1933.25,92.5,9.0,,16.0,110.5
2015-01-03 17:00:00+00:00,85.5,819.25,505.5,,,,10.0,11.0,1932.75,95.0,9.0,,13.25,89.5
2015-01-03 18:00:00+00:00,84.0,819.0,554.0,,0.0,,10.0,11.0,1932.25,95.0,9.0,,15.25,53.75
2015-01-03 19:00:00+00:00,86.25,816.0,508.25,,0.0,,10.0,11.0,1931.0,94.0,9.0,,15.0,39.75
2015-01-03 20:00:00+00:00,86.75,818.25,522.25,,,,10.0,11.0,1930.25,95.0,8.75,,13.25,28.25
2015-01-03 21:00:00+00:00,89.5,823.0,480.75,,,,10.0,11.0,1929.5,95.0,8.0,,15.75,6.0
2015-01-03 22:00:00+00:00,94.75,822.75,460.75,,,,10.0,11.0,1927.75,95.0,8.0,,15.25,3.25
2015-01-03 23:00:00+00:00,98.25,814.5,417.5,,,,10.0,10.5,1927.0,93.0,6.5,,13.25,3.0
2015-01-04 00:00:00+00:00,94.75,808.0,458.75,,,,10.0,10.0,1928.0,95.0,6.75,,12.25,5.5
2015-01-04 01:00:00+00:00,71.25,791.0,527.75,,,,10.0,10.0,1927.75,67.0,4.5,,11.25,40.5
2015-01-04 02:00:00+00:00,72.25,780.5,475.25,,,,10.0,10.0,1929.5,68.0,4.25,,12.0,124.0
2015-01-04 03:00:00+00:00,70.25,786.25,426.25,,,,10.0,10.0,1930.25,68.0,4.0,,12.75,185.0
2015-01-04 04:00:00+00:00,76.0,811.0,420.0,,,,11.0,10.0,1930.25,95.5,4.75,,13.5,167.75
2015-01-04 05:00:00+00:00,88.5,813.5,405.75,,,,11.0,10.75,1929.5,94.0,6.75,,11.5,224.5
2015-01-04 06:00:00+00:00,94.0,810.25,355.25,,,,11.0,11.0,1929.75,96.0,8.5,,12.75,270.0
2015-01-04 07:00:00+00:00,92.5,816.0,389.75,,,,10.75,11.0,1928.75,93.0,9.75,,12.5,267.0
2015-01-04 08:00:00+00:00,93.25,818.5,472.0,,0.0,,11.0,11.0,1928.5,92.0,9.25,,13.75,289.75
2015-01-04 09:00:00+00:00,94.25,817.0,507.25,,0.0,,11.0,11.0,1929.25,91.0,10.0,,11.0,286.5
2015-01-04 10:00:00+00:00,93.75,814.0,508.0,,0.0,,10.75,11.0,1933.5,91.0,10.0,,13.5,296.5
2015-01-04 11:00:00+00:00,95.25,806.75,517.0,,,,11.0,11.0,1929.25,93.0,10.0,,14.25,298.25
2015-01-04 12:00:00+00:00,93.0,807.25,479.75,,,,11.0,11.0,1929.0,93.0,9.75,,11.75,296.75
2015-01-04 13:00:00+00:00,91.25,808.75,433.75,,,,11.25,11.0,1930.25,93.0,8.75,,13.5,297.0
2015-01-04 14:00:00+00:00,90.0,809.5,373.0,,,,11.25,11.0,1927.25,93.0,8.0,,12.5,295.5
2015-01-04 15:00:00+00:00,88.5,807.25,377.75,,,,11.0,11.0,1928.25,92.0,7.75,,13.0,273.5
2015-01-04 16:00:00+00:00,87.5,817.0,578.75,,,,11.0,11.0,1928.0,92.5,8.75,,13.75,251.0
2015-01-04 17:00:00+00:00,89.25,819.75,647.0,,,,11.0,11.25,1927.75,95.0,9.0,,14.25,262.75
2015-01-04 18:00:00+00:00,89.0,823.25,675.5,,,,11.0,12.0,1930.25,95.0,9.5,,12.5,272.25
2015-01-04 19:00:00+00:00,86.25,814.5,611.5,,,,11.0,12.0,1931.25,94.0,10.0,,13.25,285.5
2015-01-04 20:00:00+00:00,88.75,817.0,513.0,,,,11.0,12.0,1931.75,95.0,9.0,,13.25,271.0
2015-01-04 21:00:00+00:00,89.0,812.6666666666666,467.3333333333333,,,,11.0,12.0,1932.6666666666667,95.0,8.666666666666666,,11.0,273.3333333333333
2015-01-04 22:00:00+00:00,,,,,,,,,,,,,,
2015-01-04 23:00:00+00:00,93.25,816.75,358.25,,0.0,,11.0,12.75,1932.25,93.0,7.25,,9.0,253.0
2015-01-05 00:00:00+00:00,89.0,815.25,327.25,,,,11.0,13.0,1932.5,95.0,7.0,,9.75,270.75
2015-01-05 01:00:00+00:00,68.75,820.25,346.75,,,,11.0,13.0,1931.75,67.0,5.0,,11.0,273.5
2015-01-05 02:00:00+00:00,68.5,817.5,315.25,,0.0,,11.0,13.5,1932.25,68.0,5.0,,10.5,285.5
2015-01-05 03:00:00+00:00,71.25,807.75,300.25,,,,11.25,14.0,1933.0,68.0,5.0,,10.5,289.75
2015-01-05 04:00:00+00:00,82.5,809.0,401.5,,,,11.25,14.0,1933.5,95.5,6.25,,11.25,277.5
2015-01-05 05:00:00+00:00,92.5,816.5,592.75,,,,11.5,14.0,1932.0,94.0,8.25,,11.25,265.75
2015-01-05 06:00:00+00:00,92.0,819.0,686.0,,,,11.25,14.0,1930.25,96.0,9.0,,10.5,223.0
2015-01-05 07:00:00+00:00,91.5,818.75,672.75,,,,11.0,14.0,1931.0,93.0,9.25,,11.0,188.5
2015-01-05 08:00:00+00:00,92.0,814.0,723.75,,,,11.75,14.0,1930.5,92.0,9.5,,11.5,144.0
2015-01-05 09:00:00+00:00,92.0,820.0,751.5,,,,11.0,14.0,1930.25,91.0,9.0,,9.75,100.0
2015-01-05 10:00:00+00:00,92.25,816.75,782.25,,,,11.0,14.0,1931.0,91.0,9.75,,10.5,85.5
2015-01-05 11:00:00+00:00,91.0,818.5,774.75,,,,12.0,13.75,1930.25,93.0,9.0,,10.0,149.5
2015-01-05 12:00:00+00:00,85.75,820.25,723.75,,,,12.0,14.0,1930.5,93.0,9.0,,9.5,198.0
2015-01-05 13:00:00+00:00,86.5,819.75,731.0,,,,12.0,14.0,1929.75,93.0,9.5,,11.25,218.5
2015-01-05 14:00:00+00:00,86.75,820.75,711.0,,,,12.0,14.0,1929.5,93.0,8.75,,11.0,254.0
2015-01-05 15:00:00+00:00,83.0,820.0,630.25,,,,12.0,14.0,1930.0,92.0,8.0,,13.75,268.0
2015-01-05 16:00:00+00:00,81.25,821.5,616.5,,,,12.0,14.0,1930.25,92.5,8.5,,11.25,279.25
2015-01-05 17:00:00+00:00,77.25,816.25,627.0,,,,12.0,14.0,1931.75,95.0,8.75,,11.75,281.5
2015-01-05 18:00:00+00:00,82.5,820.0,623.0,,,,12.0,14.0,1932.5,95.0,8.5,,11.25,288.5
2015-01-05 19:00:00+00:00,84.25,820.0,629.25,,,,12.0,14.0,1933.25,94.0,8.75,,13.0,256.5
2015-01-05 20:00:00+00:00,84.75,820.25,601.25,,,,12.0,14.0,1931.75,95.0,9.0,,10.75,218.5
2015-01-05 21:00:00+00:00,86.5,819.5,567.5,,0.0,,12.0,13.0,1930.75,95.0,9.0,,12.25,171.25
2015-01-05 22:00:00+00:00,82.25,821.0,455.25,,0.0,,12.0,13.0,1929.75,95.0,8.0,,12.25,163.0
2015-01-05 23:00:00+00:00,83.75,816.0,424.5,,0.0,,12.0,13.0,1929.0,95.0,7.25,,12.75,144.0
2015-01-06 00:00:00+00:00,81.5,817.75,395.75,,,,12.0,13.0,1928.5,95.0,7.0,,12.5,116.0
2015-01-06 01:00:00+00:00,67.5,817.0,366.75,,,,12.0,13.0,1929.0,68.0,5.0,,11.25,179.0
2015-01-06 02:00:00+00:00,68.75,816.0,413.0,,,,12.0,13.0,1929.0,68.0,5.5,,13.0,164.0
2015-01-06 03:00:00+00:00,68.25,813.5,423.25,,,,12.0,13.0,1928.75,68.0,5.75,,12.5,152.75
2015-01-06 04:00:00+00:00,75.5,814.25,462.75,,,,12.0,13.0,1928.0,94.5,6.25,,11.75,135.5
2015-01-06 05:00:00+00:00,86.0,822.25,801.5,,0.0,,12.0,13.0,1924.5,95.0,8.0,,14.0,154.5
2015-01-06 06:00:00+00:00,86.0,820.5,930.5,,,,12.0,13.0,1927.0,95.0,8.0,,11.75,169.25
2015-01-06 07:00:00+00:00,85.0,811.0,951.75,,,,12.0,13.0,1930.75,95.0,8.25,,13.0,163.0
2015-01-06 08:00:00+00:00,85.75,812.0,961.25,,,,11.0,13.0,1931.5,95.0,9.0,,11.75,152.25
2015-01-06 09:00:00+00:00,87.5,818.5,869.5,,,,11.5,13.0,1931.25,95.0,9.5,,13.0,179.0
2015-01-06 10:00:00+00:00,88.25,812.5,803.0,,,,12.0,13.0,1932.0,95.0,9.25,,13.0,166.75
2015-01-06 11:00:00+00:00,86.25,811.25,720.0,,,,12.0,13.0,1931.0,95.0,9.0,,12.25,169.0
2015-01-06 12:00:00+00:00,86.75,819.75,663.0,,,,12.0,13.0,1931.5,95.0,9.0,,13.5,175.25
2015-01-06 13:00:00+00:00,86.75,814.0,659.0,,,,12.0,13.0,1932.0,95.0,9.25,,12.5,150.0
2015-01-06 14:00:00+00:00,85.25,811.0,729.75,,,,12.0,13.0,1931.25,95.0,9.0,,13.5,127.25
2015-01-06 15:00:00+00:00,83.25,813.5,886.5,,,,12.0,13.0,1930.75,94.0,9.0,,13.75,107.0
2015-01-06 16:00:00+00:00,83.75,816.75,1037.0,,,,12.0,13.0,1929.75,94.5,9.0,,14.25,112.0
2015-01-06 17:00:00+00:00,84.5,820.25,1043.75,,,,12.0,13.0,1929.0,96.0,9.0,,13.75,99.25
2015-01-06 18:00:00+00:00,83.5,819.75,1040.25,,,,12.0,13.0,1929.25,96.0,9.5,,14.25,58.5
2015-01-06 19:00:00+00:00,84.5,821.75,897.0,,0.0,,12.0,13.0,1931.5,94.0,8.0,,12.5,36.5
2015-01-06 20:00:00+00:00,83.5,819.75,805.75,,0.0,,12.0,13.0,1930.75,95.0,8.0,,14.5,16.5
2015-01-06 21:00:00+00:00,83.25,820.0,586.0,,0.0,,11.5,13.0,1929.75,95.0,8.0,,13.5,21.0
2015-01-06 22:00:00+00:00,84.0,815.5,473.25,,,,11.0,13.0,1929.75,95.0,7.5,,13.75,39.75
2015-01-06 23:00:00+00:00,84.25,820.5,406.0,,,,11.0,13.0,1931.0,102.0,7.0,,12.75,40.5
2015-01-07 00:00:00+00:00,81.75,820.0,376.25,,,,11.0,13.0,1930.75,102.0,6.5,,12.5,48.0
2015-01-07 01:00:00+00:00,66.75,823.25,416.75,,,,11.0,13.0,1929.5,75.0,5.25,,13.0,53.0
2015-01-07 02:00:00+00:00,65.75,821.0,381.5,,,,11.0,13.0,1926.25,75.0,4.5,,12.25,75.5
2015-01-07 03:00:00+00:00,66.75,819.75,357.0,,,,11.0,13.0,1929.75,75.0,4.0,,12.0,94.0
2015-01-07 04:00:00+00:00,72.75,818.25,454.25,,,,11.0,13.0,1930.75,101.5,6.0,,11.75,86.5
2015-01-07 05:00:00+00:00,83.25,818.5,630.0,,,,10.0,13.0,1928.0,102.0,8.0,,12.75,96.5
2015-01-07 06:00:00+00:00,84.0,823.0,739.25,,,,10.0,13.0,1927.75,102.0,8.75,,12.25,104.5
2015-01-07 07:00:00+00:00,84.0,815.0,719.5,,,,10.0,13.0,1928.75,102.0,9.25,,12.5,108.75
2015-01-07 08:00:00+00:00,84.0,815.75,737.5,,,,10.0,13.0,1929.5,102.0,9.25,,12.5,98.0
2015-01-07 09:00:00+00:00,84.25,813.0,746.5,,,,10.0,12.5,1928.5,102.0,9.25,,12.25,80.0
2015-01-07 10:00:00+00:00,84.5,812.0,734.0,,,,10.5,12.0,1929.25,102.0,9.5,,13.0,86.25
2015-01-07 11:00:00+00:00,85.25,801.25,735.75,,,,11.0,12.0,1928.75,102.0,8.25,,13.0,77.75
2015-01-07 12:00:00+00:00,85.0,812.25,723.5,,,,11.0,12.0,1929.5,102.0,8.5,,12.0,69.5
2015-01-07 13:00:00+00:00,84.0,811.75,705.75,,,,11.0,12.0,1928.75,102.0,9.0,,12.75,57.0
2015-01-07 14:00:00+00:00,84.0,795.0,755.25,,,,11.0,12.0,1928.25,102.0,8.0,,12.75,44.75
2015-01-07 15:00:00+00:00,84.25,809.25,731.5,,,,11.0,12.0,1933.0,102.0,8.0,,12.25,53.25
2015-01-07 16:00:00+00:00,85.0,802.75,789.25,,,,11.0,12.0,1931.75,102.0,9.0,,13.0,47.25
2015-01-07 17:00:00+00:00,81.5,810.75,816.25,,,,11.0,12.0,1931.75,102.0,9.0,,13.0,37.75
2015-01-07 18:00:00+00:00,84.5,818.75,795.5,,,,11.0,12.0,1932.25,102.0,9.0,,14.0,30.0
2015-01-07 19:00:00+00:00,85.25,817.25,789.5,,,,11.0,12.0,1932.0,102.0,9.5,,12.75,17.75
2015-01-07 20:00:00+00:00,84.25,820.75,756.5,,,,11.0,12.0,1931.25,103.0,8.75,,13.0,14.75
2015-01-07 21:00:00+00:00,81.25,818.75,733.75,,,,11.0,12.0,1931.25,102.0,8.0,,13.75,16.75
2015-01-07 22:00:00+00:00,84.25,812.0,644.5,,,,11.0,12.0,1930.0,104.0,8.0,,14.25,14.0
2015-01-07 23:00:00+00:00,83.5,813.75,590.25,,0.0,,11.0,11.0,1930.0,105.0,7.25,,14.0,13.75
2015-01-08 00:00:00+00:00,78.5,815.5,578.0,,0.0,,11.0,11.0,1930.25,105.0,7.0,,13.0,9.75
2015-01-08 01:00:00+00:00,67.0,814.75,591.0,,,,11.0,11.0,1930.5,78.0,5.25,,12.25,13.0
2015-01-08 02:00:00+00:00,67.0,821.5,585.5,,,,10.75,11.0,1930.75,78.0,4.75,,13.0,12.0
2015-01-08 03:00:00+00:00,65.0,817.25,542.75,,,,10.0,11.0,1930.75,78.0,3.75,,11.75,10.75
2015-01-08 04:00:00+00:00,71.75,814.25,560.0,,0.0,,10.0,11.0,1930.75,104.5,5.0,,12.5,4.75
2015-01-08 05:00:00+00:00,81.5,814.75,721.0,,0.0,,10.0,11.75,1931.25,105.0,7.0,,12.75,5.25
2015-01-08 06:00:00+00:00,84.5,817.75,950.5,,,,10.0,12.0,1932.25,105.0,8.0,,12.25,3.25
2015-01-08 07:00:00+00:00,87.0,822.25,1243.25,,,,10.0,12.0,1931.75,105.0,9.25,,12.75,1.0
2015-01-08 08:00:00+00:00,88.5,812.75,1276.0,,,,10.0,12.0,1931.0,105.0,10.0,,12.5,1.0
2015-01-08 09:00:00+00:00,88.75,818.5,1267.0,,,,10.0,12.0,1931.25,105.0,10.0,,12.25,12.25
2015-01-08 10:00:00+00:00,89.75,779.25,1316.5,,,,10.0,12.0,1930.75,105.0,10.0,,11.75,15.75
2015-01-08 11:00:00+00:00,87.5,793.5,1310.5,,0.0,,10.0,12.0,1930.5,106.0,10.0,,12.75,15.25
2015-01-08 12:00:00+00:00,88.5,823.75,1257.25,,0.0,,10.0,12.0,1930.0,107.0,9.25,,12.75,22.75
2015-01-08 13:00:00+00:00,87.0,819.25,1230.5,,,,10.0,12.0,1929.75,106.0,9.5,,13.75,29.0
2015-01-08 14:00:00+00:00,86.25,816.75,1198.5,,,,10.0,12.0,1928.5,108.0,9.0,,14.25,41.75
2015-01-08 15:00:00+00:00,86.0,818.25,1135.5,,,,10.0,12.0,1929.0,108.0,9.0,,14.0,51.25
2015-01-08 16:00:00+00:00,86.0,812.5,1148.0,,,,10.0,12.0,1928.5,108.0,9.75,,14.5,55.75
2015-01-08 17:00:00+00:00,85.5,818.25,1155.5,,,,10.0,12.0,1928.0,104.0,9.0,,15.5,57.75
2015-01-08 18:00:00+00:00,86.25,818.25,1141.5,,,,10.0,12.0,1928.25,104.0,9.0,,14.0,61.25
2015-01-08 19:00:00+00:00,87.5,820.25,749.25,,,,10.0,12.0,1929.0,103.0,8.75,,13.5,63.5
2015-01-08 20:00:00+00:00,87.0,822.0,725.0,,,,10.0,12.0,1929.25,104.0,9.0,,13.25,72.0
2015-01-08 21:00:00+00:00,89.0,822.5,718.75,,,,10.0,12.0,1931.5,103.0,8.0,,14.75,44.5
2015-01-08 22:00:00+00:00,91.0,818.75,585.75,,,,10.0,12.0,1932.25,105.0,8.0,,14.25,64.25
2015-01-08 23:00:00+00:00,90.25,814.5,548.25,,,,10.0,12.0,1933.5,100.0,7.25,,14.0,40.75
2015-01-09 00:00:00+00:00,85.25,814.75,470.0,,,,10.0,12.0,1933.5,100.0,7.0,,14.25,36.75
2015-01-09 01:00:00+00:00,70.0,812.0,518.0,,0.0,,10.0,12.0,1934.25,73.0,5.0,,15.25,55.75
2015-01-09 02:00:00+00:00,69.25,810.5,481.0,,0.0,,10.0,12.0,1934.0,73.0,5.0,,14.5,67.75
2015-01-09 03:00:00+00:00,71.0,814.5,378.0,,0.0,,10.0,12.0,1934.0,73.0,5.0,,13.5,209.5
2015-01-09 04:00:00+00:00,81.0,804.25,445.25,,,,10.0,12.0,1933.25,99.5,7.0,,14.0,183.5
2015-01-09 05:00:00+00:00,94.75,806.25,661.0,,,,10.0,12.0,1932.0,100.0,9.0,,15.25,181.75
2015-01-09 06:00:00+00:00,95.25,799.25,928.25,,,,9.75,11.0,1932.5,100.0,8.25,,15.75,137.5
2015-01-09 07:00:00+00:00,95.25,798.5,1065.25,,,,9.0,11.0,1931.5,100.0,10.0,,15.25,127.5
2015-01-09 08:00:00+00:00,97.75,811.5,1041.25,,,,9.0,11.0,1930.0,100.0,10.0,,16.75,122.0
2015-01-09 09:00:00+00:00,97.75,821.25,1043.0,,,,9.0,11.0,1928.25,100.0,10.0,,15.25,118.75
2015-01-09 10:00:00+00:00,96.75,815.25,1093.0,,,,9.0,11.0,1930.75,100.0,10.0,,16.25,71.5
2015-01-09 11:00:00+00:00,97.25,813.0,1049.5,,,,9.0,11.0,1931.5,100.0,9.5,,14.25,114.25
2015-01-09 12:00:00+00:00,99.5,817.75,1039.0,,,,9.0,11.0,1932.5,100.0,9.0,,16.0,127.0
2015-01-09 13:00:00+00:00,97.0,817.5,1005.25,,,,9.0,11.0,1932.75,100.0,9.0,,15.25,170.5
2015-01-09 14:00:00+00:00,95.5,815.5,1030.75,,,,9.0,11.0,1933.0,100.0,8.5,,15.75,212.0
2015-01-09 15:00:00+00:00,94.5,810.25,1007.5,,0.0,,9.0,11.0,1933.5,100.0,8.0,,15.25,223.75
2015-01-09 16:00:00+00:00,94.5,810.0,961.5,,0.0,,9.75,11.0,1933.25,100.0,8.0,,15.5,223.0
2015-01-09 17:00:00+00:00,94.0,807.0,933.0,,0.0,,9.25,11.0,1932.25,101.0,8.75,,15.75,239.75
2015-01-09 18:00:00+00:00,95.25,810.5,914.5,,,,9.0,11.0,1931.25,101.0,9.0,,15.25,252.5
2015-01-09 19:00:00+00:00,96.25,807.75,874.25,,,,9.0,11.0,1931.0,101.0,8.75,,15.0,271.0
2015-01-09 20:00:00+00:00,96.5,803.75,603.0,,,,9.0,11.0,1930.25,100.0,8.25,,16.75,263.75
2015-01-09 21:00:00+00:00,96.5,802.75,544.75,,,,9.75,11.0,1930.75,103.0,8.5,,16.75,263.0
2015-01-09 22:00:00+00:00,97.0,795.25,473.75,,,,10.0,11.0,1930.75,100.0,8.0,,13.25,244.5
2015-01-09 23:00:00+00:00,97.5,798.75,309.25,,0.0,,10.0,10.0,1931.0,108.0,7.75,,15.0,244.25
2015-01-10 00:00:00+00:00,89.75,783.0,322.0,,,,10.0,10.0,1931.0,108.0,7.25,,12.25,197.0
2015-01-10 01:00:00+00:00,70.0,768.5,377.5,,0.0,,10.0,10.0,1929.75,81.0,5.0,,8.5,76.25
2015-01-10 02:00:00+00:00,70.0,739.25,302.5,,,,10.0,10.0,1930.5,81.0,5.0,,10.75,118.5
2015-01-10 03:00:00+00:00,70.0,729.25,257.25,,,,10.0,10.0,1931.0,81.0,4.5,,10.25,119.0
2015-01-10 04:00:00+00:00,85.5,760.25,232.0,,,,9.25,10.0,1931.25,107.5,6.0,,10.25,117.75
2015-01-10 05:00:00+00:00,97.25,772.5,340.0,,,,10.0,10.75,1932.25,108.0,7.75,,10.75,118.5
2015-01-10 06:00:00+00:00,98.0,620.5,687.75,,47.0,,9.25,11.0,1934.0,108.0,8.0,,10.25,104.25
2015-01-10 07:00:00+00:00,94.5,626.75,647.0,,47.666666666666664,,9.0,11.0,1936.0,106.0,9.0,,10.75,125.5
2015-01-10 08:00:00+00:00,92.75,618.75,691.5,,,,9.0,11.0,1937.5,106.0,9.0,,10.5,192.5
