,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2015-01-03 09:00:00+00:00,143.0,2976.0,248.0,179.0,537.0,9.0,38.0,136.0,3921.0,151.0,224.0,204.0,12.0,175.0,0.0
2015-01-03 10:00:00+00:00,143.0,2991.0,242.0,174.0,537.0,10.0,36.0,137.0,3920.0,140.0,224.0,216.0,12.0,188.0,69.0
2015-01-03 11:00:00+00:00,142.0,2798.0,246.0,175.0,537.0,10.0,33.0,130.0,3918.0,134.0,223.0,191.0,13.0,171.0,0.0
2015-01-03 12:00:00+00:00,143.0,2945.0,249.0,173.0,534.0,9.0,40.0,70.0,3921.0,133.0,225.0,134.0,13.0,163.0,0.0
2015-01-03 13:00:00+00:00,142.0,3022.0,249.0,174.0,542.0,9.0,41.0,67.0,3923.0,133.0,223.0,62.0,13.0,139.0,183.0
2015-01-03 14:00:00+00:00,142.0,3027.0,247.0,172.0,545.0,9.0,40.0,71.0,3923.0,133.0,223.0,14.0,13.0,121.0,324.0
2015-01-03 15:00:00+00:00,143.0,3027.0,248.0,172.0,567.0,10.0,26.0,424.0,3925.0,130.0,223.0,3.0,13.0,118.0,617.0
2015-01-03 16:00:00+00:00,140.0,3031.0,244.0,176.0,596.0,9.0,37.0,579.0,3927.0,134.0,223.0,0.0,13.0,119.0,820.0
2015-01-03 17:00:00+00:00,142.0,3067.0,250.0,180.0,606.0,9.0,40.0,573.0,3930.0,134.0,224.0,0.0,13.0,105.0,837.0
2015-01-03 18:00:00+00:00,144.0,3127.0,261.0,184.0,585.0,9.0,41.0,487.0,3932.0,134.0,225.0,0.0,13.0,96.0,804.0
2015-01-03 19:00:00+00:00,144.0,2965.0,254.0,180.0,538.0,9.0,46.0,197.0,3930.0,129.0,225.0,0.0,13.0,98.0,576.0
2015-01-03 20:00:00+00:00,141.0,2906.0,248.0,173.0,538.0,9.0,47.0,64.0,3930.0,122.0,222.0,0.0,13.0,128.0,264.0
2015-01-03 21:00:00+00:00,136.0,2758.0,261.0,166.0,537.0,10.0,48.0,56.0,3931.0,118.0,218.0,0.0,13.0,143.0,3.0
2015-01-03 22:00:00+00:00,136.0,2592.0,248.0,159.0,527.0,10.0,43.0,58.0,3929.0,118.0,218.0,0.0,13.0,151.0,0.0
2015-01-03 23:00:00+00:00,137.0,2564.0,243.0,159.0,524.0,11.0,99.0,42.0,3927.0,134.0,219.0,0.0,13.0,170.0,0.0
2015-01-04 00:00:00+00:00,136.0,2515.0,239.0,157.0,520.0,10.0,104.0,23.0,3928.0,133.0,219.0,0.0,13.0,191.0,-311.0
2015-01-04 01:00:00+00:00,137.0,2536.0,242.0,161.0,519.0,10.0,104.0,22.0,3927.0,135.0,218.0,0.0,13.0,216.0,-625.0
2015-01-04 02:00:00+00:00,134.0,2528.0,237.0,160.0,518.0,11.0,104.0,22.0,3922.0,133.0,215.0,0.0,13.0,231.0,-781.0
2015-01-04 03:00:00+00:00,135.0,2578.0,239.0,164.0,523.0,10.0,104.0,22.0,3923.0,134.0,214.0,0.0,13.0,229.0,-1094.0
2015-01-04 04:00:00+00:00,135.0,2534.0,235.0,165.0,501.0,11.0,104.0,22.0,3924.0,135.0,214.0,0.0,12.0,223.0,-982.0
2015-01-04 05:00:00+00:00,136.0,2603.0,245.0,166.0,521.0,11.0,113.0,35.0,3925.0,138.0,215.0,0.0,12.0,220.0,-1081.0
2015-01-04 06:00:00+00:00,136.0,2657.0,247.0,171.0,524.0,11.0,111.0,55.0,3923.0,138.0,215.0,4.0,12.0,229.0,-827.0
2015-01-04 07:00:00+00:00,135.0,2602.0,237.0,163.0,520.0,11.0,110.0,59.0,3926.0,142.0,215.0,18.0,12.0,223.0,-243.0
2015-01-04 08:00:00+00:00,141.0,2631.0,242.0,168.0,515.0,10.0,112.0,50.0,3927.0,148.0,222.0,93.0,12.0,229.0,-1.0
2015-01-04 09:00:00+00:00,143.0,2690.0,246.0,172.0,519.0,9.0,101.0,51.0,3927.0,149.0,224.0,223.0,12.0,236.0,0.0
2015-01-04 10:00:00+00:00,142.0,2619.0,239.0,169.0,524.0,9.0,88.0,122.0,3926.0,150.0,223.0,368.0,12.0,249.0,0.0
2015-01-04 11:00:00+00:00,143.0,2766.0,232.0,164.0,523.0,10.0,86.0,118.0,3923.0,151.0,224.0,438.0,13.0,250.0,0.0
2015-01-04 12:00:00+00:00,141.0,2600.0,231.0,163.0,518.0,10.0,97.0,48.0,3922.0,151.0,222.0,386.0,13.0,239.0,0.0
2015-01-04 13:00:00+00:00,141.0,2737.0,245.0,168.0,526.0,10.0,97.0,48.0,3925.0,148.0,220.0,177.0,13.0,246.0,0.0
2015-01-04 14:00:00+00:00,142.0,2806.0,246.0,169.0,530.0,9.0,98.0,47.0,3926.0,147.0,222.0,45.0,13.0,247.0,0.0
2015-01-04 15:00:00+00:00,144.0,3056.0,251.0,176.0,533.0,9.0,95.0,59.0,3924.0,148.0,223.0,3.0,13.0,247.0,140.0
2015-01-04 16:00:00+00:00,145.0,3296.0,249.0,177.0,566.0,9.0,83.0,567.0,3925.0,165.0,225.0,0.0,13.0,249.0,858.0
2015-01-04 17:00:00+00:00,145.0,3437.0,247.0,175.0,596.0,9.0,87.0,506.0,3927.0,171.0,226.0,0.0,13.0,241.0,777.0
2015-01-04 18:00:00+00:00,145.0,3554.0,247.0,177.0,596.0,9.0,95.0,197.0,3925.0,169.0,226.0,0.0,13.0,246.0,679.0
2015-01-04 19:00:00+00:00,146.0,3571.0,249.0,179.0,594.0,9.0,112.0,52.0,3925.0,143.0,228.0,0.0,13.0,239.0,731.0
2015-01-04 20:00:00+00:00,144.0,3579.0,248.0,180.0,594.0,9.0,100.0,55.0,3926.0,168.0,227.0,0.0,13.0,234.0,685.0
2015-01-04 21:00:00+00:00,142.0,3550.0,234.0,175.0,593.0,10.0,99.0,53.0,3925.0,147.0,224.0,0.0,13.0,219.0,182.0
2015-01-04 22:00:00+00:00,140.0,3564.0,239.0,166.0,551.0,10.0,97.0,47.0,3925.0,136.0,224.0,0.0,13.0,195.0,0.0
2015-01-04 23:00:00+00:00,139.0,3195.0,234.0,169.0,528.0,10.0,100.0,30.0,3927.0,135.0,225.0,0.0,13.0,183.0,-765.0
2015-01-05 00:00:00+00:00,140.0,3229.0,245.0,177.0,534.0,10.0,100.0,32.0,3926.0,133.0,225.0,0.0,13.0,187.0,-994.0
2015-01-05 01:00:00+00:00,139.0,3222.0,241.0,178.0,541.0,9.0,100.0,32.0,3929.0,136.0,225.0,0.0,13.0,200.0,-1098.0
2015-01-05 02:00:00+00:00,139.0,3252.0,232.0,176.0,535.0,10.0,100.0,32.0,3929.0,142.0,224.0,0.0,13.0,192.0,-978.0
2015-01-05 03:00:00+00:00,141.0,3305.0,231.0,175.0,538.0,10.0,100.0,32.0,3926.0,147.0,224.0,0.0,13.0,210.0,-751.0
2015-01-05 04:00:00+00:00,141.0,3532.0,229.0,181.0,582.0,10.0,100.0,32.0,3925.0,148.0,224.0,0.0,12.0,204.0,-601.0
2015-01-05 05:00:00+00:00,146.0,4012.0,243.0,189.0,685.0,9.0,107.0,52.0,3927.0,165.0,228.0,0.0,12.0,193.0,-10.0
2015-01-05 06:00:00+00:00,147.0,4446.0,247.0,194.0,790.0,9.0,110.0,52.0,3924.0,213.0,227.0,4.0,12.0,196.0,71.0
2015-01-05 07:00:00+00:00,146.0,4613.0,246.0,190.0,887.0,9.0,100.0,118.0,3927.0,188.0,226.0,11.0,12.0,217.0,37.0
2015-01-05 08:00:00+00:00,145.0,4855.0,247.0,189.0,936.0,9.0,94.0,186.0,3929.0,191.0,226.0,43.0,12.0,219.0,70.0
2015-01-05 09:00:00+00:00,144.0,4975.0,241.0,186.0,944.0,9.0,78.0,322.0,3932.0,222.0,224.0,77.0,12.0,223.0,67.0
2015-01-05 10:00:00+00:00,144.0,5036.0,253.0,187.0,942.0,9.0,78.0,277.0,3936.0,226.0,224.0,96.0,12.0,228.0,0.0
2015-01-05 11:00:00+00:00,144.0,5081.0,252.0,187.0,917.0,10.0,82.0,135.0,3936.0,204.0,223.0,101.0,13.0,232.0,0.0
2015-01-05 12:00:00+00:00,146.0,5221.0,258.0,188.0,935.0,10.0,94.0,57.0,3937.0,187.0,228.0,99.0,13.0,230.0,0.0
2015-01-05 13:00:00+00:00,147.0,5191.0,254.0,187.0,927.0,9.0,93.0,58.0,3940.0,188.0,227.0,78.0,13.0,215.0,0.0
2015-01-05 14:00:00+00:00,145.0,5142.0,240.0,185.0,918.0,9.0,77.0,211.0,3938.0,221.0,227.0,30.0,13.0,211.0,69.0
2015-01-05 15:00:00+00:00,147.0,5182.0,245.0,180.0,929.0,10.0,70.0,573.0,3940.0,216.0,229.0,3.0,13.0,201.0,587.0
2015-01-05 16:00:00+00:00,148.0,5242.0,245.0,187.0,931.0,9.0,82.0,580.0,3939.0,216.0,230.0,0.0,13.0,164.0,700.0
2015-01-05 17:00:00+00:00,149.0,5231.0,243.0,188.0,783.0,9.0,84.0,609.0,3940.0,213.0,232.0,0.0,13.0,125.0,831.0
2015-01-05 18:00:00+00:00,150.0,5271.0,248.0,190.0,774.0,9.0,87.0,409.0,3938.0,213.0,233.0,0.0,13.0,101.0,825.0
2015-01-05 19:00:00+00:00,148.0,5282.0,254.0,189.0,776.0,9.0,109.0,56.0,3938.0,214.0,232.0,0.0,13.0,81.0,697.0
2015-01-05 20:00:00+00:00,148.0,5248.0,248.0,185.0,772.0,10.0,100.0,50.0,3937.0,177.0,232.0,0.0,13.0,64.0,9.0
2015-01-05 21:00:00+00:00,146.0,5238.0,261.0,180.0,775.0,9.0,100.0,44.0,3937.0,168.0,230.0,0.0,13.0,47.0,0.0
2015-01-05 22:00:00+00:00,142.0,4849.0,260.0,176.0,770.0,9.0,96.0,45.0,3935.0,170.0,226.0,0.0,13.0,45.0,0.0
2015-01-05 23:00:00+00:00,141.0,4777.0,263.0,170.0,785.0,11.0,100.0,38.0,3935.0,209.0,226.0,0.0,13.0,44.0,-580.0
2015-01-06 00:00:00+00:00,142.0,4798.0,264.0,174.0,795.0,11.0,104.0,23.0,3937.0,174.0,226.0,0.0,13.0,41.0,-940.0
2015-01-06 01:00:00+00:00,141.0,4555.0,261.0,174.0,793.0,11.0,103.0,27.0,3935.0,168.0,225.0,0.0,13.0,41.0,-1096.0
2015-01-06 02:00:00+00:00,140.0,4519.0,254.0,175.0,794.0,11.0,104.0,23.0,3935.0,170.0,224.0,0.0,13.0,42.0,-1090.0
2015-01-06 03:00:00+00:00,140.0,4795.0,258.0,180.0,799.0,11.0,104.0,23.0,3937.0,208.0,222.0,0.0,13.0,34.0,-761.0
2015-01-06 04:00:00+00:00,140.0,4902.0,255.0,185.0,793.0,11.0,102.0,29.0,3935.0,216.0,222.0,0.0,12.0,41.0,-532.0
2015-01-06 05:00:00+00:00,147.0,5038.0,263.0,196.0,769.0,11.0,102.0,42.0,3939.0,227.0,229.0,0.0,12.0,43.0,136.0
2015-01-06 06:00:00+00:00,149.0,5237.0,234.0,197.0,817.0,10.0,108.0,54.0,3941.0,235.0,228.0,4.0,12.0,48.0,245.0
2015-01-06 07:00:00+00:00,147.0,5254.0,131.0,196.0,820.0,10.0,106.0,67.0,3938.0,250.0,224.0,44.0,12.0,47.0,447.0
2015-01-06 08:00:00+00:00,145.0,5223.0,133.0,194.0,819.0,10.0,88.0,126.0,3939.0,251.0,219.0,191.0,12.0,53.0,451.0
2015-01-06 09:00:00+00:00,151.0,5146.0,196.0,192.0,809.0,23.0,85.0,122.0,3940.0,236.0,226.0,379.0,12.0,50.0,206.0
2015-01-06 10:00:00+00:00,147.0,5058.0,225.0,180.0,795.0,11.0,85.0,121.0,3940.0,247.0,225.0,542.0,12.0,48.0,263.0
2015-01-06 11:00:00+00:00,148.0,4960.0,223.0,174.0,737.0,11.0,86.0,118.0,3943.0,226.0,229.0,619.0,13.0,45.0,4.0
2015-01-06 12:00:00+00:00,148.0,4960.0,223.0,174.0,737.0,11.0,86.0,118.0,3943.0,226.0,229.0,619.0,13.0,45.0,0.0
2015-01-06 13:00:00+00:00,150.0,4827.0,233.0,176.0,705.0,10.0,89.0,94.0,3941.0,246.0,231.0,303.0,13.0,45.0,0.0
2015-01-06 14:00:00+00:00,150.0,4984.0,241.0,185.0,791.0,9.0,97.0,48.0,3940.0,246.0,231.0,81.0,13.0,58.0,174.0
2015-01-06 15:00:00+00:00,151.0,5110.0,252.0,188.0,813.0,10.0,83.0,150.0,3942.0,237.0,231.0,4.0,13.0,60.0,341.0
2015-01-06 16:00:00+00:00,150.0,5197.0,266.0,194.0,820.0,10.0,74.0,566.0,3942.0,239.0,229.0,0.0,13.0,64.0,349.0
2015-01-06 17:00:00+00:00,150.0,5180.0,267.0,195.0,824.0,10.0,77.0,572.0,3945.0,245.0,228.0,0.0,13.0,81.0,369.0
2015-01-06 18:00:00+00:00,151.0,5214.0,276.0,198.0,822.0,10.0,77.0,547.0,3948.0,241.0,229.0,0.0,13.0,81.0,378.0
2015-01-06 19:00:00+00:00,151.0,5151.0,257.0,198.0,751.0,10.0,96.0,70.0,3945.0,239.0,230.0,0.0,13.0,79.0,4.0
2015-01-06 20:00:00+00:00,149.0,4966.0,256.0,185.0,738.0,10.0,95.0,59.0,3942.0,216.0,230.0,0.0,13.0,77.0,0.0
2015-01-06 21:00:00+00:00,146.0,4826.0,246.0,176.0,737.0,10.0,98.0,44.0,3942.0,223.0,227.0,0.0,13.0,84.0,59.0
2015-01-06 22:00:00+00:00,141.0,4645.0,245.0,176.0,688.0,11.0,98.0,45.0,3941.0,226.0,224.0,0.0,13.0,82.0,154.0
2015-01-06 23:00:00+00:00,133.0,4553.0,247.0,165.0,777.0,11.0,103.0,28.0,3940.0,228.0,224.0,0.0,13.0,80.0,-392.0
2015-01-07 00:00:00+00:00,129.0,4527.0,253.0,171.0,788.0,11.0,102.0,31.0,3942.0,228.0,224.0,0.0,13.0,89.0,-764.0
2015-01-07 01:00:00+00:00,129.0,4541.0,257.0,180.0,787.0,11.0,102.0,28.0,3941.0,232.0,223.0,0.0,13.0,74.0,-873.0
2015-01-07 02:00:00+00:00,128.0,4598.0,254.0,180.0,783.0,11.0,102.0,31.0,3941.0,231.0,222.0,0.0,13.0,79.0,-896.0
2015-01-07 03:00:00+00:00,129.0,4462.0,254.0,182.0,703.0,11.0,104.0,22.0,3941.0,208.0,222.0,0.0,13.0,92.0,-1030.0
2015-01-07 04:00:00+00:00,129.0,4658.0,261.0,190.0,727.0,11.0,103.0,26.0,3942.0,229.0,221.0,0.0,12.0,95.0,-804.0
2015-01-07 05:00:00+00:00,133.0,4785.0,290.0,203.0,803.0,10.0,106.0,56.0,3941.0,236.0,222.0,0.0,12.0,97.0,194.0
2015-01-07 06:00:00+00:00,135.0,4884.0,271.0,200.0,816.0,10.0,107.0,61.0,3941.0,242.0,223.0,4.0,12.0,96.0,241.0
2015-01-07 07:00:00+00:00,136.0,4854.0,268.0,201.0,827.0,11.0,106.0,65.0,3931.0,249.0,224.0,18.0,12.0,104.0,258.0
2015-01-07 08:00:00+00:00,135.0,4807.0,273.0,199.0,814.0,10.0,77.0,314.0,3927.0,252.0,223.0,86.0,12.0,96.0,521.0
2015-01-07 09:00:00+00:00,135.0,4810.0,272.0,198.0,805.0,9.0,72.0,320.0,3932.0,252.0,221.0,142.0,12.0,106.0,544.0
2015-01-07 10:00:00+00:00,152.0,4825.0,269.0,197.0,795.0,9.0,73.0,271.0,3939.0,182.0,221.0,186.0,12.0,105.0,548.0
2015-01-07 11:00:00+00:00,179.0,4894.0,262.0,195.0,768.0,9.0,75.0,214.0,3942.0,69.0,225.0,241.0,13.0,110.0,399.0
2015-01-07 12:00:00+00:00,179.0,4912.0,266.0,196.0,770.0,9.0,74.0,254.0,3942.0,68.0,225.0,164.0,13.0,107.0,227.0
2015-01-07 13:00:00+00:00,179.0,4887.0,259.0,197.0,772.0,8.0,79.0,213.0,3942.0,68.0,226.0,76.0,13.0,105.0,267.0
2015-01-07 14:00:00+00:00,180.0,4915.0,271.0,199.0,775.0,8.0,74.0,376.0,3942.0,65.0,228.0,21.0,13.0,93.0,100.0
2015-01-07 15:00:00+00:00,180.0,4951.0,271.0,201.0,789.0,9.0,74.0,453.0,3939.0,59.0,232.0,3.0,13.0,88.0,132.0
2015-01-07 16:00:00+00:00,182.0,4988.0,269.0,203.0,790.0,9.0,76.0,574.0,3940.0,61.0,233.0,0.0,13.0,76.0,565.0
2015-01-07 17:00:00+00:00,183.0,5055.0,262.0,199.0,785.0,9.0,86.0,571.0,3938.0,59.0,235.0,0.0,13.0,72.0,303.0
2015-01-07 18:00:00+00:00,179.0,5107.0,259.0,200.0,790.0,9.0,88.0,446.0,3940.0,57.0,235.0,0.0,13.0,73.0,43.0
2015-01-07 19:00:00+00:00,180.0,5140.0,265.0,200.0,793.0,9.0,78.0,222.0,3941.0,56.0,234.0,0.0,13.0,74.0,0.0
2015-01-07 20:00:00+00:00,178.0,4833.0,263.0,192.0,790.0,9.0,95.0,60.0,3940.0,56.0,231.0,0.0,13.0,68.0,183.0
2015-01-07 21:00:00+00:00,174.0,4532.0,234.0,181.0,784.0,9.0,98.0,44.0,3940.0,53.0,226.0,0.0,13.0,65.0,189.0
2015-01-07 22:00:00+00:00,172.0,4493.0,256.0,178.0,708.0,9.0,98.0,44.0,3939.0,46.0,225.0,0.0,13.0,77.0,-396.0
2015-01-07 23:00:00+00:00,169.0,4322.0,241.0,175.0,630.0,9.0,102.0,29.0,3938.0,43.0,225.0,0.0,13.0,81.0,-675.0
2015-01-08 00:00:00+00:00,169.0,4291.0,242.0,176.0,629.0,9.0,102.0,29.0,3941.0,42.0,227.0,0.0,13.0,82.0,-1104.0
2015-01-08 01:00:00+00:00,168.0,4259.0,242.0,177.0,627.0,9.0,102.0,29.0,3940.0,43.0,226.0,0.0,13.0,100.0,-1101.0
2015-01-08 02:00:00+00:00,168.0,4261.0,240.0,181.0,628.0,9.0,102.0,29.0,3940.0,43.0,225.0,0.0,13.0,92.0,-1093.0
2015-01-08 03:00:00+00:00,168.0,4254.0,252.0,187.0,630.0,9.0,102.0,29.0,3942.0,44.0,224.0,0.0,13.0,73.0,-1082.0
2015-01-08 04:00:00+00:00,168.0,4442.0,258.0,193.0,630.0,9.0,101.0,33.0,3942.0,45.0,224.0,0.0,12.0,81.0,-644.0
2015-01-08 05:00:00+00:00,177.0,4614.0,279.0,200.0,746.0,9.0,97.0,58.0,3942.0,54.0,228.0,0.0,12.0,99.0,26.0
2015-01-08 06:00:00+00:00,187.0,4634.0,267.0,196.0,790.0,9.0,106.0,64.0,3941.0,62.0,227.0,4.0,12.0,105.0,578.0
2015-01-08 07:00:00+00:00,192.0,4681.0,272.0,201.0,803.0,9.0,97.0,129.0,3894.0,67.0,228.0,9.0,12.0,124.0,545.0
2015-01-08 08:00:00+00:00,192.0,4699.0,277.0,202.0,806.0,11.0,86.0,128.0,3924.0,68.0,226.0,38.0,12.0,95.0,370.0
2015-01-08 09:00:00+00:00,190.0,4674.0,273.0,199.0,795.0,9.0,82.0,127.0,3878.0,70.0,225.0,77.0,12.0,110.0,214.0
2015-01-08 10:00:00+00:00,190.0,4586.0,267.0,194.0,781.0,9.0,81.0,128.0,3913.0,71.0,226.0,109.0,12.0,112.0,253.0
2015-01-08 11:00:00+00:00,186.0,4588.0,270.0,194.0,787.0,9.0,80.0,140.0,3904.0,66.0,227.0,129.0,13.0,129.0,188.0
2015-01-08 12:00:00+00:00,190.0,4592.0,262.0,192.0,780.0,9.0,82.0,124.0,3877.0,67.0,228.0,108.0,13.0,129.0,510.0
2015-01-08 13:00:00+00:00,192.0,4656.0,270.0,194.0,785.0,9.0,78.0,232.0,3890.0,65.0,232.0,53.0,13.0,145.0,264.0
2015-01-08 14:00:00+00:00,192.0,4733.0,270.0,196.0,790.0,9.0,79.0,213.0,3938.0,63.0,234.0,15.0,13.0,155.0,371.0
2015-01-08 15:00:00+00:00,194.0,4736.0,260.0,195.0,784.0,9.0,83.0,163.0,3938.0,58.0,235.0,3.0,13.0,172.0,366.0
2015-01-08 16:00:00+00:00,191.0,4731.0,254.0,193.0,781.0,9.0,76.0,566.0,3937.0,60.0,237.0,0.0,13.0,162.0,16.0
2015-01-08 17:00:00+00:00,194.0,4728.0,246.0,192.0,779.0,9.0,86.0,533.0,3938.0,58.0,236.0,0.0,13.0,156.0,185.0
2015-01-08 18:00:00+00:00,189.0,4629.0,248.0,188.0,777.0,9.0,78.0,409.0,3937.0,58.0,237.0,0.0,13.0,183.0,2.0
2015-01-08 19:00:00+00:00,187.0,4434.0,247.0,186.0,760.0,8.0,93.0,67.0,3936.0,59.0,235.0,0.0,13.0,192.0,237.0
2015-01-08 20:00:00+00:00,186.0,4363.0,242.0,183.0,713.0,6.0,95.0,57.0,3933.0,56.0,231.0,0.0,13.0,203.0,29.0
2015-01-08 21:00:00+00:00,184.0,4232.0,235.0,175.0,560.0,6.0,98.0,46.0,3930.0,47.0,229.0,0.0,13.0,214.0,184.0
2015-01-08 22:00:00+00:00,181.0,4077.0,242.0,174.0,522.0,7.0,100.0,37.0,3932.0,43.0,227.0,0.0,13.0,205.0,-207.0
2015-01-08 23:00:00+00:00,179.0,3400.0,256.0,171.0,522.0,8.0,99.0,32.0,3934.0,44.0,225.0,0.0,13.0,197.0,-560.0
2015-01-09 00:00:00+00:00,180.0,3643.0,257.0,173.0,532.0,9.0,96.0,40.0,3928.0,45.0,225.0,0.0,13.0,205.0,-1103.0
2015-01-09 01:00:00+00:00,179.0,3285.0,261.0,170.0,531.0,10.0,99.0,32.0,3925.0,48.0,224.0,0.0,13.0,210.0,-1102.0
2015-01-09 02:00:00+00:00,179.0,3260.0,240.0,167.0,525.0,10.0,99.0,31.0,3929.0,48.0,223.0,0.0,13.0,203.0,-1094.0
2015-01-09 03:00:00+00:00,178.0,3207.0,231.0,165.0,519.0,11.0,99.0,31.0,3932.0,49.0,224.0,0.0,13.0,207.0,-1083.0
2015-01-09 04:00:00+00:00,180.0,3712.0,246.0,183.0,524.0,11.0,99.0,31.0,3934.0,47.0,224.0,0.0,13.0,204.0,-780.0
2015-01-09 05:00:00+00:00,187.0,4100.0,264.0,191.0,559.0,9.0,99.0,45.0,3935.0,52.0,231.0,0.0,13.0,208.0,0.0
2015-01-09 06:00:00+00:00,192.0,4186.0,258.0,196.0,596.0,7.0,108.0,57.0,3937.0,58.0,233.0,4.0,13.0,207.0,108.0
2015-01-09 07:00:00+00:00,192.0,4109.0,246.0,186.0,586.0,4.0,105.0,71.0,3934.0,66.0,228.0,25.0,13.0,213.0,564.0
2015-01-09 08:00:00+00:00,192.0,4109.0,246.0,186.0,586.0,4.0,105.0,71.0,3934.0,66.0,228.0,25.0,13.0,213.0,550.0
2015-01-09 09:00:00+00:00,,,,,,,,,,,,,,,454.0
2015-01-09 10:00:00+00:00,,,,,,,,,,,,,,,330.0
2015-01-09 11:00:00+00:00,,,,,,,,,,,,,,,374.0
2015-01-09 12:00:00+00:00,,,,,,,,,,,,,,,262.0
2015-01-09 13:00:00+00:00,,,,,,,,,,,,,,,151.0
2015-01-09 14:00:00+00:00,,,,,,,,,,,,,,,137.0
2015-01-09 15:00:00+00:00,,,,,,,,,,,,,,,283.0
2015-01-09 16:00:00+00:00,,,,,,,,,,,,,,,504.0
2015-01-09 17:00:00+00:00,,,,,,,,,,,,,,,529.0
2015-01-09 18:00:00+00:00,,,,,,,,,,,,,,,289.0
2015-01-09 19:00:00+00:00,,,,,,,,,,,,,,,4.0
2015-01-09 20:00:00+00:00,,,,,,,,,,,,,,,0.0
2015-01-09 21:00:00+00:00,,,,,,,,,,,,,,,0.0
2015-01-09 22:00:00+00:00,166.0,2834.0,223.0,162.0,502.0,6.0,81.0,135.0,3921.0,54.0,225.0,,13.0,255.0,-90.0
2015-01-09 23:00:00+00:00,162.0,2467.0,225.0,158.0,481.0,8.0,36.0,130.0,3921.0,27.0,221.0,0.0,12.0,257.0,-39.0
2015-01-10 00:00:00+00:00,163.0,2377.0,230.0,161.0,484.0,7.0,36.0,131.0,3924.0,27.0,223.0,0.0,12.0,246.0,-157.0
2015-01-10 01:00:00+00:00,164.0,2407.0,239.0,165.0,491.0,8.0,36.0,131.0,3925.0,26.0,225.0,0.0,12.0,231.0,-374.0
2015-01-10 02:00:00+00:00,163.0,2383.0,237.0,165.0,489.0,8.0,36.0,131.0,3923.0,27.0,223.0,0.0,12.0,223.0,-687.0
2015-01-10 03:00:00+00:00,160.0,2363.0,233.0,111.0,489.0,8.0,36.0,131.0,3921.0,33.0,221.0,0.0,12.0,223.0,-747.0
2015-01-10 04:00:00+00:00,160.0,2376.0,228.0,108.0,483.0,8.0,36.0,131.0,3915.0,34.0,220.0,0.0,11.0,213.0,-1094.0
2015-01-10 05:00:00+00:00,162.0,2499.0,243.0,109.0,487.0,7.0,43.0,135.0,3910.0,39.0,221.0,0.0,11.0,216.0,-1041.0
2015-01-10 06:00:00+00:00,162.0,2353.0,229.0,113.0,471.0,8.0,50.0,157.0,3905.0,41.0,221.0,4.0,11.0,224.0,-112.0
2015-01-10 07:00:00+00:00,163.0,2414.0,246.0,110.0,477.0,7.0,49.0,169.0,3902.0,50.0,219.0,10.0,11.0,245.0,0.0
2015-01-10 08:00:00+00:00,163.0,2537.0,244.0,111.0,473.0,7.0,37.0,171.0,3896.0,51.0,219.0,54.0,11.0,236.0,247.0
2015-01-10 09:00:00+00:00,165.0,2592.0,251.0,113.0,473.0,6.0,33.0,361.0,3893.0,49.0,224.0,109.0,11.0,245.0,338.0
2015-01-10 10:00:00+00:00,167.0,2554.0,259.0,114.0,471.0,6.0,29.0,540.0,3888.0,53.0,225.0,216.0,11.0,241.0,6.0
2015-01-10 11:00:00+00:00,166.0,2543.0,238.0,111.0,464.0,6.0,29.0,522.0,3887.0,55.0,221.0,331.0,12.0,223.0,219.0
2015-01-10 12:00:00+00:00,165.0,2519.0,238.0,122.0,465.0,6.0,30.0,321.0,3886.0,57.0,217.0,365.0,12.0,239.0,72.0
2015-01-10 13:00:00+00:00,165.0,2411.0,219.0,137.0,472.0,6.0,30.0,369.0,3886.0,55.0,218.0,260.0,12.0,247.0,0.0
2015-01-10 14:00:00+00:00,167.0,2454.0,213.0,152.0,476.0,6.0,30.0,377.0,3886.0,52.0,221.0,58.0,12.0,257.0,-43.0
2015-01-10 15:00:00+00:00,174.0,2411.0,224.0,169.0,475.0,7.0,28.0,586.0,3888.0,47.0,222.0,3.0,12.0,259.0,193.0
2015-01-10 16:00:00+00:00,174.0,2381.0,241.0,171.0,465.0,7.0,31.0,598.0,3891.0,48.0,220.0,0.0,12.0,247.0,278.0
2015-01-10 17:00:00+00:00,175.0,2421.0,241.0,171.0,473.0,7.0,42.0,591.0,3890.0,50.0,219.0,0.0,12.0,250.0,329.0
2015-01-10 18:00:00+00:00,182.0,2369.0,228.0,166.0,464.0,7.0,39.0,512.0,3891.0,49.0,220.0,0.0,12.0,253.0,199.0
2015-01-10 19:00:00+00:00,157.0,2220.0,232.0,166.0,479.0,7.0,33.0,339.0,3895.0,167.0,220.0,0.0,12.0,241.0,195.0
2015-01-10 20:00:00+00:00,150.0,2144.0,237.0,159.0,477.0,8.0,30.0,326.0,3893.0,158.0,208.0,0.0,12.0,250.0,1.0
2015-01-10 21:00:00+00:00,145.0,2121.0,232.0,157.0,485.0,8.0,33.0,184.0,3828.0,154.0,201.0,0.0,12.0,242.0,0.0
